datetime,symbol,open,high,low,close,volume
2023-09-01 15:15:00,NSE:TATAMOTORS,611.25,612.0,610.0,610.4,741837.0
2023-09-04 09:15:00,NSE:TATAMOTORS,613.3,614.3,609.1,609.35,1100530.0
2023-09-04 09:45:00,NSE:TATAMOTORS,609.2,610.8,608.4,608.8,619954.0
2023-09-04 10:15:00,NSE:TATAMOTORS,608.8,610.3,608.0,609.6,606339.0
2023-09-04 10:45:00,NSE:TATAMOTORS,609.6,609.75,608.5,609.0,318497.0
2023-09-04 11:15:00,NSE:TATAMOTORS,609.1,609.4,606.3,607.25,778212.0
2023-09-04 11:45:00,NSE:TATAMOTORS,607.25,607.8,606.0,606.3,587356.0
2023-09-04 12:15:00,NSE:TATAMOTORS,606.2,607.8,606.2,607.5,474352.0
2023-09-04 12:45:00,NSE:TATAMOTORS,607.3,609.0,607.2,608.55,638480.0
2023-09-04 13:15:00,NSE:TATAMOTORS,608.55,609.6,608.05,609.35,594573.0
2023-09-04 13:45:00,NSE:TATAMOTORS,609.35,611.1,609.0,609.45,733014.0
2023-09-04 14:15:00,NSE:TATAMOTORS,609.45,609.7,608.5,608.55,514004.0
2023-09-04 14:45:00,NSE:TATAMOTORS,608.7,609.9,608.5,609.5,609992.0
2023-09-04 15:15:00,NSE:TATAMOTORS,609.5,609.75,608.3,609.7,781403.0
2023-09-05 09:15:00,NSE:TATAMOTORS,610.9,612.6,609.15,611.15,847986.0
2023-09-05 09:45:00,NSE:TATAMOTORS,611.35,613.65,611.2,611.85,579540.0
2023-09-05 10:15:00,NSE:TATAMOTORS,611.85,612.2,610.9,611.75,321051.0
2023-09-05 10:45:00,NSE:TATAMOTORS,611.65,612.65,611.6,612.45,242434.0
2023-09-05 11:15:00,NSE:TATAMOTORS,612.5,618.9,612.35,614.9,2298538.0
2023-09-05 11:45:00,NSE:TATAMOTORS,614.9,614.95,613.0,613.4,526446.0
2023-09-05 12:15:00,NSE:TATAMOTORS,613.35,614.0,610.5,611.05,539098.0
2023-09-05 12:45:00,NSE:TATAMOTORS,611.1,613.7,609.75,613.35,653455.0
2023-09-05 13:15:00,NSE:TATAMOTORS,613.15,613.3,608.05,609.0,663235.0
2023-09-05 13:45:00,NSE:TATAMOTORS,608.9,610.95,608.5,610.7,407849.0
2023-09-05 14:15:00,NSE:TATAMOTORS,610.6,611.45,609.9,609.95,355999.0
2023-09-05 14:45:00,NSE:TATAMOTORS,610.1,611.75,609.9,611.75,551242.0
2023-09-05 15:15:00,NSE:TATAMOTORS,611.7,611.8,610.8,611.7,538141.0
2023-09-06 09:15:00,NSE:TATAMOTORS,612.55,612.55,606.6,608.7,1106154.0
2023-09-06 09:45:00,NSE:TATAMOTORS,608.65,608.8,606.7,607.9,572209.0
2023-09-06 10:15:00,NSE:TATAMOTORS,607.7,609.0,607.2,608.6,357944.0
2023-09-06 10:45:00,NSE:TATAMOTORS,608.7,609.0,606.85,607.5,405300.0
2023-09-06 11:15:00,NSE:TATAMOTORS,607.3,607.55,606.0,606.4,379758.0
2023-09-06 11:45:00,NSE:TATAMOTORS,606.2,607.75,605.6,607.75,343615.0
2023-09-06 12:15:00,NSE:TATAMOTORS,607.75,608.2,607.0,607.6,241131.0
2023-09-06 12:45:00,NSE:TATAMOTORS,607.6,608.25,607.05,608.1,258816.0
2023-09-06 13:15:00,NSE:TATAMOTORS,608.1,609.1,607.6,608.9,300894.0
2023-09-06 13:45:00,NSE:TATAMOTORS,608.85,609.0,606.65,607.6,281481.0
2023-09-06 14:15:00,NSE:TATAMOTORS,607.75,611.45,607.6,611.25,589542.0
2023-09-06 14:45:00,NSE:TATAMOTORS,611.15,611.25,609.0,610.4,960385.0
2023-09-06 15:15:00,NSE:TATAMOTORS,610.35,611.0,609.5,610.8,691049.0
2023-09-07 09:15:00,NSE:TATAMOTORS,611.95,612.15,609.05,610.7,699980.0
2023-09-07 09:45:00,NSE:TATAMOTORS,610.6,613.2,610.6,612.0,563815.0
2023-09-07 10:15:00,NSE:TATAMOTORS,612.0,613.9,612.0,613.2,554255.0
2023-09-07 10:45:00,NSE:TATAMOTORS,613.15,613.5,611.4,613.0,381663.0
2023-09-07 11:15:00,NSE:TATAMOTORS,613.0,614.9,612.2,612.6,567512.0
2023-09-07 11:45:00,NSE:TATAMOTORS,612.7,613.05,612.2,613.0,189704.0
2023-09-07 12:15:00,NSE:TATAMOTORS,613.0,615.7,612.6,614.85,519058.0
2023-09-07 12:45:00,NSE:TATAMOTORS,614.7,615.0,614.1,614.55,306206.0
2023-09-07 13:15:00,NSE:TATAMOTORS,614.6,614.9,613.95,614.8,262108.0
2023-09-07 13:45:00,NSE:TATAMOTORS,614.85,616.4,614.2,616.3,558948.0
2023-09-07 14:15:00,NSE:TATAMOTORS,616.3,616.5,615.0,615.25,548915.0
2023-09-07 14:45:00,NSE:TATAMOTORS,615.25,615.8,614.45,614.85,792054.0
2023-09-07 15:15:00,NSE:TATAMOTORS,614.85,615.25,614.2,614.25,552393.0
2023-09-08 09:15:00,NSE:TATAMOTORS,616.55,617.35,614.2,615.65,755437.0
2023-09-08 09:45:00,NSE:TATAMOTORS,615.65,621.8,615.65,620.75,2083168.0
2023-09-08 10:15:00,NSE:TATAMOTORS,620.85,622.05,618.8,619.7,904782.0
2023-09-08 10:45:00,NSE:TATAMOTORS,619.7,622.5,619.5,621.75,1006188.0
2023-09-08 11:15:00,NSE:TATAMOTORS,621.75,627.95,621.5,627.1,3030396.0
2023-09-08 11:45:00,NSE:TATAMOTORS,627.1,627.7,623.3,623.85,1442959.0
2023-09-08 12:15:00,NSE:TATAMOTORS,623.9,626.75,623.65,625.85,846383.0
2023-09-08 12:45:00,NSE:TATAMOTORS,625.85,627.0,624.2,624.9,819033.0
2023-09-08 13:15:00,NSE:TATAMOTORS,624.75,626.0,623.7,625.3,498756.0
2023-09-08 13:45:00,NSE:TATAMOTORS,625.35,626.5,624.25,625.25,724115.0
2023-09-08 14:15:00,NSE:TATAMOTORS,625.4,627.5,624.3,624.35,1025082.0
2023-09-08 14:45:00,NSE:TATAMOTORS,624.35,628.9,624.15,626.75,1777850.0
2023-09-08 15:15:00,NSE:TATAMOTORS,626.7,627.95,626.35,626.95,1237982.0
2023-09-11 09:15:00,NSE:TATAMOTORS,633.0,635.4,630.5,633.8,2353782.0
2023-09-11 09:45:00,NSE:TATAMOTORS,633.6,634.15,632.1,632.75,801781.0
2023-09-11 10:15:00,NSE:TATAMOTORS,632.75,635.0,632.7,633.65,658203.0
2023-09-11 10:45:00,NSE:TATAMOTORS,633.5,634.1,631.9,632.4,464203.0
2023-09-11 11:15:00,NSE:TATAMOTORS,632.45,633.5,632.45,633.3,310561.0
2023-09-11 11:45:00,NSE:TATAMOTORS,633.4,633.9,632.15,632.95,340337.0
2023-09-11 12:15:00,NSE:TATAMOTORS,632.9,633.0,631.55,632.15,285761.0
2023-09-11 12:45:00,NSE:TATAMOTORS,632.05,633.95,632.05,633.7,315182.0
2023-09-11 13:15:00,NSE:TATAMOTORS,633.7,633.95,632.95,633.45,284509.0
2023-09-11 13:45:00,NSE:TATAMOTORS,633.35,634.0,633.0,633.7,293323.0
2023-09-11 14:15:00,NSE:TATAMOTORS,633.7,634.9,633.7,634.35,644315.0
2023-09-11 14:45:00,NSE:TATAMOTORS,634.3,635.15,633.55,635.05,1192989.0
2023-09-11 15:15:00,NSE:TATAMOTORS,635.2,635.2,634.25,634.55,701368.0
2023-09-12 09:15:00,NSE:TATAMOTORS,638.85,639.0,625.0,629.35,1667422.0
2023-09-12 09:45:00,NSE:TATAMOTORS,629.1,629.5,621.2,626.4,1240774.0
2023-09-12 10:15:00,NSE:TATAMOTORS,626.4,626.6,623.0,625.8,656931.0
2023-09-12 10:45:00,NSE:TATAMOTORS,625.9,630.2,625.1,629.7,1295732.0
2023-09-12 11:15:00,NSE:TATAMOTORS,629.55,630.5,627.6,628.9,628080.0
2023-09-12 11:45:00,NSE:TATAMOTORS,628.9,629.25,615.9,618.6,1952626.0
2023-09-12 12:15:00,NSE:TATAMOTORS,618.7,620.5,615.25,616.5,990419.0
2023-09-12 12:45:00,NSE:TATAMOTORS,616.7,619.0,616.0,617.55,553500.0
2023-09-12 13:15:00,NSE:TATAMOTORS,617.5,624.4,617.5,621.7,1318132.0
2023-09-12 13:45:00,NSE:TATAMOTORS,621.7,623.9,620.25,623.4,448516.0
2023-09-12 14:15:00,NSE:TATAMOTORS,623.4,623.8,621.7,622.55,429513.0
2023-09-12 14:45:00,NSE:TATAMOTORS,622.55,622.95,620.1,620.6,765546.0
2023-09-12 15:15:00,NSE:TATAMOTORS,620.55,621.1,620.2,620.7,556387.0
2023-09-13 09:15:00,NSE:TATAMOTORS,622.7,627.4,619.55,621.05,1633127.0
2023-09-13 09:45:00,NSE:TATAMOTORS,621.25,625.6,620.5,624.65,1189308.0
2023-09-13 10:15:00,NSE:TATAMOTORS,624.75,626.35,622.6,623.6,521609.0
2023-09-13 10:45:00,NSE:TATAMOTORS,623.6,625.9,623.55,625.3,202532.0
2023-09-13 11:15:00,NSE:TATAMOTORS,625.3,628.25,625.0,626.25,427210.0
2023-09-13 11:45:00,NSE:TATAMOTORS,626.15,627.6,625.3,627.3,268578.0
2023-09-13 12:15:00,NSE:TATAMOTORS,627.35,627.5,625.1,626.45,299528.0
2023-09-13 12:45:00,NSE:TATAMOTORS,626.3,628.4,625.6,627.1,384618.0
2023-09-13 13:15:00,NSE:TATAMOTORS,627.15,627.6,625.1,625.6,277140.0
2023-09-13 13:45:00,NSE:TATAMOTORS,625.6,626.55,625.2,626.1,266534.0
2023-09-13 14:15:00,NSE:TATAMOTORS,626.1,628.5,626.05,626.9,457650.0
2023-09-13 14:45:00,NSE:TATAMOTORS,626.95,628.15,625.5,625.85,568040.0
2023-09-13 15:15:00,NSE:TATAMOTORS,625.85,626.8,624.9,626.0,468877.0
2023-09-14 09:15:00,NSE:TATAMOTORS,628.9,629.95,626.3,628.8,775756.0
2023-09-14 09:45:00,NSE:TATAMOTORS,628.8,630.8,627.4,628.65,741979.0
2023-09-14 10:15:00,NSE:TATAMOTORS,628.75,629.9,627.55,628.3,483101.0
2023-09-14 10:45:00,NSE:TATAMOTORS,628.2,629.0,627.0,627.3,267753.0
2023-09-14 11:15:00,NSE:TATAMOTORS,627.2,627.95,626.0,626.05,280667.0
2023-09-14 11:45:00,NSE:TATAMOTORS,626.3,628.3,625.0,628.3,409053.0
2023-09-14 12:15:00,NSE:TATAMOTORS,628.3,628.5,626.25,627.65,293538.0
2023-09-14 12:45:00,NSE:TATAMOTORS,627.75,627.9,626.1,626.4,175451.0
2023-09-14 13:15:00,NSE:TATAMOTORS,626.35,627.0,625.15,626.3,229324.0
2023-09-14 13:45:00,NSE:TATAMOTORS,626.35,626.35,623.3,625.0,516579.0
2023-09-14 14:15:00,NSE:TATAMOTORS,625.0,626.25,624.7,626.25,288367.0
2023-09-14 14:45:00,NSE:TATAMOTORS,626.25,626.4,624.05,624.05,703641.0
2023-09-14 15:15:00,NSE:TATAMOTORS,624.15,625.1,623.45,624.7,536201.0
2023-09-15 09:15:00,NSE:TATAMOTORS,628.4,636.0,627.45,635.25,3997246.0
2023-09-15 09:45:00,NSE:TATAMOTORS,635.2,635.25,632.5,633.6,1077965.0
2023-09-15 10:15:00,NSE:TATAMOTORS,633.6,636.5,633.15,633.7,1264363.0
2023-09-15 10:45:00,NSE:TATAMOTORS,633.75,635.9,633.7,635.0,759710.0
2023-09-15 11:15:00,NSE:TATAMOTORS,635.0,635.1,633.0,633.15,458681.0
2023-09-15 11:45:00,NSE:TATAMOTORS,633.1,633.15,630.15,630.65,1132906.0
2023-09-15 12:15:00,NSE:TATAMOTORS,630.5,631.4,627.15,629.15,1331117.0
2023-09-15 12:45:00,NSE:TATAMOTORS,629.15,631.45,628.8,630.95,672971.0
2023-09-15 13:15:00,NSE:TATAMOTORS,630.95,633.95,630.6,633.85,960397.0
2023-09-15 13:45:00,NSE:TATAMOTORS,633.8,635.75,633.05,634.35,1200712.0
2023-09-15 14:15:00,NSE:TATAMOTORS,634.4,634.9,633.3,634.5,1323825.0
2023-09-15 14:45:00,NSE:TATAMOTORS,634.5,635.4,634.0,634.3,2774538.0
2023-09-15 15:15:00,NSE:TATAMOTORS,634.25,634.55,633.85,634.0,1910132.0
2023-09-18 09:15:00,NSE:TATAMOTORS,633.8,638.4,633.15,637.55,1504578.0
2023-09-18 09:45:00,NSE:TATAMOTORS,637.55,640.75,636.15,639.8,1314746.0
2023-09-18 10:15:00,NSE:TATAMOTORS,639.7,641.85,639.15,641.0,1414518.0
2023-09-18 10:45:00,NSE:TATAMOTORS,641.0,641.5,639.65,639.75,810249.0
2023-09-18 11:15:00,NSE:TATAMOTORS,640.0,640.8,639.5,639.5,296961.0
2023-09-18 11:45:00,NSE:TATAMOTORS,639.6,641.4,639.0,641.1,402466.0
2023-09-18 12:15:00,NSE:TATAMOTORS,641.15,643.9,640.85,643.65,1189713.0
2023-09-18 12:45:00,NSE:TATAMOTORS,643.55,644.2,642.1,642.95,729263.0
2023-09-18 13:15:00,NSE:TATAMOTORS,642.95,643.8,642.35,643.4,437149.0
2023-09-18 13:45:00,NSE:TATAMOTORS,643.25,643.45,641.5,642.7,493737.0
2023-09-18 14:15:00,NSE:TATAMOTORS,642.7,643.0,642.0,642.45,438584.0
2023-09-18 14:45:00,NSE:TATAMOTORS,642.5,642.65,640.25,640.95,921555.0
2023-09-18 15:15:00,NSE:TATAMOTORS,640.9,641.35,639.85,641.0,1124058.0
2023-09-20 09:15:00,NSE:TATAMOTORS,640.0,646.5,637.0,645.6,2745383.0
2023-09-20 09:45:00,NSE:TATAMOTORS,645.6,647.0,643.95,644.8,1281361.0
2023-09-20 10:15:00,NSE:TATAMOTORS,644.65,645.5,642.7,644.9,867231.0
2023-09-20 10:45:00,NSE:TATAMOTORS,644.9,645.0,643.5,644.75,425405.0
2023-09-20 11:15:00,NSE:TATAMOTORS,644.55,645.85,644.5,645.5,608802.0
2023-09-20 11:45:00,NSE:TATAMOTORS,645.6,645.9,644.5,645.7,680676.0
2023-09-20 12:15:00,NSE:TATAMOTORS,645.7,645.7,643.65,643.7,577792.0
2023-09-20 12:45:00,NSE:TATAMOTORS,643.7,644.0,641.85,642.95,820695.0
2023-09-20 13:15:00,NSE:TATAMOTORS,642.95,643.05,642.0,642.45,445011.0
2023-09-20 13:45:00,NSE:TATAMOTORS,642.5,643.3,640.75,643.15,620031.0
2023-09-20 14:15:00,NSE:TATAMOTORS,643.1,643.2,640.0,641.2,519970.0
2023-09-20 14:45:00,NSE:TATAMOTORS,641.2,641.95,638.2,638.4,1096524.0
2023-09-20 15:15:00,NSE:TATAMOTORS,638.4,640.0,637.5,640.0,1016954.0
2023-09-21 09:15:00,NSE:TATAMOTORS,638.0,641.7,634.8,639.1,1562418.0
2023-09-21 09:45:00,NSE:TATAMOTORS,639.0,639.45,633.0,634.5,1067499.0
2023-09-21 10:15:00,NSE:TATAMOTORS,634.5,635.6,631.6,632.5,960227.0
2023-09-21 10:45:00,NSE:TATAMOTORS,632.5,632.65,626.7,631.0,1274391.0
2023-09-21 11:15:00,NSE:TATAMOTORS,631.05,631.15,629.2,631.15,352012.0
2023-09-21 11:45:00,NSE:TATAMOTORS,631.15,632.3,629.35,630.0,514520.0
2023-09-21 12:15:00,NSE:TATAMOTORS,630.05,630.3,628.15,629.25,303549.0
2023-09-21 12:45:00,NSE:TATAMOTORS,629.4,630.0,627.05,628.0,401127.0
2023-09-21 13:15:00,NSE:TATAMOTORS,627.95,629.0,624.0,626.05,599619.0
2023-09-21 13:45:00,NSE:TATAMOTORS,626.2,628.25,625.4,626.5,407578.0
2023-09-21 14:15:00,NSE:TATAMOTORS,626.55,627.95,625.25,626.45,498949.0
2023-09-21 14:45:00,NSE:TATAMOTORS,626.45,626.85,625.2,626.75,539231.0
2023-09-21 15:15:00,NSE:TATAMOTORS,626.85,628.6,626.3,628.15,745737.0
2023-09-22 09:15:00,NSE:TATAMOTORS,630.7,630.8,625.7,628.55,1041858.0
2023-09-22 09:45:00,NSE:TATAMOTORS,628.55,629.25,623.0,626.65,631195.0
2023-09-22 10:15:00,NSE:TATAMOTORS,626.75,629.9,625.7,629.25,420671.0
2023-09-22 10:45:00,NSE:TATAMOTORS,629.15,629.4,627.6,628.0,407358.0
2023-09-22 11:15:00,NSE:TATAMOTORS,627.95,628.0,626.35,626.8,353145.0
2023-09-22 11:45:00,NSE:TATAMOTORS,626.9,628.0,626.45,626.8,426233.0
2023-09-22 12:15:00,NSE:TATAMOTORS,626.8,627.9,626.35,627.1,392691.0
2023-09-22 12:45:00,NSE:TATAMOTORS,627.1,627.6,625.75,626.75,194005.0
2023-09-22 13:15:00,NSE:TATAMOTORS,626.9,627.55,624.8,625.85,291479.0
2023-09-22 13:45:00,NSE:TATAMOTORS,625.7,625.7,624.65,625.15,357854.0
2023-09-22 14:15:00,NSE:TATAMOTORS,625.15,625.25,623.5,623.85,390531.0
2023-09-22 14:45:00,NSE:TATAMOTORS,623.9,624.0,620.0,620.2,947092.0
2023-09-22 15:15:00,NSE:TATAMOTORS,620.15,621.0,619.0,620.95,667784.0
2023-09-25 09:15:00,NSE:TATAMOTORS,623.9,623.9,619.1,622.7,780425.0
2023-09-25 09:45:00,NSE:TATAMOTORS,622.65,623.0,619.3,619.4,469432.0
2023-09-25 10:15:00,NSE:TATAMOTORS,619.35,621.55,618.2,620.95,372125.0
2023-09-25 10:45:00,NSE:TATAMOTORS,621.0,621.35,618.9,619.0,230969.0
2023-09-25 11:15:00,NSE:TATAMOTORS,619.0,619.75,618.05,619.0,304707.0
2023-09-25 11:45:00,NSE:TATAMOTORS,619.0,620.65,618.2,619.1,419688.0
2023-09-25 12:15:00,NSE:TATAMOTORS,619.05,623.8,619.05,623.45,680428.0
2023-09-25 12:45:00,NSE:TATAMOTORS,623.45,625.2,622.5,622.8,462805.0
2023-09-25 13:15:00,NSE:TATAMOTORS,623.0,623.95,621.0,621.1,427088.0
2023-09-25 13:45:00,NSE:TATAMOTORS,621.15,621.4,618.7,619.05,409320.0
2023-09-25 14:15:00,NSE:TATAMOTORS,619.0,620.85,618.55,619.35,428476.0
2023-09-25 14:45:00,NSE:TATAMOTORS,619.45,620.0,618.3,618.3,817274.0
2023-09-25 15:15:00,NSE:TATAMOTORS,618.2,619.35,617.9,619.0,550267.0
2023-09-26 09:15:00,NSE:TATAMOTORS,618.8,621.3,617.95,621.05,761748.0
2023-09-26 09:45:00,NSE:TATAMOTORS,621.1,622.75,621.0,621.35,601945.0
2023-09-26 10:15:00,NSE:TATAMOTORS,621.3,625.7,621.2,623.85,879345.0
2023-09-26 10:45:00,NSE:TATAMOTORS,623.9,624.75,623.0,623.45,504242.0
2023-09-26 11:15:00,NSE:TATAMOTORS,623.5,623.8,622.0,622.4,272652.0
2023-09-26 11:45:00,NSE:TATAMOTORS,622.45,623.6,622.2,623.1,238091.0
2023-09-26 12:15:00,NSE:TATAMOTORS,623.15,623.25,620.9,621.55,346148.0
2023-09-26 12:45:00,NSE:TATAMOTORS,621.5,621.95,620.1,621.65,358857.0
2023-09-26 13:15:00,NSE:TATAMOTORS,621.7,623.15,620.75,622.3,351249.0
2023-09-26 13:45:00,NSE:TATAMOTORS,622.35,622.5,621.55,622.25,262820.0
2023-09-26 14:15:00,NSE:TATAMOTORS,622.25,623.3,621.2,621.9,544366.0
2023-09-26 14:45:00,NSE:TATAMOTORS,621.85,622.0,619.4,619.55,638493.0
2023-09-26 15:15:00,NSE:TATAMOTORS,619.5,620.0,619.0,619.85,486607.0
2023-09-27 09:15:00,NSE:TATAMOTORS,619.3,620.85,617.0,618.7,723297.0
2023-09-27 09:45:00,NSE:TATAMOTORS,618.7,621.0,618.05,619.25,570670.0
2023-09-27 10:15:00,NSE:TATAMOTORS,619.1,619.25,617.05,618.5,439013.0
2023-09-27 10:45:00,NSE:TATAMOTORS,618.3,619.6,617.4,619.15,257429.0
2023-09-27 11:15:00,NSE:TATAMOTORS,619.3,619.4,617.95,618.55,250366.0
2023-09-27 11:45:00,NSE:TATAMOTORS,618.55,619.2,617.95,618.15,271819.0
2023-09-27 12:15:00,NSE:TATAMOTORS,618.25,618.8,617.5,617.65,266447.0
2023-09-27 12:45:00,NSE:TATAMOTORS,617.65,618.25,616.75,617.85,355856.0
2023-09-27 13:15:00,NSE:TATAMOTORS,617.9,618.0,616.8,617.25,432306.0
2023-09-27 13:45:00,NSE:TATAMOTORS,617.3,618.5,617.15,618.1,257380.0
2023-09-27 14:15:00,NSE:TATAMOTORS,618.15,619.2,617.35,619.15,470438.0
2023-09-27 14:45:00,NSE:TATAMOTORS,619.15,620.3,618.75,619.6,937805.0
2023-09-27 15:15:00,NSE:TATAMOTORS,619.7,621.9,619.5,620.6,686424.0
2023-09-28 09:15:00,NSE:TATAMOTORS,622.0,623.8,620.5,620.5,837790.0
2023-09-28 09:45:00,NSE:TATAMOTORS,620.5,621.9,620.5,621.2,338993.0
2023-09-28 10:15:00,NSE:TATAMOTORS,621.1,621.5,619.7,620.9,342571.0
2023-09-28 10:45:00,NSE:TATAMOTORS,620.85,622.45,620.7,621.65,421857.0
2023-09-28 11:15:00,NSE:TATAMOTORS,621.7,621.85,619.45,620.15,461726.0
2023-09-28 11:45:00,NSE:TATAMOTORS,620.15,621.15,619.9,620.5,306328.0
2023-09-28 12:15:00,NSE:TATAMOTORS,620.6,620.8,618.5,619.25,423988.0
2023-09-28 12:45:00,NSE:TATAMOTORS,619.25,619.6,617.5,617.85,477731.0
2023-09-28 13:15:00,NSE:TATAMOTORS,618.0,618.0,616.0,617.1,460539.0
2023-09-28 13:45:00,NSE:TATAMOTORS,617.1,617.25,614.25,614.95,498457.0
2023-09-28 14:15:00,NSE:TATAMOTORS,614.95,616.0,613.05,613.5,601193.0
2023-09-28 14:45:00,NSE:TATAMOTORS,613.4,614.3,612.25,612.6,707547.0
2023-09-28 15:15:00,NSE:TATAMOTORS,612.75,615.75,612.55,615.0,871605.0
2023-09-29 09:15:00,NSE:TATAMOTORS,619.7,623.3,617.0,623.25,866943.0
2023-09-29 09:45:00,NSE:TATAMOTORS,623.25,626.4,622.6,626.0,781013.0
2023-09-29 10:15:00,NSE:TATAMOTORS,626.35,629.4,626.05,628.6,1061615.0
2023-09-29 10:45:00,NSE:TATAMOTORS,628.2,628.65,626.25,628.2,380704.0
2023-09-29 11:15:00,NSE:TATAMOTORS,628.2,630.25,627.1,630.0,534046.0
2023-09-29 11:45:00,NSE:TATAMOTORS,630.1,631.55,629.2,629.5,566831.0
2023-09-29 12:15:00,NSE:TATAMOTORS,629.5,630.35,628.8,629.3,271653.0
2023-09-29 12:45:00,NSE:TATAMOTORS,629.3,630.35,628.2,630.2,364281.0
2023-09-29 13:15:00,NSE:TATAMOTORS,630.5,632.0,629.95,630.9,548286.0
2023-09-29 13:45:00,NSE:TATAMOTORS,630.8,632.45,630.8,631.7,403880.0
2023-09-29 14:15:00,NSE:TATAMOTORS,631.7,633.0,631.1,632.2,784853.0
2023-09-29 14:45:00,NSE:TATAMOTORS,632.3,632.45,628.8,629.55,1420884.0
2023-09-29 15:15:00,NSE:TATAMOTORS,629.55,631.6,629.5,630.4,961973.0
2023-10-03 09:15:00,NSE:TATAMOTORS,632.65,632.65,622.0,623.2,1272529.0
2023-10-03 09:45:00,NSE:TATAMOTORS,623.2,623.2,619.6,621.1,877788.0
2023-10-03 10:15:00,NSE:TATAMOTORS,621.15,622.9,620.7,622.1,481728.0
2023-10-03 10:45:00,NSE:TATAMOTORS,622.0,622.25,619.25,620.55,520358.0
2023-10-03 11:15:00,NSE:TATAMOTORS,620.55,621.75,619.75,620.0,435000.0
2023-10-03 11:45:00,NSE:TATAMOTORS,620.0,620.05,618.6,619.9,414619.0
2023-10-03 12:15:00,NSE:TATAMOTORS,620.0,621.1,619.5,620.75,274010.0
2023-10-03 12:45:00,NSE:TATAMOTORS,620.55,621.0,620.1,620.65,231546.0
2023-10-03 13:15:00,NSE:TATAMOTORS,620.65,622.5,620.4,622.45,356499.0
2023-10-03 13:45:00,NSE:TATAMOTORS,622.45,622.95,621.0,621.0,377181.0
2023-10-03 14:15:00,NSE:TATAMOTORS,621.0,621.5,620.6,621.05,202084.0
2023-10-03 14:45:00,NSE:TATAMOTORS,621.0,621.25,619.75,620.1,614226.0
2023-10-03 15:15:00,NSE:TATAMOTORS,620.15,621.2,619.8,621.2,746519.0
2023-10-04 09:15:00,NSE:TATAMOTORS,619.0,619.9,612.5,614.9,1771280.0
2023-10-04 09:45:00,NSE:TATAMOTORS,614.65,615.95,614.15,614.8,507221.0
2023-10-04 10:15:00,NSE:TATAMOTORS,614.8,617.3,614.3,616.35,375291.0
2023-10-04 10:45:00,NSE:TATAMOTORS,616.35,617.0,615.45,616.2,243265.0
2023-10-04 11:15:00,NSE:TATAMOTORS,616.1,616.35,614.0,614.15,417201.0
2023-10-04 11:45:00,NSE:TATAMOTORS,614.2,614.25,611.25,612.9,840525.0
2023-10-04 12:15:00,NSE:TATAMOTORS,612.85,613.1,610.7,612.9,438544.0
2023-10-04 12:45:00,NSE:TATAMOTORS,612.9,613.5,608.3,611.0,874853.0
2023-10-04 13:15:00,NSE:TATAMOTORS,610.95,612.4,610.25,612.0,384167.0
2023-10-04 13:45:00,NSE:TATAMOTORS,612.05,613.35,611.0,612.9,384602.0
2023-10-04 14:15:00,NSE:TATAMOTORS,612.85,613.7,612.0,613.35,329768.0
2023-10-04 14:45:00,NSE:TATAMOTORS,613.35,614.3,611.7,613.85,522222.0
2023-10-04 15:15:00,NSE:TATAMOTORS,613.95,614.6,613.05,614.4,482181.0
2023-10-05 09:15:00,NSE:TATAMOTORS,618.0,620.25,617.0,618.5,1289487.0
2023-10-05 09:45:00,NSE:TATAMOTORS,618.5,619.45,616.65,617.65,531465.0
2023-10-05 10:15:00,NSE:TATAMOTORS,617.65,617.65,614.65,616.0,480861.0
2023-10-05 10:45:00,NSE:TATAMOTORS,616.0,619.4,615.05,617.6,899782.0
2023-10-05 11:15:00,NSE:TATAMOTORS,617.75,618.3,616.6,616.85,329497.0
2023-10-05 11:45:00,NSE:TATAMOTORS,616.7,618.0,616.5,617.35,225153.0
2023-10-05 12:15:00,NSE:TATAMOTORS,617.35,617.35,616.05,616.35,186894.0
2023-10-05 12:45:00,NSE:TATAMOTORS,616.35,616.9,614.75,615.0,294316.0
2023-10-05 13:15:00,NSE:TATAMOTORS,614.9,620.35,614.85,618.85,847125.0
2023-10-05 13:45:00,NSE:TATAMOTORS,618.85,621.35,618.5,619.7,892776.0
2023-10-05 14:15:00,NSE:TATAMOTORS,619.65,620.1,617.6,618.7,454166.0
2023-10-05 14:45:00,NSE:TATAMOTORS,618.65,619.95,618.15,619.3,594531.0
2023-10-05 15:15:00,NSE:TATAMOTORS,619.3,620.7,619.0,619.4,817961.0
2023-10-06 09:15:00,NSE:TATAMOTORS,627.35,627.35,621.65,623.1,2146280.0
2023-10-06 09:45:00,NSE:TATAMOTORS,623.3,623.7,622.25,623.5,500018.0
2023-10-06 10:15:00,NSE:TATAMOTORS,623.5,624.85,622.9,623.9,470696.0
2023-10-06 10:45:00,NSE:TATAMOTORS,623.9,624.0,622.1,622.4,472154.0
2023-10-06 11:15:00,NSE:TATAMOTORS,622.5,622.55,620.5,620.95,543838.0
2023-10-06 11:45:00,NSE:TATAMOTORS,620.8,621.3,620.6,620.9,317755.0
2023-10-06 12:15:00,NSE:TATAMOTORS,620.65,621.85,620.0,621.45,541570.0
2023-10-06 12:45:00,NSE:TATAMOTORS,621.45,623.2,620.7,622.75,446617.0
2023-10-06 13:15:00,NSE:TATAMOTORS,622.75,623.15,622.3,622.55,305444.0
