datetime,symbol,open,high,low,close,volume
2023-08-04 15:15:00,NSE:VEDL,246.6,249.1,246.55,249.0,2817257.0
2023-08-07 09:15:00,NSE:VEDL,248.25,248.5,240.4,241.9,8856481.0
2023-08-07 09:45:00,NSE:VEDL,242.0,242.05,241.1,241.35,2003088.0
2023-08-07 10:15:00,NSE:VEDL,241.3,242.05,241.2,242.05,1529759.0
2023-08-07 10:45:00,NSE:VEDL,242.05,242.4,240.4,240.65,2742498.0
2023-08-07 11:15:00,NSE:VEDL,240.65,241.0,240.05,240.45,2031880.0
2023-08-07 11:45:00,NSE:VEDL,240.45,241.0,240.4,240.85,1217950.0
2023-08-07 12:15:00,NSE:VEDL,240.85,241.4,240.65,240.75,881085.0
2023-08-07 12:45:00,NSE:VEDL,240.75,240.8,240.4,240.4,1021444.0
2023-08-07 13:15:00,NSE:VEDL,240.45,240.45,240.1,240.35,1178609.0
2023-08-07 13:45:00,NSE:VEDL,240.4,240.5,240.0,240.05,1400793.0
2023-08-07 14:15:00,NSE:VEDL,240.05,240.05,238.65,238.9,4135656.0
2023-08-07 14:45:00,NSE:VEDL,238.9,239.0,238.05,238.15,3671401.0
2023-08-07 15:15:00,NSE:VEDL,238.1,238.15,237.0,237.5,3599979.0
2023-08-08 09:15:00,NSE:VEDL,239.5,242.5,237.2,242.5,6909158.0
2023-08-08 09:45:00,NSE:VEDL,242.45,243.8,241.8,242.0,3745578.0
2023-08-08 10:15:00,NSE:VEDL,242.0,242.9,241.85,242.5,1105002.0
2023-08-08 10:45:00,NSE:VEDL,242.4,242.55,241.25,241.5,1183044.0
2023-08-08 11:15:00,NSE:VEDL,241.5,241.5,240.5,241.4,903555.0
2023-08-08 11:45:00,NSE:VEDL,241.4,242.25,241.15,242.15,736404.0
2023-08-08 12:15:00,NSE:VEDL,242.15,242.2,241.3,241.75,523379.0
2023-08-08 12:45:00,NSE:VEDL,241.75,241.8,241.25,241.65,430690.0
2023-08-08 13:15:00,NSE:VEDL,241.65,241.85,240.65,240.9,726394.0
2023-08-08 13:45:00,NSE:VEDL,240.9,241.05,240.35,240.6,730953.0
2023-08-08 14:15:00,NSE:VEDL,240.55,241.25,240.55,240.65,897788.0
2023-08-08 14:45:00,NSE:VEDL,240.65,241.45,239.75,240.45,3035346.0
2023-08-08 15:15:00,NSE:VEDL,240.35,240.5,239.4,240.2,3129011.0
2023-08-09 09:15:00,NSE:VEDL,241.1,242.0,240.25,241.15,2041207.0
2023-08-09 09:45:00,NSE:VEDL,241.2,242.15,240.8,242.0,836672.0
2023-08-09 10:15:00,NSE:VEDL,242.1,242.1,241.5,242.0,550321.0
2023-08-09 10:45:00,NSE:VEDL,242.0,242.4,241.3,241.55,669406.0
2023-08-09 11:15:00,NSE:VEDL,241.55,242.0,241.25,241.8,557816.0
2023-08-09 11:45:00,NSE:VEDL,241.8,242.3,241.5,242.1,563114.0
2023-08-09 12:15:00,NSE:VEDL,242.1,242.45,241.9,242.05,392617.0
2023-08-09 12:45:00,NSE:VEDL,242.15,242.65,242.0,242.6,433227.0
2023-08-09 13:15:00,NSE:VEDL,242.65,242.75,242.05,242.25,354699.0
2023-08-09 13:45:00,NSE:VEDL,242.25,242.4,242.05,242.1,344824.0
2023-08-09 14:15:00,NSE:VEDL,242.1,242.9,242.1,242.85,627785.0
2023-08-09 14:45:00,NSE:VEDL,242.85,244.5,242.85,244.15,1825099.0
2023-08-09 15:15:00,NSE:VEDL,244.15,244.4,243.85,244.0,1144720.0
2023-08-10 09:15:00,NSE:VEDL,244.45,244.5,243.2,243.65,1851342.0
2023-08-10 09:45:00,NSE:VEDL,243.65,243.75,242.5,243.05,827277.0
2023-08-10 10:15:00,NSE:VEDL,243.05,243.35,241.8,242.45,859075.0
2023-08-10 10:45:00,NSE:VEDL,242.45,243.0,242.2,242.8,376471.0
2023-08-10 11:15:00,NSE:VEDL,242.8,243.3,242.65,243.3,302713.0
2023-08-10 11:45:00,NSE:VEDL,243.3,243.55,243.0,243.05,317565.0
2023-08-10 12:15:00,NSE:VEDL,243.1,243.25,242.75,243.0,285950.0
2023-08-10 12:45:00,NSE:VEDL,243.0,243.4,242.9,243.1,232158.0
2023-08-10 13:15:00,NSE:VEDL,243.0,243.35,242.5,242.6,352022.0
2023-08-10 13:45:00,NSE:VEDL,242.55,243.2,242.0,243.2,559015.0
2023-08-10 14:15:00,NSE:VEDL,243.2,243.3,242.9,243.2,286652.0
2023-08-10 14:45:00,NSE:VEDL,243.2,244.55,243.0,244.1,1138348.0
2023-08-10 15:15:00,NSE:VEDL,244.2,244.25,243.45,243.7,748952.0
2023-08-11 09:15:00,NSE:VEDL,243.9,243.9,240.4,241.0,2230422.0
2023-08-11 09:45:00,NSE:VEDL,241.0,241.25,240.05,240.4,1145397.0
2023-08-11 10:15:00,NSE:VEDL,240.4,240.4,238.7,239.95,1963773.0
2023-08-11 10:45:00,NSE:VEDL,239.95,239.95,239.15,239.65,687362.0
2023-08-11 11:15:00,NSE:VEDL,239.65,240.15,239.5,239.8,554720.0
2023-08-11 11:45:00,NSE:VEDL,239.8,239.95,239.5,239.7,407760.0
2023-08-11 12:15:00,NSE:VEDL,239.7,239.9,239.55,239.9,322000.0
2023-08-11 12:45:00,NSE:VEDL,239.8,240.05,239.6,240.0,430562.0
2023-08-11 13:15:00,NSE:VEDL,240.0,240.05,239.5,239.75,393070.0
2023-08-11 13:45:00,NSE:VEDL,239.75,240.05,239.55,239.9,391664.0
2023-08-11 14:15:00,NSE:VEDL,239.9,239.95,239.25,239.3,722801.0
2023-08-11 14:45:00,NSE:VEDL,239.25,239.3,238.1,238.4,1713363.0
2023-08-11 15:15:00,NSE:VEDL,238.4,238.5,237.8,238.0,1801437.0
2023-08-14 09:15:00,NSE:VEDL,238.9,238.9,232.55,233.85,2453237.0
2023-08-14 09:45:00,NSE:VEDL,233.85,235.25,233.85,234.6,810663.0
2023-08-14 10:15:00,NSE:VEDL,234.6,234.85,233.6,234.0,644004.0
2023-08-14 10:45:00,NSE:VEDL,233.95,234.1,233.2,234.1,604079.0
2023-08-14 11:15:00,NSE:VEDL,234.1,234.3,233.75,234.15,363051.0
2023-08-14 11:45:00,NSE:VEDL,234.1,234.95,233.75,234.8,440327.0
2023-08-14 12:15:00,NSE:VEDL,234.8,235.1,234.5,234.55,343540.0
2023-08-14 12:45:00,NSE:VEDL,234.55,234.6,233.85,233.95,431360.0
2023-08-14 13:15:00,NSE:VEDL,233.95,233.95,233.4,233.95,679664.0
2023-08-14 13:45:00,NSE:VEDL,233.95,234.4,233.8,234.35,335619.0
2023-08-14 14:15:00,NSE:VEDL,234.35,234.9,234.1,234.45,420441.0
2023-08-14 14:45:00,NSE:VEDL,234.45,234.75,234.0,234.1,618185.0
2023-08-14 15:15:00,NSE:VEDL,234.1,234.2,233.55,234.0,797698.0
2023-08-16 09:15:00,NSE:VEDL,234.35,234.35,232.05,232.8,1416089.0
2023-08-16 09:45:00,NSE:VEDL,232.9,236.25,232.6,235.65,1485601.0
2023-08-16 10:15:00,NSE:VEDL,235.7,236.75,235.25,235.8,811269.0
2023-08-16 10:45:00,NSE:VEDL,235.85,236.05,234.45,234.6,489290.0
2023-08-16 11:15:00,NSE:VEDL,234.6,235.3,234.35,234.4,356561.0
2023-08-16 11:45:00,NSE:VEDL,234.45,235.6,234.3,235.5,251418.0
2023-08-16 12:15:00,NSE:VEDL,235.45,235.9,235.3,235.9,233169.0
2023-08-16 12:45:00,NSE:VEDL,235.9,235.95,235.55,235.85,222143.0
2023-08-16 13:15:00,NSE:VEDL,235.8,236.3,235.75,235.85,260874.0
2023-08-16 13:45:00,NSE:VEDL,235.85,236.05,235.55,235.9,251712.0
2023-08-16 14:15:00,NSE:VEDL,235.9,236.15,235.8,235.8,228490.0
2023-08-16 14:45:00,NSE:VEDL,235.85,236.65,235.6,236.6,741934.0
2023-08-16 15:15:00,NSE:VEDL,236.6,236.9,236.4,236.45,652419.0
2023-08-17 09:15:00,NSE:VEDL,236.85,237.35,234.7,235.75,1255133.0
2023-08-17 09:45:00,NSE:VEDL,235.75,236.35,235.5,236.2,514939.0
2023-08-17 10:15:00,NSE:VEDL,236.2,236.55,235.7,235.7,367166.0
2023-08-17 10:45:00,NSE:VEDL,235.7,235.9,235.45,235.8,321295.0
2023-08-17 11:15:00,NSE:VEDL,235.75,235.85,235.2,235.65,314118.0
2023-08-17 11:45:00,NSE:VEDL,235.65,235.7,235.0,235.2,219568.0
2023-08-17 12:15:00,NSE:VEDL,235.15,235.65,235.1,235.2,244296.0
2023-08-17 12:45:00,NSE:VEDL,235.2,235.2,235.0,235.1,298190.0
2023-08-17 13:15:00,NSE:VEDL,235.05,235.15,235.0,235.15,180611.0
2023-08-17 13:45:00,NSE:VEDL,235.15,235.2,235.0,235.1,329182.0
2023-08-17 14:15:00,NSE:VEDL,235.0,235.1,234.7,234.95,369047.0
2023-08-17 14:45:00,NSE:VEDL,234.95,234.95,234.1,234.15,669829.0
2023-08-17 15:15:00,NSE:VEDL,234.1,234.15,233.5,234.0,1021140.0
2023-08-18 09:15:00,NSE:VEDL,234.5,236.0,234.05,235.7,799335.0
2023-08-18 09:45:00,NSE:VEDL,235.65,235.95,234.3,234.6,469318.0
2023-08-18 10:15:00,NSE:VEDL,234.6,235.15,234.0,234.85,391305.0
2023-08-18 10:45:00,NSE:VEDL,234.9,235.35,234.65,235.1,281243.0
2023-08-18 11:15:00,NSE:VEDL,235.05,235.4,234.8,234.8,265055.0
2023-08-18 11:45:00,NSE:VEDL,234.8,234.85,234.25,234.5,296776.0
2023-08-18 12:15:00,NSE:VEDL,234.5,234.5,233.35,233.7,483822.0
2023-08-18 12:45:00,NSE:VEDL,233.7,233.8,233.05,233.2,306320.0
2023-08-18 13:15:00,NSE:VEDL,233.2,233.3,232.65,233.0,503473.0
2023-08-18 13:45:00,NSE:VEDL,233.0,233.9,232.9,233.8,455761.0
2023-08-18 14:15:00,NSE:VEDL,233.8,234.0,233.2,233.35,309015.0
2023-08-18 14:45:00,NSE:VEDL,233.35,233.6,233.0,233.45,432207.0
2023-08-18 15:15:00,NSE:VEDL,233.45,233.65,233.15,233.6,543972.0
2023-08-21 09:15:00,NSE:VEDL,233.8,234.75,233.65,234.1,773761.0
2023-08-21 09:45:00,NSE:VEDL,234.0,234.35,233.65,233.9,393787.0
2023-08-21 10:15:00,NSE:VEDL,234.0,234.6,233.85,234.15,393391.0
2023-08-21 10:45:00,NSE:VEDL,234.15,234.65,234.15,234.65,234924.0
2023-08-21 11:15:00,NSE:VEDL,234.65,234.65,234.1,234.25,195387.0
2023-08-21 11:45:00,NSE:VEDL,234.25,234.85,234.25,234.65,215273.0
2023-08-21 12:15:00,NSE:VEDL,234.55,234.8,234.5,234.75,138538.0
2023-08-21 12:45:00,NSE:VEDL,234.65,234.85,234.5,234.7,126650.0
2023-08-21 13:15:00,NSE:VEDL,234.7,234.95,234.2,234.35,193745.0
2023-08-21 13:45:00,NSE:VEDL,234.3,234.9,234.3,234.6,184828.0
2023-08-21 14:15:00,NSE:VEDL,234.65,234.8,234.5,234.7,176848.0
2023-08-21 14:45:00,NSE:VEDL,234.65,234.85,234.3,234.3,463159.0
2023-08-21 15:15:00,NSE:VEDL,234.3,234.35,234.05,234.3,327131.0
2023-08-22 09:15:00,NSE:VEDL,234.8,236.5,234.35,236.45,1012646.0
2023-08-22 09:45:00,NSE:VEDL,236.45,236.9,235.8,236.05,467154.0
2023-08-22 10:15:00,NSE:VEDL,236.2,236.3,236.0,236.1,207932.0
2023-08-22 10:45:00,NSE:VEDL,236.1,236.2,235.05,235.35,447370.0
2023-08-22 11:15:00,NSE:VEDL,235.35,235.4,235.05,235.3,237681.0
2023-08-22 11:45:00,NSE:VEDL,235.2,235.35,235.1,235.2,143913.0
2023-08-22 12:15:00,NSE:VEDL,235.2,235.25,235.05,235.1,186197.0
2023-08-22 12:45:00,NSE:VEDL,235.1,235.2,235.0,235.05,185610.0
2023-08-22 13:15:00,NSE:VEDL,235.0,235.5,235.0,235.35,213580.0
2023-08-22 13:45:00,NSE:VEDL,235.35,235.4,234.6,234.75,426472.0
2023-08-22 14:15:00,NSE:VEDL,234.8,235.1,234.6,235.05,400241.0
2023-08-22 14:45:00,NSE:VEDL,235.05,235.35,234.8,235.0,499797.0
2023-08-22 15:15:00,NSE:VEDL,234.95,235.2,234.95,235.1,397927.0
2023-08-23 09:15:00,NSE:VEDL,236.2,236.55,235.7,236.05,548343.0
2023-08-23 09:45:00,NSE:VEDL,236.0,236.2,235.5,236.15,312152.0
2023-08-23 10:15:00,NSE:VEDL,236.1,236.3,235.85,236.15,327544.0
2023-08-23 10:45:00,NSE:VEDL,236.1,237.5,236.0,237.1,582652.0
2023-08-23 11:15:00,NSE:VEDL,237.15,238.0,237.0,237.85,629741.0
2023-08-23 11:45:00,NSE:VEDL,237.85,239.0,237.3,238.95,727179.0
2023-08-23 12:15:00,NSE:VEDL,238.9,239.0,238.55,238.95,338322.0
2023-08-23 12:45:00,NSE:VEDL,238.95,239.0,238.45,238.45,253223.0
2023-08-23 13:15:00,NSE:VEDL,238.45,238.65,238.1,238.15,223516.0
2023-08-23 13:45:00,NSE:VEDL,238.15,238.9,238.05,238.55,231718.0
2023-08-23 14:15:00,NSE:VEDL,238.55,238.7,238.2,238.6,199538.0
2023-08-23 14:45:00,NSE:VEDL,238.7,238.95,237.55,237.6,563725.0
2023-08-23 15:15:00,NSE:VEDL,237.55,238.4,237.55,238.35,567750.0
2023-08-24 09:15:00,NSE:VEDL,238.9,239.55,238.15,239.5,809455.0
2023-08-24 09:45:00,NSE:VEDL,239.5,240.8,239.4,240.0,766166.0
2023-08-24 10:15:00,NSE:VEDL,239.9,240.65,239.55,239.65,377245.0
2023-08-24 10:45:00,NSE:VEDL,239.75,239.75,238.65,238.75,406393.0
2023-08-24 11:15:00,NSE:VEDL,238.75,239.25,238.6,239.25,154603.0
2023-08-24 11:45:00,NSE:VEDL,239.25,239.45,238.5,238.6,294650.0
2023-08-24 12:15:00,NSE:VEDL,238.7,239.2,238.5,238.8,185319.0
2023-08-24 12:45:00,NSE:VEDL,238.85,238.85,238.1,238.2,216298.0
2023-08-24 13:15:00,NSE:VEDL,238.2,238.3,237.85,238.0,349110.0
2023-08-24 13:45:00,NSE:VEDL,238.0,238.35,237.95,238.05,179081.0
2023-08-24 14:15:00,NSE:VEDL,238.05,238.25,237.75,237.85,268755.0
2023-08-24 14:45:00,NSE:VEDL,237.85,237.85,237.35,237.5,500407.0
2023-08-24 15:15:00,NSE:VEDL,237.5,237.6,237.25,237.35,507121.0
2023-08-25 09:15:00,NSE:VEDL,238.1,238.15,235.55,236.2,939987.0
2023-08-25 09:45:00,NSE:VEDL,236.05,236.75,236.0,236.0,344479.0
2023-08-25 10:15:00,NSE:VEDL,236.05,236.05,234.5,235.0,695186.0
2023-08-25 10:45:00,NSE:VEDL,235.05,235.5,234.55,234.95,365049.0
2023-08-25 11:15:00,NSE:VEDL,234.95,235.5,234.9,235.4,222790.0
2023-08-25 11:45:00,NSE:VEDL,235.35,235.7,235.05,235.2,189214.0
2023-08-25 12:15:00,NSE:VEDL,235.2,235.25,234.8,235.15,202298.0
2023-08-25 12:45:00,NSE:VEDL,235.15,235.3,234.8,235.0,190722.0
2023-08-25 13:15:00,NSE:VEDL,235.0,235.2,234.7,235.05,208736.0
2023-08-25 13:45:00,NSE:VEDL,235.05,235.2,234.3,234.4,325374.0
2023-08-25 14:15:00,NSE:VEDL,234.4,234.5,232.0,233.65,1157920.0
2023-08-25 14:45:00,NSE:VEDL,233.7,233.85,233.5,233.5,477788.0
2023-08-25 15:15:00,NSE:VEDL,233.6,233.6,233.0,233.3,696464.0
2023-08-28 09:15:00,NSE:VEDL,237.7,239.65,236.05,238.75,2445684.0
2023-08-28 09:45:00,NSE:VEDL,238.7,240.2,237.6,238.25,1181673.0
2023-08-28 10:15:00,NSE:VEDL,238.35,238.65,237.6,238.0,416546.0
2023-08-28 10:45:00,NSE:VEDL,238.05,238.75,237.65,237.75,353839.0
2023-08-28 11:15:00,NSE:VEDL,237.75,238.9,237.6,237.8,366360.0
2023-08-28 11:45:00,NSE:VEDL,237.8,238.75,237.7,238.0,495579.0
2023-08-28 12:15:00,NSE:VEDL,238.0,238.3,237.8,238.0,225121.0
2023-08-28 12:45:00,NSE:VEDL,238.0,238.15,237.65,237.7,230261.0
2023-08-28 13:15:00,NSE:VEDL,237.65,238.4,237.05,237.35,440139.0
2023-08-28 13:45:00,NSE:VEDL,237.4,237.85,237.15,237.35,188342.0
2023-08-28 14:15:00,NSE:VEDL,237.3,238.3,236.7,238.2,539578.0
2023-08-28 14:45:00,NSE:VEDL,238.25,238.65,237.95,238.3,740925.0
2023-08-28 15:15:00,NSE:VEDL,238.4,238.45,237.75,238.05,605807.0
2023-08-29 09:15:00,NSE:VEDL,239.1,239.8,238.35,238.75,707102.0
2023-08-29 09:45:00,NSE:VEDL,238.65,238.65,238.05,238.45,427626.0
2023-08-29 10:15:00,NSE:VEDL,238.5,238.55,238.05,238.15,277318.0
2023-08-29 10:45:00,NSE:VEDL,238.25,238.45,238.0,238.2,242227.0
2023-08-29 11:15:00,NSE:VEDL,238.2,238.4,237.8,237.85,225998.0
2023-08-29 11:45:00,NSE:VEDL,237.85,237.9,237.35,237.5,219679.0
2023-08-29 12:15:00,NSE:VEDL,237.5,237.6,237.1,237.3,194993.0
2023-08-29 12:45:00,NSE:VEDL,237.25,237.35,236.3,236.5,359133.0
2023-08-29 13:15:00,NSE:VEDL,236.45,237.05,236.4,237.05,212429.0
2023-08-29 13:45:00,NSE:VEDL,236.95,237.05,236.75,237.05,166879.0
2023-08-29 14:15:00,NSE:VEDL,237.05,237.25,236.95,237.15,247720.0
2023-08-29 14:45:00,NSE:VEDL,237.1,237.2,236.9,237.05,400636.0
2023-08-29 15:15:00,NSE:VEDL,236.9,237.25,236.85,237.25,409237.0
2023-08-30 09:15:00,NSE:VEDL,237.5,239.2,237.5,238.55,565159.0
2023-08-30 09:45:00,NSE:VEDL,238.55,238.55,238.0,238.3,294559.0
2023-08-30 10:15:00,NSE:VEDL,238.3,238.45,237.8,237.95,230347.0
2023-08-30 10:45:00,NSE:VEDL,238.0,238.25,237.75,238.1,214325.0
2023-08-30 11:15:00,NSE:VEDL,238.15,238.2,237.8,237.9,223635.0
2023-08-30 11:45:00,NSE:VEDL,237.9,238.3,237.8,238.15,118678.0
2023-08-30 12:15:00,NSE:VEDL,238.05,238.35,237.8,238.3,176189.0
2023-08-30 12:45:00,NSE:VEDL,238.2,238.3,238.0,238.1,89987.0
2023-08-30 13:15:00,NSE:VEDL,238.1,238.15,237.55,237.65,207505.0
2023-08-30 13:45:00,NSE:VEDL,237.65,237.8,237.3,237.4,210647.0
2023-08-30 14:15:00,NSE:VEDL,237.35,237.4,236.3,236.55,701386.0
2023-08-30 14:45:00,NSE:VEDL,236.55,236.8,236.35,236.55,429844.0
2023-08-30 15:15:00,NSE:VEDL,236.7,236.75,236.25,236.55,473089.0
2023-08-31 09:15:00,NSE:VEDL,237.35,237.35,235.45,235.9,1224287.0
2023-08-31 09:45:00,NSE:VEDL,235.75,236.15,235.0,235.2,486663.0
2023-08-31 10:15:00,NSE:VEDL,235.25,235.4,234.9,235.0,454586.0
2023-08-31 10:45:00,NSE:VEDL,235.0,235.3,234.85,235.15,336650.0
2023-08-31 11:15:00,NSE:VEDL,235.25,235.45,235.1,235.35,200777.0
2023-08-31 11:45:00,NSE:VEDL,235.35,235.35,234.7,234.9,407570.0
2023-08-31 12:15:00,NSE:VEDL,234.85,235.1,234.5,234.65,299139.0
2023-08-31 12:45:00,NSE:VEDL,234.65,235.0,234.55,234.6,261390.0
2023-08-31 13:15:00,NSE:VEDL,234.7,234.7,234.5,234.65,296794.0
2023-08-31 13:45:00,NSE:VEDL,234.65,234.65,234.05,234.05,509665.0
2023-08-31 14:15:00,NSE:VEDL,234.0,234.25,233.15,233.5,1132884.0
2023-08-31 14:45:00,NSE:VEDL,233.55,233.85,232.0,232.6,3142935.0
2023-08-31 15:15:00,NSE:VEDL,232.6,232.65,231.6,232.4,2837968.0
2023-09-01 09:15:00,NSE:VEDL,232.65,235.75,232.65,235.2,1122455.0
2023-09-01 09:45:00,NSE:VEDL,235.1,236.8,234.55,235.7,1206479.0
2023-09-01 10:15:00,NSE:VEDL,235.8,235.9,233.9,235.45,759330.0
2023-09-01 10:45:00,NSE:VEDL,235.45,236.25,235.45,236.1,281801.0
2023-09-01 11:15:00,NSE:VEDL,236.0,236.3,235.5,235.8,221158.0
2023-09-01 11:45:00,NSE:VEDL,235.75,235.8,234.65,234.95,269253.0
2023-09-01 12:15:00,NSE:VEDL,234.95,235.25,234.75,235.0,196295.0
2023-09-01 12:45:00,NSE:VEDL,235.0,235.6,234.7,235.45,205082.0
2023-09-01 13:15:00,NSE:VEDL,235.45,236.0,235.3,235.9,278484.0
2023-09-01 13:45:00,NSE:VEDL,235.8,236.0,235.55,235.7,150718.0
2023-09-01 14:15:00,NSE:VEDL,235.7,236.6,235.45,236.5,439106.0
2023-09-01 14:45:00,NSE:VEDL,236.4,236.6,236.05,236.25,499780.0
2023-09-01 15:15:00,NSE:VEDL,236.2,236.35,235.85,236.2,530295.0
2023-09-04 09:15:00,NSE:VEDL,238.05,240.0,236.15,238.95,2614891.0
2023-09-04 09:45:00,NSE:VEDL,238.8,239.9,238.3,239.5,1112178.0
2023-09-04 10:15:00,NSE:VEDL,239.45,239.95,238.65,239.9,789001.0
2023-09-04 10:45:00,NSE:VEDL,239.9,239.95,238.85,239.25,499900.0
2023-09-04 11:15:00,NSE:VEDL,239.25,239.5,238.8,239.0,345861.0
2023-09-04 11:45:00,NSE:VEDL,238.95,239.7,238.65,238.8,466342.0
2023-09-04 12:15:00,NSE:VEDL,238.8,239.35,238.65,238.8,308831.0
2023-09-04 12:45:00,NSE:VEDL,238.9,239.6,238.8,239.55,331070.0
2023-09-04 13:15:00,NSE:VEDL,239.6,242.45,239.2,242.4,2469321.0
2023-09-04 13:45:00,NSE:VEDL,242.35,244.5,242.0,242.35,2334082.0
2023-09-04 14:15:00,NSE:VEDL,242.35,243.6,242.2,242.7,756852.0
2023-09-04 14:45:00,NSE:VEDL,242.7,242.95,241.0,241.2,1100165.0
2023-09-04 15:15:00,NSE:VEDL,241.25,242.8,241.15,242.35,874398.0
2023-09-05 09:15:00,NSE:VEDL,243.2,243.95,240.6,241.5,1069796.0
2023-09-05 09:45:00,NSE:VEDL,241.55,242.4,241.55,241.75,403298.0
2023-09-05 10:15:00,NSE:VEDL,241.75,241.8,240.6,241.0,440105.0
2023-09-05 10:45:00,NSE:VEDL,241.0,241.7,240.2,240.9,393028.0
2023-09-05 11:15:00,NSE:VEDL,240.9,240.95,240.5,240.7,224400.0
2023-09-05 11:45:00,NSE:VEDL,240.7,240.75,240.1,240.25,208561.0
2023-09-05 12:15:00,NSE:VEDL,240.25,240.3,239.35,239.45,403904.0
2023-09-05 12:45:00,NSE:VEDL,239.45,239.85,238.8,239.25,349914.0
2023-09-05 13:15:00,NSE:VEDL,239.25,239.55,238.85,239.2,262854.0
2023-09-05 13:45:00,NSE:VEDL,239.2,239.65,239.05,239.4,179072.0
2023-09-05 14:15:00,NSE:VEDL,239.4,240.25,239.2,239.9,297327.0
2023-09-05 14:45:00,NSE:VEDL,240.0,241.7,239.9,241.5,1040437.0
2023-09-05 15:15:00,NSE:VEDL,241.5,241.5,240.95,241.0,332775.0
2023-09-06 09:15:00,NSE:VEDL,245.45,246.55,242.9,243.05,3860980.0
2023-09-06 09:45:00,NSE:VEDL,243.15,244.5,243.05,243.65,1024389.0
2023-09-06 10:15:00,NSE:VEDL,243.65,243.7,243.25,243.55,298494.0
2023-09-06 10:45:00,NSE:VEDL,243.55,243.8,242.25,242.7,810525.0
2023-09-06 11:15:00,NSE:VEDL,242.7,242.7,241.3,241.35,625978.0
2023-09-06 11:45:00,NSE:VEDL,241.35,242.15,241.3,242.1,477181.0
2023-09-06 12:15:00,NSE:VEDL,242.15,242.25,241.2,241.3,278891.0
2023-09-06 12:45:00,NSE:VEDL,241.3,241.3,240.5,240.95,664295.0
2023-09-06 13:15:00,NSE:VEDL,241.0,241.0,240.35,240.8,364239.0
2023-09-06 13:45:00,NSE:VEDL,240.75,240.9,240.2,240.3,414052.0
2023-09-06 14:15:00,NSE:VEDL,240.4,241.5,240.3,241.3,418394.0
2023-09-06 14:45:00,NSE:VEDL,241.4,241.9,240.7,241.55,647729.0
2023-09-06 15:15:00,NSE:VEDL,241.55,241.65,241.2,241.4,835574.0
2023-09-07 09:15:00,NSE:VEDL,241.95,241.95,237.55,238.35,2121554.0
2023-09-07 09:45:00,NSE:VEDL,238.35,239.1,238.3,238.75,530496.0
2023-09-07 10:15:00,NSE:VEDL,238.7,239.25,238.6,239.15,349778.0
2023-09-07 10:45:00,NSE:VEDL,239.2,239.5,239.1,239.3,400467.0
2023-09-07 11:15:00,NSE:VEDL,239.25,239.35,238.5,238.6,397937.0
2023-09-07 11:45:00,NSE:VEDL,238.5,239.0,238.5,238.7,208545.0
2023-09-07 12:15:00,NSE:VEDL,238.8,239.05,238.3,238.6,532092.0
2023-09-07 12:45:00,NSE:VEDL,238.7,238.95,238.5,238.75,202199.0
2023-09-07 13:15:00,NSE:VEDL,238.75,238.9,238.65,238.9,188843.0
2023-09-07 13:45:00,NSE:VEDL,238.9,239.3,238.75,239.3,258026.0
2023-09-07 14:15:00,NSE:VEDL,239.2,239.35,238.9,239.25,250042.0
2023-09-07 14:45:00,NSE:VEDL,239.25,239.4,239.0,239.15,485427.0
2023-09-07 15:15:00,NSE:VEDL,239.1,239.35,239.0,239.35,455769.0
2023-09-08 09:15:00,NSE:VEDL,239.25,239.95,238.5,238.7,1206079.0
2023-09-08 09:45:00,NSE:VEDL,238.7,238.75,238.1,238.45,554231.0
2023-09-08 10:15:00,NSE:VEDL,238.4,238.5,237.6,238.05,620959.0
2023-09-08 10:45:00,NSE:VEDL,238.05,238.4,238.0,238.35,234982.0
2023-09-08 11:15:00,NSE:VEDL,238.3,238.95,238.15,238.6,308779.0
2023-09-08 11:45:00,NSE:VEDL,238.6,238.85,238.4,238.6,169977.0
2023-09-08 12:15:00,NSE:VEDL,238.5,238.8,238.3,238.3,176605.0
2023-09-08 12:45:00,NSE:VEDL,238.3,239.05,236.7,238.15,1530392.0
2023-09-08 13:15:00,NSE:VEDL,238.2,238.4,238.0,238.2,340005.0
2023-09-08 13:45:00,NSE:VEDL,238.1,238.5,238.1,238.3,257345.0
2023-09-08 14:15:00,NSE:VEDL,238.25,238.45,237.8,237.9,376072.0
2023-09-08 14:45:00,NSE:VEDL,237.95,238.1,237.65,237.65,455433.0
2023-09-08 15:15:00,NSE:VEDL,237.7,237.85,237.6,237.8,552250.0
2023-09-11 09:15:00,NSE:VEDL,238.25,238.8,237.2,237.65,1090194.0
2023-09-11 09:45:00,NSE:VEDL,237.65,237.65,236.5,237.15,894738.0
2023-09-11 10:15:00,NSE:VEDL,237.3,238.45,237.1,238.05,762943.0
2023-09-11 10:45:00,NSE:VEDL,238.05,238.1,237.5,237.65,334236.0
2023-09-11 11:15:00,NSE:VEDL,237.6,237.9,237.1,237.2,299676.0
2023-09-11 11:45:00,NSE:VEDL,237.15,237.45,237.05,237.4,279551.0
2023-09-11 12:15:00,NSE:VEDL,237.4,237.75,237.2,237.4,409137.0
2023-09-11 12:45:00,NSE:VEDL,237.5,237.65,237.35,237.65,224982.0
2023-09-11 13:15:00,NSE:VEDL,237.65,237.95,237.4,237.45,410229.0
2023-09-11 13:45:00,NSE:VEDL,237.55,237.7,237.45,237.5,267040.0
