Unnamed: 0,datetime,open,high,low,close
3046,2024-03-27 13:15:00,606.05,607.15,605.95,606.15
3047,2024-03-27 13:20:00,606.1,606.3,605.75,606.05
3048,2024-03-27 13:25:00,606.2,606.2,604.25,604.95
3049,2024-03-27 13:30:00,605.1,606.2,604.85,605.65
3050,2024-03-27 13:35:00,605.95,606.9,605.7,606.65
3051,2024-03-27 13:40:00,606.85,607.0,606.5,606.5
3052,2024-03-27 13:45:00,606.55,607.4,606.15,607.15
3053,2024-03-27 13:50:00,607.25,607.25,606.0,606.35
3054,2024-03-27 13:55:00,606.3,606.95,605.45,605.9
3055,2024-03-27 14:00:00,606.05,606.35,605.35,605.75
3056,2024-03-27 14:05:00,605.85,607.05,605.75,606.7
3057,2024-03-27 14:10:00,606.55,606.75,605.9,606.75
3058,2024-03-27 14:15:00,606.35,606.95,605.55,605.55
3059,2024-03-27 14:20:00,605.7,605.7,605.3,605.35
3060,2024-03-27 14:25:00,605.3,606.75,605.25,605.6
3061,2024-03-27 14:30:00,605.7,605.85,603.5,603.5
3062,2024-03-27 14:35:00,603.6,604.95,602.85,604.3
3063,2024-03-27 14:40:00,604.5,604.6,604.0,604.05
3064,2024-03-27 14:45:00,604.2,604.5,603.7,603.85
3065,2024-03-27 14:50:00,603.7,604.25,603.45,603.6
3066,2024-03-27 14:55:00,603.65,604.15,602.4,602.7
3067,2024-03-27 15:00:00,602.55,602.55,601.0,601.9
3068,2024-03-27 15:05:00,602.0,602.75,601.0,602.15
3069,2024-03-27 15:10:00,602.2,602.2,601.0,601.5
3070,2024-03-27 15:15:00,601.55,602.15,601.0,601.35
3071,2024-03-27 15:20:00,601.4,602.35,601.0,601.55
3072,2024-03-27 15:25:00,601.65,605.0,601.0,605.0
3073,2024-03-28 09:15:00,607.0,608.9,603.95,604.15
3074,2024-03-28 09:20:00,603.75,607.25,602.25,607.25
3075,2024-03-28 09:25:00,607.35,610.45,606.25,610.25
3076,2024-03-28 09:30:00,610.1,610.1,608.2,608.65
3077,2024-03-28 09:35:00,608.6,609.5,607.65,609.0
3078,2024-03-28 09:40:00,609.45,609.5,607.65,609.0
3079,2024-03-28 09:45:00,609.5,610.7,609.05,609.8
3080,2024-03-28 09:50:00,610.05,610.05,608.65,608.95
3081,2024-03-28 09:55:00,608.85,609.8,608.25,609.75
3082,2024-03-28 10:00:00,609.8,609.95,609.1,609.9
3083,2024-03-28 10:05:00,609.95,610.2,609.15,609.35
3084,2024-03-28 10:10:00,609.7,610.5,609.2,610.5
3085,2024-03-28 10:15:00,610.7,610.8,610.2,610.65
3086,2024-03-28 10:20:00,610.7,611.65,610.4,610.95
3087,2024-03-28 10:25:00,611.1,611.1,609.25,609.7
3088,2024-03-28 10:30:00,609.05,609.5,604.8,605.0
3089,2024-03-28 10:35:00,605.05,607.55,605.05,606.1
3090,2024-03-28 10:40:00,605.8,607.9,605.5,607.75
3091,2024-03-28 10:45:00,607.9,608.8,607.75,608.35
3092,2024-03-28 10:50:00,608.3,609.7,607.3,609.3
3093,2024-03-28 10:55:00,609.5,610.0,609.25,609.85
3094,2024-03-28 11:00:00,609.75,609.85,609.3,609.5
3095,2024-03-28 11:05:00,609.8,609.95,609.3,609.7
3096,2024-03-28 11:10:00,609.5,610.0,609.25,609.6
3097,2024-03-28 11:15:00,609.55,610.0,609.4,609.8
3098,2024-03-28 11:20:00,609.65,616.3,609.65,612.7
3099,2024-03-28 11:25:00,612.3,614.4,610.2,610.5
3100,2024-03-28 11:30:00,610.25,610.65,607.0,608.35
3101,2024-03-28 11:35:00,608.45,610.65,605.55,610.65
3102,2024-03-28 11:40:00,610.7,611.95,610.15,611.95
3103,2024-03-28 11:45:00,610.8,611.0,609.7,610.7
3104,2024-03-28 11:50:00,610.35,610.95,609.55,609.85
3105,2024-03-28 11:55:00,610.25,610.3,609.4,609.7
3106,2024-03-28 12:00:00,609.95,610.7,609.4,610.55
3107,2024-03-28 12:05:00,610.25,610.85,610.05,610.05
3108,2024-03-28 12:10:00,610.3,611.7,609.9,610.95
3109,2024-03-28 12:15:00,610.65,612.9,610.55,612.9
3110,2024-03-28 12:20:00,612.6,612.9,612.25,612.5
3111,2024-03-28 12:25:00,612.55,616.0,612.55,614.5
3112,2024-03-28 12:30:00,614.7,616.0,614.55,616.0
3113,2024-03-28 12:35:00,615.75,616.0,613.5,614.65
3114,2024-03-28 12:40:00,614.95,616.2,614.6,615.25
3115,2024-03-28 12:45:00,615.7,615.75,614.3,614.6
3116,2024-03-28 12:50:00,614.3,614.6,614.0,614.3
3117,2024-03-28 12:55:00,614.0,614.8,614.0,614.5
3118,2024-03-28 13:00:00,614.85,615.1,614.4,614.75
3119,2024-03-28 13:05:00,614.55,615.35,614.2,615.35
3120,2024-03-28 13:10:00,615.0,615.5,613.05,613.8
3121,2024-03-28 13:15:00,613.65,615.45,613.65,615.4
3122,2024-03-28 13:20:00,615.2,615.45,613.55,613.95
3123,2024-03-28 13:25:00,613.75,615.1,613.75,614.75
3124,2024-03-28 13:30:00,614.95,615.55,614.75,615.2
3125,2024-03-28 13:35:00,615.5,616.3,615.25,616.1
3126,2024-03-28 13:40:00,616.05,617.0,615.8,616.1
3127,2024-03-28 13:45:00,616.15,616.5,614.2,614.2
3128,2024-03-28 13:50:00,614.45,614.7,614.0,614.3
3129,2024-03-28 13:55:00,614.15,614.95,614.1,614.4
3130,2024-03-28 14:00:00,614.35,614.8,613.55,613.55
3131,2024-03-28 14:05:00,613.6,614.65,613.5,614.65
3132,2024-03-28 14:10:00,614.95,614.95,614.25,614.75
3133,2024-03-28 14:15:00,614.45,615.0,613.7,615.0
3134,2024-03-28 14:20:00,614.8,615.95,612.9,612.9
3135,2024-03-28 14:25:00,612.55,613.35,612.0,612.4
3136,2024-03-28 14:30:00,612.35,613.35,611.5,613.15
3137,2024-03-28 14:35:00,612.85,614.9,612.85,614.25
3138,2024-03-28 14:40:00,614.6,615.0,613.6,613.7
3139,2024-03-28 14:45:00,613.75,614.55,613.1,613.85
3140,2024-03-28 14:50:00,613.6,614.3,613.05,613.95
3141,2024-03-28 14:55:00,614.0,614.15,612.4,612.9
3142,2024-03-28 15:00:00,612.95,613.0,610.65,612.45
3143,2024-03-28 15:05:00,612.3,612.9,610.85,611.75
3144,2024-03-28 15:10:00,611.8,613.9,610.9,611.45
3145,2024-03-28 15:15:00,611.25,612.4,610.8,612.2
3146,2024-03-28 15:20:00,612.25,614.0,611.6,613.6
3147,2024-03-28 15:25:00,613.4,619.4,613.0,619.4
3148,2024-04-01 09:15:00,618.85,620.95,616.0,617.4
3149,2024-04-01 09:20:00,617.85,619.0,616.0,617.65
3150,2024-04-01 09:25:00,617.75,618.85,614.1,614.7
3151,2024-04-01 09:30:00,615.2,618.1,614.2,617.4
3152,2024-04-01 09:35:00,617.45,617.75,614.8,614.8
3153,2024-04-01 09:40:00,615.05,615.75,613.35,615.2
3154,2024-04-01 09:45:00,615.55,616.9,614.9,616.0
3155,2024-04-01 09:50:00,616.35,616.4,615.55,615.55
3156,2024-04-01 09:55:00,615.75,616.5,615.5,616.0
3157,2024-04-01 10:00:00,616.1,618.35,615.8,617.45
3158,2024-04-01 10:05:00,617.5,617.75,615.35,616.25
3159,2024-04-01 10:10:00,616.3,617.55,615.35,617.25
3160,2024-04-01 10:15:00,617.55,619.35,616.9,619.0
3161,2024-04-01 10:20:00,619.25,621.6,618.8,621.2
3162,2024-04-01 10:25:00,620.95,622.75,620.95,622.4
3163,2024-04-01 10:30:00,622.75,624.5,622.25,623.95
3164,2024-04-01 10:35:00,623.8,624.0,622.3,622.7
3165,2024-04-01 10:40:00,622.85,625.75,622.25,623.65
3166,2024-04-01 10:45:00,623.85,624.95,621.85,623.0
3167,2024-04-01 10:50:00,623.05,624.0,621.5,622.35
3168,2024-04-01 10:55:00,622.2,623.75,621.35,623.0
3169,2024-04-01 11:00:00,622.7,623.8,622.65,623.1
3170,2024-04-01 11:05:00,623.05,623.5,622.0,622.85
3171,2024-04-01 11:10:00,622.3,623.0,621.8,622.1
3172,2024-04-01 11:15:00,622.25,624.0,622.05,623.2
3173,2024-04-01 11:20:00,622.95,623.55,621.4,622.5
3174,2024-04-01 11:25:00,622.7,623.0,621.55,622.5
3175,2024-04-01 11:30:00,622.2,622.65,621.75,621.75
3176,2024-04-01 11:35:00,621.95,623.6,621.6,622.95
3177,2024-04-01 11:40:00,623.0,623.0,621.95,622.1
3178,2024-04-01 11:45:00,622.4,622.6,621.5,621.8
3179,2024-04-01 11:50:00,621.75,622.05,621.45,621.5
3180,2024-04-01 11:55:00,621.8,622.4,621.25,622.3
3181,2024-04-01 12:00:00,622.4,623.25,622.0,622.7
3182,2024-04-01 12:05:00,623.0,623.45,622.7,623.45
3183,2024-04-01 12:10:00,623.0,623.2,622.4,622.65
3184,2024-04-01 12:15:00,622.85,623.2,622.0,623.2
3185,2024-04-01 12:20:00,623.0,623.2,622.0,622.9
3186,2024-04-01 12:25:00,622.45,622.9,621.25,621.9
3187,2024-04-01 12:30:00,621.85,622.8,621.5,622.25
3188,2024-04-01 12:35:00,622.6,622.6,621.6,621.75
3189,2024-04-01 12:40:00,622.15,622.9,621.8,622.7
3190,2024-04-01 12:45:00,622.8,622.8,621.6,622.0
3191,2024-04-01 12:50:00,621.95,622.5,621.6,622.05
3192,2024-04-01 12:55:00,622.3,622.8,621.3,622.8
3193,2024-04-01 13:00:00,622.4,622.8,622.0,622.0
3194,2024-04-01 13:05:00,622.25,622.4,621.4,622.05
3195,2024-04-01 13:10:00,622.3,622.75,621.5,621.65
3196,2024-04-01 13:15:00,622.0,622.5,621.6,622.05
3197,2024-04-01 13:20:00,622.5,622.5,621.75,622.15
3198,2024-04-01 13:25:00,622.5,622.5,621.35,621.75
3199,2024-04-01 13:30:00,621.65,622.35,621.5,622.15
3200,2024-04-01 13:35:00,622.25,622.7,621.7,622.7
3201,2024-04-01 13:40:00,622.6,623.0,622.15,622.4
3202,2024-04-01 13:45:00,622.5,623.0,622.0,622.95
3203,2024-04-01 13:50:00,623.0,623.0,622.25,622.85
3204,2024-04-01 13:55:00,623.0,625.0,622.65,624.1
3205,2024-04-01 14:00:00,624.05,625.0,624.05,624.75
3206,2024-04-01 14:05:00,624.65,625.85,624.25,624.65
3207,2024-04-01 14:10:00,624.4,625.2,623.9,624.5
3208,2024-04-01 14:15:00,624.55,626.5,624.5,626.0
3209,2024-04-01 14:20:00,626.1,626.5,625.05,625.55
3210,2024-04-01 14:25:00,625.8,626.5,625.5,625.7
3211,2024-04-01 14:30:00,626.0,626.5,625.25,625.55
3212,2024-04-01 14:35:00,625.7,626.0,625.0,626.0
3213,2024-04-01 14:40:00,625.95,626.6,625.35,625.8
3214,2024-04-01 14:45:00,625.65,625.85,623.65,623.7
3215,2024-04-01 14:50:00,623.2,623.95,622.0,622.4
3216,2024-04-01 14:55:00,622.1,622.6,621.2,621.3
3217,2024-04-01 15:00:00,621.7,622.0,620.95,621.5
3218,2024-04-01 15:05:00,621.6,621.95,620.7,620.9
3219,2024-04-01 15:10:00,620.8,621.7,620.55,621.35
3220,2024-04-01 15:15:00,621.05,622.35,621.05,621.95
3221,2024-04-01 15:20:00,621.65,621.75,621.05,621.45
3222,2024-04-01 15:25:00,621.5,624.5,621.25,622.0
3223,2024-04-02 09:15:00,621.95,625.0,621.55,624.5
3224,2024-04-02 09:20:00,624.75,624.75,619.8,620.25
3225,2024-04-02 09:25:00,619.8,622.95,619.8,622.5
3226,2024-04-02 09:30:00,622.0,624.4,622.0,624.4
3227,2024-04-02 09:35:00,624.25,625.0,623.85,623.9
3228,2024-04-02 09:40:00,623.8,627.95,623.8,627.7
3229,2024-04-02 09:45:00,627.9,628.0,621.8,622.8
3230,2024-04-02 09:50:00,622.3,623.5,621.45,622.5
3231,2024-04-02 09:55:00,622.25,623.5,620.0,620.5
3232,2024-04-02 10:00:00,620.45,622.0,620.15,622.0
3233,2024-04-02 10:05:00,622.05,622.4,621.1,621.4
3234,2024-04-02 10:10:00,621.5,621.5,619.8,620.0
3235,2024-04-02 10:15:00,620.1,621.95,619.8,621.4
3236,2024-04-02 10:20:00,621.85,622.65,621.45,622.0
3237,2024-04-02 10:25:00,621.8,622.45,621.45,622.1
3238,2024-04-02 10:30:00,622.4,623.5,621.95,623.4
3239,2024-04-02 10:35:00,623.45,624.4,622.05,622.5
3240,2024-04-02 10:40:00,622.2,624.2,622.1,623.65
3241,2024-04-02 10:45:00,623.7,624.0,623.05,623.35
3242,2024-04-02 10:50:00,623.3,623.35,621.0,621.95
3243,2024-04-02 10:55:00,621.75,622.1,621.55,621.85
3244,2024-04-02 11:00:00,621.8,623.55,621.0,623.1
3245,2024-04-02 11:05:00,622.85,623.65,622.7,623.65
3246,2024-04-02 11:10:00,623.75,624.15,623.5,624.0
3247,2024-04-02 11:15:00,624.15,624.3,623.75,624.0
3248,2024-04-02 11:20:00,624.1,624.15,623.75,624.15
3249,2024-04-02 11:25:00,623.95,625.0,623.65,624.85
3250,2024-04-02 11:30:00,624.6,624.9,624.6,624.9
3251,2024-04-02 11:35:00,624.75,624.95,624.75,624.95
3252,2024-04-02 11:40:00,624.9,624.95,623.9,624.25
3253,2024-04-02 11:45:00,624.05,624.4,624.05,624.25
3254,2024-04-02 11:50:00,624.1,624.25,623.6,623.85
3255,2024-04-02 11:55:00,623.65,624.25,623.65,624.15
3256,2024-04-02 12:00:00,624.0,624.15,623.35,623.65
3257,2024-04-02 12:05:00,623.35,624.9,622.7,624.9
3258,2024-04-02 12:10:00,624.85,625.0,624.4,624.9
3259,2024-04-02 12:15:00,624.85,625.9,624.85,625.6
3260,2024-04-02 12:20:00,625.75,626.0,625.2,625.75
3261,2024-04-02 12:25:00,625.65,626.0,625.35,625.8
3262,2024-04-02 12:30:00,625.65,626.25,625.5,626.25
3263,2024-04-02 12:35:00,626.2,626.7,626.15,626.45
3264,2024-04-02 12:40:00,626.35,626.5,625.75,625.85
3265,2024-04-02 12:45:00,625.65,626.2,624.1,625.15
3266,2024-04-02 12:50:00,625.0,626.0,624.65,626.0
3267,2024-04-02 12:55:00,626.05,626.35,624.6,625.0
3268,2024-04-02 13:00:00,624.95,625.7,624.7,625.05
3269,2024-04-02 13:05:00,625.1,625.15,624.1,624.4
3270,2024-04-02 13:10:00,624.25,624.8,623.0,623.65
3271,2024-04-02 13:15:00,623.55,623.75,621.35,621.95
3272,2024-04-02 13:20:00,621.8,622.75,621.4,622.7
3273,2024-04-02 13:25:00,622.5,623.8,622.5,623.8
3274,2024-04-02 13:30:00,623.65,624.9,623.15,623.2
3275,2024-04-02 13:35:00,623.15,623.55,622.1,623.55
3276,2024-04-02 13:40:00,623.25,624.85,622.7,624.1
3277,2024-04-02 13:45:00,624.35,624.7,623.55,624.25
3278,2024-04-02 13:50:00,624.1,624.15,623.05,623.2
3279,2024-04-02 13:55:00,623.4,623.4,622.1,622.35
3280,2024-04-02 14:00:00,622.15,624.05,622.15,623.5
3281,2024-04-02 14:05:00,623.45,624.35,622.45,624.35
3282,2024-04-02 14:10:00,624.0,626.4,623.9,625.85
3283,2024-04-02 14:15:00,625.5,626.0,624.35,624.85
3284,2024-04-02 14:20:00,624.8,625.4,624.3,624.85
3285,2024-04-02 14:25:00,624.9,625.7,624.0,625.2
3286,2024-04-02 14:30:00,625.15,625.5,624.65,625.0
3287,2024-04-02 14:35:00,624.95,625.0,623.65,623.85
3288,2024-04-02 14:40:00,623.9,624.2,623.4,623.8
3289,2024-04-02 14:45:00,624.0,624.45,623.6,624.45
3290,2024-04-02 14:50:00,624.5,630.85,623.6,630.25
3291,2024-04-02 14:55:00,630.35,633.95,629.4,633.95
3292,2024-04-02 15:00:00,634.0,637.1,632.4,637.0
3293,2024-04-02 15:05:00,636.85,636.95,633.3,633.65
3294,2024-04-02 15:10:00,633.75,634.25,633.1,633.75
3295,2024-04-02 15:15:00,633.9,636.9,633.55,636.85
3296,2024-04-02 15:20:00,636.9,637.0,634.0,635.55
3297,2024-04-02 15:25:00,635.65,636.0,632.0,632.0
3298,2024-04-03 09:15:00,631.4,632.5,628.35,629.85
3299,2024-04-03 09:20:00,630.0,632.05,629.0,629.5
3300,2024-04-03 09:25:00,629.8,629.9,627.55,628.35
3301,2024-04-03 09:30:00,627.7,630.5,626.5,630.45
3302,2024-04-03 09:35:00,630.7,631.95,630.4,631.7
3303,2024-04-03 09:40:00,631.75,631.95,629.55,630.1
3304,2024-04-03 09:45:00,630.15,631.9,630.05,631.25
3305,2024-04-03 09:50:00,630.95,632.95,630.7,632.85
3306,2024-04-03 09:55:00,632.5,634.7,632.5,634.4
3307,2024-04-03 10:00:00,634.35,634.5,633.65,634.1
3308,2024-04-03 10:05:00,634.0,639.8,634.0,638.7
3309,2024-04-03 10:10:00,638.8,639.5,637.05,637.7
3310,2024-04-03 10:15:00,637.55,638.5,634.2,635.35
3311,2024-04-03 10:20:00,635.2,637.65,635.0,637.45
3312,2024-04-03 10:25:00,637.4,637.4,634.7,635.85
3313,2024-04-03 10:30:00,635.9,635.9,634.3,635.35
3314,2024-04-03 10:35:00,635.5,635.75,634.45,635.15
3315,2024-04-03 10:40:00,635.2,636.65,635.05,635.7
3316,2024-04-03 10:45:00,635.75,635.9,634.6,635.15
3317,2024-04-03 10:50:00,635.05,636.65,635.0,636.6
3318,2024-04-03 10:55:00,636.45,639.4,636.4,639.35
3319,2024-04-03 11:00:00,639.1,639.25,636.6,636.85
3320,2024-04-03 11:05:00,636.9,637.05,634.95,636.1
3321,2024-04-03 11:10:00,636.65,637.6,636.2,637.6
3322,2024-04-03 11:15:00,637.5,637.85,636.15,637.85
3323,2024-04-03 11:20:00,637.5,637.85,636.8,637.05
3324,2024-04-03 11:25:00,637.3,637.8,635.8,636.5
3325,2024-04-03 11:30:00,636.6,637.45,635.5,637.1
3326,2024-04-03 11:35:00,637.25,637.45,635.85,636.3
3327,2024-04-03 11:40:00,636.15,637.0,635.7,635.95
3328,2024-04-03 11:45:00,635.75,636.9,635.5,636.45
3329,2024-04-03 11:50:00,636.05,636.6,635.55,636.0
3330,2024-04-03 11:55:00,636.05,637.3,636.0,637.15
3331,2024-04-03 12:00:00,637.1,638.0,636.65,638.0
3332,2024-04-03 12:05:00,637.7,638.25,637.65,638.0
3333,2024-04-03 12:10:00,638.15,638.4,637.25,638.0
3334,2024-04-03 12:15:00,637.7,638.5,637.5,638.25
3335,2024-04-03 12:20:00,638.15,638.55,638.0,638.5
3336,2024-04-03 12:25:00,638.55,638.8,638.0,638.8
3337,2024-04-03 12:30:00,638.6,640.25,638.25,639.0
3338,2024-04-03 12:35:00,639.35,639.35,638.0,638.8
3339,2024-04-03 12:40:00,638.9,639.35,638.55,639.2
3340,2024-04-03 12:45:00,639.25,639.7,639.0,639.0
3341,2024-04-03 12:50:00,639.1,639.6,638.45,639.0
3342,2024-04-03 12:55:00,639.2,639.35,638.3,638.7
3343,2024-04-03 13:00:00,638.3,638.7,637.6,638.05
3344,2024-04-03 13:05:00,637.9,638.3,637.0,637.0
3345,2024-04-03 13:10:00,637.1,637.55,635.45,635.6
3346,2024-04-03 13:15:00,635.75,637.95,635.75,637.4
3347,2024-04-03 13:20:00,637.1,637.35,636.25,636.4
3348,2024-04-03 13:25:00,636.45,636.75,635.7,636.0
3349,2024-04-03 13:30:00,636.1,637.35,635.95,637.05
3350,2024-04-03 13:35:00,637.15,637.35,636.8,637.0
3351,2024-04-03 13:40:00,637.05,637.2,636.05,636.6
3352,2024-04-03 13:45:00,636.65,637.15,636.4,636.85
3353,2024-04-03 13:50:00,637.05,637.35,636.85,636.95
3354,2024-04-03 13:55:00,637.1,637.3,635.3,635.3
3355,2024-04-03 14:00:00,635.4,635.95,634.5,635.0
3356,2024-04-03 14:05:00,635.05,635.4,634.3,635.05
3357,2024-04-03 14:10:00,635.0,636.1,634.7,635.55
3358,2024-04-03 14:15:00,635.6,635.95,635.0,635.65
3359,2024-04-03 14:20:00,635.75,635.95,635.4,635.75
3360,2024-04-03 14:25:00,635.9,636.0,635.0,635.7
3361,2024-04-03 14:30:00,635.8,635.85,634.0,634.2
3362,2024-04-03 14:35:00,634.7,635.3,634.3,635.0
3363,2024-04-03 14:40:00,635.05,636.2,634.55,634.8
3364,2024-04-03 14:45:00,634.85,635.6,634.0,634.7
3365,2024-04-03 14:50:00,634.85,635.7,634.85,635.2
3366,2024-04-03 14:55:00,635.35,635.5,634.0,634.55
3367,2024-04-03 15:00:00,634.7,635.8,634.0,635.45
3368,2024-04-03 15:05:00,635.5,636.3,634.85,636.15
3369,2024-04-03 15:10:00,636.2,636.55,634.9,635.0
3370,2024-04-03 15:15:00,634.9,635.35,634.45,634.6
3371,2024-04-03 15:20:00,634.7,635.65,634.45,635.6
3372,2024-04-03 15:25:00,635.65,640.0,634.0,640.0
3373,2024-04-04 09:15:00,640.15,640.8,637.2,638.0
3374,2024-04-04 09:20:00,637.85,638.0,635.25,636.05
3375,2024-04-04 09:25:00,635.65,637.4,635.2,635.9
3376,2024-04-04 09:30:00,635.85,636.4,634.45,635.0
3377,2024-04-04 09:35:00,634.9,635.5,633.4,633.9
3378,2024-04-04 09:40:00,633.95,635.0,633.5,633.75
3379,2024-04-04 09:45:00,633.95,634.55,633.5,634.35
3380,2024-04-04 09:50:00,634.4,634.7,629.3,630.15
3381,2024-04-04 09:55:00,630.1,632.0,629.1,631.6
3382,2024-04-04 10:00:00,631.35,632.45,630.9,631.35
3383,2024-04-04 10:05:00,631.45,631.7,630.75,631.15
3384,2024-04-04 10:10:00,631.4,631.65,629.5,629.9
3385,2024-04-04 10:15:00,629.85,630.75,628.7,630.6
3386,2024-04-04 10:20:00,630.55,631.25,629.6,630.45
3387,2024-04-04 10:25:00,630.15,633.75,630.15,632.85
3388,2024-04-04 10:30:00,632.95,633.0,631.5,631.65
3389,2024-04-04 10:35:00,631.5,632.5,631.05,632.4
3390,2024-04-04 10:40:00,631.95,632.85,631.65,632.0
3391,2024-04-04 10:45:00,631.85,632.85,631.85,632.5
3392,2024-04-04 10:50:00,632.45,632.65,628.2,628.8
3393,2024-04-04 10:55:00,628.85,630.25,627.7,630.0
3394,2024-04-04 11:00:00,630.3,630.95,629.85,630.15
3395,2024-04-04 11:05:00,630.0,631.9,629.4,631.25
3396,2024-04-04 11:10:00,631.3,631.5,629.1,630.3
3397,2024-04-04 11:15:00,630.35,631.05,629.85,630.5
3398,2024-04-04 11:20:00,630.8,630.9,630.0,630.45
3399,2024-04-04 11:25:00,630.0,630.45,629.3,629.45
3400,2024-04-04 11:30:00,629.75,629.75,628.4,629.05
3401,2024-04-04 11:35:00,628.95,629.95,628.55,629.8
3402,2024-04-04 11:40:00,629.55,629.8,628.85,629.2
3403,2024-04-04 11:45:00,629.1,629.7,628.6,629.5
3404,2024-04-04 11:50:00,629.8,629.85,627.7,629.0
3405,2024-04-04 11:55:00,629.2,629.25,628.05,628.35
3406,2024-04-04 12:00:00,628.3,629.35,627.9,628.55
3407,2024-04-04 12:05:00,628.6,629.75,628.2,629.45
3408,2024-04-04 12:10:00,629.55,629.55,626.2,626.2
3409,2024-04-04 12:15:00,626.6,626.85,625.5,626.75
3410,2024-04-04 12:20:00,626.8,627.8,624.8,625.85
3411,2024-04-04 12:25:00,625.7,625.85,623.65,625.3
3412,2024-04-04 12:30:00,625.7,626.5,624.65,625.95
3413,2024-04-04 12:35:00,626.3,627.1,626.05,626.85
3414,2024-04-04 12:40:00,626.9,629.25,626.8,628.3
3415,2024-04-04 12:45:00,628.65,630.95,628.6,630.75
3416,2024-04-04 12:50:00,630.25,631.25,630.05,630.3
3417,2024-04-04 12:55:00,630.05,630.35,628.85,629.4
3418,2024-04-04 13:00:00,629.3,630.4,629.3,630.3
3419,2024-04-04 13:05:00,630.2,630.35,626.75,627.4
3420,2024-04-04 13:10:00,627.35,628.1,626.1,628.1
3421,2024-04-04 13:15:00,626.35,627.8,626.35,627.35
3422,2024-04-04 13:20:00,627.15,628.5,626.6,628.4
3423,2024-04-04 13:25:00,628.1,629.85,628.05,628.95
3424,2024-04-04 13:30:00,628.7,630.0,628.55,629.75
3425,2024-04-04 13:35:00,629.5,629.8,628.55,629.3
3426,2024-04-04 13:40:00,629.25,629.95,628.5,629.35
3427,2024-04-04 13:45:00,628.85,629.45,628.0,629.05
3428,2024-04-04 13:50:00,629.45,629.45,626.4,626.4
3429,2024-04-04 13:55:00,626.35,626.55,624.85,624.85
3430,2024-04-04 14:00:00,625.2,627.9,624.8,627.1
3431,2024-04-04 14:05:00,626.85,627.7,625.1,625.1
3432,2024-04-04 14:10:00,625.2,625.55,624.35,624.85
3433,2024-04-04 14:15:00,624.55,625.95,624.0,625.95
3434,2024-04-04 14:20:00,625.6,627.5,625.6,626.3
3435,2024-04-04 14:25:00,626.25,627.5,625.55,627.5
3436,2024-04-04 14:30:00,627.35,628.25,626.9,627.65
3437,2024-04-04 14:35:00,627.25,627.75,626.0,626.1
3438,2024-04-04 14:40:00,626.35,626.75,625.75,626.3
3439,2024-04-04 14:45:00,626.35,627.0,625.8,626.25
3440,2024-04-04 14:50:00,625.85,627.5,625.85,626.4
3441,2024-04-04 14:55:00,626.75,627.0,625.75,626.0
3442,2024-04-04 15:00:00,625.8,626.0,624.85,625.7
3443,2024-04-04 15:05:00,625.65,625.9,624.0,624.95
3444,2024-04-04 15:10:00,625.3,625.45,624.0,624.25
3445,2024-04-04 15:15:00,624.35,625.0,624.0,624.75
3446,2024-04-04 15:20:00,624.5,625.35,624.05,624.8
3447,2024-04-04 15:25:00,624.75,625.65,624.0,624.75
3448,2024-04-05 09:15:00,624.5,625.35,621.95,624.7
3449,2024-04-05 09:20:00,624.4,624.85,621.25,624.7
3450,2024-04-05 09:25:00,625.25,625.95,623.0,623.25
3451,2024-04-05 09:30:00,623.2,624.05,620.7,620.8
3452,2024-04-05 09:35:00,620.6,621.1,618.4,620.5
3453,2024-04-05 09:40:00,620.3,622.7,619.0,622.0
3454,2024-04-05 09:45:00,621.9,622.5,621.3,622.05
3455,2024-04-05 09:50:00,622.25,623.0,621.5,622.05
3456,2024-04-05 09:55:00,622.3,623.4,622.05,623.4
3457,2024-04-05 10:00:00,623.1,623.4,621.5,623.0
3458,2024-04-05 10:05:00,622.75,625.8,622.4,624.35
3459,2024-04-05 10:10:00,624.45,625.3,624.0,624.55
3460,2024-04-05 10:15:00,624.7,625.7,623.95,624.35
3461,2024-04-05 10:20:00,624.3,627.5,624.3,626.2
3462,2024-04-05 10:25:00,626.0,627.9,626.0,627.1
3463,2024-04-05 10:30:00,627.15,627.5,626.55,626.75
3464,2024-04-05 10:35:00,626.9,627.95,626.1,627.4
3465,2024-04-05 10:40:00,627.5,627.5,626.15,626.55
3466,2024-04-05 10:45:00,626.6,627.4,626.3,627.4
3467,2024-04-05 10:50:00,627.15,629.25,627.15,629.2
3468,2024-04-05 10:55:00,628.8,630.0,628.55,628.95
3469,2024-04-05 11:00:00,629.05,629.5,628.35,629.15
3470,2024-04-05 11:05:00,629.2,629.95,629.0,629.7
3471,2024-04-05 11:10:00,629.65,629.9,629.15,629.85
3472,2024-04-05 11:15:00,629.8,630.95,629.15,629.6
3473,2024-04-05 11:20:00,629.25,632.2,629.0,631.3
3474,2024-04-05 11:25:00,631.35,631.95,630.7,631.4
3475,2024-04-05 11:30:00,631.45,631.55,630.8,630.8
3476,2024-04-05 11:35:00,630.65,631.0,630.0,631.0
3477,2024-04-05 11:40:00,630.95,631.0,629.75,629.9
3478,2024-04-05 11:45:00,629.75,630.95,629.5,630.75
3479,2024-04-05 11:50:00,630.8,631.6,630.15,631.2
3480,2024-04-05 11:55:00,631.5,631.5,630.55,631.0
3481,2024-04-05 12:00:00,631.05,631.2,629.95,630.0
