datetime,open,high,low,close,volume
2020-05-15 10:15:00+05:30,62.9,63.05,62.6,62.95,55397
2020-05-15 10:45:00+05:30,63.0,63.15,62.85,62.9,52003
2020-05-15 11:15:00+05:30,62.9,63.1,62.8,62.9,66432
2020-05-15 11:45:00+05:30,62.9,64.6,62.85,64.2,398921
2020-05-15 12:15:00+05:30,64.2,65.4,64.15,64.2,312127
2020-05-15 12:45:00+05:30,64.2,64.6,64.0,64.2,130668
2020-05-15 13:15:00+05:30,64.2,64.9,64.1,64.9,186505
2020-05-15 13:45:00+05:30,64.8,65.85,64.3,64.5,569650
2020-05-15 14:15:00+05:30,64.5,65.2,64.0,65.05,220291
2020-05-15 14:45:00+05:30,65.05,66.1,64.85,66.0,1031092
2020-05-15 15:15:00+05:30,66.0,66.35,65.45,66.1,376685
2020-05-18 09:15:00+05:30,63.05,63.05,61.25,61.6,456531
2020-05-18 09:45:00+05:30,61.6,61.95,61.25,61.75,145206
2020-05-18 10:15:00+05:30,61.75,62.0,61.4,61.55,87370
2020-05-18 10:45:00+05:30,61.55,61.55,60.25,60.7,182304
2020-05-18 11:15:00+05:30,60.7,61.1,60.6,61.05,82497
2020-05-18 11:45:00+05:30,61.05,61.1,60.55,60.85,110850
2020-05-18 12:15:00+05:30,60.8,60.9,60.35,60.5,123077
2020-05-18 12:45:00+05:30,60.5,60.65,60.45,60.65,72154
2020-05-18 13:15:00+05:30,60.6,60.7,60.2,60.3,159537
2020-05-18 13:45:00+05:30,60.3,60.6,60.3,60.55,92711
2020-05-18 14:15:00+05:30,60.55,60.55,60.3,60.35,101218
2020-05-18 14:45:00+05:30,60.35,60.6,60.2,60.55,170909
2020-05-18 15:15:00+05:30,60.55,60.65,60.2,60.3,131105
2020-05-19 09:15:00+05:30,62.05,62.25,60.35,61.25,151819
2020-05-19 09:45:00+05:30,61.25,61.55,61.1,61.4,107062
2020-05-19 10:15:00+05:30,61.4,62.2,61.35,62.0,112600
2020-05-19 10:45:00+05:30,62.0,62.3,61.6,61.7,59482
2020-05-19 11:15:00+05:30,61.7,62.1,61.25,61.6,96623
2020-05-19 11:45:00+05:30,61.6,62.0,61.4,61.8,51410
2020-05-19 12:15:00+05:30,61.8,61.9,61.65,61.85,8108
2020-05-19 12:45:00+05:30,61.85,61.95,61.55,61.6,29203
2020-05-19 13:15:00+05:30,61.6,61.8,61.45,61.6,23052
2020-05-19 13:45:00+05:30,61.6,61.7,61.45,61.5,52694
2020-05-19 14:15:00+05:30,61.5,61.7,61.45,61.7,48382
2020-05-19 14:45:00+05:30,61.7,62.85,61.4,62.85,132864
2020-05-19 15:15:00+05:30,62.8,62.85,61.95,62.35,108128
2020-05-20 09:15:00+05:30,62.55,62.55,61.75,62.0,72430
2020-05-20 09:45:00+05:30,62.0,62.8,62.0,62.15,45874
2020-05-20 10:15:00+05:30,62.15,62.55,62.1,62.3,16911
2020-05-20 10:45:00+05:30,62.3,62.45,62.3,62.35,6664
2020-05-20 11:15:00+05:30,62.35,62.4,62.2,62.4,8835
2020-05-20 11:45:00+05:30,62.4,62.45,62.05,62.35,47940
2020-05-20 12:15:00+05:30,62.35,62.95,62.25,62.4,87687
2020-05-20 12:45:00+05:30,62.35,62.6,62.3,62.35,20855
2020-05-20 13:15:00+05:30,62.35,62.45,62.2,62.3,14118
2020-05-20 13:45:00+05:30,62.3,62.45,62.2,62.35,13824
2020-05-20 14:15:00+05:30,62.35,62.6,62.15,62.25,31893
2020-05-20 14:45:00+05:30,62.25,62.4,62.05,62.1,46829
2020-05-20 15:15:00+05:30,62.1,62.55,62.05,62.35,69688
2020-05-21 09:15:00+05:30,63.05,64.8,62.7,64.6,304944
2020-05-21 09:45:00+05:30,64.5,65.3,64.45,65.05,212488
2020-05-21 10:15:00+05:30,65.05,65.85,65.05,65.45,219435
2020-05-21 10:45:00+05:30,65.45,65.6,64.85,65.05,174172
2020-05-21 11:15:00+05:30,65.05,65.85,65.05,65.55,139935
2020-05-21 11:45:00+05:30,65.55,65.7,65.05,65.2,126261
2020-05-21 12:15:00+05:30,65.15,65.3,65.0,65.05,84459
2020-05-21 12:45:00+05:30,65.05,65.1,64.65,64.8,99643
2020-05-21 13:15:00+05:30,64.8,68.4,64.75,67.65,558618
2020-05-21 13:45:00+05:30,67.65,68.2,66.5,67.95,489432
2020-05-21 14:15:00+05:30,67.95,67.95,66.4,66.45,278240
2020-05-21 14:45:00+05:30,66.45,67.25,66.4,67.25,221478
2020-05-21 15:15:00+05:30,67.15,67.9,66.9,66.9,281467
2020-05-22 09:15:00+05:30,66.4,68.8,66.3,68.25,376957
2020-05-22 09:45:00+05:30,68.25,69.05,66.75,67.2,378762
2020-05-22 10:15:00+05:30,67.1,67.75,65.95,66.45,179931
2020-05-22 10:45:00+05:30,66.35,66.45,65.85,66.35,65457
2020-05-22 11:15:00+05:30,66.35,66.75,66.35,66.6,54887
2020-05-22 11:45:00+05:30,66.6,66.9,66.35,66.6,51211
2020-05-22 12:15:00+05:30,66.6,66.75,66.25,66.35,29571
2020-05-22 12:45:00+05:30,66.35,66.7,66.2,66.65,29655
2020-05-22 13:15:00+05:30,66.6,66.6,65.65,65.95,66544
2020-05-22 13:45:00+05:30,65.95,67.4,65.9,67.15,52996
2020-05-22 14:15:00+05:30,67.1,67.25,66.55,67.0,64577
2020-05-22 14:45:00+05:30,67.0,67.5,66.9,67.2,90699
2020-05-22 15:15:00+05:30,67.2,67.3,66.3,67.15,118006
2020-05-26 09:15:00+05:30,67.6,68.75,67.15,67.4,151138
2020-05-26 09:45:00+05:30,67.4,67.6,67.0,67.05,155344
2020-05-26 10:15:00+05:30,67.05,67.15,65.55,65.9,243409
2020-05-26 10:45:00+05:30,65.9,66.2,65.8,65.95,79619
2020-05-26 11:15:00+05:30,65.95,65.95,65.65,65.85,29440
2020-05-26 11:45:00+05:30,65.85,65.95,65.65,65.95,24315
2020-05-26 12:15:00+05:30,65.95,66.1,65.8,65.95,36225
2020-05-26 12:45:00+05:30,65.95,66.3,65.6,65.8,56506
2020-05-26 13:15:00+05:30,65.8,65.85,65.55,65.85,16759
2020-05-26 13:45:00+05:30,65.85,65.9,65.65,65.8,17854
2020-05-26 14:15:00+05:30,65.8,65.9,65.55,65.75,15513
2020-05-26 14:45:00+05:30,65.75,65.95,65.65,65.8,60257
2020-05-26 15:15:00+05:30,65.8,65.95,65.35,65.95,69137
2020-05-27 09:15:00+05:30,66.8,66.8,64.7,65.3,127733
2020-05-27 09:45:00+05:30,65.3,65.75,65.25,65.45,26696
2020-05-27 10:15:00+05:30,65.5,65.95,64.75,65.05,80414
2020-05-27 10:45:00+05:30,65.05,65.45,64.75,65.35,141659
2020-05-27 11:15:00+05:30,65.3,66.0,65.05,66.0,71252
2020-05-27 11:45:00+05:30,66.05,66.6,65.75,66.35,62954
2020-05-27 12:15:00+05:30,66.35,66.35,65.75,65.95,88961
2020-05-27 12:45:00+05:30,65.95,66.4,65.95,66.4,72609
2020-05-27 13:15:00+05:30,66.4,66.6,66.05,66.4,110608
2020-05-27 13:45:00+05:30,66.4,67.6,66.35,66.75,152303
2020-05-27 14:15:00+05:30,66.75,66.9,66.3,66.45,33361
2020-05-27 14:45:00+05:30,66.5,66.75,65.25,65.35,135883
2020-05-27 15:15:00+05:30,65.35,65.7,65.1,65.65,87891
2020-05-28 09:15:00+05:30,67.0,71.75,66.95,71.3,1358729
2020-05-28 09:45:00+05:30,71.4,71.75,70.2,70.8,597043
2020-05-28 10:15:00+05:30,70.9,71.05,70.2,70.6,207707
2020-05-28 10:45:00+05:30,70.6,71.0,70.45,70.7,175053
2020-05-28 11:15:00+05:30,70.7,70.7,69.8,70.2,302633
2020-05-28 11:45:00+05:30,70.2,70.25,69.35,69.75,124928
2020-05-28 12:15:00+05:30,69.75,70.4,69.55,70.2,103200
2020-05-28 12:45:00+05:30,70.25,70.8,70.05,70.4,203729
2020-05-28 13:15:00+05:30,70.4,70.8,70.3,70.65,134911
2020-05-28 13:45:00+05:30,70.65,70.75,70.05,70.05,85962
2020-05-28 14:15:00+05:30,70.05,71.45,70.05,71.3,333763
2020-05-28 14:45:00+05:30,71.3,71.65,70.55,71.45,427149
2020-05-28 15:15:00+05:30,71.45,72.0,70.95,71.45,481766
2020-05-29 09:15:00+05:30,72.35,72.45,70.45,71.0,346567
2020-05-29 09:45:00+05:30,71.0,71.15,70.6,71.15,66702
2020-05-29 10:15:00+05:30,71.15,72.1,71.0,71.8,249754
2020-05-29 10:45:00+05:30,71.8,72.65,71.65,72.45,160021
2020-05-29 11:15:00+05:30,72.45,73.05,72.15,72.15,230526
2020-05-29 11:45:00+05:30,72.15,72.65,72.1,72.6,61227
2020-05-29 12:15:00+05:30,72.6,72.6,72.15,72.25,42267
2020-05-29 12:45:00+05:30,72.25,72.75,72.2,72.35,94130
2020-05-29 13:15:00+05:30,72.35,72.8,72.2,72.7,97927
2020-05-29 13:45:00+05:30,72.7,72.75,72.25,72.75,91929
2020-05-29 14:15:00+05:30,72.7,72.75,72.35,72.55,102127
2020-05-29 14:45:00+05:30,72.55,73.55,72.4,73.45,364637
2020-05-29 15:15:00+05:30,73.45,73.7,73.15,73.3,336297
2020-06-01 09:15:00+05:30,77.5,81.05,76.75,77.15,1255355
2020-06-01 09:45:00+05:30,77.15,77.95,76.8,77.45,423104
2020-06-01 10:15:00+05:30,77.45,79.35,77.35,79.05,393155
2020-06-01 10:45:00+05:30,79.05,79.2,78.55,78.85,755849
2020-06-01 11:15:00+05:30,78.85,79.15,78.75,79.05,159391
2020-06-01 11:45:00+05:30,79.05,79.5,78.75,79.45,182815
2020-06-01 12:15:00+05:30,79.45,80.2,79.35,80.05,326957
2020-06-01 12:45:00+05:30,80.05,81.4,79.9,80.0,616637
2020-06-01 13:15:00+05:30,80.05,81.4,79.9,80.8,648329
2020-06-01 13:45:00+05:30,80.8,81.85,80.4,81.65,834545
2020-06-01 14:15:00+05:30,81.6,82.4,81.25,82.4,640915
2020-06-01 14:45:00+05:30,82.4,82.4,81.3,81.6,823368
2020-06-01 15:15:00+05:30,81.55,81.85,81.35,81.65,713064
2020-06-02 09:15:00+05:30,83.2,83.2,81.75,82.4,869629
2020-06-02 09:45:00+05:30,82.4,82.5,81.55,81.8,407321
2020-06-02 10:15:00+05:30,81.8,82.35,81.45,82.35,336934
2020-06-02 10:45:00+05:30,82.35,82.5,82.0,82.35,201329
2020-06-02 11:15:00+05:30,82.35,82.35,81.95,82.3,103930
2020-06-02 11:45:00+05:30,82.2,82.3,81.75,81.95,170589
2020-06-02 12:15:00+05:30,81.95,82.1,81.45,81.95,246056
2020-06-02 12:45:00+05:30,81.85,82.5,81.8,82.1,300592
2020-06-02 13:15:00+05:30,82.0,82.1,81.45,81.85,191225
2020-06-02 13:45:00+05:30,81.8,82.2,81.75,82.1,85046
2020-06-02 14:15:00+05:30,82.0,82.15,81.85,81.9,114608
2020-06-02 14:45:00+05:30,81.9,82.05,81.55,81.65,290987
2020-06-02 15:15:00+05:30,81.55,81.9,81.45,81.55,226398
2020-06-03 09:15:00+05:30,83.4,83.5,81.95,82.65,588418
2020-06-03 09:45:00+05:30,82.65,82.95,81.65,82.65,312786
2020-06-03 10:15:00+05:30,82.55,83.15,82.55,82.95,153605
2020-06-03 10:45:00+05:30,82.85,82.95,81.95,82.65,235197
2020-06-03 11:15:00+05:30,82.6,82.85,82.5,82.75,177795
2020-06-03 11:45:00+05:30,82.65,83.05,82.25,82.55,182586
2020-06-03 12:15:00+05:30,82.45,82.6,82.15,82.25,152144
2020-06-03 12:45:00+05:30,82.2,82.3,81.45,81.85,258252
2020-06-03 13:15:00+05:30,81.85,82.4,81.85,82.35,152604
2020-06-03 13:45:00+05:30,82.35,82.4,82.2,82.3,165386
2020-06-03 14:15:00+05:30,82.3,82.35,81.7,81.8,252349
2020-06-03 14:45:00+05:30,81.8,81.85,80.1,80.5,389190
2020-06-03 15:15:00+05:30,80.45,80.65,79.65,80.15,192251
2020-06-04 09:15:00+05:30,80.05,81.7,79.55,79.85,275813
2020-06-04 09:45:00+05:30,79.95,81.1,79.85,80.6,175240
2020-06-04 10:15:00+05:30,80.55,81.05,80.5,80.85,88841
2020-06-04 10:45:00+05:30,80.85,81.05,80.55,80.75,96723
2020-06-04 11:15:00+05:30,80.7,80.8,80.2,80.7,94487
2020-06-04 11:45:00+05:30,80.65,80.85,80.5,80.8,92659
2020-06-04 12:15:00+05:30,80.75,80.8,79.2,79.5,155343
2020-06-04 12:45:00+05:30,79.5,80.0,79.0,79.05,127452
2020-06-04 13:15:00+05:30,79.0,79.5,79.0,79.4,92754
2020-06-04 13:45:00+05:30,79.3,80.7,79.2,80.2,120753
2020-06-04 14:15:00+05:30,80.3,81.65,79.9,81.3,232444
2020-06-04 14:45:00+05:30,81.3,81.6,80.5,80.85,298171
2020-06-04 15:15:00+05:30,80.85,81.4,80.5,81.25,164613
2020-06-05 09:15:00+05:30,82.9,84.25,81.85,83.45,465752
2020-06-05 09:45:00+05:30,83.45,84.25,83.3,84.0,224251
2020-06-05 10:15:00+05:30,84.0,86.15,83.85,85.5,648821
2020-06-05 10:45:00+05:30,85.5,85.65,84.6,85.25,702106
2020-06-05 11:15:00+05:30,85.2,85.95,84.05,84.8,323139
2020-06-05 11:45:00+05:30,84.8,85.0,84.15,84.8,235435
2020-06-05 12:15:00+05:30,84.8,84.8,84.15,84.45,178512
2020-06-05 12:45:00+05:30,84.45,85.15,84.35,84.9,187927
2020-06-05 13:15:00+05:30,85.05,85.95,84.85,85.15,382882
2020-06-05 13:45:00+05:30,85.2,85.4,84.6,85.3,224021
2020-06-05 14:15:00+05:30,85.3,86.05,84.85,86.0,373921
2020-06-05 14:45:00+05:30,86.0,90.6,85.85,89.05,1970626
2020-06-05 15:15:00+05:30,89.05,89.25,87.5,88.45,879217
2020-06-08 09:15:00+05:30,91.9,93.5,90.65,91.8,1077730
2020-06-08 09:45:00+05:30,91.8,92.05,89.85,90.55,581425
2020-06-08 10:15:00+05:30,90.6,90.6,89.2,89.9,271350
2020-06-08 10:45:00+05:30,89.9,90.3,89.35,90.1,278492
2020-06-08 11:15:00+05:30,90.1,90.15,89.3,89.75,229477
2020-06-08 11:45:00+05:30,89.75,90.2,89.7,90.2,154813
2020-06-08 12:15:00+05:30,90.2,90.2,89.2,89.55,166891
2020-06-08 12:45:00+05:30,89.55,90.15,88.55,89.95,177695
2020-06-08 13:15:00+05:30,89.95,90.1,88.95,89.8,135052
2020-06-08 13:45:00+05:30,89.8,90.1,89.6,89.95,82993
2020-06-08 14:15:00+05:30,89.95,89.95,88.35,88.55,275640
2020-06-08 14:45:00+05:30,88.4,88.7,86.45,86.7,344261
2020-06-08 15:15:00+05:30,86.7,86.7,85.65,86.25,306550
2020-06-09 09:15:00+05:30,87.4,87.4,83.25,84.05,360593
2020-06-09 09:45:00+05:30,84.05,85.3,83.7,85.25,213760
2020-06-09 10:15:00+05:30,85.25,86.45,84.65,85.75,244080
2020-06-09 10:45:00+05:30,85.65,86.1,85.05,85.35,384794
2020-06-09 11:15:00+05:30,85.35,85.55,85.2,85.35,86117
2020-06-09 11:45:00+05:30,85.35,87.0,85.05,87.0,3841098
2020-06-09 12:15:00+05:30,86.8,89.9,86.8,88.1,853754
2020-06-09 12:45:00+05:30,88.1,88.55,86.65,87.5,337315
2020-06-09 13:15:00+05:30,87.5,87.9,87.0,87.9,296483
2020-06-09 13:45:00+05:30,87.75,88.3,86.75,86.9,154187
2020-06-09 14:15:00+05:30,86.9,87.15,85.6,85.7,214267
2020-06-09 14:45:00+05:30,85.7,87.4,85.65,87.1,301730
2020-06-09 15:15:00+05:30,87.1,87.35,85.25,86.05,321366
2020-06-10 09:15:00+05:30,86.4,88.65,86.4,87.65,554714
2020-06-10 09:45:00+05:30,87.75,88.15,86.85,88.0,209915
2020-06-10 10:15:00+05:30,88.0,89.8,87.75,89.1,435347
2020-06-10 10:45:00+05:30,89.1,89.7,88.85,89.55,286886
2020-06-10 11:15:00+05:30,89.55,89.7,88.7,88.95,206151
2020-06-10 11:45:00+05:30,88.95,89.55,88.5,89.2,387073
2020-06-10 12:15:00+05:30,89.2,90.0,89.0,89.7,235952
2020-06-10 12:45:00+05:30,89.7,89.7,89.35,89.55,121604
2020-06-10 13:15:00+05:30,89.55,90.05,88.7,89.45,255146
2020-06-10 13:45:00+05:30,89.45,92.1,89.4,90.3,734359
2020-06-10 14:15:00+05:30,90.3,90.85,88.9,90.15,272200
2020-06-10 14:45:00+05:30,90.15,90.6,89.55,90.1,1334994
2020-06-10 15:15:00+05:30,90.1,90.3,89.05,89.2,335927
2020-06-11 09:15:00+05:30,86.6,88.65,84.05,88.3,705253
2020-06-11 09:45:00+05:30,88.45,90.65,88.25,89.3,1425802
2020-06-11 10:15:00+05:30,89.3,90.1,88.8,89.8,3212444
2020-06-11 10:45:00+05:30,89.8,89.95,89.05,89.9,2109509
2020-06-11 11:15:00+05:30,89.9,90.0,89.3,89.9,106128
2020-06-11 11:45:00+05:30,89.9,90.65,89.8,90.5,178789
2020-06-11 12:15:00+05:30,90.4,90.6,88.2,88.65,253953
2020-06-11 12:45:00+05:30,88.7,89.1,88.35,88.55,93016
2020-06-11 13:15:00+05:30,88.5,88.9,87.95,88.05,173217
2020-06-11 13:45:00+05:30,88.05,89.6,87.8,88.25,178492
2020-06-11 14:15:00+05:30,88.3,88.7,87.25,87.25,168990
2020-06-11 14:45:00+05:30,87.25,89.2,87.25,87.75,315943
2020-06-11 15:15:00+05:30,87.8,89.2,87.35,89.2,184186
2020-06-12 09:15:00+05:30,82.4,85.35,82.4,84.75,380550
2020-06-12 09:45:00+05:30,84.8,85.55,84.5,84.85,255727
2020-06-12 10:15:00+05:30,84.85,85.35,84.35,85.25,103641
2020-06-12 10:45:00+05:30,85.25,85.35,84.65,84.65,70277
2020-06-12 11:15:00+05:30,84.65,85.7,84.6,85.5,92385
2020-06-12 11:45:00+05:30,85.5,85.7,85.25,85.4,77700
2020-06-12 12:15:00+05:30,85.4,85.5,84.9,85.05,52504
2020-06-12 12:45:00+05:30,85.05,85.35,84.9,85.2,44854
2020-06-12 13:15:00+05:30,85.2,85.7,84.9,85.35,76425
2020-06-12 13:45:00+05:30,85.35,86.5,85.35,85.5,267135
2020-06-12 14:15:00+05:30,85.5,86.6,85.45,86.3,149648
2020-06-12 14:45:00+05:30,86.3,86.8,85.6,86.1,170857
2020-06-12 15:15:00+05:30,86.15,86.4,85.75,86.1,87135
2020-06-15 09:15:00+05:30,86.0,88.0,85.3,86.8,346975
2020-06-15 09:45:00+05:30,86.8,86.85,86.1,86.2,96472
2020-06-15 10:15:00+05:30,86.2,86.2,84.65,85.15,183552
2020-06-15 10:45:00+05:30,85.15,86.65,84.85,86.2,403589
2020-06-15 11:15:00+05:30,86.2,86.45,84.95,85.5,170746
2020-06-15 11:45:00+05:30,85.4,85.55,84.95,85.05,116051
2020-06-15 12:15:00+05:30,85.05,85.2,84.95,85.05,34485
2020-06-15 12:45:00+05:30,85.05,85.8,85.0,85.1,121592
2020-06-15 13:15:00+05:30,85.1,85.55,85.05,85.3,57747
2020-06-15 13:45:00+05:30,85.3,85.7,85.3,85.45,38832
2020-06-15 14:15:00+05:30,85.45,85.5,84.65,84.65,67066
2020-06-15 14:45:00+05:30,84.65,85.3,84.45,84.6,136692
2020-06-15 15:15:00+05:30,84.6,84.7,83.4,83.65,157523
2020-06-16 09:15:00+05:30,85.85,86.5,84.95,85.1,164352
2020-06-16 09:45:00+05:30,85.1,86.3,84.9,85.15,219238
2020-06-16 10:15:00+05:30,85.15,85.2,84.55,84.85,416801
2020-06-16 10:45:00+05:30,84.85,85.05,83.95,84.5,159677
2020-06-16 11:15:00+05:30,84.5,85.05,84.15,84.6,651445
2020-06-16 11:45:00+05:30,84.6,84.95,84.1,84.45,200074
2020-06-16 12:15:00+05:30,84.45,84.45,83.5,83.5,55261
2020-06-16 12:45:00+05:30,83.5,83.8,81.15,82.05,455088
2020-06-16 13:15:00+05:30,82.05,82.2,78.85,80.25,353593
2020-06-16 13:45:00+05:30,80.25,81.85,80.25,81.45,113009
2020-06-16 14:15:00+05:30,81.45,81.75,81.05,81.25,197130
2020-06-16 14:45:00+05:30,81.25,82.25,81.05,81.55,170686
2020-06-16 15:15:00+05:30,81.55,82.35,81.55,82.2,72853
2020-06-17 09:15:00+05:30,82.1,83.0,80.25,82.2,230276
2020-06-17 09:45:00+05:30,82.2,82.8,81.65,81.85,822624
2020-06-17 10:15:00+05:30,81.85,82.2,80.7,80.75,392379
2020-06-17 10:45:00+05:30,80.75,80.85,79.65,79.9,206931
2020-06-17 11:15:00+05:30,79.9,80.45,79.6,80.0,177412
2020-06-17 11:45:00+05:30,80.0,80.9,79.9,80.25,185648
2020-06-17 12:15:00+05:30,80.25,82.3,80.15,81.55,728799
2020-06-17 12:45:00+05:30,81.55,81.7,80.75,81.45,209218
2020-06-17 13:15:00+05:30,81.45,81.5,80.1,80.65,141406
2020-06-17 13:45:00+05:30,80.65,80.95,79.9,80.05,120248
2020-06-17 14:15:00+05:30,80.05,80.15,79.7,79.95,185178
2020-06-17 14:45:00+05:30,79.95,79.95,78.6,79.0,317878
2020-06-17 15:15:00+05:30,78.85,79.0,78.55,78.8,181301
2020-06-18 09:15:00+05:30,78.95,80.2,78.65,79.9,287668
2020-06-18 09:45:00+05:30,79.9,80.8,79.5,80.35,226663
2020-06-18 10:15:00+05:30,80.25,80.4,79.15,79.6,130874
2020-06-18 10:45:00+05:30,79.6,79.9,79.25,79.85,99736
2020-06-18 11:15:00+05:30,79.85,80.3,79.35,79.95,75233
2020-06-18 11:45:00+05:30,79.95,80.25,79.5,79.8,128200
2020-06-18 12:15:00+05:30,79.8,80.0,79.7,80.0,52023
2020-06-18 12:45:00+05:30,80.0,80.0,79.15,79.75,161866
2020-06-18 13:15:00+05:30,79.75,80.05,79.3,79.75,122503
2020-06-18 13:45:00+05:30,79.75,79.95,79.1,79.25,141421
2020-06-18 14:15:00+05:30,79.2,79.45,79.15,79.25,115727
2020-06-18 14:45:00+05:30,79.25,79.5,77.85,78.2,357837
2020-06-18 15:15:00+05:30,78.15,78.2,77.55,77.9,403682
2020-06-19 09:15:00+05:30,79.95,79.95,78.15,78.7,166009
2020-06-19 09:45:00+05:30,78.7,79.05,78.15,78.5,209814
2020-06-19 10:15:00+05:30,78.5,78.7,78.2,78.55,160299
2020-06-19 10:45:00+05:30,78.55,78.65,78.35,78.5,58774
2020-06-19 11:15:00+05:30,78.4,79.85,78.4,79.65,261174
2020-06-19 11:45:00+05:30,79.65,81.95,79.5,81.45,468714
2020-06-19 12:15:00+05:30,81.45,83.15,81.25,82.4,612706
2020-06-19 12:45:00+05:30,82.4,82.65,80.85,81.85,259083
2020-06-19 13:15:00+05:30,81.85,82.05,81.25,81.7,137838
2020-06-19 13:45:00+05:30,81.7,82.05,81.2,81.5,59946
2020-06-19 14:15:00+05:30,81.45,81.7,81.0,81.55,77118
2020-06-19 14:45:00+05:30,81.55,81.95,80.3,80.75,323240
2020-06-19 15:15:00+05:30,80.75,81.25,80.25,80.75,325250
2020-06-22 09:15:00+05:30,81.8,83.15,81.45,82.05,360646
2020-06-22 09:45:00+05:30,82.05,82.55,81.8,82.35,193259
2020-06-22 10:15:00+05:30,82.35,82.8,81.8,81.95,126708
2020-06-22 10:45:00+05:30,81.95,81.95,81.1,81.35,201580
2020-06-22 11:15:00+05:30,81.35,81.65,80.75,81.3,110080
2020-06-22 11:45:00+05:30,81.3,81.45,81.15,81.45,47464
2020-06-22 12:15:00+05:30,81.45,81.65,81.2,81.45,74529
2020-06-22 12:45:00+05:30,81.45,81.55,81.3,81.4,108245
2020-06-22 13:15:00+05:30,81.4,81.7,81.05,81.45,102094
2020-06-22 13:45:00+05:30,81.45,81.7,81.25,81.45,84364
2020-06-22 14:15:00+05:30,81.45,81.7,81.25,81.7,85777
2020-06-22 14:45:00+05:30,81.7,82.2,80.95,82.05,154991
2020-06-22 15:15:00+05:30,82.05,82.2,81.55,81.8,67800
2020-06-23 09:15:00+05:30,82.7,82.7,81.55,82.25,157765
2020-06-23 09:45:00+05:30,82.15,82.35,81.65,82.05,76087
2020-06-23 10:15:00+05:30,82.05,82.3,81.1,81.45,110576
2020-06-23 10:45:00+05:30,81.45,81.45,80.75,81.0,69142
2020-06-23 11:15:00+05:30,81.0,81.15,80.5,80.75,133745
2020-06-23 11:45:00+05:30,80.75,80.95,80.55,80.75,93274
2020-06-23 12:15:00+05:30,80.75,81.25,80.6,81.25,79289
2020-06-23 12:45:00+05:30,81.4,81.65,81.05,81.45,117587
2020-06-23 13:15:00+05:30,81.5,81.65,81.35,81.4,72660
2020-06-23 13:45:00+05:30,81.4,81.5,80.95,81.3,88386
2020-06-23 14:15:00+05:30,81.3,81.4,80.7,81.05,120219
2020-06-23 14:45:00+05:30,81.05,81.95,80.6,81.05,352002
2020-06-23 15:15:00+05:30,81.0,81.8,80.75,81.6,195161
2020-06-24 09:15:00+05:30,82.2,83.7,81.3,83.4,393733
2020-06-24 09:45:00+05:30,83.4,83.4,82.65,82.7,1028805
2020-06-24 10:15:00+05:30,82.8,83.2,81.25,81.95,179530
2020-06-24 10:45:00+05:30,81.95,81.95,81.25,81.3,141062
2020-06-24 11:15:00+05:30,81.3,81.75,81.0,81.2,1203831
2020-06-24 11:45:00+05:30,81.2,81.65,81.2,81.4,71052
2020-06-24 12:15:00+05:30,81.4,81.85,81.4,81.55,61521
2020-06-24 12:45:00+05:30,81.55,81.65,80.95,81.0,488214
2020-06-24 13:15:00+05:30,81.0,81.3,80.75,80.75,52028
2020-06-24 13:45:00+05:30,80.75,80.75,80.3,80.4,122807
2020-06-24 14:15:00+05:30,80.4,80.8,80.0,80.1,75641
2020-06-24 14:45:00+05:30,80.1,80.3,78.6,78.7,312077
2020-06-24 15:15:00+05:30,78.7,79.1,78.55,79.1,222986
2020-06-25 09:15:00+05:30,79.3,79.35,78.55,79.35,204191
2020-06-25 09:45:00+05:30,79.35,79.9,78.85,79.45,141559
2020-06-25 10:15:00+05:30,79.45,79.6,79.1,79.2,61816
2020-06-25 10:45:00+05:30,79.2,79.45,79.15,79.35,40109
2020-06-25 11:15:00+05:30,79.35,79.4,79.0,79.2,51543
2020-06-25 11:45:00+05:30,79.2,79.35,78.55,79.0,102693
2020-06-25 12:15:00+05:30,79.0,79.2,78.75,79.05,23365
2020-06-25 12:45:00+05:30,79.05,79.15,78.55,79.05,39881
2020-06-25 13:15:00+05:30,79.05,79.15,78.85,79.15,47280
2020-06-25 13:45:00+05:30,79.15,79.5,78.65,78.9,112737
2020-06-25 14:15:00+05:30,79.0,79.45,78.8,79.4,100191
2020-06-25 14:45:00+05:30,79.3,79.8,78.95,79.75,155883
2020-06-25 15:15:00+05:30,79.65,80.1,79.15,79.2,131498
2020-06-26 09:15:00+05:30,80.2,81.05,79.2,80.2,177171
2020-06-26 09:45:00+05:30,80.2,80.4,80.05,80.3,67547
2020-06-26 10:15:00+05:30,80.3,80.35,79.6,79.9,74374
2020-06-26 10:45:00+05:30,79.9,80.05,79.25,79.65,91749
2020-06-26 11:15:00+05:30,79.75,80.1,79.55,79.8,35873
2020-06-26 11:45:00+05:30,79.8,80.1,79.75,79.8,42668
2020-06-26 12:15:00+05:30,79.75,80.0,79.55,79.55,33118
2020-06-26 12:45:00+05:30,79.55,79.9,79.55,79.75,17378
2020-06-26 13:15:00+05:30,79.75,79.85,79.5,79.6,40979
2020-06-26 13:45:00+05:30,79.6,79.8,79.5,79.6,49501
2020-06-26 14:15:00+05:30,79.6,79.6,79.2,79.55,51807
2020-06-26 14:45:00+05:30,79.55,79.65,78.95,79.1,108003
2020-06-26 15:15:00+05:30,79.1,79.4,78.65,79.3,109818
