Unnamed: 0,datetime,open,high,low,close
3453,2024-03-05 13:12:00,616.1,616.15,615.9,616.0
3454,2024-03-05 13:15:00,615.8,615.8,614.65,615.0
3455,2024-03-05 13:18:00,614.95,615.0,614.35,614.85
3456,2024-03-05 13:21:00,614.9,615.25,614.85,615.0
3457,2024-03-05 13:24:00,614.95,615.2,614.95,615.1
3458,2024-03-05 13:27:00,615.25,615.95,615.25,615.8
3459,2024-03-05 13:30:00,615.9,616.0,615.6,616.0
3460,2024-03-05 13:33:00,616.05,616.55,615.8,615.85
3461,2024-03-05 13:36:00,616.15,616.2,615.9,616.15
3462,2024-03-05 13:39:00,616.2,616.5,615.7,616.35
3463,2024-03-05 13:42:00,616.15,616.55,615.9,615.9
3464,2024-03-05 13:45:00,615.95,616.0,615.05,615.75
3465,2024-03-05 13:48:00,615.8,615.85,614.05,614.75
3466,2024-03-05 13:51:00,614.8,614.95,614.05,614.85
3467,2024-03-05 13:54:00,614.95,615.3,614.35,615.05
3468,2024-03-05 13:57:00,614.8,615.5,614.75,615.1
3469,2024-03-05 14:00:00,615.15,615.5,614.55,614.9
3470,2024-03-05 14:03:00,614.65,614.9,614.55,614.9
3471,2024-03-05 14:06:00,614.8,615.05,614.4,614.6
3472,2024-03-05 14:09:00,614.85,615.0,614.6,614.7
3473,2024-03-05 14:12:00,614.65,614.75,613.5,614.1
3474,2024-03-05 14:15:00,614.3,615.0,614.1,614.4
3475,2024-03-05 14:18:00,614.8,614.9,614.65,614.9
3476,2024-03-05 14:21:00,614.85,615.4,614.85,615.3
3477,2024-03-05 14:24:00,615.25,615.65,614.9,615.3
3478,2024-03-05 14:27:00,615.25,615.6,613.85,613.85
3479,2024-03-05 14:30:00,614.3,614.8,614.0,614.6
3480,2024-03-05 14:33:00,614.65,614.95,614.35,614.75
3481,2024-03-05 14:36:00,614.6,614.9,614.0,614.85
3482,2024-03-05 14:39:00,614.8,614.95,612.45,613.55
3483,2024-03-05 14:42:00,613.85,614.0,612.7,612.7
3484,2024-03-05 14:45:00,612.9,613.05,612.15,613.05
3485,2024-03-05 14:48:00,612.95,613.4,612.85,612.95
3486,2024-03-05 14:51:00,612.5,613.1,612.3,612.75
3487,2024-03-05 14:54:00,612.5,612.7,611.25,612.1
3488,2024-03-05 14:57:00,611.95,612.3,611.65,612.0
3489,2024-03-05 15:00:00,612.25,612.75,611.7,612.7
3490,2024-03-05 15:03:00,612.75,613.45,612.65,612.65
3491,2024-03-05 15:06:00,612.8,613.15,611.2,611.2
3492,2024-03-05 15:09:00,611.5,613.15,611.15,612.4
3493,2024-03-05 15:12:00,612.15,614.2,612.05,613.85
3494,2024-03-05 15:15:00,613.7,614.1,613.0,614.1
3495,2024-03-05 15:18:00,613.95,614.2,613.1,613.15
3496,2024-03-05 15:21:00,613.25,613.95,613.15,613.75
3497,2024-03-05 15:24:00,613.8,614.45,613.15,614.0
3498,2024-03-05 15:27:00,614.05,614.8,614.0,614.25
3499,2024-03-06 09:15:00,612.0,612.95,610.4,612.0
3500,2024-03-06 09:18:00,611.9,613.3,611.05,612.7
3501,2024-03-06 09:21:00,612.2,613.65,611.0,612.15
3502,2024-03-06 09:24:00,612.45,612.75,611.55,611.65
3503,2024-03-06 09:27:00,611.9,612.0,609.65,610.5
3504,2024-03-06 09:30:00,610.9,611.45,609.1,609.15
3505,2024-03-06 09:33:00,609.0,610.75,607.5,610.1
3506,2024-03-06 09:36:00,610.15,610.95,609.0,609.7
3507,2024-03-06 09:39:00,609.55,611.2,609.0,610.85
3508,2024-03-06 09:42:00,610.55,611.9,610.55,611.2
3509,2024-03-06 09:45:00,611.5,611.75,609.15,609.75
3510,2024-03-06 09:48:00,609.8,610.1,607.4,608.2
3511,2024-03-06 09:51:00,608.4,608.7,605.05,605.8
3512,2024-03-06 09:54:00,605.85,606.05,602.4,602.5
3513,2024-03-06 09:57:00,602.6,603.05,600.7,600.7
3514,2024-03-06 10:00:00,600.9,600.9,598.1,598.9
3515,2024-03-06 10:03:00,599.0,600.3,597.3,599.45
3516,2024-03-06 10:06:00,599.0,601.95,597.55,601.75
3517,2024-03-06 10:09:00,601.9,603.55,601.25,603.55
3518,2024-03-06 10:12:00,603.45,603.5,602.1,602.95
3519,2024-03-06 10:15:00,603.0,603.85,601.9,603.85
3520,2024-03-06 10:18:00,604.75,605.0,603.45,604.6
3521,2024-03-06 10:21:00,604.45,604.5,603.1,603.95
3522,2024-03-06 10:24:00,604.0,604.0,603.15,603.95
3523,2024-03-06 10:27:00,603.6,604.15,602.8,603.6
3524,2024-03-06 10:30:00,603.4,605.0,603.4,605.0
3525,2024-03-06 10:33:00,604.8,605.75,604.8,605.7
3526,2024-03-06 10:36:00,605.5,606.0,605.5,606.0
3527,2024-03-06 10:39:00,606.05,606.7,605.35,605.6
3528,2024-03-06 10:42:00,605.4,607.5,605.4,607.4
3529,2024-03-06 10:45:00,607.45,608.0,607.05,607.55
3530,2024-03-06 10:48:00,608.0,608.0,607.3,607.95
3531,2024-03-06 10:51:00,608.0,608.1,607.45,607.7
3532,2024-03-06 10:54:00,607.45,608.0,606.5,607.0
3533,2024-03-06 10:57:00,606.95,607.2,603.85,603.9
3534,2024-03-06 11:00:00,604.3,605.65,604.25,604.8
3535,2024-03-06 11:03:00,604.5,604.8,604.45,604.5
3536,2024-03-06 11:06:00,604.55,604.55,601.3,602.9
3537,2024-03-06 11:09:00,602.65,603.95,602.15,603.4
3538,2024-03-06 11:12:00,603.55,604.15,602.55,603.9
3539,2024-03-06 11:15:00,604.15,604.15,600.5,600.5
3540,2024-03-06 11:18:00,600.95,603.0,600.7,603.0
3541,2024-03-06 11:21:00,602.95,603.95,602.8,603.35
3542,2024-03-06 11:24:00,603.65,603.75,601.95,603.4
3543,2024-03-06 11:27:00,603.7,605.35,603.05,605.3
3544,2024-03-06 11:30:00,605.25,605.25,603.2,604.0
3545,2024-03-06 11:33:00,603.7,604.35,600.4,601.6
3546,2024-03-06 11:36:00,601.4,601.75,600.6,601.05
3547,2024-03-06 11:39:00,601.2,602.0,600.95,601.3
3548,2024-03-06 11:42:00,601.15,602.15,600.55,600.85
3549,2024-03-06 11:45:00,600.8,601.5,600.2,601.45
3550,2024-03-06 11:48:00,601.5,602.35,601.35,601.85
3551,2024-03-06 11:51:00,602.3,602.4,601.5,601.7
3552,2024-03-06 11:54:00,601.8,602.85,600.85,601.6
3553,2024-03-06 11:57:00,601.5,602.85,600.65,600.65
3554,2024-03-06 12:00:00,600.35,600.7,599.05,599.25
3555,2024-03-06 12:03:00,599.0,599.4,596.8,598.15
3556,2024-03-06 12:06:00,597.8,599.75,597.8,598.15
3557,2024-03-06 12:09:00,598.05,598.9,596.35,598.9
3558,2024-03-06 12:12:00,598.95,600.8,598.95,600.5
3559,2024-03-06 12:15:00,600.7,600.7,597.85,597.85
3560,2024-03-06 12:18:00,597.6,598.45,596.75,598.45
3561,2024-03-06 12:21:00,598.5,599.15,597.45,598.1
3562,2024-03-06 12:24:00,598.4,598.9,596.45,596.5
3563,2024-03-06 12:27:00,597.05,598.05,596.0,597.35
3564,2024-03-06 12:30:00,597.1,597.7,597.05,597.35
3565,2024-03-06 12:33:00,597.05,599.1,597.05,599.05
3566,2024-03-06 12:36:00,598.75,600.2,598.25,599.7
3567,2024-03-06 12:39:00,599.95,600.8,598.5,598.9
3568,2024-03-06 12:42:00,598.55,599.05,597.55,598.85
3569,2024-03-06 12:45:00,598.95,599.35,598.0,598.2
3570,2024-03-06 12:48:00,598.45,599.95,598.4,599.55
3571,2024-03-06 12:51:00,600.0,600.45,599.25,599.35
3572,2024-03-06 12:54:00,599.5,599.8,598.5,598.7
3573,2024-03-06 12:57:00,598.55,599.25,598.25,599.05
3574,2024-03-06 13:00:00,599.35,600.2,598.6,599.0
3575,2024-03-06 13:03:00,598.75,598.95,598.25,598.3
3576,2024-03-06 13:06:00,598.5,601.0,598.5,601.0
3577,2024-03-06 13:09:00,601.15,601.8,600.0,600.45
3578,2024-03-06 13:12:00,600.7,600.7,599.05,599.6
3579,2024-03-06 13:15:00,600.0,600.0,598.85,599.1
3580,2024-03-06 13:18:00,599.4,599.8,599.05,599.3
3581,2024-03-06 13:21:00,599.15,599.8,598.5,598.8
3582,2024-03-06 13:24:00,598.75,599.35,598.75,598.85
3583,2024-03-06 13:27:00,598.8,599.25,598.55,599.0
3584,2024-03-06 13:30:00,599.15,599.3,597.5,598.7
3585,2024-03-06 13:33:00,598.25,599.0,598.15,599.0
3586,2024-03-06 13:36:00,598.75,599.0,596.7,597.0
3587,2024-03-06 13:39:00,597.1,597.75,596.5,597.75
3588,2024-03-06 13:42:00,597.6,597.6,596.6,596.85
3589,2024-03-06 13:45:00,596.8,599.35,596.65,599.0
3590,2024-03-06 13:48:00,599.4,599.95,598.8,599.5
3591,2024-03-06 13:51:00,599.45,600.25,599.15,599.9
3592,2024-03-06 13:54:00,599.6,600.0,599.0,599.0
3593,2024-03-06 13:57:00,599.25,599.25,598.1,599.0
3594,2024-03-06 14:00:00,598.9,599.0,598.35,598.8
3595,2024-03-06 14:03:00,598.85,599.8,598.8,599.8
3596,2024-03-06 14:06:00,599.9,600.0,598.75,599.0
3597,2024-03-06 14:09:00,598.95,599.4,598.95,599.4
3598,2024-03-06 14:12:00,599.3,599.5,598.5,598.8
3599,2024-03-06 14:15:00,598.5,599.0,598.4,598.55
3600,2024-03-06 14:18:00,598.75,599.0,598.5,599.0
3601,2024-03-06 14:21:00,598.85,599.5,598.85,599.0
3602,2024-03-06 14:24:00,598.95,599.25,598.5,598.8
3603,2024-03-06 14:27:00,598.85,598.85,597.35,597.85
3604,2024-03-06 14:30:00,597.8,597.85,597.1,597.3
3605,2024-03-06 14:33:00,597.55,598.45,597.2,597.75
3606,2024-03-06 14:36:00,597.95,598.25,597.55,597.75
3607,2024-03-06 14:39:00,598.0,599.0,597.4,598.0
3608,2024-03-06 14:42:00,598.25,599.0,598.0,598.75
3609,2024-03-06 14:45:00,598.65,599.0,597.5,597.85
3610,2024-03-06 14:48:00,597.95,598.4,597.3,597.8
3611,2024-03-06 14:51:00,597.55,598.0,597.2,597.2
3612,2024-03-06 14:54:00,597.35,597.35,595.65,596.35
3613,2024-03-06 14:57:00,596.45,597.0,595.7,595.95
3614,2024-03-06 15:00:00,596.0,599.0,595.75,598.95
3615,2024-03-06 15:03:00,599.0,600.2,598.7,599.8
3616,2024-03-06 15:06:00,599.7,600.0,598.2,598.65
3617,2024-03-06 15:09:00,598.6,598.85,597.05,597.3
3618,2024-03-06 15:12:00,597.55,598.55,597.3,598.05
3619,2024-03-06 15:15:00,598.0,598.15,597.0,597.75
3620,2024-03-06 15:18:00,597.8,598.3,596.8,596.9
3621,2024-03-06 15:21:00,597.0,598.55,596.9,598.45
3622,2024-03-06 15:24:00,598.4,598.9,597.95,598.4
3623,2024-03-06 15:27:00,598.45,599.0,597.85,598.6
3624,2024-03-11 09:15:00,604.8,605.7,601.1,604.8
3625,2024-03-11 09:18:00,604.95,607.0,603.55,607.0
3626,2024-03-11 09:21:00,606.4,608.35,605.8,607.8
3627,2024-03-11 09:24:00,607.6,607.95,606.3,607.55
3628,2024-03-11 09:27:00,607.8,607.95,606.15,606.7
3629,2024-03-11 09:30:00,606.5,607.95,605.3,607.45
3630,2024-03-11 09:33:00,607.35,607.75,605.0,605.5
3631,2024-03-11 09:36:00,605.4,606.0,605.2,605.25
3632,2024-03-11 09:39:00,605.2,606.4,604.45,605.95
3633,2024-03-11 09:42:00,605.7,606.8,605.55,606.3
3634,2024-03-11 09:45:00,606.7,607.7,605.5,607.05
3635,2024-03-11 09:48:00,607.35,607.5,606.95,607.0
3636,2024-03-11 09:51:00,607.2,609.0,606.55,608.6
3637,2024-03-11 09:54:00,608.35,608.6,607.05,607.85
3638,2024-03-11 09:57:00,607.95,608.25,606.1,607.95
3639,2024-03-11 10:00:00,607.9,610.5,607.05,610.5
3640,2024-03-11 10:03:00,610.2,610.5,608.35,608.4
3641,2024-03-11 10:06:00,608.75,609.7,607.75,609.4
3642,2024-03-11 10:09:00,609.0,609.55,608.75,609.05
3643,2024-03-11 10:12:00,609.2,609.6,607.9,608.0
3644,2024-03-11 10:15:00,608.15,609.45,607.95,608.8
3645,2024-03-11 10:18:00,608.75,609.4,608.2,608.55
3646,2024-03-11 10:21:00,608.9,609.45,608.5,609.15
3647,2024-03-11 10:24:00,609.1,609.35,608.4,608.4
3648,2024-03-11 10:27:00,608.15,608.45,607.05,607.25
3649,2024-03-11 10:30:00,607.0,608.0,606.5,607.5
3650,2024-03-11 10:33:00,607.55,608.0,606.55,607.5
3651,2024-03-11 10:36:00,607.35,609.9,607.35,609.85
3652,2024-03-11 10:39:00,609.8,610.4,609.4,609.95
3653,2024-03-11 10:42:00,609.9,609.95,609.15,609.5
3654,2024-03-11 10:45:00,609.8,609.8,608.3,608.6
3655,2024-03-11 10:48:00,608.25,609.3,608.05,608.85
3656,2024-03-11 10:51:00,609.1,610.15,608.4,610.15
3657,2024-03-11 10:54:00,610.05,610.15,609.35,609.6
3658,2024-03-11 10:57:00,609.65,610.0,609.15,610.0
3659,2024-03-11 11:00:00,609.95,611.35,609.3,611.0
3660,2024-03-11 11:03:00,610.7,610.95,610.3,610.95
3661,2024-03-11 11:06:00,610.9,610.95,609.9,609.95
3662,2024-03-11 11:09:00,610.15,610.65,609.9,610.25
3663,2024-03-11 11:12:00,610.0,610.35,609.7,610.05
3664,2024-03-11 11:15:00,609.75,610.65,609.5,609.85
3665,2024-03-11 11:18:00,609.9,610.0,609.55,610.0
3666,2024-03-11 11:21:00,609.95,610.3,609.5,609.95
3667,2024-03-11 11:24:00,609.6,609.6,608.05,608.55
3668,2024-03-11 11:27:00,608.85,610.0,608.55,609.75
3669,2024-03-11 11:30:00,609.85,610.55,609.75,610.55
3670,2024-03-11 11:33:00,610.4,611.9,610.4,611.8
3671,2024-03-11 11:36:00,611.85,611.95,611.55,611.65
3672,2024-03-11 11:39:00,611.7,612.0,611.55,611.95
3673,2024-03-11 11:42:00,611.65,612.4,611.65,611.8
3674,2024-03-11 11:45:00,611.9,612.4,611.9,612.2
3675,2024-03-11 11:48:00,612.35,612.35,610.1,610.5
3676,2024-03-11 11:51:00,610.25,610.55,607.4,607.55
3677,2024-03-11 11:54:00,607.8,607.95,605.45,606.05
3678,2024-03-11 11:57:00,605.95,606.45,605.05,605.5
3679,2024-03-11 12:00:00,605.55,605.55,603.85,605.0
3680,2024-03-11 12:03:00,604.95,605.25,603.15,603.8
3681,2024-03-11 12:06:00,603.6,604.5,603.05,603.35
3682,2024-03-11 12:09:00,603.9,604.35,602.6,602.75
3683,2024-03-11 12:12:00,602.7,603.4,602.25,603.1
3684,2024-03-11 12:15:00,603.4,604.2,603.1,603.65
3685,2024-03-11 12:18:00,603.95,605.35,603.65,604.4
3686,2024-03-11 12:21:00,604.6,604.75,604.0,604.5
3687,2024-03-11 12:24:00,604.75,605.75,604.25,605.35
3688,2024-03-11 12:27:00,605.7,606.3,605.3,605.45
3689,2024-03-11 12:30:00,605.85,605.95,605.15,605.2
3690,2024-03-11 12:33:00,605.55,606.0,605.1,605.6
3691,2024-03-11 12:36:00,605.55,607.2,605.55,607.2
3692,2024-03-11 12:39:00,607.25,607.75,606.9,607.55
3693,2024-03-11 12:42:00,607.9,608.0,607.55,607.8
3694,2024-03-11 12:45:00,607.75,608.0,607.7,607.75
3695,2024-03-11 12:48:00,607.8,607.8,607.35,607.75
3696,2024-03-11 12:51:00,607.8,607.8,607.45,607.45
3697,2024-03-11 12:54:00,607.75,609.1,607.45,608.8
3698,2024-03-11 12:57:00,608.9,609.9,608.5,608.55
3699,2024-03-11 13:00:00,608.65,609.0,608.3,608.8
3700,2024-03-11 13:03:00,608.5,608.8,607.5,607.5
3701,2024-03-11 13:06:00,607.35,608.3,607.35,608.25
3702,2024-03-11 13:09:00,607.95,608.25,606.2,606.4
3703,2024-03-11 13:12:00,606.7,606.95,606.1,606.4
3704,2024-03-11 13:15:00,606.3,607.3,606.2,606.3
3705,2024-03-11 13:18:00,606.65,607.65,606.55,606.65
3706,2024-03-11 13:21:00,606.7,607.0,606.7,607.0
3707,2024-03-11 13:24:00,606.95,607.0,606.7,606.85
3708,2024-03-11 13:27:00,606.7,606.85,606.45,606.45
3709,2024-03-11 13:30:00,606.65,606.85,606.45,606.85
3710,2024-03-11 13:33:00,606.8,606.85,606.2,606.2
3711,2024-03-11 13:36:00,606.6,606.6,606.2,606.5
3712,2024-03-11 13:39:00,606.3,606.5,605.6,606.45
3713,2024-03-11 13:42:00,606.2,606.45,605.6,605.65
3714,2024-03-11 13:45:00,605.55,605.55,604.8,605.05
3715,2024-03-11 13:48:00,605.35,606.0,605.05,605.95
3716,2024-03-11 13:51:00,605.9,606.45,605.9,606.15
3717,2024-03-11 13:54:00,606.1,606.55,605.75,606.45
3718,2024-03-11 13:57:00,606.35,606.8,606.35,606.45
3719,2024-03-11 14:00:00,606.7,606.9,605.45,605.9
3720,2024-03-11 14:03:00,605.55,605.9,605.1,605.3
3721,2024-03-11 14:06:00,605.25,605.4,604.85,605.25
3722,2024-03-11 14:09:00,605.05,605.3,604.5,605.1
3723,2024-03-11 14:12:00,604.9,605.15,604.1,604.1
3724,2024-03-11 14:15:00,604.05,605.25,604.05,604.95
3725,2024-03-11 14:18:00,605.25,605.5,604.25,604.25
3726,2024-03-11 14:21:00,604.3,604.6,604.0,604.35
3727,2024-03-11 14:24:00,604.0,604.25,603.2,603.2
3728,2024-03-11 14:27:00,603.3,604.25,603.05,603.3
3729,2024-03-11 14:30:00,603.25,604.5,603.25,603.7
3730,2024-03-11 14:33:00,603.8,604.2,603.6,603.65
3731,2024-03-11 14:36:00,603.7,604.0,603.2,603.2
3732,2024-03-11 14:39:00,603.6,603.7,603.3,603.7
3733,2024-03-11 14:42:00,603.65,604.0,603.65,603.75
3734,2024-03-11 14:45:00,604.0,604.0,603.7,603.7
3735,2024-03-11 14:48:00,603.95,604.0,603.7,603.85
3736,2024-03-11 14:51:00,604.0,605.75,603.85,604.95
3737,2024-03-11 14:54:00,605.5,605.7,605.0,605.2
3738,2024-03-11 14:57:00,605.4,605.45,604.5,604.55
3739,2024-03-11 15:00:00,604.6,605.2,602.4,602.9
3740,2024-03-11 15:03:00,603.1,603.35,602.4,603.1
3741,2024-03-11 15:06:00,603.05,603.2,602.15,602.15
3742,2024-03-11 15:09:00,602.05,602.4,600.5,601.65
3743,2024-03-11 15:12:00,601.55,601.95,600.2,601.7
3744,2024-03-11 15:15:00,601.55,601.7,601.0,601.15
3745,2024-03-11 15:18:00,601.1,602.25,601.0,601.8
3746,2024-03-11 15:21:00,601.35,603.25,601.35,603.25
3747,2024-03-11 15:24:00,603.2,604.0,602.0,602.55
3748,2024-03-11 15:27:00,602.95,605.0,602.85,605.0
3749,2024-03-12 09:15:00,605.9,605.9,601.75,602.7
3750,2024-03-12 09:18:00,602.6,603.65,601.65,602.85
3751,2024-03-12 09:21:00,602.65,603.05,600.45,601.0
3752,2024-03-12 09:24:00,601.15,601.95,598.5,598.5
3753,2024-03-12 09:27:00,598.3,599.35,596.05,596.05
3754,2024-03-12 09:30:00,596.0,598.0,592.15,594.75
3755,2024-03-12 09:33:00,594.95,601.8,594.2,599.1
3756,2024-03-12 09:36:00,599.4,601.75,598.45,601.0
3757,2024-03-12 09:39:00,600.95,601.0,599.3,600.15
3758,2024-03-12 09:42:00,600.3,600.75,599.6,600.35
3759,2024-03-12 09:45:00,600.55,601.2,599.65,600.1
3760,2024-03-12 09:48:00,600.05,600.6,599.55,599.55
3761,2024-03-12 09:51:00,599.5,599.9,597.0,597.0
3762,2024-03-12 09:54:00,597.35,598.5,596.65,598.25
3763,2024-03-12 09:57:00,598.3,599.4,597.7,598.6
3764,2024-03-12 10:00:00,599.0,600.0,598.5,599.5
3765,2024-03-12 10:03:00,600.0,600.75,599.6,600.4
3766,2024-03-12 10:06:00,600.25,600.4,598.75,599.8
3767,2024-03-12 10:09:00,600.3,600.9,598.65,598.9
3768,2024-03-12 10:12:00,598.7,599.75,598.15,599.35
3769,2024-03-12 10:15:00,599.45,599.5,598.55,599.05
3770,2024-03-12 10:18:00,599.1,599.25,597.55,597.75
3771,2024-03-12 10:21:00,597.55,597.8,594.55,595.2
3772,2024-03-12 10:24:00,595.1,597.0,595.1,595.5
3773,2024-03-12 10:27:00,595.7,596.6,595.4,595.55
3774,2024-03-12 10:30:00,595.65,596.95,595.15,596.5
3775,2024-03-12 10:33:00,596.9,596.9,595.6,595.7
3776,2024-03-12 10:36:00,595.55,595.8,594.7,595.55
3777,2024-03-12 10:39:00,595.85,596.55,595.2,595.2
3778,2024-03-12 10:42:00,595.3,595.75,594.0,594.25
3779,2024-03-12 10:45:00,594.5,594.85,592.7,592.95
3780,2024-03-12 10:48:00,593.2,594.15,592.85,593.35
3781,2024-03-12 10:51:00,593.2,593.4,591.4,592.3
3782,2024-03-12 10:54:00,592.25,594.05,591.5,593.6
3783,2024-03-12 10:57:00,593.25,594.0,592.85,593.7
3784,2024-03-12 11:00:00,593.75,594.65,593.05,594.55
3785,2024-03-12 11:03:00,594.6,595.1,594.1,594.8
3786,2024-03-12 11:06:00,594.85,594.85,593.25,593.35
3787,2024-03-12 11:09:00,593.5,593.5,591.5,591.8
3788,2024-03-12 11:12:00,591.5,592.55,591.5,592.55
3789,2024-03-12 11:15:00,592.6,592.6,591.65,591.65
3790,2024-03-12 11:18:00,591.55,591.7,590.05,590.45
3791,2024-03-12 11:21:00,590.5,591.45,589.45,590.9
3792,2024-03-12 11:24:00,590.6,590.9,589.3,589.3
3793,2024-03-12 11:27:00,589.1,589.85,587.75,588.7
3794,2024-03-12 11:30:00,588.35,588.8,585.4,586.3
3795,2024-03-12 11:33:00,586.05,589.45,586.05,589.2
3796,2024-03-12 11:36:00,589.1,589.25,588.25,588.95
3797,2024-03-12 11:39:00,588.85,589.4,588.1,588.5
3798,2024-03-12 11:42:00,588.15,588.7,587.65,588.3
3799,2024-03-12 11:45:00,587.9,589.95,587.7,589.3
3800,2024-03-12 11:48:00,588.85,590.3,588.2,589.75
3801,2024-03-12 11:51:00,589.6,590.4,589.1,589.8
3802,2024-03-12 11:54:00,589.95,591.45,589.45,589.7
3803,2024-03-12 11:57:00,589.5,590.0,588.05,588.35
3804,2024-03-12 12:00:00,588.15,589.05,586.5,587.2
3805,2024-03-12 12:03:00,586.95,587.65,586.3,586.3
3806,2024-03-12 12:06:00,586.5,588.5,586.2,588.35
3807,2024-03-12 12:09:00,588.25,590.05,588.1,589.9
3808,2024-03-12 12:12:00,589.7,590.0,588.9,589.0
3809,2024-03-12 12:15:00,588.95,589.05,587.05,587.5
3810,2024-03-12 12:18:00,587.3,588.2,585.25,585.8
3811,2024-03-12 12:21:00,585.7,586.8,585.6,586.0
3812,2024-03-12 12:24:00,586.4,588.9,585.85,588.75
3813,2024-03-12 12:27:00,588.9,590.4,588.9,589.95
3814,2024-03-12 12:30:00,590.0,590.0,588.15,588.55
3815,2024-03-12 12:33:00,588.4,589.15,587.65,588.4
3816,2024-03-12 12:36:00,587.9,589.3,587.9,588.95
3817,2024-03-12 12:39:00,589.25,589.6,588.65,588.95
3818,2024-03-12 12:42:00,589.5,589.8,588.85,589.5
3819,2024-03-12 12:45:00,589.35,590.4,588.8,588.85
3820,2024-03-12 12:48:00,589.05,589.45,588.0,588.4
3821,2024-03-12 12:51:00,588.9,589.0,588.05,588.35
3822,2024-03-12 12:54:00,588.15,589.1,587.35,587.75
3823,2024-03-12 12:57:00,587.35,587.35,586.55,586.6
3824,2024-03-12 13:00:00,586.95,587.2,586.35,586.7
3825,2024-03-12 13:03:00,586.75,586.75,585.55,585.95
3826,2024-03-12 13:06:00,585.55,586.75,585.55,586.4
3827,2024-03-12 13:09:00,586.55,586.85,585.75,586.85
3828,2024-03-12 13:12:00,586.9,587.45,586.55,587.15
3829,2024-03-12 13:15:00,587.0,587.15,586.7,586.8
3830,2024-03-12 13:18:00,586.85,588.9,586.8,588.9
3831,2024-03-12 13:21:00,588.95,589.4,588.35,589.4
3832,2024-03-12 13:24:00,589.1,589.9,588.95,589.7
3833,2024-03-12 13:27:00,589.65,590.0,589.0,589.75
3834,2024-03-12 13:30:00,589.7,590.4,589.2,590.0
3835,2024-03-12 13:33:00,589.9,590.5,589.25,589.65
3836,2024-03-12 13:36:00,589.75,590.2,589.05,589.9
3837,2024-03-12 13:39:00,590.0,590.1,589.6,590.0
3838,2024-03-12 13:42:00,589.65,590.1,589.25,589.8
3839,2024-03-12 13:45:00,589.4,590.3,589.4,590.3
3840,2024-03-12 13:48:00,590.0,590.9,589.8,590.9
3841,2024-03-12 13:51:00,590.65,590.85,589.55,590.35
3842,2024-03-12 13:54:00,590.5,591.1,590.2,590.55
3843,2024-03-12 13:57:00,590.6,591.95,590.5,590.7
3844,2024-03-12 14:00:00,590.95,591.8,590.7,591.3
3845,2024-03-12 14:03:00,591.4,592.0,591.4,591.85
3846,2024-03-12 14:06:00,591.55,593.1,591.35,591.6
3847,2024-03-12 14:09:00,591.9,591.95,590.75,591.65
3848,2024-03-12 14:12:00,591.4,591.95,590.8,591.3
3849,2024-03-12 14:15:00,591.45,591.45,590.6,591.2
3850,2024-03-12 14:18:00,591.0,591.1,589.85,590.0
3851,2024-03-12 14:21:00,590.1,590.1,587.0,587.6
3852,2024-03-12 14:24:00,587.55,588.35,587.0,587.85
3853,2024-03-12 14:27:00,587.5,588.85,587.1,588.65
3854,2024-03-12 14:30:00,588.55,588.95,586.5,587.2
3855,2024-03-12 14:33:00,586.8,588.4,586.8,587.9
3856,2024-03-12 14:36:00,587.95,589.0,587.65,588.7
3857,2024-03-12 14:39:00,588.4,591.0,588.4,589.75
3858,2024-03-12 14:42:00,589.55,590.1,588.4,589.25
3859,2024-03-12 14:45:00,589.45,590.4,588.7,590.4
3860,2024-03-12 14:48:00,589.95,590.4,589.2,590.0
3861,2024-03-12 14:51:00,590.25,590.25,589.15,589.55
3862,2024-03-12 14:54:00,589.5,590.25,589.25,589.25
3863,2024-03-12 14:57:00,589.05,590.0,588.55,589.8
3864,2024-03-12 15:00:00,589.55,591.25,589.05,591.1
3865,2024-03-12 15:03:00,591.25,591.45,589.45,589.5
3866,2024-03-12 15:06:00,589.6,590.45,589.35,590.05
3867,2024-03-12 15:09:00,590.0,590.2,586.9,587.2
3868,2024-03-12 15:12:00,587.3,587.55,586.0,586.15
3869,2024-03-12 15:15:00,586.35,587.05,585.7,585.95
3870,2024-03-12 15:18:00,586.2,587.1,586.0,586.3
3871,2024-03-12 15:21:00,586.05,586.7,586.05,586.7
3872,2024-03-12 15:24:00,586.65,586.7,585.0,585.4
3873,2024-03-12 15:27:00,585.15,589.35,584.05,589.35
3874,2024-03-13 09:15:00,588.55,589.9,586.55,589.8
3875,2024-03-13 09:18:00,589.35,590.35,585.05,585.05
3876,2024-03-13 09:21:00,585.4,586.2,583.25,584.0
3877,2024-03-13 09:24:00,584.9,585.15,582.0,582.1
3878,2024-03-13 09:27:00,582.5,584.3,581.4,583.15
3879,2024-03-13 09:30:00,582.3,584.0,580.6,582.9
3880,2024-03-13 09:33:00,582.4,582.6,580.6,581.2
3881,2024-03-13 09:36:00,581.1,582.25,578.5,579.15
3882,2024-03-13 09:39:00,579.1,580.0,578.3,578.8
3883,2024-03-13 09:42:00,579.0,580.35,578.2,579.55
3884,2024-03-13 09:45:00,579.75,579.8,573.8,574.0
3885,2024-03-13 09:48:00,574.25,574.8,572.4,572.55
3886,2024-03-13 09:51:00,572.95,573.7,571.45,573.3
3887,2024-03-13 09:54:00,573.0,573.0,570.1,570.95
3888,2024-03-13 09:57:00,570.6,571.4,569.75,569.9
