datetime,open,high,low,close,volume
2021-02-03 13:45:00+05:30,854.55,859.75,851.45,856.8,744962
2021-02-03 14:15:00+05:30,856.95,857.3,853.3,854.75,390620
2021-02-03 14:45:00+05:30,854.85,854.95,848.2,849.5,1177837
2021-02-03 15:15:00+05:30,849.8,853.1,845.0,852.25,692680
2021-02-04 09:15:00+05:30,847.55,853.4,842.0,847.5,663348
2021-02-04 09:45:00+05:30,847.05,856.35,847.05,852.5,778440
2021-02-04 10:15:00+05:30,852.5,855.75,851.0,853.25,307405
2021-02-04 10:45:00+05:30,853.4,854.7,851.4,852.4,131878
2021-02-04 11:15:00+05:30,852.2,854.0,846.0,846.85,326491
2021-02-04 11:45:00+05:30,846.85,848.55,842.6,844.0,308420
2021-02-04 12:15:00+05:30,844.25,845.45,837.05,841.5,452603
2021-02-04 12:45:00+05:30,841.3,842.0,837.4,838.85,240422
2021-02-04 13:15:00+05:30,838.65,840.5,837.1,837.8,182580
2021-02-04 13:45:00+05:30,837.3,839.25,837.2,838.85,122352
2021-02-04 14:15:00+05:30,838.75,839.9,833.35,834.35,351145
2021-02-04 14:45:00+05:30,834.55,837.1,834.0,834.85,403133
2021-02-04 15:15:00+05:30,834.85,836.0,832.65,835.25,360780
2021-02-05 09:15:00+05:30,839.6,840.6,831.0,834.95,856142
2021-02-05 09:45:00+05:30,835.3,838.9,833.5,837.15,821722
2021-02-05 10:15:00+05:30,837.15,845.65,836.5,843.6,763148
2021-02-05 10:45:00+05:30,843.5,852.0,842.9,846.75,968727
2021-02-05 11:15:00+05:30,846.75,849.0,841.5,842.05,486431
2021-02-05 11:45:00+05:30,842.4,850.75,841.65,850.35,460570
2021-02-05 12:15:00+05:30,850.35,854.0,848.05,852.4,628534
2021-02-05 12:45:00+05:30,852.4,854.9,848.55,848.85,426225
2021-02-05 13:15:00+05:30,848.8,851.55,841.65,845.0,594829
2021-02-05 13:45:00+05:30,844.95,848.15,843.45,847.5,172675
2021-02-05 14:15:00+05:30,847.35,853.85,847.25,850.5,502053
2021-02-05 14:45:00+05:30,850.5,851.5,845.0,848.65,368888
2021-02-05 15:15:00+05:30,848.65,849.95,847.0,848.0,322745
2021-02-08 09:15:00+05:30,852.0,855.4,844.0,850.05,788689
2021-02-08 09:45:00+05:30,849.45,850.7,841.5,843.45,502752
2021-02-08 10:15:00+05:30,843.45,849.35,843.3,848.0,308775
2021-02-08 10:45:00+05:30,847.8,851.5,847.8,850.15,236858
2021-02-08 11:15:00+05:30,850.2,852.0,848.65,850.3,176077
2021-02-08 11:45:00+05:30,850.3,854.45,849.3,852.4,258530
2021-02-08 12:15:00+05:30,852.35,854.15,849.4,853.6,212448
2021-02-08 12:45:00+05:30,853.6,859.25,853.2,857.2,509955
2021-02-08 13:15:00+05:30,857.05,859.05,851.65,853.1,301819
2021-02-08 13:45:00+05:30,853.15,855.65,851.15,854.55,191178
2021-02-08 14:15:00+05:30,854.5,855.2,852.0,852.0,147552
2021-02-08 14:45:00+05:30,852.0,853.5,845.15,847.6,361983
2021-02-08 15:15:00+05:30,847.5,848.2,845.2,847.2,243077
2021-02-09 09:15:00+05:30,848.0,853.15,841.7,849.0,949156
2021-02-09 09:45:00+05:30,849.0,849.75,845.0,845.5,321811
2021-02-09 10:15:00+05:30,845.2,853.55,845.0,852.5,371177
2021-02-09 10:45:00+05:30,852.85,856.85,851.05,854.2,509729
2021-02-09 11:15:00+05:30,854.5,854.9,850.65,850.95,191968
2021-02-09 11:45:00+05:30,850.9,851.35,846.0,846.7,304101
2021-02-09 12:15:00+05:30,846.7,849.95,846.5,849.95,163683
2021-02-09 12:45:00+05:30,849.95,851.3,848.25,851.0,151852
2021-02-09 13:15:00+05:30,851.0,851.45,846.65,848.7,224777
2021-02-09 13:45:00+05:30,848.35,850.65,848.0,849.4,96792
2021-02-09 14:15:00+05:30,849.4,849.95,844.5,844.5,225020
2021-02-09 14:45:00+05:30,844.8,845.95,839.0,843.2,499235
2021-02-09 15:15:00+05:30,843.8,845.0,840.45,841.7,183692
2021-02-10 09:15:00+05:30,847.6,855.15,841.0,853.65,820985
2021-02-10 09:45:00+05:30,854.05,856.0,851.15,853.7,558902
2021-02-10 10:15:00+05:30,853.5,854.0,844.55,848.55,514079
2021-02-10 10:45:00+05:30,848.65,852.5,847.25,852.05,291471
2021-02-10 11:15:00+05:30,852.45,854.45,850.25,852.6,263070
2021-02-10 11:45:00+05:30,852.6,858.0,852.3,857.5,446732
2021-02-10 12:15:00+05:30,857.5,857.9,853.5,855.7,300230
2021-02-10 12:45:00+05:30,855.7,856.8,854.1,854.95,174554
2021-02-10 13:15:00+05:30,854.7,855.5,850.0,851.5,290039
2021-02-10 13:45:00+05:30,851.5,853.0,849.5,851.8,203010
2021-02-10 14:15:00+05:30,851.95,857.5,850.1,856.3,317544
2021-02-10 14:45:00+05:30,856.35,864.0,855.25,864.0,978353
2021-02-10 15:15:00+05:30,864.0,867.0,863.7,865.6,502034
2021-02-11 09:15:00+05:30,868.0,874.9,858.65,859.0,1905708
2021-02-11 09:45:00+05:30,858.5,863.7,858.0,860.45,554183
2021-02-11 10:15:00+05:30,860.2,861.5,857.75,859.35,295625
2021-02-11 10:45:00+05:30,859.35,861.5,858.5,859.5,154730
2021-02-11 11:15:00+05:30,859.6,860.5,858.55,858.95,116227
2021-02-11 11:45:00+05:30,859.0,861.2,857.0,861.15,316462
2021-02-11 12:15:00+05:30,861.15,863.0,859.45,860.25,248620
2021-02-11 12:45:00+05:30,860.4,862.4,860.1,861.55,104637
2021-02-11 13:15:00+05:30,861.4,862.0,860.0,860.55,119922
2021-02-11 13:45:00+05:30,860.55,864.2,859.05,863.85,272103
2021-02-11 14:15:00+05:30,863.85,863.95,860.0,861.45,199825
2021-02-11 14:45:00+05:30,861.4,863.9,860.0,860.15,437147
2021-02-11 15:15:00+05:30,860.15,860.6,857.15,858.0,602495
2021-02-12 09:15:00+05:30,859.0,864.35,857.5,861.5,453845
2021-02-12 09:45:00+05:30,861.5,862.45,857.9,860.8,197988
2021-02-12 10:15:00+05:30,860.75,861.0,858.5,859.5,69833
2021-02-12 10:45:00+05:30,859.75,860.3,855.75,858.7,212627
2021-02-12 11:15:00+05:30,858.7,859.5,857.0,857.6,71015
2021-02-12 11:45:00+05:30,857.6,858.5,856.85,858.25,78337
2021-02-12 12:15:00+05:30,858.25,858.4,854.3,854.7,151985
2021-02-12 12:45:00+05:30,854.6,857.9,854.5,855.05,134545
2021-02-12 13:15:00+05:30,855.1,855.5,852.2,852.7,175864
2021-02-12 13:45:00+05:30,852.7,853.65,846.5,846.95,317675
2021-02-12 14:15:00+05:30,847.0,850.0,845.5,846.95,160937
2021-02-12 14:45:00+05:30,846.95,849.7,846.1,848.85,200506
2021-02-12 15:15:00+05:30,848.65,850.0,847.7,850.0,243085
2021-02-15 09:15:00+05:30,850.1,853.45,845.75,849.0,385493
2021-02-15 09:45:00+05:30,848.55,855.65,847.65,852.0,291833
2021-02-15 10:15:00+05:30,852.0,855.5,851.5,853.75,151750
2021-02-15 10:45:00+05:30,853.5,854.5,852.0,853.5,92000
2021-02-15 11:15:00+05:30,853.5,856.5,853.3,854.2,155347
2021-02-15 11:45:00+05:30,854.2,856.0,853.3,855.15,84323
2021-02-15 12:15:00+05:30,854.95,855.55,850.85,852.3,144832
2021-02-15 12:45:00+05:30,852.3,852.3,847.3,848.65,236745
2021-02-15 13:15:00+05:30,848.65,849.5,846.95,847.75,124307
2021-02-15 13:45:00+05:30,847.75,849.5,844.9,846.4,269153
2021-02-15 14:15:00+05:30,846.45,848.75,845.9,847.95,106109
2021-02-15 14:45:00+05:30,847.5,848.1,844.0,844.0,217059
2021-02-15 15:15:00+05:30,844.0,845.85,842.0,845.55,267736
2021-02-16 09:15:00+05:30,850.0,850.0,841.25,846.25,442208
2021-02-16 09:45:00+05:30,846.25,852.05,845.5,849.4,387755
2021-02-16 10:15:00+05:30,849.4,849.4,846.0,848.1,386056
2021-02-16 10:45:00+05:30,848.1,851.4,847.7,848.3,159182
2021-02-16 11:15:00+05:30,848.3,849.0,844.55,845.6,127502
2021-02-16 11:45:00+05:30,845.1,846.45,844.7,845.65,147846
2021-02-16 12:15:00+05:30,845.65,846.75,844.05,844.1,65713
2021-02-16 12:45:00+05:30,844.45,846.25,843.3,844.85,129930
2021-02-16 13:15:00+05:30,844.85,847.5,843.3,845.75,204964
2021-02-16 13:45:00+05:30,845.75,846.7,843.3,845.6,84479
2021-02-16 14:15:00+05:30,845.6,848.0,844.75,846.5,94886
2021-02-16 14:45:00+05:30,846.2,850.55,845.8,848.7,285714
2021-02-16 15:15:00+05:30,849.3,850.0,847.6,849.0,286972
2021-02-17 09:15:00+05:30,849.45,854.6,845.35,845.65,447701
2021-02-17 09:45:00+05:30,846.0,846.4,842.55,842.6,183670
2021-02-17 10:15:00+05:30,842.6,845.15,842.2,844.0,198074
2021-02-17 10:45:00+05:30,844.0,846.9,843.75,845.75,193732
2021-02-17 11:15:00+05:30,845.75,847.45,845.2,846.3,126138
2021-02-17 11:45:00+05:30,846.3,847.9,844.25,844.3,68001
2021-02-17 12:15:00+05:30,844.3,844.9,842.5,842.95,91960
2021-02-17 12:45:00+05:30,842.9,843.25,837.0,838.85,264333
2021-02-17 13:15:00+05:30,839.0,839.45,834.2,837.1,206629
2021-02-17 13:45:00+05:30,837.1,839.5,836.4,838.45,127919
2021-02-17 14:15:00+05:30,838.45,840.25,837.1,837.25,91166
2021-02-17 14:45:00+05:30,837.25,839.8,834.3,836.4,264674
2021-02-17 15:15:00+05:30,836.25,837.8,833.05,834.6,269895
2021-02-18 09:15:00+05:30,835.0,843.4,831.15,835.3,1451831
2021-02-18 09:45:00+05:30,835.3,840.4,835.0,839.15,222271
2021-02-18 10:15:00+05:30,839.05,840.9,836.6,837.25,163351
2021-02-18 10:45:00+05:30,837.25,838.0,835.0,836.6,198236
2021-02-18 11:15:00+05:30,836.8,836.8,829.05,829.15,260392
2021-02-18 11:45:00+05:30,829.3,830.85,827.3,828.0,217924
2021-02-18 12:15:00+05:30,827.65,828.3,825.0,825.9,183757
2021-02-18 12:45:00+05:30,826.25,830.5,825.9,828.65,144607
2021-02-18 13:15:00+05:30,828.2,830.6,827.7,828.9,146022
2021-02-18 13:45:00+05:30,828.55,829.0,826.4,828.7,189905
2021-02-18 14:15:00+05:30,829.45,833.15,828.05,833.1,170814
2021-02-18 14:45:00+05:30,833.0,833.2,826.0,826.05,337954
2021-02-18 15:15:00+05:30,826.1,826.25,822.7,824.9,412238
2021-02-19 09:15:00+05:30,823.8,823.8,814.0,823.3,805192
2021-02-19 09:45:00+05:30,823.3,823.65,820.3,822.0,244025
2021-02-19 10:15:00+05:30,821.6,825.45,819.1,819.25,246318
2021-02-19 10:45:00+05:30,819.25,821.7,816.55,817.0,178986
2021-02-19 11:15:00+05:30,817.0,819.9,816.0,817.95,106794
2021-02-19 11:45:00+05:30,817.95,819.8,815.15,815.8,145236
2021-02-19 12:15:00+05:30,815.8,818.8,813.25,818.15,206144
2021-02-19 12:45:00+05:30,818.2,818.8,811.9,812.1,180746
2021-02-19 13:15:00+05:30,812.1,814.6,808.55,810.3,224177
2021-02-19 13:45:00+05:30,810.3,811.6,802.6,802.6,367303
2021-02-19 14:15:00+05:30,802.75,806.6,801.35,802.1,306725
2021-02-19 14:45:00+05:30,802.3,809.9,799.1,808.9,518665
2021-02-19 15:15:00+05:30,809.0,809.8,806.05,808.8,296040
2021-02-22 09:15:00+05:30,811.4,814.45,805.1,810.55,585773
2021-02-22 09:45:00+05:30,810.3,811.9,808.0,809.3,221959
2021-02-22 10:15:00+05:30,809.1,815.45,808.65,815.05,347197
2021-02-22 10:45:00+05:30,815.4,817.5,808.1,808.1,641200
2021-02-22 11:15:00+05:30,808.3,809.6,804.25,804.25,365520
2021-02-22 11:45:00+05:30,804.55,805.95,801.0,802.1,272980
2021-02-22 12:15:00+05:30,802.1,804.65,801.4,804.1,146892
2021-02-22 12:45:00+05:30,804.45,804.45,801.0,801.4,167499
2021-02-22 13:15:00+05:30,801.45,802.4,796.0,798.25,271931
2021-02-22 13:45:00+05:30,798.45,800.7,795.0,797.6,222822
2021-02-22 14:15:00+05:30,797.6,800.7,796.1,799.4,117877
2021-02-22 14:45:00+05:30,799.35,801.25,793.5,794.6,341139
2021-02-22 15:15:00+05:30,794.35,795.55,786.05,788.0,376355
2021-02-23 09:15:00+05:30,795.0,801.1,793.95,795.5,664479
2021-02-23 09:45:00+05:30,795.5,800.0,792.0,796.8,420632
2021-02-23 10:15:00+05:30,796.45,803.15,796.05,801.0,253874
2021-02-23 10:45:00+05:30,801.0,802.9,797.45,800.3,204919
2021-02-23 11:15:00+05:30,800.3,800.9,795.0,795.1,172170
2021-02-23 11:45:00+05:30,795.1,797.15,793.35,794.75,132379
2021-02-23 12:15:00+05:30,794.65,795.95,791.0,793.95,137903
2021-02-23 12:45:00+05:30,793.95,796.0,792.75,795.95,101284
2021-02-23 13:15:00+05:30,795.75,795.75,791.1,793.6,170421
2021-02-23 13:45:00+05:30,793.6,794.0,788.4,791.95,216776
2021-02-23 14:15:00+05:30,791.95,793.85,790.25,792.85,150098
2021-02-23 14:45:00+05:30,792.85,793.5,789.2,790.0,319809
2021-02-23 15:15:00+05:30,790.0,794.4,789.0,792.0,314116
2021-02-25 09:15:00+05:30,795.0,800.9,790.45,799.5,497059
2021-02-25 09:45:00+05:30,799.65,807.45,799.1,803.5,1076274
2021-02-25 10:15:00+05:30,803.15,808.35,801.5,806.2,489818
2021-02-25 10:45:00+05:30,806.2,811.0,805.6,810.95,465911
2021-02-25 11:15:00+05:30,810.95,811.25,805.55,807.05,459971
2021-02-25 11:45:00+05:30,807.25,810.0,805.65,807.15,238169
2021-02-25 12:15:00+05:30,807.15,811.0,807.15,809.75,231601
2021-02-25 12:45:00+05:30,810.0,810.75,806.4,808.95,293590
2021-02-25 13:15:00+05:30,808.95,809.75,806.45,809.5,293239
2021-02-25 13:45:00+05:30,809.5,810.0,807.35,809.8,224410
2021-02-25 14:15:00+05:30,809.95,811.0,805.75,807.1,348223
2021-02-25 14:45:00+05:30,807.1,808.85,806.1,808.85,402092
2021-02-25 15:15:00+05:30,808.35,814.0,807.4,813.5,449534
2021-02-26 09:15:00+05:30,805.0,808.2,799.1,805.8,714197
2021-02-26 09:45:00+05:30,805.8,818.55,805.25,818.55,919830
2021-02-26 10:15:00+05:30,818.4,818.5,811.9,814.45,528517
2021-02-26 10:45:00+05:30,814.15,820.0,812.3,815.3,604812
2021-02-26 11:15:00+05:30,815.0,815.3,802.7,807.0,753686
2021-02-26 11:45:00+05:30,807.45,807.5,800.05,801.55,558677
2021-02-26 12:15:00+05:30,801.5,803.95,796.35,796.85,513104
2021-02-26 12:45:00+05:30,796.85,801.4,795.2,795.95,464533
2021-02-26 13:15:00+05:30,795.95,799.3,794.45,795.8,362406
2021-02-26 13:45:00+05:30,795.7,798.5,792.5,797.35,401592
2021-02-26 14:15:00+05:30,797.35,799.15,795.05,797.9,259266
2021-02-26 14:45:00+05:30,797.9,799.45,786.3,789.9,771117
2021-02-26 15:15:00+05:30,789.9,790.0,780.6,784.95,682490
2021-03-01 09:15:00+05:30,795.0,800.5,787.15,793.6,595168
2021-03-01 09:45:00+05:30,794.5,795.85,790.75,794.4,336898
2021-03-01 10:15:00+05:30,794.4,798.45,793.55,797.9,292380
2021-03-01 10:45:00+05:30,797.9,799.0,795.05,796.1,266006
2021-03-01 11:15:00+05:30,796.35,797.85,791.5,791.65,299756
2021-03-01 11:45:00+05:30,791.55,793.25,789.5,792.35,356200
2021-03-01 12:15:00+05:30,792.6,792.6,787.1,788.45,278006
2021-03-01 12:45:00+05:30,788.1,790.55,787.8,788.4,205954
2021-03-01 13:15:00+05:30,788.25,789.15,784.6,785.5,463700
2021-03-01 13:45:00+05:30,785.5,786.8,782.0,785.65,459206
2021-03-01 14:15:00+05:30,785.65,786.35,783.05,785.8,272660
2021-03-01 14:45:00+05:30,785.8,790.7,783.4,789.6,561074
2021-03-01 15:15:00+05:30,789.65,793.35,789.0,789.5,497958
2021-03-02 09:15:00+05:30,792.6,797.9,790.8,794.0,579404
2021-03-02 09:45:00+05:30,793.95,801.5,793.05,800.0,422576
2021-03-02 10:15:00+05:30,800.0,801.5,794.8,798.0,240601
2021-03-02 10:45:00+05:30,797.85,798.0,793.05,794.25,158563
2021-03-02 11:15:00+05:30,794.25,798.95,792.7,798.95,211246
2021-03-02 11:45:00+05:30,798.95,802.7,797.1,801.5,337130
2021-03-02 12:15:00+05:30,801.5,812.0,800.35,811.85,583972
2021-03-02 12:45:00+05:30,811.95,813.95,809.0,812.75,440807
2021-03-02 13:15:00+05:30,812.75,815.0,807.5,810.6,345702
2021-03-02 13:45:00+05:30,810.6,811.3,806.55,809.45,147398
2021-03-02 14:15:00+05:30,809.05,812.0,807.15,810.25,155473
2021-03-02 14:45:00+05:30,810.4,813.85,808.4,813.85,359349
2021-03-02 15:15:00+05:30,813.65,813.85,810.0,811.0,276567
2021-03-03 09:15:00+05:30,817.95,817.95,809.0,815.8,538477
2021-03-03 09:45:00+05:30,815.8,818.15,813.2,814.3,340493
2021-03-03 10:15:00+05:30,814.0,814.65,810.25,813.45,181404
2021-03-03 10:45:00+05:30,813.45,815.55,811.0,811.7,151097
2021-03-03 11:15:00+05:30,811.55,814.6,809.55,811.5,226389
2021-03-03 11:45:00+05:30,811.5,813.75,810.5,812.15,141455
2021-03-03 12:15:00+05:30,812.05,812.75,807.6,809.9,242868
2021-03-03 12:45:00+05:30,809.95,811.9,809.35,811.35,133323
2021-03-03 13:15:00+05:30,811.65,812.25,809.0,809.3,181090
2021-03-03 13:45:00+05:30,809.35,812.9,809.1,810.4,233528
2021-03-03 14:15:00+05:30,810.5,811.0,808.3,810.1,207296
2021-03-03 14:45:00+05:30,810.1,812.5,809.55,811.85,341697
2021-03-03 15:15:00+05:30,811.9,814.15,811.85,813.0,332905
2021-03-04 09:15:00+05:30,807.4,817.65,807.0,807.75,752341
2021-03-04 09:45:00+05:30,808.3,810.55,804.25,808.75,356474
2021-03-04 10:15:00+05:30,808.75,810.0,805.25,809.0,395080
2021-03-04 10:45:00+05:30,808.7,814.8,808.0,814.1,238429
2021-03-04 11:15:00+05:30,814.45,815.2,808.45,811.05,203094
2021-03-04 11:45:00+05:30,811.05,813.0,809.15,812.4,110255
2021-03-04 12:15:00+05:30,812.4,814.0,811.4,811.6,130533
2021-03-04 12:45:00+05:30,811.6,812.55,809.35,812.35,170193
2021-03-04 13:15:00+05:30,812.45,812.5,809.55,811.15,148643
2021-03-04 13:45:00+05:30,811.25,811.25,808.9,810.45,184488
2021-03-04 14:15:00+05:30,810.5,811.05,808.4,808.7,185145
2021-03-04 14:45:00+05:30,808.7,810.05,805.2,805.3,424097
2021-03-04 15:15:00+05:30,805.35,808.1,805.0,807.9,336382
2021-03-05 09:15:00+05:30,806.5,809.75,804.0,808.5,1067400
2021-03-05 09:45:00+05:30,808.45,809.75,805.5,809.25,202738
2021-03-05 10:15:00+05:30,809.3,811.8,808.0,810.05,289981
2021-03-05 10:45:00+05:30,810.3,811.7,807.5,810.5,278331
2021-03-05 11:15:00+05:30,810.5,810.6,808.1,810.0,141059
2021-03-05 11:45:00+05:30,810.0,810.3,808.3,808.95,115361
2021-03-05 12:15:00+05:30,808.95,809.8,808.0,809.15,94999
2021-03-05 12:45:00+05:30,809.4,809.65,806.35,807.55,144058
2021-03-05 13:15:00+05:30,807.55,809.0,805.6,806.25,160109
2021-03-05 13:45:00+05:30,806.4,807.5,800.25,802.5,334605
2021-03-05 14:15:00+05:30,802.5,806.7,801.05,804.15,319557
2021-03-05 14:45:00+05:30,804.1,805.5,800.35,804.9,407531
2021-03-05 15:15:00+05:30,805.05,808.35,805.05,806.0,271671
2021-03-08 09:15:00+05:30,807.95,817.95,806.65,812.85,618871
2021-03-08 09:45:00+05:30,813.0,815.9,810.05,815.5,325351
2021-03-08 10:15:00+05:30,815.5,819.0,811.05,812.35,359838
2021-03-08 10:45:00+05:30,811.8,814.9,811.2,814.75,139767
2021-03-08 11:15:00+05:30,814.5,815.9,813.55,814.85,104219
2021-03-08 11:45:00+05:30,814.85,818.9,813.8,816.65,198094
2021-03-08 12:15:00+05:30,816.65,818.5,815.5,815.55,135398
2021-03-08 12:45:00+05:30,815.55,817.8,812.95,816.9,147058
2021-03-08 13:15:00+05:30,817.0,817.0,811.55,813.0,136084
2021-03-08 13:45:00+05:30,813.45,815.7,813.0,813.65,138410
2021-03-08 14:15:00+05:30,813.7,815.0,812.15,813.0,106745
2021-03-08 14:45:00+05:30,813.15,814.0,808.15,809.75,261543
2021-03-08 15:15:00+05:30,809.9,810.5,807.0,809.4,241519
2021-03-09 09:15:00+05:30,812.6,816.7,812.0,812.65,267845
2021-03-09 09:45:00+05:30,812.6,813.7,809.3,809.65,143465
2021-03-09 10:15:00+05:30,809.35,809.5,805.05,805.75,168604
2021-03-09 10:45:00+05:30,805.75,807.0,803.75,804.55,160099
2021-03-09 11:15:00+05:30,804.55,804.55,800.5,803.25,170775
2021-03-09 11:45:00+05:30,803.25,806.25,801.75,805.1,223051
2021-03-09 12:15:00+05:30,805.1,805.8,803.3,803.3,85353
2021-03-09 12:45:00+05:30,803.3,803.7,798.6,801.7,224222
2021-03-09 13:15:00+05:30,801.65,802.8,798.05,798.75,132699
2021-03-09 13:45:00+05:30,798.75,800.75,797.2,798.05,102302
2021-03-09 14:15:00+05:30,798.05,800.0,794.1,795.0,176366
2021-03-09 14:45:00+05:30,794.85,797.75,792.1,797.5,701522
2021-03-09 15:15:00+05:30,797.5,800.0,797.45,799.2,223925
2021-03-10 09:15:00+05:30,806.0,811.0,803.05,805.95,463460
2021-03-10 09:45:00+05:30,805.95,806.0,802.5,804.9,168871
2021-03-10 10:15:00+05:30,804.8,805.4,803.05,804.4,82116
2021-03-10 10:45:00+05:30,804.4,806.7,803.7,804.85,168076
2021-03-10 11:15:00+05:30,804.85,806.0,804.2,805.3,75202
2021-03-10 11:45:00+05:30,805.2,807.25,804.15,804.95,143364
2021-03-10 12:15:00+05:30,804.95,808.6,804.5,807.5,148486
2021-03-10 12:45:00+05:30,807.25,808.4,804.45,805.15,175257
2021-03-10 13:15:00+05:30,805.45,805.45,803.5,804.45,111762
2021-03-10 13:45:00+05:30,804.65,810.0,804.05,809.25,207256
2021-03-10 14:15:00+05:30,809.4,813.0,808.1,809.05,257922
2021-03-10 14:45:00+05:30,809.3,813.0,808.0,813.0,260738
2021-03-10 15:15:00+05:30,813.0,814.55,810.1,811.0,232235
2021-03-12 09:15:00+05:30,816.5,818.0,808.85,814.1,399638
2021-03-12 09:45:00+05:30,814.05,815.1,810.5,811.35,144087
2021-03-12 10:15:00+05:30,811.35,812.6,811.0,811.65,77158
2021-03-12 10:45:00+05:30,811.7,814.2,811.45,813.2,112227
2021-03-12 11:15:00+05:30,813.2,816.0,813.05,815.5,140482
2021-03-12 11:45:00+05:30,815.5,816.55,815.0,815.2,102268
2021-03-12 12:15:00+05:30,815.2,816.2,806.35,807.35,349387
2021-03-12 12:45:00+05:30,807.4,811.5,807.25,810.85,108096
2021-03-12 13:15:00+05:30,810.65,811.0,806.8,807.55,94552
2021-03-12 13:45:00+05:30,807.35,810.0,805.85,806.05,102203
2021-03-12 14:15:00+05:30,805.8,809.05,804.2,808.45,146518
2021-03-12 14:45:00+05:30,808.45,808.6,805.55,807.55,125820
2021-03-12 15:15:00+05:30,807.55,807.9,803.4,804.25,170777
2021-03-15 09:15:00+05:30,807.9,808.9,793.4,794.95,400519
2021-03-15 09:45:00+05:30,795.0,801.85,794.85,797.25,291634
2021-03-15 10:15:00+05:30,797.25,805.0,795.8,802.5,284559
2021-03-15 10:45:00+05:30,802.7,805.0,799.0,800.35,121566
2021-03-15 11:15:00+05:30,800.4,801.95,797.6,799.75,216328
2021-03-15 11:45:00+05:30,799.95,801.9,799.6,800.4,79486
2021-03-15 12:15:00+05:30,800.45,801.7,793.05,793.7,220007
2021-03-15 12:45:00+05:30,793.7,795.7,790.4,791.8,259730
2021-03-15 13:15:00+05:30,791.7,795.0,790.0,794.6,142313
2021-03-15 13:45:00+05:30,794.6,798.0,794.15,797.4,106112
2021-03-15 14:15:00+05:30,797.45,804.1,797.45,804.1,163219
2021-03-15 14:45:00+05:30,804.15,808.0,803.95,806.5,211620
2021-03-15 15:15:00+05:30,806.75,807.0,802.8,803.35,150283
2021-03-16 09:15:00+05:30,805.1,808.5,799.5,800.4,378517
2021-03-16 09:45:00+05:30,800.15,802.8,798.6,799.15,169780
2021-03-16 10:15:00+05:30,799.15,803.6,798.45,803.25,187442
2021-03-16 10:45:00+05:30,803.25,803.45,799.0,799.45,161379
2021-03-16 11:15:00+05:30,799.2,800.0,794.0,795.0,276002
2021-03-16 11:45:00+05:30,795.0,795.8,793.55,794.95,223364
2021-03-16 12:15:00+05:30,794.95,795.0,794.2,794.45,140039
2021-03-16 12:45:00+05:30,794.45,794.6,791.1,791.85,373523
2021-03-16 13:15:00+05:30,791.85,791.95,787.0,790.5,531098
2021-03-16 13:45:00+05:30,790.5,794.9,790.2,792.6,307077
2021-03-16 14:15:00+05:30,792.6,795.85,792.15,794.25,287030
2021-03-16 14:45:00+05:30,794.25,794.5,790.7,792.85,360236
2021-03-16 15:15:00+05:30,793.25,793.8,791.25,792.85,273161
2021-03-17 09:15:00+05:30,794.8,794.8,786.0,786.0,376579
2021-03-17 09:45:00+05:30,786.0,788.65,784.0,784.35,232130
2021-03-17 10:15:00+05:30,784.0,787.3,783.35,786.0,172281
2021-03-17 10:45:00+05:30,786.05,787.0,780.8,781.25,207349
2021-03-17 11:15:00+05:30,781.25,783.6,780.25,780.65,192958
2021-03-17 11:45:00+05:30,780.5,781.1,778.05,778.05,229995
2021-03-17 12:15:00+05:30,778.25,779.85,777.45,778.65,232730
2021-03-17 12:45:00+05:30,778.65,778.95,774.6,775.1,234268
2021-03-17 13:15:00+05:30,775.1,777.75,775.1,776.1,190857
2021-03-17 13:45:00+05:30,776.1,778.8,773.3,774.7,236443
2021-03-17 14:15:00+05:30,774.7,777.15,772.5,775.25,258525
2021-03-17 14:45:00+05:30,775.25,776.2,770.0,771.0,363470
2021-03-17 15:15:00+05:30,771.0,773.75,770.0,770.0,312750
2021-03-18 09:15:00+05:30,776.0,778.45,774.15,776.0,309069
2021-03-18 09:45:00+05:30,776.0,776.0,764.0,766.25,413849
2021-03-18 10:15:00+05:30,765.9,769.6,765.5,767.75,179088
2021-03-18 10:45:00+05:30,767.75,770.4,766.6,767.35,122332
2021-03-18 11:15:00+05:30,767.4,767.9,765.5,767.05,105401
2021-03-18 11:45:00+05:30,767.05,769.95,766.2,767.8,128584
2021-03-18 12:15:00+05:30,767.8,767.9,764.25,765.45,130506
2021-03-18 12:45:00+05:30,765.35,766.45,762.2,762.3,198534
2021-03-18 13:15:00+05:30,762.25,762.95,757.5,758.2,289198
2021-03-18 13:45:00+05:30,758.15,760.95,753.2,753.2,271548
2021-03-18 14:15:00+05:30,752.45,758.0,752.1,754.0,232871
2021-03-18 14:45:00+05:30,754.0,757.7,750.85,756.7,301487
2021-03-18 15:15:00+05:30,756.7,758.0,755.0,758.0,209562
2021-03-19 09:15:00+05:30,751.0,753.1,738.15,747.7,761343
2021-03-19 09:45:00+05:30,747.9,759.0,747.85,758.35,347204
2021-03-19 10:15:00+05:30,758.35,760.45,752.5,757.5,301583
2021-03-19 10:45:00+05:30,757.45,764.8,756.25,762.75,232735
2021-03-19 11:15:00+05:30,762.55,762.8,754.3,755.6,334827
2021-03-19 11:45:00+05:30,755.65,761.65,754.9,758.45,544213
2021-03-19 12:15:00+05:30,758.45,762.0,756.5,760.3,185996
