Unnamed: 0,datetime,open,high,low,close
1091,2024-03-27 11:15:00,3884.0,3885.5,3880.2,3883.5
1092,2024-03-27 11:30:00,3883.8,3885.3,3875.8,3877.0
1093,2024-03-27 11:45:00,3877.05,3878.3,3865.25,3867.0
1094,2024-03-27 12:00:00,3866.55,3874.95,3866.4,3868.6
1095,2024-03-27 12:15:00,3868.25,3869.8,3862.0,3864.95
1096,2024-03-27 12:30:00,3865.0,3872.15,3863.4,3869.8
1097,2024-03-27 12:45:00,3869.9,3871.55,3867.6,3868.9
1098,2024-03-27 13:00:00,3869.05,3869.95,3863.0,3864.5
1099,2024-03-27 13:15:00,3864.6,3867.95,3863.0,3866.9
1100,2024-03-27 13:30:00,3867.0,3869.0,3864.5,3865.2
1101,2024-03-27 13:45:00,3866.2,3867.25,3863.1,3864.35
1102,2024-03-27 14:00:00,3863.7,3869.0,3862.2,3867.55
1103,2024-03-27 14:15:00,3867.6,3869.85,3865.0,3865.1
1104,2024-03-27 14:30:00,3865.15,3866.45,3859.9,3861.8
1105,2024-03-27 14:45:00,3862.0,3866.0,3857.55,3861.45
1106,2024-03-27 15:00:00,3861.1,3861.1,3829.4,3837.95
1107,2024-03-27 15:15:00,3837.35,3855.0,3833.5,3853.55
1108,2024-03-28 09:15:00,3850.15,3869.95,3840.75,3846.75
1109,2024-03-28 09:30:00,3846.7,3861.0,3842.6,3860.6
1110,2024-03-28 09:45:00,3859.3,3870.0,3857.5,3862.9
1111,2024-03-28 10:00:00,3864.5,3871.05,3858.65,3864.55
1112,2024-03-28 10:15:00,3862.9,3868.4,3853.7,3855.15
1113,2024-03-28 10:30:00,3856.0,3875.7,3853.8,3875.7
1114,2024-03-28 10:45:00,3874.05,3893.95,3872.45,3893.8
1115,2024-03-28 11:00:00,3893.9,3899.3,3890.8,3894.4
1116,2024-03-28 11:15:00,3894.45,3902.1,3891.9,3900.0
1117,2024-03-28 11:30:00,3899.6,3900.95,3892.0,3892.0
1118,2024-03-28 11:45:00,3893.15,3898.85,3881.3,3882.1
1119,2024-03-28 12:00:00,3882.15,3892.75,3879.0,3888.5
1120,2024-03-28 12:15:00,3888.0,3898.2,3888.0,3894.95
1121,2024-03-28 12:30:00,3895.1,3906.4,3893.9,3904.75
1122,2024-03-28 12:45:00,3905.4,3907.25,3898.9,3900.5
1123,2024-03-28 13:00:00,3899.35,3904.1,3898.85,3903.15
1124,2024-03-28 13:15:00,3903.3,3904.9,3899.0,3900.5
1125,2024-03-28 13:30:00,3899.75,3902.1,3893.85,3897.0
1126,2024-03-28 13:45:00,3897.3,3899.85,3892.05,3895.9
1127,2024-03-28 14:00:00,3897.0,3904.45,3893.35,3902.4
1128,2024-03-28 14:15:00,3902.35,3909.25,3898.1,3908.95
1129,2024-03-28 14:30:00,3909.0,3913.9,3905.0,3909.35
1130,2024-03-28 14:45:00,3910.5,3914.7,3894.0,3896.0
1131,2024-03-28 15:00:00,3894.35,3895.8,3863.9,3864.05
1132,2024-03-28 15:15:00,3864.3,3897.7,3862.9,3897.7
1133,2024-04-01 09:15:00,3894.0,3912.2,3892.45,3908.0
1134,2024-04-01 09:30:00,3907.7,3914.0,3894.0,3897.2
1135,2024-04-01 09:45:00,3897.0,3903.75,3894.0,3899.9
1136,2024-04-01 10:00:00,3900.0,3900.0,3888.2,3894.65
1137,2024-04-01 10:15:00,3894.8,3900.0,3894.1,3898.95
1138,2024-04-01 10:30:00,3899.0,3910.0,3898.2,3907.0
1139,2024-04-01 10:45:00,3906.75,3907.9,3893.35,3902.3
1140,2024-04-01 11:00:00,3902.55,3905.85,3896.4,3902.5
1141,2024-04-01 11:15:00,3902.8,3905.0,3900.3,3904.0
1142,2024-04-01 11:30:00,3902.6,3904.0,3896.0,3899.0
1143,2024-04-01 11:45:00,3899.2,3901.0,3897.4,3900.95
1144,2024-04-01 12:00:00,3901.0,3903.0,3895.35,3899.05
1145,2024-04-01 12:15:00,3899.35,3906.0,3897.8,3902.6
1146,2024-04-01 12:30:00,3902.65,3902.95,3896.25,3899.75
1147,2024-04-01 12:45:00,3899.8,3900.0,3892.4,3893.75
1148,2024-04-01 13:00:00,3894.7,3895.45,3890.15,3894.15
1149,2024-04-01 13:15:00,3894.1,3894.75,3888.75,3892.45
1150,2024-04-01 13:30:00,3893.5,3894.0,3889.05,3889.45
1151,2024-04-01 13:45:00,3889.6,3898.0,3889.25,3898.0
1152,2024-04-01 14:00:00,3898.15,3908.25,3898.05,3905.25
1153,2024-04-01 14:15:00,3905.45,3919.45,3905.4,3917.65
1154,2024-04-01 14:30:00,3917.3,3933.2,3914.85,3915.3
1155,2024-04-01 14:45:00,3915.15,3924.95,3913.0,3921.95
1156,2024-04-01 15:00:00,3923.35,3924.0,3910.1,3913.95
1157,2024-04-01 15:15:00,3912.65,3925.6,3890.0,3890.0
1158,2024-04-02 09:15:00,3900.0,3903.95,3873.0,3883.6
1159,2024-04-02 09:30:00,3884.55,3884.95,3876.0,3882.05
1160,2024-04-02 09:45:00,3880.9,3887.45,3877.8,3883.7
1161,2024-04-02 10:00:00,3883.75,3887.8,3880.1,3884.35
1162,2024-04-02 10:15:00,3884.45,3888.0,3883.05,3886.25
1163,2024-04-02 10:30:00,3885.5,3888.0,3878.75,3882.5
1164,2024-04-02 10:45:00,3881.6,3887.7,3881.3,3883.9
1165,2024-04-02 11:00:00,3883.7,3888.0,3878.65,3886.4
1166,2024-04-02 11:15:00,3886.35,3888.95,3884.1,3884.65
1167,2024-04-02 11:30:00,3884.7,3886.0,3880.5,3884.8
1168,2024-04-02 11:45:00,3884.9,3887.95,3881.55,3883.6
1169,2024-04-02 12:00:00,3883.4,3886.9,3880.05,3882.85
1170,2024-04-02 12:15:00,3883.85,3886.5,3881.0,3886.0
1171,2024-04-02 12:30:00,3886.3,3886.45,3885.0,3885.5
1172,2024-04-02 12:45:00,3885.2,3886.5,3880.9,3885.7
1173,2024-04-02 13:00:00,3885.75,3887.65,3884.0,3885.5
1174,2024-04-02 13:15:00,3886.4,3887.25,3882.2,3885.3
1175,2024-04-02 13:30:00,3885.85,3889.7,3885.05,3885.2
1176,2024-04-02 13:45:00,3886.0,3891.55,3885.2,3889.85
1177,2024-04-02 14:00:00,3890.0,3896.5,3888.85,3892.0
1178,2024-04-02 14:15:00,3891.85,3896.75,3886.55,3889.7
1179,2024-04-02 14:30:00,3889.8,3897.0,3888.6,3895.7
1180,2024-04-02 14:45:00,3895.8,3896.95,3892.0,3893.15
1181,2024-04-02 15:00:00,3892.15,3893.0,3880.05,3880.9
1182,2024-04-02 15:15:00,3880.85,3890.25,3851.0,3851.0
1183,2024-04-03 09:15:00,3863.0,3888.0,3857.0,3876.05
1184,2024-04-03 09:30:00,3875.65,3899.65,3875.35,3891.55
1185,2024-04-03 09:45:00,3891.4,3897.75,3883.25,3896.5
1186,2024-04-03 10:00:00,3896.45,3924.0,3893.8,3920.0
1187,2024-04-03 10:15:00,3920.05,3928.0,3917.5,3927.8
1188,2024-04-03 10:30:00,3927.05,3935.0,3923.75,3931.2
1189,2024-04-03 10:45:00,3931.9,3941.25,3926.05,3939.6
1190,2024-04-03 11:00:00,3939.8,3966.75,3938.5,3963.0
1191,2024-04-03 11:15:00,3962.2,3971.2,3950.0,3958.35
1192,2024-04-03 11:30:00,3958.25,3962.55,3950.65,3954.55
1193,2024-04-03 11:45:00,3954.6,3966.75,3952.95,3965.0
1194,2024-04-03 12:00:00,3965.2,3967.3,3958.2,3962.5
1195,2024-04-03 12:15:00,3962.0,3964.0,3958.75,3961.6
1196,2024-04-03 12:30:00,3961.2,3971.0,3960.0,3969.2
1197,2024-04-03 12:45:00,3969.15,3978.0,3960.0,3962.95
1198,2024-04-03 13:00:00,3962.4,3972.0,3960.65,3972.0
1199,2024-04-03 13:15:00,3971.95,3975.0,3968.0,3971.95
1200,2024-04-03 13:30:00,3972.0,3980.0,3970.25,3977.05
1201,2024-04-03 13:45:00,3975.5,3981.0,3968.0,3969.95
1202,2024-04-03 14:00:00,3968.45,3978.65,3965.0,3975.6
1203,2024-04-03 14:15:00,3974.6,3976.45,3961.15,3972.2
1204,2024-04-03 14:30:00,3972.0,3973.85,3955.25,3960.9
1205,2024-04-03 14:45:00,3960.85,3960.9,3945.1,3953.8
1206,2024-04-03 15:00:00,3954.55,3955.0,3943.05,3944.45
1207,2024-04-03 15:15:00,3944.2,3975.9,3940.1,3975.9
1208,2024-04-04 09:15:00,3977.0,3977.4,3953.6,3960.0
1209,2024-04-04 09:30:00,3960.8,3961.3,3940.1,3940.3
1210,2024-04-04 09:45:00,3941.25,3957.15,3940.0,3948.0
1211,2024-04-04 10:00:00,3948.05,3962.55,3947.0,3948.0
1212,2024-04-04 10:15:00,3948.35,3968.8,3946.15,3965.0
1213,2024-04-04 10:30:00,3965.7,3971.4,3959.3,3966.05
1214,2024-04-04 10:45:00,3965.7,3968.0,3935.25,3960.4
1215,2024-04-04 11:00:00,3960.65,3980.0,3959.35,3978.95
1216,2024-04-04 11:15:00,3978.1,3983.4,3970.0,3977.4
1217,2024-04-04 11:30:00,3976.45,3980.95,3963.65,3979.0
1218,2024-04-04 11:45:00,3978.55,3984.8,3971.2,3977.55
1219,2024-04-04 12:00:00,3976.95,3980.0,3971.45,3977.25
1220,2024-04-04 12:15:00,3976.95,3980.0,3974.35,3978.45
1221,2024-04-04 12:30:00,3978.4,3988.4,3976.2,3984.4
1222,2024-04-04 12:45:00,3985.9,3988.55,3980.55,3985.9
1223,2024-04-04 13:00:00,3985.1,3987.55,3980.0,3986.65
1224,2024-04-04 13:15:00,3986.05,3994.95,3982.8,3991.05
1225,2024-04-04 13:30:00,3991.0,4007.3,3990.25,4002.9
1226,2024-04-04 13:45:00,4002.35,4010.0,3997.0,4006.35
1227,2024-04-04 14:00:00,4006.4,4011.85,3998.85,4005.0
1228,2024-04-04 14:15:00,4004.15,4020.7,4002.3,4019.15
1229,2024-04-04 14:30:00,4019.9,4028.6,4014.3,4021.95
1230,2024-04-04 14:45:00,4021.5,4022.4,4002.0,4003.8
1231,2024-04-04 15:00:00,4003.7,4009.95,3997.8,4004.15
1232,2024-04-04 15:15:00,4003.65,4010.85,3978.0,3978.0
1233,2024-04-05 09:15:00,3983.95,3999.95,3972.8,3990.0
1234,2024-04-05 09:30:00,3990.45,4001.95,3985.5,3995.3
1235,2024-04-05 09:45:00,3995.4,3997.85,3990.0,3997.0
1236,2024-04-05 10:00:00,3996.8,4001.55,3993.0,3997.5
1237,2024-04-05 10:15:00,3997.55,4002.0,3995.0,3995.7
1238,2024-04-05 10:30:00,3997.0,3997.1,3986.0,3990.4
1239,2024-04-05 10:45:00,3990.5,3992.0,3986.8,3991.6
1240,2024-04-05 11:00:00,3992.0,3995.3,3987.1,3991.0
1241,2024-04-05 11:15:00,3990.4,3992.5,3982.35,3986.0
1242,2024-04-05 11:30:00,3985.0,3990.05,3983.1,3988.05
1243,2024-04-05 11:45:00,3988.65,3989.65,3983.0,3985.05
1244,2024-04-05 12:00:00,3985.55,3988.8,3983.1,3985.6
1245,2024-04-05 12:15:00,3985.55,3986.5,3981.0,3984.4
1246,2024-04-05 12:30:00,3984.3,3984.4,3961.1,3972.25
1247,2024-04-05 12:45:00,3972.1,3978.1,3968.85,3976.05
1248,2024-04-05 13:00:00,3975.05,3977.0,3967.05,3972.85
1249,2024-04-05 13:15:00,3972.9,3972.9,3967.7,3972.0
1250,2024-04-05 13:30:00,3971.95,3979.4,3970.0,3979.0
1251,2024-04-05 13:45:00,3978.2,3985.0,3976.9,3982.65
1252,2024-04-05 14:00:00,3982.75,3986.0,3981.1,3982.5
1253,2024-04-05 14:15:00,3981.05,3985.65,3980.25,3984.5
1254,2024-04-05 14:30:00,3984.85,3985.45,3978.05,3980.4
1255,2024-04-05 14:45:00,3980.05,3984.6,3977.2,3980.6
1256,2024-04-05 15:00:00,3980.2,3982.35,3975.0,3976.05
1257,2024-04-05 15:15:00,3976.0,3986.0,3972.8,3983.0
1258,2024-04-08 09:15:00,3981.1,3995.0,3978.0,3981.3
1259,2024-04-08 09:30:00,3981.35,3989.45,3978.5,3982.5
1260,2024-04-08 09:45:00,3983.2,3987.15,3980.25,3983.0
1261,2024-04-08 10:00:00,3983.2,3988.75,3983.0,3985.0
1262,2024-04-08 10:15:00,3985.4,3998.0,3984.1,3995.5
1263,2024-04-08 10:30:00,3995.6,3998.95,3974.9,3977.9
1264,2024-04-08 10:45:00,3977.2,3979.95,3966.5,3976.6
1265,2024-04-08 11:00:00,3976.45,3984.45,3976.0,3984.05
1266,2024-04-08 11:15:00,3983.45,3993.2,3983.0,3990.0
1267,2024-04-08 11:30:00,3990.9,3995.95,3988.65,3995.45
1268,2024-04-08 11:45:00,3995.5,4003.8,3995.0,4000.05
1269,2024-04-08 12:00:00,4000.15,4017.95,3998.0,4016.0
1270,2024-04-08 12:15:00,4015.95,4025.95,4014.95,4023.7
1271,2024-04-08 12:30:00,4023.65,4025.7,4018.9,4020.85
1272,2024-04-08 12:45:00,4020.8,4024.65,4018.95,4022.35
1273,2024-04-08 13:00:00,4022.45,4022.55,4007.15,4014.9
1274,2024-04-08 13:15:00,4014.85,4021.0,4010.3,4016.55
1275,2024-04-08 13:30:00,4016.15,4032.45,4014.4,4027.05
1276,2024-04-08 13:45:00,4027.45,4027.95,4009.2,4010.0
1277,2024-04-08 14:00:00,4011.05,4014.4,4005.6,4010.6
1278,2024-04-08 14:15:00,4011.0,4013.95,4001.8,4004.95
1279,2024-04-08 14:30:00,4004.3,4005.5,3989.15,3989.15
1280,2024-04-08 14:45:00,3989.95,3993.45,3983.65,3988.6
1281,2024-04-08 15:00:00,3988.95,3989.15,3970.8,3970.8
1282,2024-04-08 15:15:00,3971.05,3984.0,3960.0,3984.0
1283,2024-04-09 09:15:00,3979.85,4006.0,3970.0,4003.45
1284,2024-04-09 09:30:00,4002.45,4015.0,3986.15,3997.0
1285,2024-04-09 09:45:00,3997.15,3999.4,3987.0,3991.35
1286,2024-04-09 10:00:00,3988.6,3993.4,3979.0,3986.75
1287,2024-04-09 10:15:00,3986.8,3992.3,3978.0,3991.95
1288,2024-04-09 10:30:00,3991.75,3994.9,3989.9,3993.15
1289,2024-04-09 10:45:00,3993.5,4003.25,3992.25,4001.0
1290,2024-04-09 11:00:00,4000.05,4004.7,3995.0,3996.55
1291,2024-04-09 11:15:00,3996.25,4002.75,3994.0,3995.3
1292,2024-04-09 11:30:00,3995.0,3995.75,3968.05,3970.1
1293,2024-04-09 11:45:00,3970.55,3976.8,3962.3,3976.3
1294,2024-04-09 12:00:00,3975.5,3979.05,3963.15,3965.7
1295,2024-04-09 12:15:00,3965.15,3966.8,3941.05,3947.0
1296,2024-04-09 12:30:00,3947.6,3949.6,3925.05,3934.2
1297,2024-04-09 12:45:00,3933.3,3943.55,3932.45,3941.8
1298,2024-04-09 13:00:00,3942.3,3949.0,3935.0,3948.85
1299,2024-04-09 13:15:00,3948.9,3949.4,3941.0,3948.75
1300,2024-04-09 13:30:00,3948.3,3953.0,3946.15,3948.05
1301,2024-04-09 13:45:00,3947.75,3949.2,3943.4,3946.15
1302,2024-04-09 14:00:00,3946.4,3954.9,3944.75,3951.05
1303,2024-04-09 14:15:00,3951.3,3952.9,3945.4,3946.05
1304,2024-04-09 14:30:00,3945.9,3946.3,3937.55,3941.15
1305,2024-04-09 14:45:00,3941.0,3949.85,3940.0,3947.55
1306,2024-04-09 15:00:00,3947.65,3949.55,3941.15,3942.95
1307,2024-04-09 15:15:00,3943.05,3951.6,3942.6,3948.75
1308,2024-04-10 09:15:00,3960.0,3960.0,3933.55,3941.75
1309,2024-04-10 09:30:00,3941.05,3941.75,3928.25,3932.55
1310,2024-04-10 09:45:00,3931.7,3937.5,3926.0,3931.2
1311,2024-04-10 10:00:00,3931.3,3933.0,3918.05,3925.75
1312,2024-04-10 10:15:00,3925.6,3936.5,3925.45,3932.0
1313,2024-04-10 10:30:00,3931.75,3935.3,3928.1,3934.8
1314,2024-04-10 10:45:00,3933.65,3945.35,3932.0,3941.85
1315,2024-04-10 11:00:00,3942.0,3944.2,3940.05,3942.45
1316,2024-04-10 11:15:00,3941.9,3943.1,3935.55,3940.05
1317,2024-04-10 11:30:00,3940.0,3942.95,3935.05,3936.5
1318,2024-04-10 11:45:00,3936.25,3939.3,3930.75,3936.15
1319,2024-04-10 12:00:00,3936.35,3942.0,3936.0,3941.95
1320,2024-04-10 12:15:00,3941.15,3960.95,3941.0,3958.55
1321,2024-04-10 12:30:00,3958.4,3963.0,3953.1,3956.35
1322,2024-04-10 12:45:00,3957.2,3965.0,3954.4,3960.0
1323,2024-04-10 13:00:00,3961.0,3962.3,3954.0,3957.45
1324,2024-04-10 13:15:00,3957.0,3964.4,3957.0,3960.0
1325,2024-04-10 13:30:00,3959.15,3963.5,3956.05,3961.75
1326,2024-04-10 13:45:00,3962.45,3963.25,3955.25,3960.3
1327,2024-04-10 14:00:00,3961.9,3969.85,3960.15,3962.05
1328,2024-04-10 14:15:00,3962.45,3969.7,3956.15,3969.45
1329,2024-04-10 14:30:00,3969.9,3973.5,3962.25,3964.6
1330,2024-04-10 14:45:00,3964.75,3977.7,3960.0,3975.0
1331,2024-04-10 15:00:00,3974.9,3990.0,3974.9,3983.05
1332,2024-04-10 15:15:00,3983.0,3990.05,3971.0,3971.0
1333,2024-04-12 09:15:00,3970.0,3999.95,3945.5,3997.1
1334,2024-04-12 09:30:00,3995.6,3998.0,3971.0,3975.15
1335,2024-04-12 09:45:00,3973.85,3989.7,3973.0,3982.1
1336,2024-04-12 10:00:00,3983.1,3995.0,3982.65,3991.35
1337,2024-04-12 10:15:00,3991.2,4013.35,3991.05,3998.4
1338,2024-04-12 10:30:00,3999.95,4009.0,3999.85,4003.0
1339,2024-04-12 10:45:00,4002.85,4006.0,3993.9,3996.8
1340,2024-04-12 11:00:00,3996.9,4003.85,3990.2,3995.9
1341,2024-04-12 11:15:00,3995.0,4004.9,3995.0,3997.45
1342,2024-04-12 11:30:00,3998.05,4003.5,3997.0,4001.5
1343,2024-04-12 11:45:00,4000.4,4007.0,3997.45,3997.8
1344,2024-04-12 12:00:00,3998.65,4000.95,3992.5,4000.25
1345,2024-04-12 12:15:00,4000.15,4000.25,3980.55,3988.4
1346,2024-04-12 12:30:00,3988.65,3988.65,3975.0,3978.95
1347,2024-04-12 12:45:00,3978.5,3984.75,3974.5,3984.6
1348,2024-04-12 13:00:00,3983.1,3989.3,3973.25,3978.0
1349,2024-04-12 13:15:00,3977.95,3984.0,3977.1,3980.0
1350,2024-04-12 13:30:00,3981.45,3983.1,3975.0,3976.95
1351,2024-04-12 13:45:00,3977.0,3981.5,3975.0,3978.5
1352,2024-04-12 14:00:00,3978.15,3987.9,3973.35,3983.0
1353,2024-04-12 14:15:00,3984.0,3993.3,3984.0,3987.7
1354,2024-04-12 14:30:00,3987.35,3998.9,3982.9,3995.6
1355,2024-04-12 14:45:00,3995.55,3996.95,3990.0,3992.25
1356,2024-04-12 15:00:00,3993.05,4007.85,3993.05,4001.3
1357,2024-04-12 15:15:00,4001.4,4008.25,3997.6,4003.75
1358,2024-04-15 09:15:00,3988.95,4064.0,3976.0,4036.7
1359,2024-04-15 09:30:00,4036.05,4047.0,4016.65,4026.45
1360,2024-04-15 09:45:00,4026.25,4037.45,4022.1,4029.25
1361,2024-04-15 10:00:00,4029.2,4045.0,4025.7,4033.95
1362,2024-04-15 10:15:00,4035.0,4037.0,4027.35,4027.35
1363,2024-04-15 10:30:00,4026.5,4030.0,4014.0,4019.3
1364,2024-04-15 10:45:00,4019.0,4023.75,3982.25,4000.0
1365,2024-04-15 11:00:00,4001.45,4001.45,3971.9,3981.35
1366,2024-04-15 11:15:00,3982.0,3993.35,3977.45,3985.4
1367,2024-04-15 11:30:00,3985.0,3989.5,3975.35,3977.45
1368,2024-04-15 11:45:00,3977.8,3987.8,3975.0,3986.0
1369,2024-04-15 12:00:00,3985.95,3987.0,3978.4,3986.5
1370,2024-04-15 12:15:00,3986.2,3986.5,3976.25,3978.85
1371,2024-04-15 12:30:00,3977.7,3982.25,3973.0,3976.25
1372,2024-04-15 12:45:00,3977.25,3978.15,3972.0,3973.1
1373,2024-04-15 13:00:00,3973.65,3973.65,3959.1,3960.05
1374,2024-04-15 13:15:00,3959.15,3970.0,3953.4,3966.2
1375,2024-04-15 13:30:00,3966.0,3969.8,3956.35,3958.05
1376,2024-04-15 13:45:00,3958.0,3960.0,3935.0,3937.55
1377,2024-04-15 14:00:00,3938.8,3944.7,3924.0,3924.0
1378,2024-04-15 14:15:00,3923.0,3931.5,3919.4,3929.9
1379,2024-04-15 14:30:00,3928.95,3939.25,3927.15,3933.3
1380,2024-04-15 14:45:00,3933.2,3954.95,3927.1,3947.5
1381,2024-04-15 15:00:00,3947.45,3948.95,3932.85,3939.6
1382,2024-04-15 15:15:00,3939.45,3946.0,3902.0,3902.0
1383,2024-04-16 09:15:00,3902.05,3923.45,3875.1,3906.5
1384,2024-04-16 09:30:00,3905.45,3918.55,3903.05,3914.9
1385,2024-04-16 09:45:00,3914.55,3922.2,3908.6,3919.6
1386,2024-04-16 10:00:00,3918.45,3920.4,3906.0,3906.55
1387,2024-04-16 10:15:00,3906.0,3913.95,3898.0,3912.9
1388,2024-04-16 10:30:00,3912.75,3925.95,3912.65,3923.35
1389,2024-04-16 10:45:00,3923.0,3928.7,3920.0,3925.0
1390,2024-04-16 11:00:00,3925.25,3926.0,3914.15,3920.55
1391,2024-04-16 11:15:00,3920.6,3920.6,3906.25,3911.1
1392,2024-04-16 11:30:00,3910.45,3917.45,3910.45,3913.6
1393,2024-04-16 11:45:00,3913.45,3916.05,3907.2,3909.75
1394,2024-04-16 12:00:00,3909.1,3911.65,3905.05,3906.95
1395,2024-04-16 12:15:00,3906.75,3906.75,3890.95,3893.05
1396,2024-04-16 12:30:00,3893.2,3897.7,3881.9,3888.35
1397,2024-04-16 12:45:00,3889.3,3892.95,3886.05,3888.05
1398,2024-04-16 13:00:00,3887.95,3888.05,3873.1,3876.35
1399,2024-04-16 13:15:00,3876.85,3876.85,3863.0,3868.7
1400,2024-04-16 13:30:00,3868.95,3875.8,3865.0,3873.5
1401,2024-04-16 13:45:00,3872.55,3882.65,3872.5,3874.05
1402,2024-04-16 14:00:00,3874.8,3880.6,3872.05,3872.8
1403,2024-04-16 14:15:00,3872.75,3872.8,3866.5,3872.2
1404,2024-04-16 14:30:00,3872.0,3877.9,3867.85,3875.9
1405,2024-04-16 14:45:00,3875.4,3876.25,3870.5,3870.9
1406,2024-04-16 15:00:00,3870.5,3880.6,3867.0,3872.6
1407,2024-04-16 15:15:00,3872.7,3876.25,3868.05,3875.95
1408,2024-04-18 09:15:00,3881.4,3899.65,3875.15,3894.75
1409,2024-04-18 09:30:00,3894.6,3901.0,3885.5,3896.7
1410,2024-04-18 09:45:00,3896.4,3911.8,3889.55,3903.1
1411,2024-04-18 10:00:00,3903.8,3916.0,3896.55,3897.2
1412,2024-04-18 10:15:00,3896.7,3900.2,3890.0,3891.1
1413,2024-04-18 10:30:00,3892.65,3905.55,3890.0,3898.7
1414,2024-04-18 10:45:00,3898.55,3905.0,3892.95,3904.1
1415,2024-04-18 11:00:00,3904.95,3936.0,3904.4,3927.65
1416,2024-04-18 11:15:00,3928.2,3934.0,3923.7,3929.55
1417,2024-04-18 11:30:00,3929.3,3933.35,3918.0,3920.7
1418,2024-04-18 11:45:00,3921.85,3925.6,3917.0,3925.5
1419,2024-04-18 12:00:00,3925.85,3926.65,3907.6,3918.0
1420,2024-04-18 12:15:00,3918.5,3928.8,3918.0,3924.1
1421,2024-04-18 12:30:00,3924.85,3925.05,3912.95,3916.55
1422,2024-04-18 12:45:00,3917.6,3920.0,3911.0,3914.0
1423,2024-04-18 13:00:00,3912.85,3916.95,3907.25,3915.1
1424,2024-04-18 13:15:00,3915.0,3917.5,3875.6,3882.1
1425,2024-04-18 13:30:00,3882.35,3904.95,3872.0,3876.25
1426,2024-04-18 13:45:00,3875.35,3899.05,3875.35,3895.55
1427,2024-04-18 14:00:00,3896.6,3904.0,3891.0,3898.0
1428,2024-04-18 14:15:00,3897.15,3902.75,3890.05,3891.25
1429,2024-04-18 14:30:00,3891.55,3900.0,3888.25,3890.75
1430,2024-04-18 14:45:00,3891.8,3894.35,3856.6,3872.25
1431,2024-04-18 15:00:00,3872.05,3872.25,3850.0,3863.65
1432,2024-04-18 15:15:00,3864.6,3875.0,3861.0,3872.95
1433,2024-04-19 09:15:00,3840.0,3840.0,3801.4,3814.05
1434,2024-04-19 09:30:00,3813.3,3821.1,3803.75,3810.95
1435,2024-04-19 09:45:00,3810.75,3828.2,3808.15,3825.65
1436,2024-04-19 10:00:00,3825.45,3834.5,3821.4,3827.15
1437,2024-04-19 10:15:00,3827.25,3830.0,3822.8,3823.0
1438,2024-04-19 10:30:00,3823.05,3837.2,3822.8,3828.55
1439,2024-04-19 10:45:00,3828.25,3829.9,3813.75,3815.4
1440,2024-04-19 11:00:00,3814.1,3826.0,3810.75,3820.3
1441,2024-04-19 11:15:00,3820.05,3824.85,3818.0,3821.7
1442,2024-04-19 11:30:00,3821.75,3827.35,3819.5,3820.95
1443,2024-04-19 11:45:00,3820.85,3823.35,3804.3,3809.95
1444,2024-04-19 12:00:00,3809.75,3813.35,3804.0,3811.3
1445,2024-04-19 12:15:00,3811.5,3824.45,3810.65,3820.4
1446,2024-04-19 12:30:00,3820.35,3831.15,3820.35,3829.0
1447,2024-04-19 12:45:00,3829.05,3835.5,3826.05,3833.5
1448,2024-04-19 13:00:00,3833.6,3851.9,3831.0,3849.15
1449,2024-04-19 13:15:00,3849.0,3849.75,3840.0,3840.05
1450,2024-04-19 13:30:00,3840.35,3843.7,3831.7,3832.3
1451,2024-04-19 13:45:00,3831.75,3848.4,3831.35,3847.35
1452,2024-04-19 14:00:00,3846.95,3850.1,3839.05,3840.8
1453,2024-04-19 14:15:00,3840.55,3848.75,3834.8,3844.05
1454,2024-04-19 14:30:00,3843.65,3850.0,3833.6,3835.8
1455,2024-04-19 14:45:00,3835.2,3841.6,3830.05,3833.0
1456,2024-04-19 15:00:00,3832.95,3835.35,3822.85,3824.95
1457,2024-04-19 15:15:00,3825.2,3827.9,3816.9,3822.15
1458,2024-04-22 09:15:00,3835.9,3839.85,3813.85,3821.65
1459,2024-04-22 09:30:00,3822.7,3842.0,3822.7,3829.05
1460,2024-04-22 09:45:00,3829.0,3834.5,3818.3,3829.95
1461,2024-04-22 10:00:00,3829.1,3837.3,3826.15,3835.15
1462,2024-04-22 10:15:00,3834.75,3838.3,3830.0,3832.95
1463,2024-04-22 10:30:00,3832.8,3836.95,3824.0,3836.55
1464,2024-04-22 10:45:00,3836.5,3839.95,3825.95,3839.95
1465,2024-04-22 11:00:00,3840.0,3846.65,3837.0,3843.7
1466,2024-04-22 11:15:00,3842.95,3844.8,3837.0,3842.0
1467,2024-04-22 11:30:00,3842.65,3848.0,3840.85,3841.9
1468,2024-04-22 11:45:00,3840.75,3846.0,3837.5,3845.0
1469,2024-04-22 12:00:00,3844.85,3846.0,3841.75,3843.85
1470,2024-04-22 12:15:00,3843.05,3844.75,3840.0,3842.75
1471,2024-04-22 12:30:00,3842.0,3846.4,3840.0,3842.5
1472,2024-04-22 12:45:00,3842.35,3844.65,3830.5,3830.9
1473,2024-04-22 13:00:00,3831.0,3839.2,3829.45,3839.2
1474,2024-04-22 13:15:00,3839.0,3841.0,3835.0,3840.0
1475,2024-04-22 13:30:00,3840.55,3840.55,3836.05,3839.0
1476,2024-04-22 13:45:00,3839.05,3844.8,3839.0,3842.4
1477,2024-04-22 14:00:00,3842.8,3847.65,3840.6,3843.95
1478,2024-04-22 14:15:00,3842.65,3844.95,3840.95,3844.95
