datetime,symbol,open,high,low,close,volume
2023-07-28 13:45:00,NSE:TATAPOWER,232.1,233.55,232.1,233.05,1439154.0
2023-07-28 14:15:00,NSE:TATAPOWER,233.05,233.6,232.5,233.1,1373739.0
2023-07-28 14:45:00,NSE:TATAPOWER,233.05,235.55,233.0,234.25,3891483.0
2023-07-28 15:15:00,NSE:TATAPOWER,234.4,235.35,234.0,235.1,2960392.0
2023-07-31 09:15:00,NSE:TATAPOWER,236.6,238.9,235.2,236.85,6842835.0
2023-07-31 09:45:00,NSE:TATAPOWER,236.8,237.9,236.0,237.6,1954856.0
2023-07-31 10:15:00,NSE:TATAPOWER,237.6,237.65,236.25,236.25,1068068.0
2023-07-31 10:45:00,NSE:TATAPOWER,236.25,237.45,235.85,237.1,1227736.0
2023-07-31 11:15:00,NSE:TATAPOWER,237.1,237.5,236.8,237.25,690414.0
2023-07-31 11:45:00,NSE:TATAPOWER,237.2,238.15,236.95,237.25,1024056.0
2023-07-31 12:15:00,NSE:TATAPOWER,237.35,237.4,236.4,236.9,711196.0
2023-07-31 12:45:00,NSE:TATAPOWER,236.95,237.5,236.7,237.3,538279.0
2023-07-31 13:15:00,NSE:TATAPOWER,237.25,237.7,237.1,237.3,565367.0
2023-07-31 13:45:00,NSE:TATAPOWER,237.3,237.5,237.0,237.35,471057.0
2023-07-31 14:15:00,NSE:TATAPOWER,237.25,237.5,237.05,237.5,647407.0
2023-07-31 14:45:00,NSE:TATAPOWER,237.4,237.5,236.15,236.75,1273815.0
2023-07-31 15:15:00,NSE:TATAPOWER,236.65,237.25,236.45,236.5,1485741.0
2023-08-01 09:15:00,NSE:TATAPOWER,237.3,241.5,236.25,240.05,5163839.0
2023-08-01 09:45:00,NSE:TATAPOWER,240.05,243.3,239.8,242.55,4072181.0
2023-08-01 10:15:00,NSE:TATAPOWER,242.55,243.95,241.1,242.1,3266058.0
2023-08-01 10:45:00,NSE:TATAPOWER,242.15,243.5,241.95,242.55,1730958.0
2023-08-01 11:15:00,NSE:TATAPOWER,242.55,242.65,242.0,242.6,863343.0
2023-08-01 11:45:00,NSE:TATAPOWER,242.6,243.5,242.55,243.3,1319417.0
2023-08-01 12:15:00,NSE:TATAPOWER,243.4,243.6,242.25,242.6,963575.0
2023-08-01 12:45:00,NSE:TATAPOWER,242.6,243.25,242.25,242.55,777852.0
2023-08-01 13:15:00,NSE:TATAPOWER,242.65,242.65,241.5,241.65,533430.0
2023-08-01 13:45:00,NSE:TATAPOWER,241.7,242.75,241.4,242.6,776678.0
2023-08-01 14:15:00,NSE:TATAPOWER,242.6,245.0,242.4,244.4,2832766.0
2023-08-01 14:45:00,NSE:TATAPOWER,244.5,245.4,243.8,244.3,3281678.0
2023-08-01 15:15:00,NSE:TATAPOWER,244.35,245.0,244.15,244.4,1872625.0
2023-08-02 09:15:00,NSE:TATAPOWER,244.25,244.65,241.05,241.45,3268900.0
2023-08-02 09:45:00,NSE:TATAPOWER,241.45,242.6,240.6,240.85,1379502.0
2023-08-02 10:15:00,NSE:TATAPOWER,240.8,240.9,238.05,238.25,2402745.0
2023-08-02 10:45:00,NSE:TATAPOWER,238.25,238.65,236.7,237.9,2199322.0
2023-08-02 11:15:00,NSE:TATAPOWER,237.85,239.0,237.0,237.85,1363072.0
2023-08-02 11:45:00,NSE:TATAPOWER,237.85,238.25,237.45,237.85,544720.0
2023-08-02 12:15:00,NSE:TATAPOWER,237.85,237.9,236.05,237.05,1065096.0
2023-08-02 12:45:00,NSE:TATAPOWER,237.05,237.5,234.8,235.45,1871062.0
2023-08-02 13:15:00,NSE:TATAPOWER,235.45,235.45,233.6,234.15,1869383.0
2023-08-02 13:45:00,NSE:TATAPOWER,234.15,234.9,233.8,234.05,1269065.0
2023-08-02 14:15:00,NSE:TATAPOWER,234.05,235.65,233.3,235.1,1829570.0
2023-08-02 14:45:00,NSE:TATAPOWER,235.1,236.35,234.75,235.95,2139208.0
2023-08-02 15:15:00,NSE:TATAPOWER,235.95,235.95,235.3,235.9,1331809.0
2023-08-03 09:15:00,NSE:TATAPOWER,235.1,237.6,233.5,234.05,3170711.0
2023-08-03 09:45:00,NSE:TATAPOWER,234.1,235.25,233.8,234.35,875259.0
2023-08-03 10:15:00,NSE:TATAPOWER,234.3,235.15,233.35,234.7,869790.0
2023-08-03 10:45:00,NSE:TATAPOWER,234.8,236.9,234.6,236.3,898739.0
2023-08-03 11:15:00,NSE:TATAPOWER,236.2,236.65,235.85,236.2,425745.0
2023-08-03 11:45:00,NSE:TATAPOWER,236.2,236.3,234.55,234.7,449296.0
2023-08-03 12:15:00,NSE:TATAPOWER,234.65,235.0,234.15,234.3,337039.0
2023-08-03 12:45:00,NSE:TATAPOWER,234.3,234.35,233.2,233.65,559383.0
2023-08-03 13:15:00,NSE:TATAPOWER,233.55,234.2,233.25,233.7,410152.0
2023-08-03 13:45:00,NSE:TATAPOWER,233.75,234.05,232.55,233.35,600727.0
2023-08-03 14:15:00,NSE:TATAPOWER,233.4,234.5,233.15,234.0,561323.0
2023-08-03 14:45:00,NSE:TATAPOWER,234.05,235.5,233.75,235.35,819439.0
2023-08-03 15:15:00,NSE:TATAPOWER,235.35,236.3,235.25,235.3,739945.0
2023-08-04 09:15:00,NSE:TATAPOWER,237.25,237.3,234.6,234.75,1628599.0
2023-08-04 09:45:00,NSE:TATAPOWER,234.65,235.95,234.5,235.6,623678.0
2023-08-04 10:15:00,NSE:TATAPOWER,235.55,235.6,234.7,235.2,310873.0
2023-08-04 10:45:00,NSE:TATAPOWER,235.2,235.4,234.7,234.75,295482.0
2023-08-04 11:15:00,NSE:TATAPOWER,234.75,237.25,234.7,236.8,1227825.0
2023-08-04 11:45:00,NSE:TATAPOWER,236.9,237.3,236.25,236.65,333268.0
2023-08-04 12:15:00,NSE:TATAPOWER,236.65,237.35,236.0,236.35,431327.0
2023-08-04 12:45:00,NSE:TATAPOWER,236.35,237.3,236.35,236.55,349869.0
2023-08-04 13:15:00,NSE:TATAPOWER,236.6,236.75,235.2,235.9,372869.0
2023-08-04 13:45:00,NSE:TATAPOWER,235.9,236.1,234.9,235.5,461885.0
2023-08-04 14:15:00,NSE:TATAPOWER,235.45,235.9,235.25,235.65,232561.0
2023-08-04 14:45:00,NSE:TATAPOWER,235.65,236.3,235.25,235.7,673838.0
2023-08-04 15:15:00,NSE:TATAPOWER,235.65,236.1,235.2,235.5,739018.0
2023-08-07 09:15:00,NSE:TATAPOWER,237.0,237.0,234.4,234.95,1300673.0
2023-08-07 09:45:00,NSE:TATAPOWER,234.95,235.2,233.55,234.35,775792.0
2023-08-07 10:15:00,NSE:TATAPOWER,234.35,234.9,234.0,234.1,383246.0
2023-08-07 10:45:00,NSE:TATAPOWER,234.15,234.25,232.5,234.1,882369.0
2023-08-07 11:15:00,NSE:TATAPOWER,234.0,234.45,233.25,234.15,604680.0
2023-08-07 11:45:00,NSE:TATAPOWER,234.05,234.85,233.85,234.45,205841.0
2023-08-07 12:15:00,NSE:TATAPOWER,234.45,234.8,234.05,234.15,254115.0
2023-08-07 12:45:00,NSE:TATAPOWER,234.2,234.7,234.05,234.6,239017.0
2023-08-07 13:15:00,NSE:TATAPOWER,234.5,234.65,233.85,234.05,178390.0
2023-08-07 13:45:00,NSE:TATAPOWER,234.0,234.05,233.1,233.15,338549.0
2023-08-07 14:15:00,NSE:TATAPOWER,233.2,233.6,232.25,233.3,768563.0
2023-08-07 14:45:00,NSE:TATAPOWER,233.3,233.3,232.2,233.0,720063.0
2023-08-07 15:15:00,NSE:TATAPOWER,232.95,233.5,232.5,233.5,594737.0
2023-08-08 09:15:00,NSE:TATAPOWER,234.55,236.65,234.0,235.3,1728640.0
2023-08-08 09:45:00,NSE:TATAPOWER,235.3,235.5,234.25,234.3,557859.0
2023-08-08 10:15:00,NSE:TATAPOWER,234.3,234.6,233.75,234.0,607465.0
2023-08-08 10:45:00,NSE:TATAPOWER,234.0,234.0,232.0,232.25,861460.0
2023-08-08 11:15:00,NSE:TATAPOWER,231.85,232.5,230.5,231.45,802601.0
2023-08-08 11:45:00,NSE:TATAPOWER,231.45,232.4,231.2,232.35,507473.0
2023-08-08 12:15:00,NSE:TATAPOWER,232.3,232.8,232.1,232.6,244489.0
2023-08-08 12:45:00,NSE:TATAPOWER,232.6,234.1,232.3,233.65,482686.0
2023-08-08 13:15:00,NSE:TATAPOWER,233.75,233.9,232.9,233.0,351688.0
2023-08-08 13:45:00,NSE:TATAPOWER,233.0,233.5,232.8,233.0,208034.0
2023-08-08 14:15:00,NSE:TATAPOWER,233.2,235.3,232.85,234.15,1563506.0
2023-08-08 14:45:00,NSE:TATAPOWER,234.05,234.55,233.7,234.1,918787.0
2023-08-08 15:15:00,NSE:TATAPOWER,234.1,234.1,233.5,233.75,589689.0
2023-08-09 09:15:00,NSE:TATAPOWER,235.15,236.1,233.05,233.15,3059777.0
2023-08-09 09:45:00,NSE:TATAPOWER,233.15,233.5,232.0,232.8,1212778.0
2023-08-09 10:15:00,NSE:TATAPOWER,232.8,233.3,232.25,233.0,608251.0
2023-08-09 10:45:00,NSE:TATAPOWER,232.9,233.2,232.5,232.75,341526.0
2023-08-09 11:15:00,NSE:TATAPOWER,232.75,233.45,232.6,233.35,281271.0
2023-08-09 11:45:00,NSE:TATAPOWER,233.35,233.9,233.15,233.8,375688.0
2023-08-09 12:15:00,NSE:TATAPOWER,233.75,234.55,233.55,233.6,617665.0
2023-08-09 12:45:00,NSE:TATAPOWER,233.5,234.4,233.2,234.25,426393.0
2023-08-09 13:15:00,NSE:TATAPOWER,234.25,234.8,233.9,234.4,390696.0
2023-08-09 13:45:00,NSE:TATAPOWER,234.4,235.15,234.25,234.6,560250.0
2023-08-09 14:15:00,NSE:TATAPOWER,234.75,235.1,234.3,234.85,469453.0
2023-08-09 14:45:00,NSE:TATAPOWER,234.9,235.5,234.8,235.0,900634.0
2023-08-09 15:15:00,NSE:TATAPOWER,234.95,235.4,234.3,235.1,1123381.0
2023-08-10 09:15:00,NSE:TATAPOWER,236.3,241.7,233.5,238.7,11285360.0
2023-08-10 09:45:00,NSE:TATAPOWER,238.7,240.35,238.25,240.05,2264596.0
2023-08-10 10:15:00,NSE:TATAPOWER,240.1,240.55,237.7,238.5,2358491.0
2023-08-10 10:45:00,NSE:TATAPOWER,238.5,239.45,238.25,238.85,922677.0
2023-08-10 11:15:00,NSE:TATAPOWER,238.75,239.7,238.65,238.65,579658.0
2023-08-10 11:45:00,NSE:TATAPOWER,238.7,239.0,237.85,238.1,864083.0
2023-08-10 12:15:00,NSE:TATAPOWER,238.0,239.25,238.0,239.0,571172.0
2023-08-10 12:45:00,NSE:TATAPOWER,239.0,239.7,238.8,239.0,792528.0
2023-08-10 13:15:00,NSE:TATAPOWER,239.0,239.45,238.3,238.6,609009.0
2023-08-10 13:45:00,NSE:TATAPOWER,238.5,238.6,237.1,237.9,1133003.0
2023-08-10 14:15:00,NSE:TATAPOWER,237.9,238.2,237.7,237.8,566890.0
2023-08-10 14:45:00,NSE:TATAPOWER,237.8,237.9,236.85,237.05,1061730.0
2023-08-10 15:15:00,NSE:TATAPOWER,237.05,237.5,236.85,237.4,1839036.0
2023-08-11 09:15:00,NSE:TATAPOWER,237.85,238.35,236.25,237.2,1451483.0
2023-08-11 09:45:00,NSE:TATAPOWER,237.15,237.25,235.6,236.1,718338.0
2023-08-11 10:15:00,NSE:TATAPOWER,236.15,237.65,235.9,237.55,620877.0
2023-08-11 10:45:00,NSE:TATAPOWER,237.5,237.55,236.5,236.8,286237.0
2023-08-11 11:15:00,NSE:TATAPOWER,236.75,238.0,236.6,236.75,413552.0
2023-08-11 11:45:00,NSE:TATAPOWER,236.75,237.0,236.4,236.4,201218.0
2023-08-11 12:15:00,NSE:TATAPOWER,236.5,236.85,236.25,236.4,223853.0
2023-08-11 12:45:00,NSE:TATAPOWER,236.5,236.6,235.75,236.15,307392.0
2023-08-11 13:15:00,NSE:TATAPOWER,236.15,236.4,235.35,235.85,338806.0
2023-08-11 13:45:00,NSE:TATAPOWER,235.85,236.0,235.55,235.6,174345.0
2023-08-11 14:15:00,NSE:TATAPOWER,235.65,236.65,235.55,235.75,402682.0
2023-08-11 14:45:00,NSE:TATAPOWER,235.65,236.55,235.5,236.15,963558.0
2023-08-11 15:15:00,NSE:TATAPOWER,236.25,236.7,235.15,235.65,727178.0
2023-08-14 09:15:00,NSE:TATAPOWER,235.95,236.15,229.1,230.75,3139734.0
2023-08-14 09:45:00,NSE:TATAPOWER,230.6,231.25,229.75,230.55,1417968.0
2023-08-14 10:15:00,NSE:TATAPOWER,230.5,231.5,229.85,230.75,1026467.0
2023-08-14 10:45:00,NSE:TATAPOWER,230.75,231.0,229.8,230.15,761838.0
2023-08-14 11:15:00,NSE:TATAPOWER,230.0,230.65,229.9,230.65,601655.0
2023-08-14 11:45:00,NSE:TATAPOWER,230.65,230.7,230.0,230.55,304211.0
2023-08-14 12:15:00,NSE:TATAPOWER,230.55,231.25,230.5,230.85,437960.0
2023-08-14 12:45:00,NSE:TATAPOWER,230.85,231.0,230.15,230.7,329833.0
2023-08-14 13:15:00,NSE:TATAPOWER,230.65,231.3,230.45,231.2,276601.0
2023-08-14 13:45:00,NSE:TATAPOWER,231.2,231.8,231.1,231.75,362516.0
2023-08-14 14:15:00,NSE:TATAPOWER,231.8,231.85,231.15,231.7,411549.0
2023-08-14 14:45:00,NSE:TATAPOWER,231.7,231.95,231.25,231.3,771766.0
2023-08-14 15:15:00,NSE:TATAPOWER,231.3,231.45,230.6,230.8,833291.0
2023-08-16 09:15:00,NSE:TATAPOWER,230.55,230.95,228.05,230.4,1307469.0
2023-08-16 09:45:00,NSE:TATAPOWER,230.45,231.0,230.0,231.0,450587.0
2023-08-16 10:15:00,NSE:TATAPOWER,231.0,231.25,230.6,231.0,268983.0
2023-08-16 10:45:00,NSE:TATAPOWER,231.05,231.15,230.2,230.25,176309.0
2023-08-16 11:15:00,NSE:TATAPOWER,230.2,230.75,229.65,229.75,300706.0
2023-08-16 11:45:00,NSE:TATAPOWER,229.6,231.2,229.6,230.8,281384.0
2023-08-16 12:15:00,NSE:TATAPOWER,230.8,231.8,230.5,231.6,326355.0
2023-08-16 12:45:00,NSE:TATAPOWER,231.5,231.95,231.05,231.6,291831.0
2023-08-16 13:15:00,NSE:TATAPOWER,231.6,232.0,230.95,231.15,226971.0
2023-08-16 13:45:00,NSE:TATAPOWER,231.1,231.85,231.05,231.75,171470.0
2023-08-16 14:15:00,NSE:TATAPOWER,231.7,234.5,231.7,234.0,1007384.0
2023-08-16 14:45:00,NSE:TATAPOWER,234.1,235.5,233.9,234.9,1151022.0
2023-08-16 15:15:00,NSE:TATAPOWER,234.9,235.0,234.5,234.9,716409.0
2023-08-17 09:15:00,NSE:TATAPOWER,235.45,235.85,233.65,234.8,1864654.0
2023-08-17 09:45:00,NSE:TATAPOWER,234.9,234.95,233.7,233.75,462569.0
2023-08-17 10:15:00,NSE:TATAPOWER,233.75,234.0,233.1,233.45,510842.0
2023-08-17 10:45:00,NSE:TATAPOWER,233.45,234.0,233.2,233.9,230438.0
2023-08-17 11:15:00,NSE:TATAPOWER,233.85,233.85,232.5,232.9,386895.0
2023-08-17 11:45:00,NSE:TATAPOWER,232.9,233.1,232.0,232.3,410713.0
2023-08-17 12:15:00,NSE:TATAPOWER,232.3,232.65,231.9,232.2,254093.0
2023-08-17 12:45:00,NSE:TATAPOWER,232.3,232.6,232.05,232.5,222320.0
2023-08-17 13:15:00,NSE:TATAPOWER,232.6,233.2,232.4,233.1,256882.0
2023-08-17 13:45:00,NSE:TATAPOWER,233.1,233.5,233.0,233.35,221565.0
2023-08-17 14:15:00,NSE:TATAPOWER,233.35,233.4,232.75,233.2,299626.0
2023-08-17 14:45:00,NSE:TATAPOWER,233.25,233.75,232.15,232.3,748374.0
2023-08-17 15:15:00,NSE:TATAPOWER,232.15,232.6,232.05,232.45,620262.0
2023-08-18 09:15:00,NSE:TATAPOWER,232.75,233.5,231.5,232.0,889191.0
2023-08-18 09:45:00,NSE:TATAPOWER,231.95,233.2,231.65,231.9,471799.0
2023-08-18 10:15:00,NSE:TATAPOWER,231.9,232.5,231.3,231.65,350008.0
2023-08-18 10:45:00,NSE:TATAPOWER,231.65,232.15,231.35,232.15,215507.0
2023-08-18 11:15:00,NSE:TATAPOWER,232.15,232.4,231.8,232.25,222520.0
2023-08-18 11:45:00,NSE:TATAPOWER,232.2,232.35,230.55,230.8,519109.0
2023-08-18 12:15:00,NSE:TATAPOWER,230.7,231.1,230.05,230.9,443920.0
2023-08-18 12:45:00,NSE:TATAPOWER,230.9,230.95,230.1,230.35,271657.0
2023-08-18 13:15:00,NSE:TATAPOWER,230.25,231.1,230.25,230.75,228814.0
2023-08-18 13:45:00,NSE:TATAPOWER,230.8,231.75,230.65,231.7,289295.0
2023-08-18 14:15:00,NSE:TATAPOWER,231.7,232.15,231.3,231.4,371641.0
2023-08-18 14:45:00,NSE:TATAPOWER,231.5,231.7,229.85,230.1,895339.0
2023-08-18 15:15:00,NSE:TATAPOWER,230.1,230.2,229.6,230.1,1618973.0
2023-08-21 09:15:00,NSE:TATAPOWER,230.7,234.95,230.1,234.65,1792918.0
2023-08-21 09:45:00,NSE:TATAPOWER,234.45,235.2,233.05,233.25,1470485.0
2023-08-21 10:15:00,NSE:TATAPOWER,233.25,234.15,233.2,233.9,447628.0
2023-08-21 10:45:00,NSE:TATAPOWER,233.85,233.95,233.5,233.7,353950.0
2023-08-21 11:15:00,NSE:TATAPOWER,233.6,234.0,233.5,233.65,250683.0
2023-08-21 11:45:00,NSE:TATAPOWER,233.7,234.0,233.55,233.75,315460.0
2023-08-21 12:15:00,NSE:TATAPOWER,233.75,235.0,233.7,234.05,823772.0
2023-08-21 12:45:00,NSE:TATAPOWER,234.1,234.8,233.95,234.4,390813.0
2023-08-21 13:15:00,NSE:TATAPOWER,234.35,234.75,233.95,234.2,373286.0
2023-08-21 13:45:00,NSE:TATAPOWER,234.2,235.0,234.15,234.4,441861.0
2023-08-21 14:15:00,NSE:TATAPOWER,234.3,235.2,234.25,235.1,668423.0
2023-08-21 14:45:00,NSE:TATAPOWER,235.05,240.4,235.05,240.3,4863160.0
2023-08-21 15:15:00,NSE:TATAPOWER,240.25,240.3,239.5,240.0,2282207.0
2023-08-22 09:15:00,NSE:TATAPOWER,241.35,242.6,240.1,241.35,4899924.0
2023-08-22 09:45:00,NSE:TATAPOWER,241.35,241.45,239.6,239.9,1791346.0
2023-08-22 10:15:00,NSE:TATAPOWER,239.95,240.6,239.8,239.95,644693.0
2023-08-22 10:45:00,NSE:TATAPOWER,240.0,241.0,239.65,240.6,681662.0
2023-08-22 11:15:00,NSE:TATAPOWER,240.65,240.8,240.0,240.4,394212.0
2023-08-22 11:45:00,NSE:TATAPOWER,240.4,241.15,239.75,240.4,1433185.0
2023-08-22 12:15:00,NSE:TATAPOWER,240.35,240.45,240.0,240.2,343317.0
2023-08-22 12:45:00,NSE:TATAPOWER,240.1,240.95,240.0,240.8,613352.0
2023-08-22 13:15:00,NSE:TATAPOWER,240.8,243.5,240.45,242.35,3010654.0
2023-08-22 13:45:00,NSE:TATAPOWER,242.35,242.5,241.2,241.5,990848.0
2023-08-22 14:15:00,NSE:TATAPOWER,241.5,242.45,241.35,242.35,1067339.0
2023-08-22 14:45:00,NSE:TATAPOWER,242.4,243.25,242.05,243.0,3356462.0
2023-08-22 15:15:00,NSE:TATAPOWER,242.95,244.1,242.95,243.75,3034721.0
2023-08-23 09:15:00,NSE:TATAPOWER,244.7,245.8,243.7,244.8,3155460.0
2023-08-23 09:45:00,NSE:TATAPOWER,244.8,245.45,243.5,244.35,1686295.0
2023-08-23 10:15:00,NSE:TATAPOWER,244.35,245.15,244.0,244.7,982012.0
2023-08-23 10:45:00,NSE:TATAPOWER,244.8,245.75,244.65,244.95,1222659.0
2023-08-23 11:15:00,NSE:TATAPOWER,244.85,248.5,244.6,248.2,4028953.0
2023-08-23 11:45:00,NSE:TATAPOWER,248.2,248.2,246.8,246.8,1795645.0
2023-08-23 12:15:00,NSE:TATAPOWER,246.8,248.3,246.3,247.65,2010847.0
2023-08-23 12:45:00,NSE:TATAPOWER,247.65,247.75,246.85,247.25,790930.0
2023-08-23 13:15:00,NSE:TATAPOWER,247.25,247.8,247.0,247.75,785304.0
2023-08-23 13:45:00,NSE:TATAPOWER,247.7,248.2,247.25,247.35,977176.0
2023-08-23 14:15:00,NSE:TATAPOWER,247.3,248.25,246.75,247.75,1545237.0
2023-08-23 14:45:00,NSE:TATAPOWER,247.65,247.85,245.0,245.3,2538744.0
2023-08-23 15:15:00,NSE:TATAPOWER,245.2,245.3,244.6,244.8,1404490.0
2023-08-24 09:15:00,NSE:TATAPOWER,247.4,248.3,246.5,246.95,2328682.0
2023-08-24 09:45:00,NSE:TATAPOWER,247.0,250.2,246.9,250.1,2490083.0
2023-08-24 10:15:00,NSE:TATAPOWER,250.2,252.25,249.7,251.25,5813261.0
2023-08-24 10:45:00,NSE:TATAPOWER,251.25,251.4,249.75,250.25,1776376.0
2023-08-24 11:15:00,NSE:TATAPOWER,250.2,250.4,248.45,249.6,1358305.0
2023-08-24 11:45:00,NSE:TATAPOWER,249.5,249.7,248.7,249.4,672558.0
2023-08-24 12:15:00,NSE:TATAPOWER,249.5,251.8,249.15,251.2,2397077.0
2023-08-24 12:45:00,NSE:TATAPOWER,251.25,252.75,251.05,252.15,3577010.0
2023-08-24 13:15:00,NSE:TATAPOWER,252.1,252.8,250.65,251.2,2170819.0
2023-08-24 13:45:00,NSE:TATAPOWER,251.1,252.7,251.1,252.65,1082544.0
2023-08-24 14:15:00,NSE:TATAPOWER,252.6,252.75,250.75,251.25,1339719.0
2023-08-24 14:45:00,NSE:TATAPOWER,251.2,251.25,249.55,249.65,2195384.0
2023-08-24 15:15:00,NSE:TATAPOWER,249.5,250.0,249.0,250.0,1425934.0
2023-08-25 09:15:00,NSE:TATAPOWER,248.65,251.7,247.8,250.8,3349967.0
2023-08-25 09:45:00,NSE:TATAPOWER,250.7,251.0,249.75,249.8,1333134.0
2023-08-25 10:15:00,NSE:TATAPOWER,249.9,249.9,245.15,246.9,2751358.0
2023-08-25 10:45:00,NSE:TATAPOWER,246.75,247.15,246.0,246.6,796028.0
2023-08-25 11:15:00,NSE:TATAPOWER,246.6,247.65,246.25,247.65,599363.0
2023-08-25 11:45:00,NSE:TATAPOWER,247.9,248.1,246.6,247.0,551370.0
2023-08-25 12:15:00,NSE:TATAPOWER,247.1,247.7,246.85,247.35,380370.0
2023-08-25 12:45:00,NSE:TATAPOWER,247.35,248.25,247.35,247.75,619729.0
2023-08-25 13:15:00,NSE:TATAPOWER,247.65,248.8,247.65,248.7,461760.0
2023-08-25 13:45:00,NSE:TATAPOWER,248.55,249.4,247.75,247.85,698385.0
2023-08-25 14:15:00,NSE:TATAPOWER,247.85,247.9,246.8,246.85,850970.0
2023-08-25 14:45:00,NSE:TATAPOWER,247.0,247.8,246.25,246.45,955639.0
2023-08-25 15:15:00,NSE:TATAPOWER,246.5,246.5,243.4,243.9,1576476.0
2023-08-28 09:15:00,NSE:TATAPOWER,245.6,246.15,243.7,245.3,2004173.0
2023-08-28 09:45:00,NSE:TATAPOWER,245.3,245.95,244.05,244.85,735786.0
2023-08-28 10:15:00,NSE:TATAPOWER,244.9,245.3,244.3,244.9,462499.0
2023-08-28 10:45:00,NSE:TATAPOWER,244.8,245.4,244.5,245.15,282117.0
2023-08-28 11:15:00,NSE:TATAPOWER,245.1,245.55,245.05,245.1,273427.0
2023-08-28 11:45:00,NSE:TATAPOWER,245.0,245.25,244.75,245.15,267736.0
2023-08-28 12:15:00,NSE:TATAPOWER,245.15,245.4,245.0,245.3,227513.0
2023-08-28 12:45:00,NSE:TATAPOWER,245.3,245.35,245.0,245.05,225017.0
2023-08-28 13:15:00,NSE:TATAPOWER,245.05,245.45,244.9,245.1,201556.0
2023-08-28 13:45:00,NSE:TATAPOWER,245.25,246.9,244.95,246.1,783130.0
2023-08-28 14:15:00,NSE:TATAPOWER,246.1,246.15,245.05,245.9,393486.0
2023-08-28 14:45:00,NSE:TATAPOWER,245.95,246.25,244.65,244.9,708687.0
2023-08-28 15:15:00,NSE:TATAPOWER,244.9,244.95,244.45,244.95,764756.0
2023-08-29 09:15:00,NSE:TATAPOWER,246.2,247.3,244.95,247.1,1206045.0
2023-08-29 09:45:00,NSE:TATAPOWER,247.0,248.5,247.0,248.05,1371553.0
2023-08-29 10:15:00,NSE:TATAPOWER,248.0,248.1,247.0,247.3,451841.0
2023-08-29 10:45:00,NSE:TATAPOWER,247.3,247.35,247.1,247.2,207753.0
2023-08-29 11:15:00,NSE:TATAPOWER,247.25,247.85,247.05,247.25,303658.0
2023-08-29 11:45:00,NSE:TATAPOWER,247.25,247.45,246.7,247.0,254963.0
2023-08-29 12:15:00,NSE:TATAPOWER,246.95,248.2,246.8,247.75,481785.0
2023-08-29 12:45:00,NSE:TATAPOWER,247.85,247.95,247.1,247.6,365385.0
2023-08-29 13:15:00,NSE:TATAPOWER,247.6,248.25,247.5,248.15,414841.0
2023-08-29 13:45:00,NSE:TATAPOWER,248.1,248.15,247.75,247.95,328428.0
2023-08-29 14:15:00,NSE:TATAPOWER,247.85,247.95,246.85,247.0,597930.0
2023-08-29 14:45:00,NSE:TATAPOWER,247.0,247.5,246.55,246.9,677534.0
2023-08-29 15:15:00,NSE:TATAPOWER,246.9,247.15,246.6,246.8,560702.0
2023-08-30 09:15:00,NSE:TATAPOWER,247.85,250.5,247.45,249.6,2301563.0
2023-08-30 09:45:00,NSE:TATAPOWER,249.6,249.65,248.6,249.25,812481.0
2023-08-30 10:15:00,NSE:TATAPOWER,249.1,249.3,248.55,249.1,496495.0
2023-08-30 10:45:00,NSE:TATAPOWER,249.2,249.2,248.65,248.8,306280.0
2023-08-30 11:15:00,NSE:TATAPOWER,248.9,248.95,248.5,248.5,262750.0
2023-08-30 11:45:00,NSE:TATAPOWER,248.5,249.55,248.4,249.4,583869.0
2023-08-30 12:15:00,NSE:TATAPOWER,249.5,249.7,249.1,249.15,552691.0
2023-08-30 12:45:00,NSE:TATAPOWER,249.2,249.3,249.1,249.1,272695.0
2023-08-30 13:15:00,NSE:TATAPOWER,249.1,249.7,249.1,249.35,398867.0
2023-08-30 13:45:00,NSE:TATAPOWER,249.35,249.5,248.2,248.25,450355.0
2023-08-30 14:15:00,NSE:TATAPOWER,248.25,248.25,247.6,247.9,481302.0
2023-08-30 14:45:00,NSE:TATAPOWER,247.8,247.95,247.45,247.45,565767.0
2023-08-30 15:15:00,NSE:TATAPOWER,247.4,247.45,246.9,247.2,709013.0
2023-08-31 09:15:00,NSE:TATAPOWER,248.1,248.85,247.0,248.6,1393325.0
2023-08-31 09:45:00,NSE:TATAPOWER,248.75,248.75,246.55,246.75,608147.0
2023-08-31 10:15:00,NSE:TATAPOWER,246.75,247.4,246.65,246.75,327757.0
2023-08-31 10:45:00,NSE:TATAPOWER,246.75,246.95,246.7,246.95,157131.0
2023-08-31 11:15:00,NSE:TATAPOWER,246.9,248.4,246.9,248.05,570602.0
2023-08-31 11:45:00,NSE:TATAPOWER,248.05,248.5,248.0,248.1,326914.0
2023-08-31 12:15:00,NSE:TATAPOWER,248.05,249.0,247.7,248.4,710143.0
2023-08-31 12:45:00,NSE:TATAPOWER,248.45,249.75,248.35,248.45,826999.0
2023-08-31 13:15:00,NSE:TATAPOWER,248.4,249.3,248.05,249.15,625457.0
2023-08-31 13:45:00,NSE:TATAPOWER,249.15,249.2,248.2,248.45,411705.0
2023-08-31 14:15:00,NSE:TATAPOWER,248.45,248.5,246.4,246.6,950583.0
