datetime,symbol,open,high,low,close,volume
2023-09-05 12:45:00,NSE:DELHIVERY,435.9,440.55,435.9,439.35,101769.0
2023-09-05 13:15:00,NSE:DELHIVERY,439.15,439.8,435.5,438.2,46335.0
2023-09-05 13:45:00,NSE:DELHIVERY,438.0,438.8,437.55,438.45,16365.0
2023-09-05 14:15:00,NSE:DELHIVERY,438.45,440.6,438.2,440.6,30838.0
2023-09-05 14:45:00,NSE:DELHIVERY,440.25,442.05,439.05,440.0,76536.0
2023-09-05 15:15:00,NSE:DELHIVERY,440.15,440.5,438.2,438.2,40743.0
2023-09-06 09:15:00,NSE:DELHIVERY,442.4,443.8,438.7,439.95,161085.0
2023-09-06 09:45:00,NSE:DELHIVERY,440.0,440.0,438.35,439.5,225800.0
2023-09-06 10:15:00,NSE:DELHIVERY,439.45,440.4,439.25,440.0,24310.0
2023-09-06 10:45:00,NSE:DELHIVERY,440.0,441.9,439.8,440.6,351588.0
2023-09-06 11:15:00,NSE:DELHIVERY,440.75,441.75,439.7,440.0,99867.0
2023-09-06 11:45:00,NSE:DELHIVERY,440.0,441.5,439.35,440.0,34172.0
2023-09-06 12:15:00,NSE:DELHIVERY,440.0,440.55,439.3,440.45,25312.0
2023-09-06 12:45:00,NSE:DELHIVERY,440.35,440.95,439.05,440.75,53551.0
2023-09-06 13:15:00,NSE:DELHIVERY,440.8,441.1,439.0,439.95,37905.0
2023-09-06 13:45:00,NSE:DELHIVERY,439.75,443.45,439.45,439.95,116001.0
2023-09-06 14:15:00,NSE:DELHIVERY,439.8,440.0,438.25,439.1,26165.0
2023-09-06 14:45:00,NSE:DELHIVERY,439.1,440.0,428.35,435.8,145901.0
2023-09-06 15:15:00,NSE:DELHIVERY,435.8,437.5,432.1,433.45,110687.0
2023-09-07 09:15:00,NSE:DELHIVERY,435.0,442.95,434.8,441.7,98193.0
2023-09-07 09:45:00,NSE:DELHIVERY,442.0,444.25,441.0,442.55,92545.0
2023-09-07 10:15:00,NSE:DELHIVERY,442.15,443.85,442.0,443.45,42085.0
2023-09-07 10:45:00,NSE:DELHIVERY,443.45,444.85,442.8,444.3,45404.0
2023-09-07 11:15:00,NSE:DELHIVERY,444.0,444.5,443.9,444.1,49177.0
2023-09-07 11:45:00,NSE:DELHIVERY,444.0,444.8,444.0,444.25,45471.0
2023-09-07 12:15:00,NSE:DELHIVERY,444.0,445.4,444.0,445.0,122158.0
2023-09-07 12:45:00,NSE:DELHIVERY,445.0,447.5,444.85,446.0,112501.0
2023-09-07 13:15:00,NSE:DELHIVERY,445.6,446.2,444.3,445.0,65851.0
2023-09-07 13:45:00,NSE:DELHIVERY,444.75,445.0,444.05,444.4,59988.0
2023-09-07 14:15:00,NSE:DELHIVERY,444.25,444.5,443.25,443.8,86734.0
2023-09-07 14:45:00,NSE:DELHIVERY,444.0,444.05,443.1,443.75,125398.0
2023-09-07 15:15:00,NSE:DELHIVERY,443.7,444.0,441.25,442.0,97985.0
2023-09-08 09:15:00,NSE:DELHIVERY,446.7,446.7,438.15,438.35,97692.0
2023-09-08 09:45:00,NSE:DELHIVERY,438.3,438.75,436.6,438.4,44632.0
2023-09-08 10:15:00,NSE:DELHIVERY,438.15,439.2,437.6,437.95,16255.0
2023-09-08 10:45:00,NSE:DELHIVERY,437.9,439.1,437.25,437.5,193537.0
2023-09-08 11:15:00,NSE:DELHIVERY,437.85,439.2,437.6,438.75,12119.0
2023-09-08 11:45:00,NSE:DELHIVERY,438.8,438.8,438.0,438.3,10662.0
2023-09-08 12:15:00,NSE:DELHIVERY,438.3,438.6,437.7,438.15,19444.0
2023-09-08 12:45:00,NSE:DELHIVERY,438.35,440.1,437.5,439.25,47297.0
2023-09-08 13:15:00,NSE:DELHIVERY,439.6,440.0,438.7,438.75,30215.0
2023-09-08 13:45:00,NSE:DELHIVERY,438.9,439.2,438.1,438.35,40767.0
2023-09-08 14:15:00,NSE:DELHIVERY,438.55,438.8,437.85,437.95,19258.0
2023-09-08 14:45:00,NSE:DELHIVERY,437.95,438.05,436.7,437.55,65175.0
2023-09-08 15:15:00,NSE:DELHIVERY,437.95,438.0,436.0,437.95,69132.0
2023-09-11 09:15:00,NSE:DELHIVERY,437.65,440.0,432.8,434.95,97438.0
2023-09-11 09:45:00,NSE:DELHIVERY,434.9,435.0,434.6,435.0,35894.0
2023-09-11 10:15:00,NSE:DELHIVERY,435.0,435.15,434.85,435.0,15558.0
2023-09-11 10:45:00,NSE:DELHIVERY,435.0,435.0,434.45,435.0,25132.0
2023-09-11 11:15:00,NSE:DELHIVERY,435.0,435.05,434.7,435.0,17176.0
2023-09-11 11:45:00,NSE:DELHIVERY,435.0,435.35,434.0,435.0,32833.0
2023-09-11 12:15:00,NSE:DELHIVERY,434.9,435.0,433.8,434.85,27502.0
2023-09-11 12:45:00,NSE:DELHIVERY,435.0,436.95,434.05,436.0,182270.0
2023-09-11 13:15:00,NSE:DELHIVERY,436.0,436.45,434.8,436.0,101254.0
2023-09-11 13:45:00,NSE:DELHIVERY,436.0,436.4,434.7,434.95,64144.0
2023-09-11 14:15:00,NSE:DELHIVERY,434.95,435.6,434.55,434.95,21052.0
2023-09-11 14:45:00,NSE:DELHIVERY,434.95,435.1,434.25,434.55,37977.0
2023-09-11 15:15:00,NSE:DELHIVERY,434.55,435.0,431.9,434.5,56902.0
2023-09-12 09:15:00,NSE:DELHIVERY,435.2,437.05,421.25,421.9,233993.0
2023-09-12 09:45:00,NSE:DELHIVERY,421.8,422.55,409.8,414.05,350723.0
2023-09-12 10:15:00,NSE:DELHIVERY,414.55,419.4,413.55,418.75,147316.0
2023-09-12 10:45:00,NSE:DELHIVERY,419.15,422.95,418.0,421.85,143750.0
2023-09-12 11:15:00,NSE:DELHIVERY,421.9,422.95,420.0,422.8,58983.0
2023-09-12 11:45:00,NSE:DELHIVERY,422.6,423.45,421.0,421.55,41477.0
2023-09-12 12:15:00,NSE:DELHIVERY,421.55,422.0,420.0,420.2,50078.0
2023-09-12 12:45:00,NSE:DELHIVERY,420.65,422.0,420.0,421.95,56234.0
2023-09-12 13:15:00,NSE:DELHIVERY,421.85,423.95,420.3,421.55,33598.0
2023-09-12 13:45:00,NSE:DELHIVERY,421.55,421.8,420.0,421.0,26453.0
2023-09-12 14:15:00,NSE:DELHIVERY,421.35,422.25,420.2,421.05,24079.0
2023-09-12 14:45:00,NSE:DELHIVERY,421.5,422.0,419.05,419.05,60511.0
2023-09-12 15:15:00,NSE:DELHIVERY,419.1,419.3,415.25,418.5,84796.0
2023-09-13 09:15:00,NSE:DELHIVERY,421.05,428.5,419.65,423.0,174943.0
2023-09-13 09:45:00,NSE:DELHIVERY,423.0,428.95,423.0,425.9,116910.0
2023-09-13 10:15:00,NSE:DELHIVERY,425.85,427.95,420.0,424.2,130201.0
2023-09-13 10:45:00,NSE:DELHIVERY,424.3,432.0,423.4,431.75,116264.0
2023-09-13 11:15:00,NSE:DELHIVERY,431.75,433.0,426.05,427.7,99465.0
2023-09-13 11:45:00,NSE:DELHIVERY,427.0,430.35,426.4,430.0,24159.0
2023-09-13 12:15:00,NSE:DELHIVERY,430.0,431.8,429.8,430.0,60612.0
2023-09-13 12:45:00,NSE:DELHIVERY,430.0,432.8,430.0,431.7,30286.0
2023-09-13 13:15:00,NSE:DELHIVERY,431.7,431.7,429.8,431.55,25811.0
2023-09-13 13:45:00,NSE:DELHIVERY,431.55,432.0,430.05,431.75,35809.0
2023-09-13 14:15:00,NSE:DELHIVERY,431.3,432.45,430.0,430.05,30459.0
2023-09-13 14:45:00,NSE:DELHIVERY,430.05,430.85,429.75,430.0,39997.0
2023-09-13 15:15:00,NSE:DELHIVERY,430.0,432.45,430.0,432.4,50310.0
2023-09-14 09:15:00,NSE:DELHIVERY,430.0,441.95,429.95,439.65,180739.0
2023-09-14 09:45:00,NSE:DELHIVERY,439.7,444.0,437.5,438.45,122308.0
2023-09-14 10:15:00,NSE:DELHIVERY,438.0,439.3,437.5,438.1,40046.0
2023-09-14 10:45:00,NSE:DELHIVERY,438.05,439.55,437.55,438.6,32027.0
2023-09-14 11:15:00,NSE:DELHIVERY,438.65,440.65,437.55,439.7,43543.0
2023-09-14 11:45:00,NSE:DELHIVERY,439.7,439.95,435.1,435.1,25659.0
2023-09-14 12:15:00,NSE:DELHIVERY,435.35,437.0,435.0,435.4,32221.0
2023-09-14 12:45:00,NSE:DELHIVERY,435.4,437.85,435.0,437.1,40910.0
2023-09-14 13:15:00,NSE:DELHIVERY,437.15,437.4,437.0,437.25,38649.0
2023-09-14 13:45:00,NSE:DELHIVERY,437.2,437.5,437.0,437.45,41589.0
2023-09-14 14:15:00,NSE:DELHIVERY,437.45,438.0,437.0,437.0,23117.0
2023-09-14 14:45:00,NSE:DELHIVERY,437.05,438.4,436.35,437.1,68108.0
2023-09-14 15:15:00,NSE:DELHIVERY,437.1,437.55,433.1,434.0,335748.0
2023-09-15 09:15:00,NSE:DELHIVERY,436.9,444.8,435.5,441.3,138831.0
2023-09-15 09:45:00,NSE:DELHIVERY,441.05,442.45,439.15,441.6,52856.0
2023-09-15 10:15:00,NSE:DELHIVERY,443.0,443.0,434.1,436.2,233716.0
2023-09-15 10:45:00,NSE:DELHIVERY,436.55,437.8,434.55,435.65,55647.0
2023-09-15 11:15:00,NSE:DELHIVERY,435.95,436.75,435.1,435.75,22762.0
2023-09-15 11:45:00,NSE:DELHIVERY,435.75,439.4,435.4,438.7,273834.0
2023-09-15 12:15:00,NSE:DELHIVERY,438.65,439.65,437.0,437.65,49716.0
2023-09-15 12:45:00,NSE:DELHIVERY,437.65,440.1,437.2,439.75,33326.0
2023-09-15 13:15:00,NSE:DELHIVERY,439.55,440.85,438.8,439.0,32102.0
2023-09-15 13:45:00,NSE:DELHIVERY,439.0,439.6,438.0,438.6,18228.0
2023-09-15 14:15:00,NSE:DELHIVERY,438.6,438.85,436.15,437.7,30725.0
2023-09-15 14:45:00,NSE:DELHIVERY,437.7,440.5,437.3,439.35,218787.0
2023-09-15 15:15:00,NSE:DELHIVERY,439.2,440.3,436.1,436.1,144242.0
2023-09-18 09:15:00,NSE:DELHIVERY,438.05,438.05,431.8,435.7,74941.0
2023-09-18 09:45:00,NSE:DELHIVERY,435.45,436.0,434.0,434.35,34386.0
2023-09-18 10:15:00,NSE:DELHIVERY,434.65,436.0,433.1,434.5,21946.0
2023-09-18 10:45:00,NSE:DELHIVERY,434.5,434.5,433.5,433.95,17135.0
2023-09-18 11:15:00,NSE:DELHIVERY,434.0,434.4,433.2,433.9,14600.0
2023-09-18 11:45:00,NSE:DELHIVERY,433.9,434.35,433.5,433.7,4007.0
2023-09-18 12:15:00,NSE:DELHIVERY,433.5,434.0,432.8,433.8,10546.0
2023-09-18 12:45:00,NSE:DELHIVERY,433.8,434.5,433.5,434.25,11910.0
2023-09-18 13:15:00,NSE:DELHIVERY,433.8,434.25,432.5,433.55,124964.0
2023-09-18 13:45:00,NSE:DELHIVERY,433.55,433.95,433.05,433.6,5348.0
2023-09-18 14:15:00,NSE:DELHIVERY,433.6,434.2,428.95,428.95,99743.0
2023-09-18 14:45:00,NSE:DELHIVERY,428.8,430.5,426.0,427.5,44162.0
2023-09-18 15:15:00,NSE:DELHIVERY,427.35,429.95,426.3,428.8,36769.0
2023-09-20 09:15:00,NSE:DELHIVERY,414.0,430.05,413.05,424.45,347093.0
2023-09-20 09:45:00,NSE:DELHIVERY,424.45,435.0,422.75,429.9,213827.0
2023-09-20 10:15:00,NSE:DELHIVERY,429.7,431.4,429.1,430.2,71182.0
2023-09-20 10:45:00,NSE:DELHIVERY,430.6,430.95,429.35,429.8,34312.0
2023-09-20 11:15:00,NSE:DELHIVERY,429.6,430.5,429.35,429.95,22989.0
2023-09-20 11:45:00,NSE:DELHIVERY,429.95,430.95,427.55,430.5,48476.0
2023-09-20 12:15:00,NSE:DELHIVERY,430.45,430.7,429.5,430.45,30513.0
2023-09-20 12:45:00,NSE:DELHIVERY,430.45,430.95,429.75,430.7,34058.0
2023-09-20 13:15:00,NSE:DELHIVERY,430.9,432.25,430.3,430.85,42603.0
2023-09-20 13:45:00,NSE:DELHIVERY,430.85,430.9,430.05,430.3,41834.0
2023-09-20 14:15:00,NSE:DELHIVERY,430.15,430.9,429.95,430.0,31633.0
2023-09-20 14:45:00,NSE:DELHIVERY,430.1,433.0,428.65,432.0,139460.0
2023-09-20 15:15:00,NSE:DELHIVERY,432.0,433.9,430.0,430.1,87662.0
2023-09-21 09:15:00,NSE:DELHIVERY,430.0,442.0,425.7,440.1,244479.0
2023-09-21 09:45:00,NSE:DELHIVERY,440.05,440.9,434.6,435.95,91420.0
2023-09-21 10:15:00,NSE:DELHIVERY,436.05,436.75,434.1,434.4,56293.0
2023-09-21 10:45:00,NSE:DELHIVERY,434.35,434.55,431.75,432.6,56320.0
2023-09-21 11:15:00,NSE:DELHIVERY,432.5,437.05,432.5,436.35,54281.0
2023-09-21 11:45:00,NSE:DELHIVERY,436.4,437.6,432.5,433.4,56970.0
2023-09-21 12:15:00,NSE:DELHIVERY,433.3,434.0,427.7,430.45,91708.0
2023-09-21 12:45:00,NSE:DELHIVERY,430.5,431.0,429.1,429.5,59403.0
2023-09-21 13:15:00,NSE:DELHIVERY,430.2,431.0,428.3,428.35,65696.0
2023-09-21 13:45:00,NSE:DELHIVERY,428.45,429.9,426.6,429.45,62119.0
2023-09-21 14:15:00,NSE:DELHIVERY,429.45,432.0,429.2,430.8,95041.0
2023-09-21 14:45:00,NSE:DELHIVERY,431.05,432.7,428.55,429.25,83041.0
2023-09-21 15:15:00,NSE:DELHIVERY,429.1,431.05,427.25,429.0,55535.0
2023-09-22 09:15:00,NSE:DELHIVERY,428.75,432.75,428.65,428.75,61791.0
2023-09-22 09:45:00,NSE:DELHIVERY,428.6,430.0,427.05,429.45,42043.0
2023-09-22 10:15:00,NSE:DELHIVERY,429.45,430.0,427.0,429.8,29556.0
2023-09-22 10:45:00,NSE:DELHIVERY,429.8,430.0,428.8,430.0,17022.0
2023-09-22 11:15:00,NSE:DELHIVERY,430.0,430.0,428.85,429.55,7336.0
2023-09-22 11:45:00,NSE:DELHIVERY,429.55,429.95,427.85,428.75,13562.0
2023-09-22 12:15:00,NSE:DELHIVERY,428.5,429.6,428.45,429.3,4408.0
2023-09-22 12:45:00,NSE:DELHIVERY,429.3,429.6,428.15,429.45,11641.0
2023-09-22 13:15:00,NSE:DELHIVERY,429.45,429.75,428.05,429.5,8309.0
2023-09-22 13:45:00,NSE:DELHIVERY,429.5,431.0,428.55,428.9,22949.0
2023-09-22 14:15:00,NSE:DELHIVERY,428.55,431.75,428.05,430.6,40189.0
2023-09-22 14:45:00,NSE:DELHIVERY,430.35,431.9,429.0,431.45,60654.0
2023-09-22 15:15:00,NSE:DELHIVERY,431.45,431.55,429.1,430.0,144295.0
2023-09-25 09:15:00,NSE:DELHIVERY,430.0,430.0,421.05,424.95,149295.0
2023-09-25 09:45:00,NSE:DELHIVERY,424.95,427.85,424.9,425.9,37674.0
2023-09-25 10:15:00,NSE:DELHIVERY,425.6,429.1,425.55,427.75,42536.0
2023-09-25 10:45:00,NSE:DELHIVERY,427.9,429.95,422.05,422.05,69360.0
2023-09-25 11:15:00,NSE:DELHIVERY,422.05,423.45,420.35,423.0,45061.0
2023-09-25 11:45:00,NSE:DELHIVERY,423.0,423.3,419.95,420.85,71330.0
2023-09-25 12:15:00,NSE:DELHIVERY,420.85,422.5,420.85,422.1,21403.0
2023-09-25 12:45:00,NSE:DELHIVERY,422.2,423.15,421.05,422.1,32397.0
2023-09-25 13:15:00,NSE:DELHIVERY,422.25,423.95,422.0,423.05,16514.0
2023-09-25 13:45:00,NSE:DELHIVERY,423.25,423.45,422.1,422.85,17043.0
2023-09-25 14:15:00,NSE:DELHIVERY,422.85,423.65,422.3,422.7,24145.0
2023-09-25 14:45:00,NSE:DELHIVERY,422.75,423.4,420.55,421.6,38843.0
2023-09-25 15:15:00,NSE:DELHIVERY,421.6,421.8,420.0,420.4,41334.0
2023-09-26 09:15:00,NSE:DELHIVERY,420.05,422.0,413.75,414.65,131636.0
2023-09-26 09:45:00,NSE:DELHIVERY,414.9,420.7,414.7,419.75,86414.0
2023-09-26 10:15:00,NSE:DELHIVERY,419.75,421.5,417.85,419.45,145717.0
2023-09-26 10:45:00,NSE:DELHIVERY,419.45,422.95,417.95,418.75,91412.0
2023-09-26 11:15:00,NSE:DELHIVERY,418.75,420.8,418.3,420.0,38663.0
2023-09-26 11:45:00,NSE:DELHIVERY,420.0,421.6,419.55,421.1,85353.0
2023-09-26 12:15:00,NSE:DELHIVERY,421.1,421.45,416.0,416.4,64734.0
2023-09-26 12:45:00,NSE:DELHIVERY,416.1,416.4,414.2,415.55,56274.0
2023-09-26 13:15:00,NSE:DELHIVERY,415.8,416.55,415.0,415.75,39637.0
2023-09-26 13:45:00,NSE:DELHIVERY,415.8,416.35,414.1,415.15,50824.0
2023-09-26 14:15:00,NSE:DELHIVERY,415.45,417.0,414.55,416.35,33555.0
2023-09-26 14:45:00,NSE:DELHIVERY,416.4,417.0,415.0,415.0,55005.0
2023-09-26 15:15:00,NSE:DELHIVERY,415.15,416.25,415.0,415.0,39383.0
2023-09-27 09:15:00,NSE:DELHIVERY,417.0,418.0,408.0,413.7,157894.0
2023-09-27 09:45:00,NSE:DELHIVERY,413.7,415.65,413.05,414.95,37574.0
2023-09-27 10:15:00,NSE:DELHIVERY,415.35,415.8,414.3,415.8,26660.0
2023-09-27 10:45:00,NSE:DELHIVERY,415.8,416.3,415.2,415.95,11375.0
2023-09-27 11:15:00,NSE:DELHIVERY,415.95,416.6,414.7,416.35,45270.0
2023-09-27 11:45:00,NSE:DELHIVERY,416.55,417.25,415.9,416.85,10664.0
2023-09-27 12:15:00,NSE:DELHIVERY,416.85,416.95,411.75,414.45,150129.0
2023-09-27 12:45:00,NSE:DELHIVERY,414.15,415.7,414.15,415.2,18454.0
2023-09-27 13:15:00,NSE:DELHIVERY,415.2,415.4,414.4,415.0,12332.0
2023-09-27 13:45:00,NSE:DELHIVERY,415.0,416.1,414.4,415.5,27360.0
2023-09-27 14:15:00,NSE:DELHIVERY,415.05,418.0,414.9,417.55,62301.0
2023-09-27 14:45:00,NSE:DELHIVERY,417.55,420.5,417.0,418.7,109645.0
2023-09-27 15:15:00,NSE:DELHIVERY,418.95,419.95,417.05,417.95,54067.0
2023-09-28 09:15:00,NSE:DELHIVERY,419.0,423.85,418.9,421.2,66798.0
2023-09-28 09:45:00,NSE:DELHIVERY,421.2,423.95,420.9,422.4,50523.0
2023-09-28 10:15:00,NSE:DELHIVERY,422.4,422.5,420.15,421.0,19406.0
2023-09-28 10:45:00,NSE:DELHIVERY,420.65,421.55,419.1,419.25,19902.0
2023-09-28 11:15:00,NSE:DELHIVERY,419.25,419.95,419.0,419.25,12071.0
2023-09-28 11:45:00,NSE:DELHIVERY,419.25,420.4,418.25,419.6,19223.0
2023-09-28 12:15:00,NSE:DELHIVERY,419.6,420.0,419.0,419.2,12840.0
2023-09-28 12:45:00,NSE:DELHIVERY,419.2,419.95,419.0,419.0,17246.0
2023-09-28 13:15:00,NSE:DELHIVERY,419.15,419.2,418.25,418.85,34511.0
2023-09-28 13:45:00,NSE:DELHIVERY,419.1,419.15,416.35,416.75,19887.0
2023-09-28 14:15:00,NSE:DELHIVERY,416.75,420.0,416.6,418.3,54894.0
2023-09-28 14:45:00,NSE:DELHIVERY,418.25,424.0,418.25,422.0,145919.0
2023-09-28 15:15:00,NSE:DELHIVERY,421.85,423.45,419.9,420.0,117455.0
2023-09-29 09:15:00,NSE:DELHIVERY,421.0,421.7,415.3,415.5,70132.0
2023-09-29 09:45:00,NSE:DELHIVERY,415.5,420.4,415.5,419.0,86628.0
2023-09-29 10:15:00,NSE:DELHIVERY,419.25,419.9,418.7,419.0,18308.0
2023-09-29 10:45:00,NSE:DELHIVERY,419.15,419.15,417.0,418.1,15711.0
2023-09-29 11:15:00,NSE:DELHIVERY,417.85,418.8,414.5,415.4,57665.0
2023-09-29 11:45:00,NSE:DELHIVERY,415.25,416.5,415.1,416.4,276612.0
2023-09-29 12:15:00,NSE:DELHIVERY,416.8,416.95,415.2,416.05,40293.0
2023-09-29 12:45:00,NSE:DELHIVERY,416.2,418.85,415.65,418.5,23142.0
2023-09-29 13:15:00,NSE:DELHIVERY,418.5,419.35,418.2,418.9,32357.0
2023-09-29 13:45:00,NSE:DELHIVERY,418.65,418.9,417.05,417.2,28696.0
2023-09-29 14:15:00,NSE:DELHIVERY,417.35,417.7,416.15,416.7,26360.0
2023-09-29 14:45:00,NSE:DELHIVERY,416.7,416.7,410.6,412.35,378426.0
2023-09-29 15:15:00,NSE:DELHIVERY,412.35,413.8,411.2,412.0,238515.0
2023-10-03 09:15:00,NSE:DELHIVERY,414.95,418.65,412.35,417.85,102136.0
2023-10-03 09:45:00,NSE:DELHIVERY,417.85,421.95,417.75,421.0,82001.0
2023-10-03 10:15:00,NSE:DELHIVERY,421.15,421.15,419.45,419.65,27917.0
2023-10-03 10:45:00,NSE:DELHIVERY,419.65,420.05,418.15,418.55,31014.0
2023-10-03 11:15:00,NSE:DELHIVERY,418.45,419.15,417.1,417.25,19263.0
2023-10-03 11:45:00,NSE:DELHIVERY,417.2,417.4,412.4,413.2,71774.0
2023-10-03 12:15:00,NSE:DELHIVERY,413.15,414.5,410.55,412.3,37685.0
2023-10-03 12:45:00,NSE:DELHIVERY,412.15,413.8,411.0,413.05,35993.0
2023-10-03 13:15:00,NSE:DELHIVERY,413.1,415.0,413.0,414.85,32444.0
2023-10-03 13:45:00,NSE:DELHIVERY,415.0,415.35,413.6,414.9,43085.0
2023-10-03 14:15:00,NSE:DELHIVERY,415.0,415.5,414.0,414.9,44423.0
2023-10-03 14:45:00,NSE:DELHIVERY,414.55,415.05,411.9,411.9,98161.0
2023-10-03 15:15:00,NSE:DELHIVERY,411.95,415.15,411.25,414.0,62462.0
2023-10-04 09:15:00,NSE:DELHIVERY,411.25,411.95,406.2,409.3,150123.0
2023-10-04 09:45:00,NSE:DELHIVERY,409.5,410.45,406.65,407.5,69357.0
2023-10-04 10:15:00,NSE:DELHIVERY,407.3,410.4,407.2,409.1,27248.0
2023-10-04 10:45:00,NSE:DELHIVERY,409.1,411.95,408.65,410.8,551711.0
2023-10-04 11:15:00,NSE:DELHIVERY,410.8,411.6,410.05,410.8,22072.0
2023-10-04 11:45:00,NSE:DELHIVERY,410.8,411.2,410.4,411.05,42203.0
2023-10-04 12:15:00,NSE:DELHIVERY,411.05,413.95,410.5,411.0,112040.0
2023-10-04 12:45:00,NSE:DELHIVERY,410.75,411.35,407.6,407.8,195072.0
2023-10-04 13:15:00,NSE:DELHIVERY,408.0,408.9,407.3,408.5,29882.0
2023-10-04 13:45:00,NSE:DELHIVERY,408.45,409.85,407.95,409.7,41904.0
2023-10-04 14:15:00,NSE:DELHIVERY,409.65,411.95,409.5,411.0,45023.0
2023-10-04 14:45:00,NSE:DELHIVERY,411.0,411.9,409.5,410.2,65526.0
2023-10-04 15:15:00,NSE:DELHIVERY,410.2,411.1,408.55,409.1,72311.0
2023-10-05 09:15:00,NSE:DELHIVERY,411.95,416.4,411.45,415.55,28058.0
2023-10-05 09:45:00,NSE:DELHIVERY,415.55,415.9,414.0,415.0,15247.0
2023-10-05 10:15:00,NSE:DELHIVERY,414.65,415.0,412.1,413.45,9189.0
2023-10-05 10:45:00,NSE:DELHIVERY,413.45,415.9,413.1,415.25,17057.0
2023-10-05 11:15:00,NSE:DELHIVERY,415.0,415.4,414.0,414.3,4187.0
2023-10-05 11:45:00,NSE:DELHIVERY,414.05,414.8,413.05,413.9,9822.0
2023-10-05 12:15:00,NSE:DELHIVERY,413.6,414.3,413.6,413.6,4123.0
2023-10-05 12:45:00,NSE:DELHIVERY,413.65,414.2,412.05,412.95,8762.0
2023-10-05 13:15:00,NSE:DELHIVERY,412.65,412.75,411.05,412.15,10325.0
2023-10-05 13:45:00,NSE:DELHIVERY,412.15,413.05,409.2,411.75,29923.0
2023-10-05 14:15:00,NSE:DELHIVERY,411.75,412.0,410.15,410.4,19258.0
2023-10-05 14:45:00,NSE:DELHIVERY,410.8,413.2,410.05,411.7,23933.0
2023-10-05 15:15:00,NSE:DELHIVERY,411.7,411.7,409.0,411.0,32459.0
2023-10-06 09:15:00,NSE:DELHIVERY,412.0,414.9,410.95,411.8,54416.0
2023-10-06 09:45:00,NSE:DELHIVERY,411.8,412.5,411.45,411.65,8254.0
2023-10-06 10:15:00,NSE:DELHIVERY,411.5,411.85,410.5,411.3,18608.0
2023-10-06 10:45:00,NSE:DELHIVERY,411.3,411.4,409.65,410.15,20495.0
2023-10-06 11:15:00,NSE:DELHIVERY,410.0,410.6,409.95,410.0,15279.0
2023-10-06 11:45:00,NSE:DELHIVERY,410.0,410.55,409.9,410.5,24952.0
2023-10-06 12:15:00,NSE:DELHIVERY,410.1,410.55,409.8,410.0,9345.0
2023-10-06 12:45:00,NSE:DELHIVERY,410.15,410.4,409.85,410.0,13695.0
2023-10-06 13:15:00,NSE:DELHIVERY,410.0,410.5,409.95,410.35,12357.0
2023-10-06 13:45:00,NSE:DELHIVERY,410.35,411.4,410.0,411.15,28227.0
2023-10-06 14:15:00,NSE:DELHIVERY,411.1,411.4,411.0,411.05,10774.0
2023-10-06 14:45:00,NSE:DELHIVERY,411.05,411.25,410.25,411.0,31991.0
2023-10-06 15:15:00,NSE:DELHIVERY,411.0,411.1,411.0,411.1,31314.0
2023-10-09 09:15:00,NSE:DELHIVERY,408.55,409.65,403.0,408.95,95268.0
2023-10-09 09:45:00,NSE:DELHIVERY,408.95,411.9,408.55,411.45,21067.0
2023-10-09 10:15:00,NSE:DELHIVERY,411.45,411.9,409.85,411.4,16176.0
2023-10-09 10:45:00,NSE:DELHIVERY,411.2,411.9,410.8,411.0,19579.0
2023-10-09 11:15:00,NSE:DELHIVERY,411.0,411.65,408.1,411.65,25290.0
2023-10-09 11:45:00,NSE:DELHIVERY,411.7,413.9,411.2,411.35,14579.0
2023-10-09 12:15:00,NSE:DELHIVERY,411.1,411.35,407.75,407.85,60215.0
2023-10-09 12:45:00,NSE:DELHIVERY,407.8,409.5,407.25,409.25,36271.0
2023-10-09 13:15:00,NSE:DELHIVERY,409.25,410.3,408.8,409.45,22326.0
2023-10-09 13:45:00,NSE:DELHIVERY,409.1,410.3,408.85,409.05,13985.0
2023-10-09 14:15:00,NSE:DELHIVERY,409.05,411.3,408.5,411.1,55631.0
2023-10-09 14:45:00,NSE:DELHIVERY,411.1,411.6,409.0,409.3,28886.0
2023-10-09 15:15:00,NSE:DELHIVERY,409.05,409.85,408.95,409.25,22233.0
2023-10-10 09:15:00,NSE:DELHIVERY,411.9,424.7,411.9,424.25,490235.0
2023-10-10 09:45:00,NSE:DELHIVERY,423.9,424.8,422.15,422.55,110118.0
2023-10-10 10:15:00,NSE:DELHIVERY,422.55,423.5,421.3,422.85,82890.0
2023-10-10 10:45:00,NSE:DELHIVERY,422.9,425.9,422.4,425.25,116148.0
2023-10-10 11:15:00,NSE:DELHIVERY,425.25,425.95,425.0,425.45,59687.0
2023-10-10 11:45:00,NSE:DELHIVERY,425.45,427.0,425.45,426.85,64041.0
2023-10-10 12:15:00,NSE:DELHIVERY,426.85,427.9,425.95,427.65,67269.0
2023-10-10 12:45:00,NSE:DELHIVERY,427.55,427.85,425.55,427.25,81877.0
2023-10-10 13:15:00,NSE:DELHIVERY,427.1,430.4,426.9,428.6,126565.0
2023-10-10 13:45:00,NSE:DELHIVERY,428.35,430.1,427.55,427.85,87166.0
2023-10-10 14:15:00,NSE:DELHIVERY,428.0,429.6,426.15,428.1,96013.0
