Unnamed: 0,datetime,open,high,low,close
1078,2024-02-13 09:15:00,502.05,505.1,497.0,500.4
1079,2024-02-13 09:20:00,500.1,500.55,494.55,496.35
1080,2024-02-13 09:25:00,496.7,499.0,494.15,494.95
1081,2024-02-13 09:30:00,495.0,496.9,491.75,494.25
1082,2024-02-13 09:35:00,494.2,497.3,493.45,496.75
1083,2024-02-13 09:40:00,496.5,496.9,493.6,494.9
1084,2024-02-13 09:45:00,494.85,494.9,493.6,494.45
1085,2024-02-13 09:50:00,494.35,495.0,493.9,494.9
1086,2024-02-13 09:55:00,494.75,497.3,494.5,496.65
1087,2024-02-13 10:00:00,496.6,497.0,495.05,496.0
1088,2024-02-13 10:05:00,495.8,497.3,495.65,497.0
1089,2024-02-13 10:10:00,497.2,498.1,496.65,497.2
1090,2024-02-13 10:15:00,497.25,497.25,496.1,496.4
1091,2024-02-13 10:20:00,496.45,496.8,495.4,496.35
1092,2024-02-13 10:25:00,496.5,498.0,496.3,497.95
1093,2024-02-13 10:30:00,497.9,498.9,497.65,498.5
1094,2024-02-13 10:35:00,498.45,499.0,497.65,498.95
1095,2024-02-13 10:40:00,498.9,500.0,498.2,499.8
1096,2024-02-13 10:45:00,499.95,500.0,498.1,499.0
1097,2024-02-13 10:50:00,498.9,500.25,498.8,499.45
1098,2024-02-13 10:55:00,499.2,499.45,498.15,498.6
1099,2024-02-13 11:00:00,498.4,499.25,498.25,498.75
1100,2024-02-13 11:05:00,498.9,499.7,498.55,498.85
1101,2024-02-13 11:10:00,498.55,499.35,498.5,499.2
1102,2024-02-13 11:15:00,499.3,499.3,497.55,498.1
1103,2024-02-13 11:20:00,497.75,498.85,497.55,498.7
1104,2024-02-13 11:25:00,498.75,498.75,498.15,498.2
1105,2024-02-13 11:30:00,498.4,499.8,497.45,499.65
1106,2024-02-13 11:35:00,499.7,500.4,499.3,500.4
1107,2024-02-13 11:40:00,500.05,500.2,498.25,498.6
1108,2024-02-13 11:45:00,498.35,498.6,497.25,497.3
1109,2024-02-13 11:50:00,497.5,498.45,497.3,497.9
1110,2024-02-13 11:55:00,498.15,498.8,497.9,498.7
1111,2024-02-13 12:00:00,498.45,498.5,497.55,497.7
1112,2024-02-13 12:05:00,497.6,497.95,496.75,497.95
1113,2024-02-13 12:10:00,497.7,498.75,496.5,496.5
1114,2024-02-13 12:15:00,496.75,497.8,496.0,497.25
1115,2024-02-13 12:20:00,497.45,497.8,497.0,497.35
1116,2024-02-13 12:25:00,497.45,497.6,496.1,496.45
1117,2024-02-13 12:30:00,496.55,497.15,496.25,497.05
1118,2024-02-13 12:35:00,496.9,498.05,496.35,497.9
1119,2024-02-13 12:40:00,497.95,497.95,497.05,497.6
1120,2024-02-13 12:45:00,497.5,498.0,497.0,497.15
1121,2024-02-13 12:50:00,497.2,498.3,497.1,497.95
1122,2024-02-13 12:55:00,498.15,498.8,497.85,498.6
1123,2024-02-13 13:00:00,498.7,500.4,498.55,499.85
1124,2024-02-13 13:05:00,500.0,500.15,499.05,499.45
1125,2024-02-13 13:10:00,499.4,499.9,499.2,499.3
1126,2024-02-13 13:15:00,499.5,502.4,499.1,502.2
1127,2024-02-13 13:20:00,502.15,502.55,501.3,502.25
1128,2024-02-13 13:25:00,502.1,503.0,501.35,501.6
1129,2024-02-13 13:30:00,501.75,502.3,500.65,501.05
1130,2024-02-13 13:35:00,501.0,503.4,501.0,503.05
1131,2024-02-13 13:40:00,503.2,503.8,502.7,502.85
1132,2024-02-13 13:45:00,502.7,503.45,502.5,503.45
1133,2024-02-13 13:50:00,503.5,505.6,503.35,505.35
1134,2024-02-13 13:55:00,505.4,505.5,504.7,505.15
1135,2024-02-13 14:00:00,505.0,505.35,504.5,504.65
1136,2024-02-13 14:05:00,504.85,505.5,504.5,504.65
1137,2024-02-13 14:10:00,504.8,505.1,504.15,505.0
1138,2024-02-13 14:15:00,505.1,506.75,504.55,505.55
1139,2024-02-13 14:20:00,505.6,508.25,505.1,507.85
1140,2024-02-13 14:25:00,507.7,509.85,507.25,509.0
1141,2024-02-13 14:30:00,509.1,511.4,509.0,510.0
1142,2024-02-13 14:35:00,510.1,510.4,509.15,510.0
1143,2024-02-13 14:40:00,510.05,511.2,509.5,510.05
1144,2024-02-13 14:45:00,510.2,510.8,510.0,510.3
1145,2024-02-13 14:50:00,510.55,511.9,510.35,511.25
1146,2024-02-13 14:55:00,511.1,511.4,510.0,510.1
1147,2024-02-13 15:00:00,510.45,511.0,510.15,510.25
1148,2024-02-13 15:05:00,510.3,510.95,510.0,510.8
1149,2024-02-13 15:10:00,510.9,513.0,510.85,513.0
1150,2024-02-13 15:15:00,512.95,513.0,511.75,512.25
1151,2024-02-13 15:20:00,512.4,512.75,511.0,511.75
1152,2024-02-13 15:25:00,511.9,512.0,503.95,503.95
1153,2024-02-14 09:15:00,503.0,503.0,498.6,500.4
1154,2024-02-14 09:20:00,500.5,501.35,498.8,500.8
1155,2024-02-14 09:25:00,500.6,502.0,500.4,500.95
1156,2024-02-14 09:30:00,501.1,501.1,497.15,498.0
1157,2024-02-14 09:35:00,497.8,500.95,497.7,500.4
1158,2024-02-14 09:40:00,500.6,500.65,499.1,500.05
1159,2024-02-14 09:45:00,500.0,501.3,500.0,500.55
1160,2024-02-14 09:50:00,500.35,502.75,499.75,502.25
1161,2024-02-14 09:55:00,502.2,502.7,501.5,502.35
1162,2024-02-14 10:00:00,502.4,503.75,502.0,502.45
1163,2024-02-14 10:05:00,502.25,502.5,500.6,501.2
1164,2024-02-14 10:10:00,501.45,503.0,501.05,502.75
1165,2024-02-14 10:15:00,502.8,503.85,502.3,503.45
1166,2024-02-14 10:20:00,503.5,503.95,502.45,502.55
1167,2024-02-14 10:25:00,502.65,503.4,502.25,502.5
1168,2024-02-14 10:30:00,502.65,503.9,501.35,503.0
1169,2024-02-14 10:35:00,502.8,503.1,502.2,502.7
1170,2024-02-14 10:40:00,502.65,502.8,502.05,502.15
1171,2024-02-14 10:45:00,502.3,504.65,502.15,504.55
1172,2024-02-14 10:50:00,505.3,506.9,504.75,506.7
1173,2024-02-14 10:55:00,506.65,508.3,506.5,506.7
1174,2024-02-14 11:00:00,506.9,507.2,504.8,505.3
1175,2024-02-14 11:05:00,505.1,506.45,505.05,505.95
1176,2024-02-14 11:10:00,506.0,506.95,503.6,506.55
1177,2024-02-14 11:15:00,506.5,506.5,505.15,505.75
1178,2024-02-14 11:20:00,505.8,506.2,505.2,505.6
1179,2024-02-14 11:25:00,505.35,505.9,504.5,504.75
1180,2024-02-14 11:30:00,504.65,505.7,504.6,505.05
1181,2024-02-14 11:35:00,505.0,505.2,502.5,504.0
1182,2024-02-14 11:40:00,503.95,504.6,503.7,504.35
1183,2024-02-14 11:45:00,504.4,504.45,503.1,503.25
1184,2024-02-14 11:50:00,503.1,503.7,503.1,503.5
1185,2024-02-14 11:55:00,503.4,503.6,502.7,502.85
1186,2024-02-14 12:00:00,502.75,502.95,501.5,502.05
1187,2024-02-14 12:05:00,502.25,504.55,502.1,504.3
1188,2024-02-14 12:10:00,504.5,504.65,503.65,503.85
1189,2024-02-14 12:15:00,503.9,504.95,503.85,504.9
1190,2024-02-14 12:20:00,504.85,505.4,504.5,504.6
1191,2024-02-14 12:25:00,504.75,506.0,504.55,505.6
1192,2024-02-14 12:30:00,505.8,506.2,505.4,505.55
1193,2024-02-14 12:35:00,505.5,505.75,504.2,504.4
1194,2024-02-14 12:40:00,504.2,504.65,503.85,504.35
1195,2024-02-14 12:45:00,504.5,504.95,504.05,504.05
1196,2024-02-14 12:50:00,504.2,504.6,503.85,504.4
1197,2024-02-14 12:55:00,504.3,504.8,504.15,504.5
1198,2024-02-14 13:00:00,504.45,505.65,504.45,505.4
1199,2024-02-14 13:05:00,505.45,505.45,504.35,504.5
1200,2024-02-14 13:10:00,504.45,505.9,504.05,505.75
1201,2024-02-14 13:15:00,505.7,506.25,505.5,505.55
1202,2024-02-14 13:20:00,505.7,505.9,505.45,505.8
1203,2024-02-14 13:25:00,505.85,506.5,505.45,506.05
1204,2024-02-14 13:30:00,505.95,506.15,504.65,504.9
1205,2024-02-14 13:35:00,504.65,505.75,504.5,505.7
1206,2024-02-14 13:40:00,505.55,505.7,505.0,505.7
1207,2024-02-14 13:45:00,505.5,507.6,505.4,506.8
1208,2024-02-14 13:50:00,506.7,507.0,506.5,506.7
1209,2024-02-14 13:55:00,506.5,508.6,506.4,508.0
1210,2024-02-14 14:00:00,508.1,511.35,507.85,509.85
1211,2024-02-14 14:05:00,509.8,512.0,508.6,512.0
1212,2024-02-14 14:10:00,511.95,511.95,510.55,511.1
1213,2024-02-14 14:15:00,511.15,512.4,511.0,512.0
1214,2024-02-14 14:20:00,512.1,514.55,512.0,514.15
1215,2024-02-14 14:25:00,514.0,514.45,513.8,514.15
1216,2024-02-14 14:30:00,514.3,515.35,513.35,515.1
1217,2024-02-14 14:35:00,515.0,515.25,514.45,514.6
1218,2024-02-14 14:40:00,514.75,515.2,514.45,515.15
1219,2024-02-14 14:45:00,515.1,515.2,512.85,513.7
1220,2024-02-14 14:50:00,513.9,514.55,513.4,514.3
1221,2024-02-14 14:55:00,514.4,514.65,513.5,513.9
1222,2024-02-14 15:00:00,514.0,514.15,512.25,512.45
1223,2024-02-14 15:05:00,512.5,514.45,512.45,513.8
1224,2024-02-14 15:10:00,514.0,514.2,513.05,513.5
1225,2024-02-14 15:15:00,513.4,513.95,512.45,512.7
1226,2024-02-14 15:20:00,512.55,516.3,512.4,516.0
1227,2024-02-14 15:25:00,516.25,516.95,512.55,516.95
1228,2024-02-15 09:15:00,517.25,522.85,517.25,521.55
1229,2024-02-15 09:20:00,521.5,521.85,518.65,520.85
1230,2024-02-15 09:25:00,520.6,521.0,519.0,519.95
1231,2024-02-15 09:30:00,519.6,520.05,517.05,519.75
1232,2024-02-15 09:35:00,519.4,521.7,518.7,520.1
1233,2024-02-15 09:40:00,520.0,520.35,518.0,518.5
1234,2024-02-15 09:45:00,518.65,521.7,518.35,520.8
1235,2024-02-15 09:50:00,520.6,521.85,520.35,521.1
1236,2024-02-15 09:55:00,520.75,520.75,518.0,518.0
1237,2024-02-15 10:00:00,518.05,519.65,517.7,519.35
1238,2024-02-15 10:05:00,519.25,520.7,519.15,520.1
1239,2024-02-15 10:10:00,520.0,520.4,519.6,520.4
1240,2024-02-15 10:15:00,520.35,521.5,520.2,520.55
1241,2024-02-15 10:20:00,520.7,521.3,520.5,521.2
1242,2024-02-15 10:25:00,520.85,521.2,519.6,519.85
1243,2024-02-15 10:30:00,520.0,520.45,519.3,519.95
1244,2024-02-15 10:35:00,520.15,520.5,519.7,520.5
1245,2024-02-15 10:40:00,520.4,521.15,519.55,519.9
1246,2024-02-15 10:45:00,519.8,520.0,518.1,518.1
1247,2024-02-15 10:50:00,518.3,518.95,518.0,518.7
1248,2024-02-15 10:55:00,518.55,518.7,517.15,518.0
1249,2024-02-15 11:00:00,518.2,518.9,517.85,518.2
1250,2024-02-15 11:05:00,518.05,518.95,518.0,518.3
1251,2024-02-15 11:10:00,518.4,518.8,518.0,518.2
1252,2024-02-15 11:15:00,518.0,518.5,517.7,518.2
1253,2024-02-15 11:20:00,518.1,518.25,517.7,517.9
1254,2024-02-15 11:25:00,517.75,517.9,516.5,516.75
1255,2024-02-15 11:30:00,517.0,517.15,516.4,516.95
1256,2024-02-15 11:35:00,516.9,517.6,516.6,517.6
1257,2024-02-15 11:40:00,517.5,517.7,517.0,517.6
1258,2024-02-15 11:45:00,517.4,518.0,517.2,517.65
1259,2024-02-15 11:50:00,517.5,517.75,517.0,517.75
1260,2024-02-15 11:55:00,517.6,518.45,517.55,517.9
1261,2024-02-15 12:00:00,517.95,518.05,515.1,515.6
1262,2024-02-15 12:05:00,515.8,516.35,515.5,515.8
1263,2024-02-15 12:10:00,516.0,516.7,515.8,516.2
1264,2024-02-15 12:15:00,516.3,516.3,514.75,514.9
1265,2024-02-15 12:20:00,514.8,516.25,514.8,516.1
1266,2024-02-15 12:25:00,516.0,516.25,514.5,514.9
1267,2024-02-15 12:30:00,514.75,515.25,513.55,513.6
1268,2024-02-15 12:35:00,513.5,515.85,513.05,515.65
1269,2024-02-15 12:40:00,515.6,516.0,514.85,515.95
1270,2024-02-15 12:45:00,515.85,517.0,515.5,516.5
1271,2024-02-15 12:50:00,516.45,517.45,516.45,517.0
1272,2024-02-15 12:55:00,516.9,517.3,516.6,516.95
1273,2024-02-15 13:00:00,516.9,517.85,516.65,517.55
1274,2024-02-15 13:05:00,517.5,517.75,517.05,517.3
1275,2024-02-15 13:10:00,517.15,517.3,516.1,516.2
1276,2024-02-15 13:15:00,516.45,516.6,515.5,516.3
1277,2024-02-15 13:20:00,516.25,517.85,515.8,517.8
1278,2024-02-15 13:25:00,517.85,517.9,517.05,517.45
1279,2024-02-15 13:30:00,517.4,518.35,517.2,518.2
1280,2024-02-15 13:35:00,518.15,519.7,518.05,519.7
1281,2024-02-15 13:40:00,519.85,520.25,519.05,519.95
1282,2024-02-15 13:45:00,519.9,520.15,519.25,519.7
1283,2024-02-15 13:50:00,519.95,520.0,518.8,519.15
1284,2024-02-15 13:55:00,519.4,520.55,518.8,520.0
1285,2024-02-15 14:00:00,519.95,520.45,519.4,519.85
1286,2024-02-15 14:05:00,519.95,520.3,519.45,519.8
1287,2024-02-15 14:10:00,519.65,519.95,518.65,519.05
1288,2024-02-15 14:15:00,518.85,519.1,517.85,518.1
1289,2024-02-15 14:20:00,518.15,518.4,517.55,517.75
1290,2024-02-15 14:25:00,517.65,518.55,517.15,518.15
1291,2024-02-15 14:30:00,518.2,519.0,518.2,518.65
1292,2024-02-15 14:35:00,518.85,519.0,518.6,518.8
1293,2024-02-15 14:40:00,518.95,520.0,518.6,520.0
1294,2024-02-15 14:45:00,519.9,520.35,519.1,519.25
1295,2024-02-15 14:50:00,519.3,519.9,519.15,519.8
1296,2024-02-15 14:55:00,519.65,519.9,518.25,518.95
1297,2024-02-15 15:00:00,518.85,519.0,518.0,518.95
1298,2024-02-15 15:05:00,518.9,518.95,518.15,518.4
1299,2024-02-15 15:10:00,518.75,518.95,518.0,518.8
1300,2024-02-15 15:15:00,518.85,519.45,518.4,518.7
1301,2024-02-15 15:20:00,518.55,518.8,518.15,518.3
1302,2024-02-15 15:25:00,518.25,522.5,517.25,522.5
1303,2024-02-16 09:15:00,521.1,525.2,521.1,523.05
1304,2024-02-16 09:20:00,523.1,523.9,522.05,522.05
1305,2024-02-16 09:25:00,522.25,522.8,521.2,521.8
1306,2024-02-16 09:30:00,522.0,522.55,521.15,521.25
1307,2024-02-16 09:35:00,521.45,522.95,521.0,522.5
1308,2024-02-16 09:40:00,522.3,523.8,522.2,522.6
1309,2024-02-16 09:45:00,522.7,522.9,521.3,521.65
1310,2024-02-16 09:50:00,521.75,522.7,521.65,522.25
1311,2024-02-16 09:55:00,522.3,523.15,522.1,522.25
1312,2024-02-16 10:00:00,522.15,523.1,522.05,522.1
1313,2024-02-16 10:05:00,522.15,522.25,521.55,521.6
1314,2024-02-16 10:10:00,521.55,522.9,521.15,522.7
1315,2024-02-16 10:15:00,522.95,523.25,522.4,523.05
1316,2024-02-16 10:20:00,523.1,523.3,522.65,523.15
1317,2024-02-16 10:25:00,523.05,524.35,523.0,524.35
1318,2024-02-16 10:30:00,524.25,524.9,523.85,524.15
1319,2024-02-16 10:35:00,524.3,524.45,523.35,523.45
1320,2024-02-16 10:40:00,523.5,524.0,522.55,523.8
1321,2024-02-16 10:45:00,523.75,524.0,523.35,523.9
1322,2024-02-16 10:50:00,523.95,525.3,523.55,525.15
1323,2024-02-16 10:55:00,525.25,526.85,524.6,525.95
1324,2024-02-16 11:00:00,526.1,527.45,525.6,527.15
1325,2024-02-16 11:05:00,527.2,528.75,526.95,527.85
1326,2024-02-16 11:10:00,528.0,528.0,526.35,526.35
1327,2024-02-16 11:15:00,526.4,527.3,525.5,526.45
1328,2024-02-16 11:20:00,526.35,527.15,526.35,526.9
1329,2024-02-16 11:25:00,526.7,528.35,526.7,527.5
1330,2024-02-16 11:30:00,527.4,527.5,526.0,526.15
1331,2024-02-16 11:35:00,526.2,526.45,525.6,525.7
1332,2024-02-16 11:40:00,525.6,525.95,525.15,525.9
1333,2024-02-16 11:45:00,525.75,525.95,525.05,525.4
1334,2024-02-16 11:50:00,525.45,525.9,525.4,525.5
1335,2024-02-16 11:55:00,525.55,525.75,524.8,525.3
1336,2024-02-16 12:00:00,525.25,525.55,525.1,525.1
1337,2024-02-16 12:05:00,525.15,525.25,524.35,524.4
1338,2024-02-16 12:10:00,524.35,524.9,524.1,524.8
1339,2024-02-16 12:15:00,524.7,524.85,523.55,523.7
1340,2024-02-16 12:20:00,523.65,524.65,523.6,524.65
1341,2024-02-16 12:25:00,524.6,525.7,524.5,525.55
1342,2024-02-16 12:30:00,525.4,526.85,525.4,526.8
1343,2024-02-16 12:35:00,526.85,527.8,526.0,527.8
1344,2024-02-16 12:40:00,527.7,528.2,527.05,527.2
1345,2024-02-16 12:45:00,527.25,528.1,527.0,528.0
1346,2024-02-16 12:50:00,528.1,529.95,527.35,529.95
1347,2024-02-16 12:55:00,530.0,534.2,529.95,533.5
1348,2024-02-16 13:00:00,533.6,533.7,532.15,533.35
1349,2024-02-16 13:05:00,533.2,534.25,531.45,531.6
1350,2024-02-16 13:10:00,531.75,532.6,531.55,532.15
1351,2024-02-16 13:15:00,532.45,532.95,532.0,532.5
1352,2024-02-16 13:20:00,532.45,534.25,532.0,534.05
1353,2024-02-16 13:25:00,534.25,536.1,534.2,534.65
1354,2024-02-16 13:30:00,534.5,534.9,532.55,533.65
1355,2024-02-16 13:35:00,533.7,533.75,532.35,532.65
1356,2024-02-16 13:40:00,532.75,533.95,532.2,533.75
1357,2024-02-16 13:45:00,533.8,533.9,532.0,532.15
1358,2024-02-16 13:50:00,532.4,533.0,531.15,532.9
1359,2024-02-16 13:55:00,532.8,533.55,532.55,533.1
1360,2024-02-16 14:00:00,533.2,534.7,532.8,534.65
1361,2024-02-16 14:05:00,534.7,539.45,534.55,538.8
1362,2024-02-16 14:10:00,538.95,540.8,538.6,540.2
1363,2024-02-16 14:15:00,540.1,540.75,538.3,539.0
1364,2024-02-16 14:20:00,539.15,540.95,539.0,539.7
1365,2024-02-16 14:25:00,539.85,543.0,539.35,542.9
1366,2024-02-16 14:30:00,542.95,543.5,541.1,541.75
1367,2024-02-16 14:35:00,541.85,543.65,541.75,543.25
1368,2024-02-16 14:40:00,543.4,544.5,542.9,543.2
1369,2024-02-16 14:45:00,543.3,543.6,539.2,540.85
1370,2024-02-16 14:50:00,540.95,542.15,539.3,541.05
1371,2024-02-16 14:55:00,541.1,543.45,541.1,542.95
1372,2024-02-16 15:00:00,543.0,545.0,542.5,543.45
1373,2024-02-16 15:05:00,543.4,544.0,541.15,541.15
1374,2024-02-16 15:10:00,541.4,543.8,541.3,543.75
1375,2024-02-16 15:15:00,543.7,544.0,542.45,542.7
1376,2024-02-16 15:20:00,542.6,543.2,542.0,542.1
1377,2024-02-16 15:25:00,542.25,542.5,536.7,536.7
1397,2024-02-19 09:15:00,545.0,545.0,534.5,536.2
1398,2024-02-19 09:20:00,536.45,537.25,532.75,536.4
1399,2024-02-19 09:25:00,536.3,536.4,533.35,533.6
1400,2024-02-19 09:30:00,533.55,535.65,531.35,535.3
1401,2024-02-19 09:35:00,535.05,536.0,533.45,533.7
1402,2024-02-19 09:40:00,533.55,534.85,532.6,532.8
1403,2024-02-19 09:45:00,532.6,535.55,531.95,535.55
1404,2024-02-19 09:50:00,535.5,535.5,533.3,534.75
1405,2024-02-19 09:55:00,534.55,535.95,533.0,535.9
1406,2024-02-19 10:00:00,535.8,537.65,535.55,537.55
1407,2024-02-19 10:05:00,537.3,537.65,535.6,536.45
1408,2024-02-19 10:10:00,536.5,536.75,535.1,535.95
1409,2024-02-19 10:15:00,535.9,536.95,535.75,536.15
1410,2024-02-19 10:20:00,536.45,537.5,536.05,537.35
1411,2024-02-19 10:25:00,537.45,540.65,537.35,538.6
1412,2024-02-19 10:30:00,538.85,541.7,538.2,541.25
1413,2024-02-19 10:35:00,541.1,541.4,539.7,540.15
1414,2024-02-19 10:40:00,540.2,540.55,539.5,540.0
1415,2024-02-19 10:45:00,539.9,540.5,539.65,540.15
1416,2024-02-19 10:50:00,540.0,540.2,538.2,538.65
1417,2024-02-19 10:55:00,538.9,539.9,538.55,539.5
1418,2024-02-19 11:00:00,539.65,539.9,538.0,538.0
1419,2024-02-19 11:05:00,537.85,538.85,537.3,538.7
1420,2024-02-19 11:10:00,538.75,538.95,537.4,538.45
1421,2024-02-19 11:15:00,538.55,539.75,538.35,539.25
1422,2024-02-19 11:20:00,539.05,539.3,538.0,538.45
1423,2024-02-19 11:25:00,538.4,538.95,537.75,538.1
1424,2024-02-19 11:30:00,537.9,538.85,537.8,537.95
1425,2024-02-19 11:35:00,538.0,539.5,537.5,539.45
1426,2024-02-19 11:40:00,539.5,540.5,539.25,540.45
1427,2024-02-19 11:45:00,540.4,540.45,539.5,540.2
1428,2024-02-19 11:50:00,540.05,540.9,540.0,540.7
1429,2024-02-19 11:55:00,540.65,540.95,540.4,540.65
1430,2024-02-19 12:00:00,540.85,540.85,539.65,540.7
1431,2024-02-19 12:05:00,540.75,541.9,540.5,540.5
1432,2024-02-19 12:10:00,540.6,541.75,540.4,541.3
1433,2024-02-19 12:15:00,541.25,541.65,540.5,540.95
1434,2024-02-19 12:20:00,540.8,542.2,540.75,542.05
1435,2024-02-19 12:25:00,542.1,542.6,541.65,542.4
1436,2024-02-19 12:30:00,542.35,543.65,542.3,542.95
1437,2024-02-19 12:35:00,542.75,543.8,542.35,543.55
1438,2024-02-19 12:40:00,543.7,544.25,542.9,543.1
1439,2024-02-19 12:45:00,542.8,543.0,540.8,541.6
1440,2024-02-19 12:50:00,541.55,542.0,540.75,541.65
1441,2024-02-19 12:55:00,541.55,541.9,541.1,541.35
1442,2024-02-19 13:00:00,541.25,541.7,540.7,540.8
1443,2024-02-19 13:05:00,540.7,541.5,539.7,541.05
1444,2024-02-19 13:10:00,540.95,541.5,540.95,541.45
1445,2024-02-19 13:15:00,541.4,541.75,540.65,540.9
1446,2024-02-19 13:20:00,540.8,541.2,540.55,540.85
1447,2024-02-19 13:25:00,540.75,540.85,539.05,540.35
1448,2024-02-19 13:30:00,540.4,540.55,539.5,539.95
1449,2024-02-19 13:35:00,540.05,540.05,539.5,540.0
1450,2024-02-19 13:40:00,539.9,540.85,539.7,540.35
1451,2024-02-19 13:45:00,540.3,540.65,540.05,540.45
1452,2024-02-19 13:50:00,540.5,541.2,540.25,540.6
1453,2024-02-19 13:55:00,540.4,540.85,540.0,540.0
1454,2024-02-19 14:00:00,540.2,541.2,540.0,541.1
1455,2024-02-19 14:05:00,541.15,541.45,538.95,539.35
1456,2024-02-19 14:10:00,539.2,539.65,537.7,538.6
1457,2024-02-19 14:15:00,538.55,539.3,538.55,539.0
1458,2024-02-19 14:20:00,538.85,540.35,538.85,539.95
1459,2024-02-19 14:25:00,540.0,540.15,539.05,539.95
1460,2024-02-19 14:30:00,539.85,539.95,539.1,539.45
1461,2024-02-19 14:35:00,539.65,539.8,539.05,539.3
1462,2024-02-19 14:40:00,539.4,539.4,538.5,538.95
1463,2024-02-19 14:45:00,539.1,539.5,538.7,539.05
1464,2024-02-19 14:50:00,539.2,539.25,538.75,538.85
1465,2024-02-19 14:55:00,539.0,539.2,536.5,537.5
1466,2024-02-19 15:00:00,537.6,538.6,537.1,537.1
1467,2024-02-19 15:05:00,537.15,537.5,535.15,535.15
1468,2024-02-19 15:10:00,535.4,535.9,535.05,535.25
1469,2024-02-19 15:15:00,535.15,535.55,535.0,535.2
1470,2024-02-19 15:20:00,535.25,536.15,535.0,535.7
1471,2024-02-19 15:25:00,535.65,536.95,535.3,535.8
1472,2024-02-20 09:15:00,534.45,535.8,532.3,533.75
1473,2024-02-20 09:20:00,533.55,534.9,532.55,534.0
1474,2024-02-20 09:25:00,533.75,537.7,533.75,537.5
1475,2024-02-20 09:30:00,537.7,538.15,535.15,535.35
1476,2024-02-20 09:35:00,535.65,536.3,535.2,535.55
1477,2024-02-20 09:40:00,535.5,536.7,535.3,535.4
1478,2024-02-20 09:45:00,535.6,535.95,533.65,533.85
1479,2024-02-20 09:50:00,533.75,534.9,533.5,533.7
1480,2024-02-20 09:55:00,533.95,534.15,532.8,533.95
1481,2024-02-20 10:00:00,534.0,534.6,533.3,533.8
1482,2024-02-20 10:05:00,534.0,534.7,533.65,534.1
1483,2024-02-20 10:10:00,534.2,534.3,532.2,533.5
1484,2024-02-20 10:15:00,533.55,535.4,533.45,535.1
1485,2024-02-20 10:20:00,535.0,535.3,534.1,534.25
1486,2024-02-20 10:25:00,534.3,534.6,533.7,534.6
1487,2024-02-20 10:30:00,534.5,534.9,533.05,533.35
1488,2024-02-20 10:35:00,533.3,533.7,532.1,532.2
1489,2024-02-20 10:40:00,532.35,532.9,532.2,532.3
1490,2024-02-20 10:45:00,532.25,532.4,530.6,531.65
1491,2024-02-20 10:50:00,531.6,532.0,530.1,530.9
1492,2024-02-20 10:55:00,530.8,532.65,530.75,532.35
1493,2024-02-20 11:00:00,532.4,532.85,532.2,532.65
1494,2024-02-20 11:05:00,532.55,533.05,532.55,533.0
1495,2024-02-20 11:10:00,532.95,533.0,532.2,532.35
1496,2024-02-20 11:15:00,532.5,532.5,532.2,532.3
1497,2024-02-20 11:20:00,532.4,533.75,532.35,533.75
1498,2024-02-20 11:25:00,533.8,533.85,532.95,533.65
1499,2024-02-20 11:30:00,533.6,534.8,533.45,534.8
1500,2024-02-20 11:35:00,534.75,534.95,534.35,534.5
1501,2024-02-20 11:40:00,534.45,534.7,533.25,534.05
1502,2024-02-20 11:45:00,534.15,534.25,533.05,533.55
1503,2024-02-20 11:50:00,533.5,533.5,532.3,532.85
1504,2024-02-20 11:55:00,532.95,533.4,532.55,533.2
1505,2024-02-20 12:00:00,533.15,534.05,533.1,533.9
1506,2024-02-20 12:05:00,533.95,534.05,533.55,534.05
1507,2024-02-20 12:10:00,533.95,534.45,532.6,532.75
1508,2024-02-20 12:15:00,532.7,532.85,532.1,532.3
1509,2024-02-20 12:20:00,532.45,532.85,532.25,532.6
1510,2024-02-20 12:25:00,532.65,532.85,530.6,531.65
1511,2024-02-20 12:30:00,531.7,532.45,531.45,531.75
1512,2024-02-20 12:35:00,531.8,532.25,531.45,532.15
1513,2024-02-20 12:40:00,532.2,532.5,531.75,532.15
1514,2024-02-20 12:45:00,532.05,532.25,531.05,531.65
1515,2024-02-20 12:50:00,531.7,531.7,531.05,531.15
1516,2024-02-20 12:55:00,531.35,531.85,530.0,530.0
1517,2024-02-20 13:00:00,530.05,530.7,529.3,530.45
1518,2024-02-20 13:05:00,530.4,530.95,530.2,530.85
1519,2024-02-20 13:10:00,530.95,531.4,530.6,531.0
1520,2024-02-20 13:15:00,530.9,531.25,530.6,530.9
1521,2024-02-20 13:20:00,530.85,531.85,530.8,531.8
1522,2024-02-20 13:25:00,531.75,532.85,531.55,531.85
1523,2024-02-20 13:30:00,531.9,532.7,531.8,532.55
1524,2024-02-20 13:35:00,532.6,532.6,531.85,532.35
1525,2024-02-20 13:40:00,532.4,532.4,531.8,532.3
1526,2024-02-20 13:45:00,532.2,532.3,530.45,530.85
1527,2024-02-20 13:50:00,530.95,531.15,530.25,530.35
1528,2024-02-20 13:55:00,530.3,530.65,529.25,529.3
1529,2024-02-20 14:00:00,529.5,529.75,526.3,526.75
1530,2024-02-20 14:05:00,526.55,529.7,526.55,529.45
1531,2024-02-20 14:10:00,529.5,529.55,528.85,529.4
1532,2024-02-20 14:15:00,529.45,529.5,528.6,528.7
