Unnamed: 0,datetime,open,high,low,close
4324,2024-04-19 15:15:00,680.75,682.4,680.25,682.35
4325,2024-04-19 15:20:00,682.4,684.4,681.6,683.15
4326,2024-04-19 15:25:00,683.5,684.05,682.55,684.0
4327,2024-04-22 09:15:00,687.15,690.1,683.4,683.8
4328,2024-04-22 09:20:00,684.2,686.75,677.8,679.7
4329,2024-04-22 09:25:00,679.6,679.95,676.4,677.0
4330,2024-04-22 09:30:00,677.3,678.1,675.05,677.45
4331,2024-04-22 09:35:00,677.3,681.7,676.3,681.7
4332,2024-04-22 09:40:00,681.2,682.95,677.6,680.4
4333,2024-04-22 09:45:00,680.1,680.85,678.75,680.4
4334,2024-04-22 09:50:00,680.35,683.35,679.3,679.3
4335,2024-04-22 09:55:00,679.7,680.7,679.0,680.05
4336,2024-04-22 10:00:00,679.8,680.5,679.0,679.9
4337,2024-04-22 10:05:00,679.6,679.65,676.7,677.2
4338,2024-04-22 10:10:00,677.25,679.9,676.95,678.35
4339,2024-04-22 10:15:00,678.7,678.7,676.5,676.7
4340,2024-04-22 10:20:00,676.8,677.2,675.0,676.45
4341,2024-04-22 10:25:00,676.85,677.3,675.2,675.25
4342,2024-04-22 10:30:00,675.65,676.5,675.25,676.35
4343,2024-04-22 10:35:00,676.4,676.9,675.8,675.8
4344,2024-04-22 10:40:00,675.65,676.45,675.5,676.2
4345,2024-04-22 10:45:00,676.05,676.25,675.1,675.9
4346,2024-04-22 10:50:00,676.1,677.3,675.5,676.25
4347,2024-04-22 10:55:00,676.15,676.7,675.65,676.7
4348,2024-04-22 11:00:00,676.35,676.7,675.7,676.25
4349,2024-04-22 11:05:00,676.65,676.85,675.6,676.05
4350,2024-04-22 11:10:00,675.65,676.05,674.4,674.8
4351,2024-04-22 11:15:00,674.7,674.8,671.6,672.25
4352,2024-04-22 11:20:00,672.55,673.35,672.1,673.0
4353,2024-04-22 11:25:00,672.65,674.0,672.65,673.1
4354,2024-04-22 11:30:00,672.8,674.8,672.6,674.3
4355,2024-04-22 11:35:00,674.15,674.6,673.2,673.5
4356,2024-04-22 11:40:00,673.85,674.0,671.4,671.6
4357,2024-04-22 11:45:00,671.55,673.55,671.55,673.3
4358,2024-04-22 11:50:00,673.5,673.5,671.8,671.9
4359,2024-04-22 11:55:00,671.95,672.7,671.5,671.85
4360,2024-04-22 12:00:00,671.55,671.9,669.2,669.8
4361,2024-04-22 12:05:00,669.45,670.9,669.25,670.15
4362,2024-04-22 12:10:00,670.4,671.0,668.0,668.55
4363,2024-04-22 12:15:00,669.05,669.8,668.05,668.5
4364,2024-04-22 12:20:00,668.6,668.95,665.55,666.75
4365,2024-04-22 12:25:00,666.8,667.45,665.7,666.25
4366,2024-04-22 12:30:00,666.3,666.7,665.05,665.5
4367,2024-04-22 12:35:00,665.3,666.0,664.7,665.85
4368,2024-04-22 12:40:00,665.9,666.55,662.0,662.8
4369,2024-04-22 12:45:00,662.9,664.1,661.65,663.85
4370,2024-04-22 12:50:00,663.8,664.8,663.0,664.0
4371,2024-04-22 12:55:00,664.15,666.15,663.8,665.4
4372,2024-04-22 13:00:00,665.05,666.25,664.65,665.5
4373,2024-04-22 13:05:00,665.3,666.0,664.1,664.3
4374,2024-04-22 13:10:00,664.55,664.95,663.3,664.45
4375,2024-04-22 13:15:00,664.1,665.7,664.1,665.5
4376,2024-04-22 13:20:00,665.3,665.5,664.05,664.3
4377,2024-04-22 13:25:00,664.65,665.85,664.0,665.35
4378,2024-04-22 13:30:00,665.4,665.95,664.55,665.0
4379,2024-04-22 13:35:00,665.05,665.1,660.0,660.45
4380,2024-04-22 13:40:00,660.1,662.8,660.1,662.1
4381,2024-04-22 13:45:00,662.45,663.0,662.1,663.0
4382,2024-04-22 13:50:00,662.55,663.0,661.15,661.65
4383,2024-04-22 13:55:00,661.75,662.7,661.25,662.3
4384,2024-04-22 14:00:00,661.95,662.85,661.9,662.85
4385,2024-04-22 14:05:00,662.55,662.95,662.2,662.7
4386,2024-04-22 14:10:00,662.85,662.85,661.5,661.95
4387,2024-04-22 14:15:00,661.6,662.15,661.5,662.05
4388,2024-04-22 14:20:00,661.85,662.15,660.0,660.15
4389,2024-04-22 14:25:00,660.4,661.65,660.2,661.15
4390,2024-04-22 14:30:00,661.05,661.35,660.0,660.4
4391,2024-04-22 14:35:00,660.1,660.95,660.0,660.05
4392,2024-04-22 14:40:00,660.45,661.4,660.05,660.9
4393,2024-04-22 14:45:00,660.85,661.45,660.5,660.5
4394,2024-04-22 14:50:00,660.85,661.35,660.45,660.7
4395,2024-04-22 14:55:00,660.55,661.45,660.55,660.65
4396,2024-04-22 15:00:00,660.7,661.2,660.1,660.35
4397,2024-04-22 15:05:00,660.15,660.4,658.65,659.1
4398,2024-04-22 15:10:00,659.15,659.45,658.2,658.95
4399,2024-04-22 15:15:00,659.05,660.25,658.3,659.75
4400,2024-04-22 15:20:00,659.5,660.6,658.35,660.05
4401,2024-04-22 15:25:00,660.2,667.0,660.05,667.0
4402,2024-04-23 09:15:00,666.65,668.95,664.1,665.15
4403,2024-04-23 09:20:00,665.55,666.3,661.65,662.4
4404,2024-04-23 09:25:00,662.65,663.65,661.75,662.7
4405,2024-04-23 09:30:00,662.95,663.8,659.35,660.2
4406,2024-04-23 09:35:00,660.25,661.2,659.9,660.55
4407,2024-04-23 09:40:00,660.95,663.75,660.05,663.0
4408,2024-04-23 09:45:00,662.6,663.6,662.05,663.55
4409,2024-04-23 09:50:00,663.4,663.9,662.9,663.1
4410,2024-04-23 09:55:00,663.05,663.1,662.1,662.95
4411,2024-04-23 10:00:00,662.6,663.3,662.25,662.35
4412,2024-04-23 10:05:00,662.15,662.3,660.8,661.4
4413,2024-04-23 10:10:00,661.55,661.6,658.05,659.4
4414,2024-04-23 10:15:00,659.55,659.7,657.55,657.75
4415,2024-04-23 10:20:00,658.0,658.0,656.45,656.5
4416,2024-04-23 10:25:00,656.4,658.0,655.0,655.75
4417,2024-04-23 10:30:00,656.0,656.55,655.2,655.5
4418,2024-04-23 10:35:00,655.35,656.0,655.0,655.5
4419,2024-04-23 10:40:00,655.35,655.85,654.45,655.25
4420,2024-04-23 10:45:00,655.15,655.85,654.15,654.55
4421,2024-04-23 10:50:00,654.5,656.1,654.1,654.95
4422,2024-04-23 10:55:00,654.65,656.4,654.6,655.65
4423,2024-04-23 11:00:00,655.35,656.5,655.3,655.5
4424,2024-04-23 11:05:00,655.3,656.5,655.15,655.8
4425,2024-04-23 11:10:00,655.9,656.0,655.2,655.55
4426,2024-04-23 11:15:00,655.5,655.95,655.2,655.5
4427,2024-04-23 11:20:00,655.95,656.0,655.2,655.5
4428,2024-04-23 11:25:00,655.45,655.85,655.0,655.05
4429,2024-04-23 11:30:00,655.1,655.5,654.65,654.65
4430,2024-04-23 11:35:00,654.75,654.9,654.2,654.2
4431,2024-04-23 11:40:00,654.5,654.95,651.6,654.75
4432,2024-04-23 11:45:00,654.3,655.9,654.0,655.3
4433,2024-04-23 11:50:00,655.15,655.3,654.05,654.55
4434,2024-04-23 11:55:00,654.45,656.0,654.4,655.1
4435,2024-04-23 12:00:00,655.45,656.0,655.1,655.5
4436,2024-04-23 12:05:00,655.15,655.95,655.1,655.7
4437,2024-04-23 12:10:00,655.55,655.9,654.7,655.05
4438,2024-04-23 12:15:00,655.15,655.5,654.35,654.75
4439,2024-04-23 12:20:00,654.45,655.2,654.4,654.4
4440,2024-04-23 12:25:00,654.6,655.15,654.4,654.65
4441,2024-04-23 12:30:00,654.75,655.7,654.65,655.7
4442,2024-04-23 12:35:00,655.9,655.9,655.35,655.8
4443,2024-04-23 12:40:00,655.85,655.9,655.2,655.35
4444,2024-04-23 12:45:00,655.05,655.35,654.05,654.55
4445,2024-04-23 12:50:00,654.3,655.1,654.25,655.0
4446,2024-04-23 12:55:00,654.95,655.15,654.45,654.75
4447,2024-04-23 13:00:00,654.45,655.0,654.4,654.5
4448,2024-04-23 13:05:00,654.85,654.95,654.05,654.1
4449,2024-04-23 13:10:00,654.2,654.85,654.1,654.35
4450,2024-04-23 13:15:00,654.7,654.75,653.7,653.7
4451,2024-04-23 13:20:00,654.0,655.75,653.65,655.0
4452,2024-04-23 13:25:00,654.8,655.95,654.05,654.2
4453,2024-04-23 13:30:00,654.3,654.5,653.7,653.95
4454,2024-04-23 13:35:00,653.7,653.95,652.15,652.25
4455,2024-04-23 13:40:00,652.1,653.0,652.1,652.5
4456,2024-04-23 13:45:00,652.75,653.15,652.4,652.6
4457,2024-04-23 13:50:00,653.05,653.05,652.4,652.45
4458,2024-04-23 13:55:00,652.9,653.0,652.4,652.75
4459,2024-04-23 14:00:00,652.8,653.0,652.75,652.95
4460,2024-04-23 14:05:00,652.85,653.0,652.5,652.95
4461,2024-04-23 14:10:00,652.65,653.15,652.6,653.0
4462,2024-04-23 14:15:00,652.85,653.5,652.8,653.3
4463,2024-04-23 14:20:00,653.0,653.9,652.85,653.65
4464,2024-04-23 14:25:00,653.55,655.45,653.3,654.6
4465,2024-04-23 14:30:00,654.8,655.3,654.2,654.2
4466,2024-04-23 14:35:00,654.25,654.75,652.25,653.55
4467,2024-04-23 14:40:00,653.25,653.9,653.25,653.6
4468,2024-04-23 14:45:00,653.4,654.8,653.25,654.0
4469,2024-04-23 14:50:00,653.75,654.0,653.35,653.6
4470,2024-04-23 14:55:00,653.45,654.0,653.0,654.0
4471,2024-04-23 15:00:00,653.65,654.5,652.65,653.85
4472,2024-04-23 15:05:00,653.8,654.45,653.55,654.35
4473,2024-04-23 15:10:00,654.3,654.4,652.85,654.0
4474,2024-04-23 15:15:00,653.85,654.9,653.8,654.9
4475,2024-04-23 15:20:00,654.75,654.95,651.55,654.4
4476,2024-04-23 15:25:00,654.0,654.4,651.15,653.0
4477,2024-04-24 09:15:00,658.4,663.8,656.6,662.65
4478,2024-04-24 09:20:00,662.7,667.55,662.3,667.55
4479,2024-04-24 09:25:00,667.65,669.0,666.1,668.65
4480,2024-04-24 09:30:00,668.8,668.8,665.55,665.9
4481,2024-04-24 09:35:00,665.65,667.7,665.55,666.25
4482,2024-04-24 09:40:00,666.15,666.65,665.0,666.65
4483,2024-04-24 09:45:00,666.35,667.0,665.5,666.75
4484,2024-04-24 09:50:00,666.8,668.5,665.5,667.85
4485,2024-04-24 09:55:00,668.25,669.0,666.1,667.15
4486,2024-04-24 10:00:00,666.8,667.05,665.2,666.35
4487,2024-04-24 10:05:00,666.0,666.05,663.8,663.9
4488,2024-04-24 10:10:00,663.85,664.35,662.35,662.65
4489,2024-04-24 10:15:00,662.85,662.95,661.1,662.2
4490,2024-04-24 10:20:00,662.45,663.2,662.2,663.2
4491,2024-04-24 10:25:00,662.9,663.5,662.05,662.6
4492,2024-04-24 10:30:00,662.3,663.45,661.65,663.2
4493,2024-04-24 10:35:00,663.0,663.65,662.85,662.9
4494,2024-04-24 10:40:00,663.05,664.45,662.8,664.15
4495,2024-04-24 10:45:00,664.0,664.25,663.05,663.35
4496,2024-04-24 10:50:00,663.75,665.4,663.15,665.4
4497,2024-04-24 10:55:00,665.1,666.65,665.1,665.9
4498,2024-04-24 11:00:00,665.95,667.0,665.9,666.3
4499,2024-04-24 11:05:00,666.45,667.5,665.65,666.6
4500,2024-04-24 11:10:00,666.8,666.95,665.85,665.85
4501,2024-04-24 11:15:00,665.95,666.5,665.85,666.15
4502,2024-04-24 11:20:00,666.2,666.5,665.85,666.45
4503,2024-04-24 11:25:00,666.5,666.65,665.45,665.7
4504,2024-04-24 11:30:00,665.65,666.0,665.05,666.0
4505,2024-04-24 11:35:00,665.85,666.0,665.7,665.9
4506,2024-04-24 11:40:00,665.7,666.0,665.35,665.7
4507,2024-04-24 11:45:00,665.5,665.9,665.45,665.5
4508,2024-04-24 11:50:00,665.65,665.9,665.25,665.5
4509,2024-04-24 11:55:00,665.45,666.0,665.45,666.0
4510,2024-04-24 12:00:00,665.95,666.5,665.95,666.5
4511,2024-04-24 12:05:00,666.45,666.5,666.3,666.5
4512,2024-04-24 12:10:00,666.45,666.5,666.1,666.25
4513,2024-04-24 12:15:00,666.35,666.5,666.2,666.25
4514,2024-04-24 12:20:00,666.3,666.8,666.1,666.5
4515,2024-04-24 12:25:00,666.4,667.35,666.4,667.1
4516,2024-04-24 12:30:00,667.0,669.0,666.6,668.8
4517,2024-04-24 12:35:00,668.6,669.0,667.3,667.55
4518,2024-04-24 12:40:00,667.65,667.65,666.65,666.9
4519,2024-04-24 12:45:00,666.75,667.15,666.0,666.5
4520,2024-04-24 12:50:00,666.6,667.9,666.4,667.8
4521,2024-04-24 12:55:00,668.0,668.1,666.1,666.35
4522,2024-04-24 13:00:00,666.3,666.5,666.0,666.4
4523,2024-04-24 13:05:00,666.3,666.5,666.0,666.05
4524,2024-04-24 13:10:00,666.15,666.6,665.75,666.25
4525,2024-04-24 13:15:00,666.3,666.45,666.15,666.4
4526,2024-04-24 13:20:00,666.45,666.65,666.2,666.5
4527,2024-04-24 13:25:00,666.45,666.5,666.1,666.3
4528,2024-04-24 13:30:00,666.25,666.3,665.0,665.15
4529,2024-04-24 13:35:00,665.05,665.25,664.5,665.2
4530,2024-04-24 13:40:00,665.0,665.05,664.75,664.95
4531,2024-04-24 13:45:00,665.05,665.45,664.85,665.3
4532,2024-04-24 13:50:00,665.4,666.4,665.25,665.4
4533,2024-04-24 13:55:00,665.55,665.55,664.2,664.75
4534,2024-04-24 14:00:00,664.8,666.0,664.55,665.8
4535,2024-04-24 14:05:00,665.95,666.5,665.8,666.35
4536,2024-04-24 14:10:00,666.5,666.6,666.3,666.5
4537,2024-04-24 14:15:00,666.45,666.5,665.75,666.25
4538,2024-04-24 14:20:00,666.15,666.25,664.8,664.95
4539,2024-04-24 14:25:00,665.0,665.0,664.25,664.25
4540,2024-04-24 14:30:00,664.45,664.95,660.25,661.4
4541,2024-04-24 14:35:00,660.85,660.85,659.45,659.85
4542,2024-04-24 14:40:00,659.8,660.1,659.8,659.8
4543,2024-04-24 14:45:00,660.0,661.4,659.8,661.25
4544,2024-04-24 14:50:00,661.15,661.45,660.05,660.4
4545,2024-04-24 14:55:00,660.15,660.55,659.5,659.95
4546,2024-04-24 15:00:00,659.9,660.0,658.0,658.7
4547,2024-04-24 15:05:00,658.5,659.2,658.0,658.55
4548,2024-04-24 15:10:00,658.9,658.9,656.6,657.7
4549,2024-04-24 15:15:00,657.75,658.7,657.05,658.35
4550,2024-04-24 15:20:00,658.3,659.1,658.0,658.95
4551,2024-04-24 15:25:00,658.9,660.35,658.75,659.95
4552,2024-04-25 09:15:00,660.5,665.4,659.35,664.95
4553,2024-04-25 09:20:00,664.45,665.95,663.2,664.3
4554,2024-04-25 09:25:00,663.9,664.7,663.05,663.95
4555,2024-04-25 09:30:00,664.0,664.0,661.2,662.0
4556,2024-04-25 09:35:00,662.35,662.95,661.5,662.5
4557,2024-04-25 09:40:00,662.1,663.95,661.95,663.55
4558,2024-04-25 09:45:00,663.6,663.65,659.2,659.75
4559,2024-04-25 09:50:00,659.65,660.25,658.4,659.35
4560,2024-04-25 09:55:00,659.4,659.9,657.15,658.75
4561,2024-04-25 10:00:00,658.8,661.45,658.55,660.15
4562,2024-04-25 10:05:00,660.3,660.9,659.7,660.25
4563,2024-04-25 10:10:00,659.9,662.65,659.9,661.3
4564,2024-04-25 10:15:00,661.2,662.3,660.85,661.2
4565,2024-04-25 10:20:00,660.95,661.25,659.55,660.05
4566,2024-04-25 10:25:00,660.1,661.25,660.0,661.25
4567,2024-04-25 10:30:00,660.8,663.4,660.55,663.3
4568,2024-04-25 10:35:00,663.0,663.4,661.25,662.4
4569,2024-04-25 10:40:00,662.5,662.9,662.1,662.7
4570,2024-04-25 10:45:00,662.35,663.35,662.25,662.6
4571,2024-04-25 10:50:00,662.95,663.25,661.9,663.25
4572,2024-04-25 10:55:00,663.0,664.3,663.0,663.8
4573,2024-04-25 11:00:00,663.9,664.15,662.4,663.45
4574,2024-04-25 11:05:00,663.3,664.2,663.1,663.65
4575,2024-04-25 11:10:00,663.3,664.9,663.25,664.7
4576,2024-04-25 11:15:00,664.3,665.7,664.3,665.6
4577,2024-04-25 11:20:00,665.55,665.55,664.45,665.1
4578,2024-04-25 11:25:00,664.9,665.1,662.75,662.75
4579,2024-04-25 11:30:00,663.15,663.5,662.3,663.5
4580,2024-04-25 11:35:00,663.4,663.6,662.7,663.15
4581,2024-04-25 11:40:00,663.2,663.75,663.0,663.6
4582,2024-04-25 11:45:00,663.4,663.55,662.85,663.3
4583,2024-04-25 11:50:00,663.35,663.75,663.05,663.65
4584,2024-04-25 11:55:00,663.8,664.4,663.8,664.0
4585,2024-04-25 12:00:00,663.95,664.45,663.7,664.1
4586,2024-04-25 12:05:00,664.0,664.45,663.65,664.0
4587,2024-04-25 12:10:00,663.9,664.45,663.75,664.15
4588,2024-04-25 12:15:00,664.35,664.85,663.7,664.25
4589,2024-04-25 12:20:00,664.0,664.25,663.0,663.0
4590,2024-04-25 12:25:00,663.05,663.3,661.75,662.2
4591,2024-04-25 12:30:00,662.0,662.1,659.5,659.95
4592,2024-04-25 12:35:00,659.65,659.95,658.85,659.05
4593,2024-04-25 12:40:00,659.0,659.45,658.0,659.0
4594,2024-04-25 12:45:00,659.3,660.5,659.0,659.95
4595,2024-04-25 12:50:00,659.6,660.35,659.25,659.55
4596,2024-04-25 12:55:00,659.45,660.1,659.35,659.95
4597,2024-04-25 13:00:00,659.8,661.35,659.8,661.05
4598,2024-04-25 13:05:00,661.35,661.5,660.8,661.25
4599,2024-04-25 13:10:00,661.5,661.5,660.5,660.65
4600,2024-04-25 13:15:00,660.7,661.9,660.7,661.5
4601,2024-04-25 13:20:00,661.9,661.9,661.0,661.15
4602,2024-04-25 13:25:00,661.0,661.3,660.6,660.6
4603,2024-04-25 13:30:00,660.85,661.1,660.3,660.95
4604,2024-04-25 13:35:00,660.8,661.65,660.6,661.45
4605,2024-04-25 13:40:00,661.7,662.45,661.55,661.85
4606,2024-04-25 13:45:00,662.0,662.3,660.75,661.8
4607,2024-04-25 13:50:00,661.9,662.7,661.35,662.7
4608,2024-04-25 13:55:00,662.8,664.2,662.7,663.3
4609,2024-04-25 14:00:00,663.05,663.25,662.0,662.15
4610,2024-04-25 14:05:00,662.4,663.9,662.15,663.35
4611,2024-04-25 14:10:00,663.55,663.95,663.1,663.4
4612,2024-04-25 14:15:00,663.15,663.65,661.25,661.95
4613,2024-04-25 14:20:00,661.65,662.0,659.1,659.8
4614,2024-04-25 14:25:00,659.85,661.0,659.05,659.1
4615,2024-04-25 14:30:00,659.25,659.35,656.8,657.0
4616,2024-04-25 14:35:00,657.75,658.6,657.0,657.0
4617,2024-04-25 14:40:00,657.05,658.2,657.0,657.9
4618,2024-04-25 14:45:00,657.95,658.8,657.5,658.55
4619,2024-04-25 14:50:00,658.7,659.45,658.0,658.25
4620,2024-04-25 14:55:00,658.6,659.5,658.15,659.15
4621,2024-04-25 15:00:00,659.3,660.85,659.0,659.8
4622,2024-04-25 15:05:00,659.85,660.65,659.65,660.35
4623,2024-04-25 15:10:00,660.0,661.2,659.3,660.75
4624,2024-04-25 15:15:00,660.8,661.4,659.35,659.85
4625,2024-04-25 15:20:00,660.0,660.95,658.35,660.3
4626,2024-04-25 15:25:00,660.35,661.4,658.6,659.0
4627,2024-04-26 09:15:00,659.8,667.65,659.15,666.55
4628,2024-04-26 09:20:00,666.0,674.9,666.0,674.9
4629,2024-04-26 09:25:00,674.95,692.9,674.5,684.3
4630,2024-04-26 09:30:00,684.75,686.9,681.0,686.1
4631,2024-04-26 09:35:00,686.25,691.3,684.0,687.85
4632,2024-04-26 09:40:00,687.95,688.0,682.9,685.6
4633,2024-04-26 09:45:00,685.9,686.0,682.1,683.9
4634,2024-04-26 09:50:00,683.4,686.9,680.0,686.0
4635,2024-04-26 09:55:00,686.4,689.75,686.0,689.4
4636,2024-04-26 10:00:00,689.25,689.55,686.0,687.5
4637,2024-04-26 10:05:00,687.45,688.5,683.5,684.95
4638,2024-04-26 10:10:00,684.65,688.9,684.65,688.9
4639,2024-04-26 10:15:00,688.8,689.3,686.95,687.85
4640,2024-04-26 10:20:00,687.7,691.15,687.0,688.7
4641,2024-04-26 10:25:00,688.35,688.7,684.95,687.05
4642,2024-04-26 10:30:00,687.3,687.6,685.6,685.8
4643,2024-04-26 10:35:00,685.85,685.95,682.0,682.75
4644,2024-04-26 10:40:00,682.65,684.65,682.3,683.3
4645,2024-04-26 10:45:00,683.45,685.3,683.2,684.45
4646,2024-04-26 10:50:00,684.5,684.5,680.1,680.45
4647,2024-04-26 10:55:00,680.35,682.9,680.1,682.55
4648,2024-04-26 11:00:00,682.5,684.4,682.45,683.0
4649,2024-04-26 11:05:00,682.8,685.05,682.8,683.35
4650,2024-04-26 11:10:00,683.4,685.8,683.3,683.65
4651,2024-04-26 11:15:00,683.7,685.2,683.65,684.0
4652,2024-04-26 11:20:00,684.1,684.3,683.25,683.85
4653,2024-04-26 11:25:00,684.0,684.6,682.8,683.5
4654,2024-04-26 11:30:00,683.25,684.55,679.4,679.7
4655,2024-04-26 11:35:00,679.6,680.15,678.0,679.5
4656,2024-04-26 11:40:00,679.2,681.0,679.1,679.4
4657,2024-04-26 11:45:00,679.8,680.15,678.9,679.5
4658,2024-04-26 11:50:00,679.15,680.45,678.5,680.3
4659,2024-04-26 11:55:00,680.2,680.35,678.55,679.3
4660,2024-04-26 12:00:00,679.5,679.65,678.1,678.5
4661,2024-04-26 12:05:00,678.4,679.95,678.05,679.5
4662,2024-04-26 12:10:00,679.55,680.0,678.75,679.0
4663,2024-04-26 12:15:00,679.4,679.5,678.55,678.8
4664,2024-04-26 12:20:00,679.05,679.5,678.2,678.3
4665,2024-04-26 12:25:00,678.5,679.45,678.0,679.0
4666,2024-04-26 12:30:00,679.4,680.0,678.4,679.5
4667,2024-04-26 12:35:00,679.45,679.9,679.1,679.4
4668,2024-04-26 12:40:00,679.2,681.0,679.2,680.7
4669,2024-04-26 12:45:00,680.65,683.5,680.4,683.15
4670,2024-04-26 12:50:00,683.05,683.55,681.25,681.5
4671,2024-04-26 12:55:00,681.15,681.35,680.05,680.7
4672,2024-04-26 13:00:00,680.25,681.95,680.05,681.35
4673,2024-04-26 13:05:00,681.3,681.65,680.65,681.05
4674,2024-04-26 13:10:00,680.75,681.7,680.5,681.35
4675,2024-04-26 13:15:00,681.45,682.0,681.0,681.2
4676,2024-04-26 13:20:00,681.35,681.75,680.5,681.65
4677,2024-04-26 13:25:00,681.7,681.8,678.45,679.0
4678,2024-04-26 13:30:00,679.35,680.65,678.75,679.65
4679,2024-04-26 13:35:00,679.8,680.1,676.3,677.95
4680,2024-04-26 13:40:00,678.05,679.55,677.8,678.95
4681,2024-04-26 13:45:00,678.75,680.0,677.0,677.2
4682,2024-04-26 13:50:00,677.0,677.6,675.8,677.5
4683,2024-04-26 13:55:00,677.1,678.7,676.85,678.15
4684,2024-04-26 14:00:00,678.05,678.95,677.1,678.75
4685,2024-04-26 14:05:00,678.8,678.9,677.5,677.8
4686,2024-04-26 14:10:00,677.9,678.25,677.25,677.75
4687,2024-04-26 14:15:00,677.45,678.1,677.3,677.75
4688,2024-04-26 14:20:00,677.95,678.1,677.0,677.35
4689,2024-04-26 14:25:00,677.3,677.8,676.35,676.55
4690,2024-04-26 14:30:00,676.85,678.2,676.1,678.15
4691,2024-04-26 14:35:00,677.9,678.2,676.75,677.45
4692,2024-04-26 14:40:00,677.55,678.0,676.65,677.4
4693,2024-04-26 14:45:00,677.5,678.75,677.05,677.3
4694,2024-04-26 14:50:00,677.25,677.85,676.5,677.3
4695,2024-04-26 14:55:00,677.2,677.65,676.3,677.0
4696,2024-04-26 15:00:00,676.7,677.6,675.2,675.75
4697,2024-04-26 15:05:00,675.4,675.95,672.35,674.7
4698,2024-04-26 15:10:00,675.05,675.25,672.5,674.45
4699,2024-04-26 15:15:00,674.5,674.7,673.35,673.75
4700,2024-04-26 15:20:00,673.55,674.65,673.0,673.1
4701,2024-04-26 15:25:00,673.05,674.3,672.0,673.0
4702,2024-04-29 09:15:00,679.15,682.6,676.0,680.0
4703,2024-04-29 09:20:00,680.3,682.8,677.1,678.8
4704,2024-04-29 09:25:00,679.4,682.4,677.75,680.3
4705,2024-04-29 09:30:00,680.0,683.1,677.0,682.8
4706,2024-04-29 09:35:00,682.55,684.5,681.0,682.45
4707,2024-04-29 09:40:00,682.5,683.35,679.15,680.85
4708,2024-04-29 09:45:00,680.6,681.5,677.6,679.5
4709,2024-04-29 09:50:00,679.2,681.05,678.15,680.6
4710,2024-04-29 09:55:00,680.3,680.6,675.0,677.55
4711,2024-04-29 10:00:00,677.7,679.55,672.3,674.2
4712,2024-04-29 10:05:00,674.05,675.2,673.0,673.35
4713,2024-04-29 10:10:00,673.4,673.55,665.25,668.8
4714,2024-04-29 10:15:00,668.75,671.75,668.75,669.55
4715,2024-04-29 10:20:00,669.65,669.9,664.75,665.6
4716,2024-04-29 10:25:00,665.05,670.0,664.7,669.9
4717,2024-04-29 10:30:00,669.75,670.0,667.5,669.5
4718,2024-04-29 10:35:00,669.35,670.8,668.45,669.5
4719,2024-04-29 10:40:00,669.7,669.9,668.2,668.5
4720,2024-04-29 10:45:00,668.25,670.7,666.6,670.65
4721,2024-04-29 10:50:00,670.55,670.9,668.85,669.4
4722,2024-04-29 10:55:00,668.9,669.0,666.9,667.6
4723,2024-04-29 11:00:00,667.5,667.65,666.05,667.5
4724,2024-04-29 11:05:00,667.2,667.85,664.8,667.8
4725,2024-04-29 11:10:00,667.9,668.5,667.0,668.35
4726,2024-04-29 11:15:00,668.5,670.0,668.0,669.4
4727,2024-04-29 11:20:00,669.2,669.9,667.2,668.1
4728,2024-04-29 11:25:00,667.9,669.6,666.6,667.3
4729,2024-04-29 11:30:00,667.35,667.7,666.5,667.45
4730,2024-04-29 11:35:00,667.6,668.1,666.4,666.6
4731,2024-04-29 11:40:00,666.15,668.7,665.35,667.95
4732,2024-04-29 11:45:00,668.0,670.4,666.55,670.15
4733,2024-04-29 11:50:00,669.7,676.0,669.7,675.75
4734,2024-04-29 11:55:00,675.9,677.3,675.55,676.4
4735,2024-04-29 12:00:00,676.2,676.4,674.95,675.55
4736,2024-04-29 12:05:00,675.25,675.95,675.25,675.8
4737,2024-04-29 12:10:00,675.9,677.8,675.65,677.7
4738,2024-04-29 12:15:00,677.15,677.7,676.1,676.45
4739,2024-04-29 12:20:00,676.5,676.9,676.05,676.7
4740,2024-04-29 12:25:00,676.45,677.7,676.25,676.6
4741,2024-04-29 12:30:00,676.7,677.8,675.25,677.4
4742,2024-04-29 12:35:00,677.75,679.4,676.55,679.0
4743,2024-04-29 12:40:00,679.15,681.35,678.45,680.25
4744,2024-04-29 12:45:00,680.0,680.0,678.55,679.0
4745,2024-04-29 12:50:00,679.2,680.0,679.0,679.9
4746,2024-04-29 12:55:00,679.95,680.35,678.9,679.3
4747,2024-04-29 13:00:00,679.5,680.2,679.3,680.0
4748,2024-04-29 13:05:00,679.9,680.0,678.55,679.65
4749,2024-04-29 13:10:00,679.9,679.9,676.55,677.75
4750,2024-04-29 13:15:00,677.25,678.65,676.45,678.55
4751,2024-04-29 13:20:00,678.6,678.6,676.25,676.75
4752,2024-04-29 13:25:00,677.0,677.0,675.3,675.95
4753,2024-04-29 13:30:00,675.9,676.3,674.55,676.3
4754,2024-04-29 13:35:00,676.4,676.4,675.0,675.65
4755,2024-04-29 13:40:00,675.8,676.0,673.15,673.8
4756,2024-04-29 13:45:00,673.9,675.0,672.55,675.0
4757,2024-04-29 13:50:00,675.05,675.75,673.75,675.5
4758,2024-04-29 13:55:00,675.0,675.35,673.05,674.9
4759,2024-04-29 14:00:00,674.8,675.5,674.4,674.9
