Unnamed: 0,datetime,open,high,low,close
1103,2024-03-27 15:15:00,271.45,272.15,270.35,270.35
1104,2024-03-28 09:15:00,272.5,273.15,272.05,272.9
1105,2024-03-28 09:30:00,273.0,273.8,272.5,273.65
1106,2024-03-28 09:45:00,273.6,273.75,273.0,273.3
1107,2024-03-28 10:00:00,273.35,273.95,273.05,273.3
1108,2024-03-28 10:15:00,273.25,273.4,272.5,272.8
1109,2024-03-28 10:30:00,272.7,273.35,272.5,273.1
1110,2024-03-28 10:45:00,273.25,273.9,273.1,273.75
1111,2024-03-28 11:00:00,273.7,274.45,273.5,274.45
1112,2024-03-28 11:15:00,274.4,274.6,273.25,273.5
1113,2024-03-28 11:30:00,273.4,274.0,273.25,274.0
1114,2024-03-28 11:45:00,273.95,274.25,273.5,273.7
1115,2024-03-28 12:00:00,273.55,273.95,271.75,272.0
1116,2024-03-28 12:15:00,271.95,272.85,271.8,272.35
1117,2024-03-28 12:30:00,272.25,272.75,272.0,272.25
1118,2024-03-28 12:45:00,272.3,272.45,271.7,271.85
1119,2024-03-28 13:00:00,271.8,272.75,271.75,272.7
1120,2024-03-28 13:15:00,272.75,273.4,272.65,273.3
1121,2024-03-28 13:30:00,273.25,274.0,273.25,273.95
1122,2024-03-28 13:45:00,273.9,274.45,273.9,274.4
1123,2024-03-28 14:00:00,274.35,275.0,274.25,274.45
1124,2024-03-28 14:15:00,274.5,274.5,273.5,273.9
1125,2024-03-28 14:30:00,273.8,274.0,273.35,273.75
1126,2024-03-28 14:45:00,273.85,273.85,272.6,272.7
1127,2024-03-28 15:00:00,272.75,272.75,271.0,271.2
1128,2024-03-28 15:15:00,271.25,273.5,270.75,273.5
1129,2024-04-01 09:15:00,273.9,277.0,273.7,276.0
1130,2024-04-01 09:30:00,275.9,278.7,275.85,276.9
1131,2024-04-01 09:45:00,277.0,279.8,276.35,279.0
1132,2024-04-01 10:00:00,278.95,282.3,278.95,282.0
1133,2024-04-01 10:15:00,282.05,282.3,281.15,281.8
1134,2024-04-01 10:30:00,281.75,282.45,281.3,282.0
1135,2024-04-01 10:45:00,282.05,282.2,281.0,281.75
1136,2024-04-01 11:00:00,281.8,282.5,280.8,281.55
1137,2024-04-01 11:15:00,281.6,282.2,281.35,282.1
1138,2024-04-01 11:30:00,282.15,282.25,281.7,282.25
1139,2024-04-01 11:45:00,282.2,283.7,282.2,283.15
1140,2024-04-01 12:00:00,283.1,283.7,282.85,283.5
1141,2024-04-01 12:15:00,283.6,284.4,283.15,283.9
1142,2024-04-01 12:30:00,283.8,286.4,283.75,286.0
1143,2024-04-01 12:45:00,286.05,286.05,284.9,285.55
1144,2024-04-01 13:00:00,285.65,286.1,284.75,285.0
1145,2024-04-01 13:15:00,285.1,285.3,284.4,284.8
1146,2024-04-01 13:30:00,284.75,285.8,284.75,285.15
1147,2024-04-01 13:45:00,285.25,285.5,284.75,285.2
1148,2024-04-01 14:00:00,285.25,285.6,284.9,284.95
1149,2024-04-01 14:15:00,284.9,285.9,284.8,285.7
1150,2024-04-01 14:30:00,285.8,286.8,285.3,286.2
1151,2024-04-01 14:45:00,286.05,287.5,286.0,286.85
1152,2024-04-01 15:00:00,286.9,287.35,286.75,287.25
1153,2024-04-01 15:15:00,287.3,288.25,286.9,286.95
1154,2024-04-02 09:15:00,286.75,294.9,285.95,294.2
1155,2024-04-02 09:30:00,294.0,295.25,292.35,294.55
1156,2024-04-02 09:45:00,294.7,295.8,292.2,292.25
1157,2024-04-02 10:00:00,292.2,296.0,292.2,296.0
1158,2024-04-02 10:15:00,296.2,296.25,291.7,292.3
1159,2024-04-02 10:30:00,292.35,292.35,290.6,292.1
1160,2024-04-02 10:45:00,292.05,293.4,291.65,292.25
1161,2024-04-02 11:00:00,292.2,293.9,291.8,293.25
1162,2024-04-02 11:15:00,293.35,293.55,292.6,293.15
1163,2024-04-02 11:30:00,293.2,295.7,293.2,294.8
1164,2024-04-02 11:45:00,294.7,296.15,294.7,295.35
1165,2024-04-02 12:00:00,295.5,297.5,295.4,296.45
1166,2024-04-02 12:15:00,296.3,298.3,296.25,298.05
1167,2024-04-02 12:30:00,298.1,299.85,298.05,299.25
1168,2024-04-02 12:45:00,299.2,300.0,299.1,299.75
1169,2024-04-02 13:00:00,299.8,300.0,298.2,298.4
1170,2024-04-02 13:15:00,298.5,299.8,298.2,299.25
1171,2024-04-02 13:30:00,299.45,299.95,298.8,299.55
1172,2024-04-02 13:45:00,299.5,301.45,299.3,300.1
1173,2024-04-02 14:00:00,300.15,300.95,299.5,300.35
1174,2024-04-02 14:15:00,300.4,301.6,299.35,299.6
1175,2024-04-02 14:30:00,299.7,300.6,299.55,300.0
1176,2024-04-02 14:45:00,300.05,301.9,300.0,300.45
1177,2024-04-02 15:00:00,300.6,301.8,300.45,301.35
1178,2024-04-02 15:15:00,301.45,301.85,300.4,301.2
1179,2024-04-03 09:15:00,302.1,307.2,300.0,303.55
1180,2024-04-03 09:30:00,303.5,307.5,303.25,306.1
1181,2024-04-03 09:45:00,306.0,307.95,305.45,307.95
1182,2024-04-03 10:00:00,307.9,308.0,304.0,304.5
1183,2024-04-03 10:15:00,304.55,304.65,301.7,301.95
1184,2024-04-03 10:30:00,302.0,303.75,301.35,303.2
1185,2024-04-03 10:45:00,303.35,304.35,302.9,304.2
1186,2024-04-03 11:00:00,304.15,305.4,303.95,304.65
1187,2024-04-03 11:15:00,304.8,305.8,303.55,305.4
1188,2024-04-03 11:30:00,305.2,305.25,304.1,304.25
1189,2024-04-03 11:45:00,304.35,304.5,303.9,304.25
1190,2024-04-03 12:00:00,304.1,305.5,304.0,305.05
1191,2024-04-03 12:15:00,305.2,306.7,305.1,306.05
1192,2024-04-03 12:30:00,306.1,306.45,304.85,306.0
1193,2024-04-03 12:45:00,305.95,306.1,305.4,305.65
1194,2024-04-03 13:00:00,305.7,306.0,304.85,304.9
1195,2024-04-03 13:15:00,304.95,305.45,304.35,304.7
1196,2024-04-03 13:30:00,304.65,305.0,304.05,304.95
1197,2024-04-03 13:45:00,304.9,305.3,304.65,304.9
1198,2024-04-03 14:00:00,304.85,304.95,302.25,302.85
1199,2024-04-03 14:15:00,302.8,303.15,302.25,302.4
1200,2024-04-03 14:30:00,302.45,302.75,301.6,302.2
1201,2024-04-03 14:45:00,302.25,302.5,298.5,298.55
1202,2024-04-03 15:00:00,298.6,300.35,297.8,299.55
1203,2024-04-03 15:15:00,299.7,306.05,298.0,306.05
1204,2024-04-04 09:15:00,306.3,312.5,305.3,305.55
1205,2024-04-04 09:30:00,305.35,306.8,304.2,306.0
1206,2024-04-04 09:45:00,306.2,307.7,302.15,303.3
1207,2024-04-04 10:00:00,303.35,304.2,301.9,303.25
1208,2024-04-04 10:15:00,303.35,306.6,303.25,305.55
1209,2024-04-04 10:30:00,305.7,306.5,304.65,304.8
1210,2024-04-04 10:45:00,304.65,305.6,302.55,304.6
1211,2024-04-04 11:00:00,304.5,304.75,302.9,304.45
1212,2024-04-04 11:15:00,304.6,306.65,303.85,306.35
1213,2024-04-04 11:30:00,306.3,307.4,305.1,306.65
1214,2024-04-04 11:45:00,306.6,307.25,305.05,305.4
1215,2024-04-04 12:00:00,305.3,306.0,304.6,304.75
1216,2024-04-04 12:15:00,304.65,305.5,304.2,305.0
1217,2024-04-04 12:30:00,304.95,310.45,304.75,309.5
1218,2024-04-04 12:45:00,309.35,310.15,308.15,308.5
1219,2024-04-04 13:00:00,308.65,309.65,308.3,309.3
1220,2024-04-04 13:15:00,309.4,311.35,309.05,309.9
1221,2024-04-04 13:30:00,310.0,310.95,309.3,309.3
1222,2024-04-04 13:45:00,309.45,310.75,309.0,309.05
1223,2024-04-04 14:00:00,309.2,309.5,308.4,308.5
1224,2024-04-04 14:15:00,308.6,308.8,308.05,308.7
1225,2024-04-04 14:30:00,308.75,309.25,308.25,309.1
1226,2024-04-04 14:45:00,309.15,310.2,308.2,308.25
1227,2024-04-04 15:00:00,308.3,310.35,307.1,308.25
1228,2024-04-04 15:15:00,308.15,312.0,308.15,311.05
1229,2024-04-05 09:15:00,310.85,311.45,305.95,311.2
1230,2024-04-05 09:30:00,311.05,313.85,310.0,311.75
1231,2024-04-05 09:45:00,311.7,312.7,311.5,312.35
1232,2024-04-05 10:00:00,312.25,312.6,311.4,312.05
1233,2024-04-05 10:15:00,312.1,314.65,312.05,314.2
1234,2024-04-05 10:30:00,314.1,314.25,313.05,313.75
1235,2024-04-05 10:45:00,313.7,314.65,313.1,314.0
1236,2024-04-05 11:00:00,313.9,314.15,312.7,313.0
1237,2024-04-05 11:15:00,312.9,313.25,311.8,313.0
1238,2024-04-05 11:30:00,312.95,314.2,312.75,313.6
1239,2024-04-05 11:45:00,313.65,314.45,313.55,314.15
1240,2024-04-05 12:00:00,314.05,314.7,313.5,314.2
1241,2024-04-05 12:15:00,314.4,315.4,314.05,314.7
1242,2024-04-05 12:30:00,314.5,316.3,314.2,316.2
1243,2024-04-05 12:45:00,316.15,320.85,316.1,319.25
1244,2024-04-05 13:00:00,319.15,319.75,318.15,319.15
1245,2024-04-05 13:15:00,319.0,322.15,319.0,321.85
1246,2024-04-05 13:30:00,321.8,322.25,319.7,320.55
1247,2024-04-05 13:45:00,320.6,320.7,318.25,318.5
1248,2024-04-05 14:00:00,318.3,319.9,317.8,319.2
1249,2024-04-05 14:15:00,319.25,319.3,317.9,318.25
1250,2024-04-05 14:30:00,318.3,318.65,317.0,318.0
1251,2024-04-05 14:45:00,317.95,318.8,317.25,317.65
1252,2024-04-05 15:00:00,317.7,319.2,317.5,319.05
1253,2024-04-05 15:15:00,319.1,323.9,318.05,323.9
1254,2024-04-08 09:15:00,323.1,324.4,317.4,319.85
1255,2024-04-08 09:30:00,319.9,320.75,318.0,318.85
1256,2024-04-08 09:45:00,319.0,319.35,317.8,318.3
1257,2024-04-08 10:00:00,318.25,322.85,318.0,322.4
1258,2024-04-08 10:15:00,322.5,325.35,321.45,324.4
1259,2024-04-08 10:30:00,324.45,325.35,322.85,323.3
1260,2024-04-08 10:45:00,323.45,324.75,323.15,324.7
1261,2024-04-08 11:00:00,324.6,325.35,324.0,324.85
1262,2024-04-08 11:15:00,324.9,325.0,323.65,323.75
1263,2024-04-08 11:30:00,323.8,324.9,323.3,323.7
1264,2024-04-08 11:45:00,323.8,324.0,322.0,322.3
1265,2024-04-08 12:00:00,322.45,322.6,321.6,322.2
1266,2024-04-08 12:15:00,322.35,322.6,321.2,321.5
1267,2024-04-08 12:30:00,321.55,322.05,321.25,321.65
1268,2024-04-08 12:45:00,321.5,321.75,321.05,321.7
1269,2024-04-08 13:00:00,321.55,322.05,321.35,321.8
1270,2024-04-08 13:15:00,321.9,322.0,320.15,320.3
1271,2024-04-08 13:30:00,320.25,321.8,320.15,321.8
1272,2024-04-08 13:45:00,321.75,322.05,320.25,320.3
1273,2024-04-08 14:00:00,320.45,321.2,319.75,320.95
1274,2024-04-08 14:15:00,320.85,322.0,320.85,321.8
1275,2024-04-08 14:30:00,321.9,324.45,321.9,322.9
1276,2024-04-08 14:45:00,322.8,324.7,322.8,324.1
1277,2024-04-08 15:00:00,324.2,324.2,323.1,323.55
1278,2024-04-08 15:15:00,323.6,324.1,322.45,324.1
1279,2024-04-09 09:15:00,324.5,324.65,320.7,322.85
1280,2024-04-09 09:30:00,322.9,324.8,321.8,324.0
1281,2024-04-09 09:45:00,324.1,328.65,323.95,328.4
1282,2024-04-09 10:00:00,328.3,330.45,328.2,329.05
1283,2024-04-09 10:15:00,329.3,329.8,327.65,329.5
1284,2024-04-09 10:30:00,329.75,329.8,328.5,329.75
1285,2024-04-09 10:45:00,329.65,330.35,328.75,328.9
1286,2024-04-09 11:00:00,328.95,333.0,328.6,332.3
1287,2024-04-09 11:15:00,332.1,334.9,331.7,333.75
1288,2024-04-09 11:30:00,333.7,334.75,331.95,332.7
1289,2024-04-09 11:45:00,332.65,335.75,331.0,335.7
1290,2024-04-09 12:00:00,335.9,337.55,335.2,335.9
1291,2024-04-09 12:15:00,336.0,336.75,335.1,336.15
1292,2024-04-09 12:30:00,336.2,337.2,334.55,335.8
1293,2024-04-09 12:45:00,335.75,337.85,335.6,335.6
1294,2024-04-09 13:00:00,335.75,335.8,334.0,334.3
1295,2024-04-09 13:15:00,334.35,334.9,333.2,334.15
1296,2024-04-09 13:30:00,334.1,334.1,331.25,331.4
1297,2024-04-09 13:45:00,331.35,333.15,331.1,332.4
1298,2024-04-09 14:00:00,332.35,332.75,330.7,330.85
1299,2024-04-09 14:15:00,330.8,335.7,330.65,335.05
1300,2024-04-09 14:30:00,335.0,335.05,333.0,333.95
1301,2024-04-09 14:45:00,333.85,336.6,333.75,336.5
1302,2024-04-09 15:00:00,336.4,338.7,335.85,337.8
1303,2024-04-09 15:15:00,337.7,339.5,337.25,337.8
1304,2024-04-10 09:15:00,347.05,357.15,346.0,354.8
1305,2024-04-10 09:30:00,355.0,364.55,354.9,361.35
1306,2024-04-10 09:45:00,361.2,362.55,359.5,360.85
1307,2024-04-10 10:00:00,360.7,363.35,360.6,363.0
1308,2024-04-10 10:15:00,362.95,362.95,359.75,360.6
1309,2024-04-10 10:30:00,360.4,362.5,359.65,361.25
1310,2024-04-10 10:45:00,361.3,362.5,360.0,362.3
1311,2024-04-10 11:00:00,362.25,364.9,362.2,362.35
1312,2024-04-10 11:15:00,362.3,362.5,359.25,361.95
1313,2024-04-10 11:30:00,361.9,363.3,360.6,362.65
1314,2024-04-10 11:45:00,362.55,364.4,362.35,363.65
1315,2024-04-10 12:00:00,363.7,367.6,363.6,367.0
1316,2024-04-10 12:15:00,367.1,368.3,366.0,367.85
1317,2024-04-10 12:30:00,367.7,368.7,366.5,368.45
1318,2024-04-10 12:45:00,368.5,369.65,367.8,367.9
1319,2024-04-10 13:00:00,367.95,369.25,367.25,368.25
1320,2024-04-10 13:15:00,368.4,368.85,367.0,367.75
1321,2024-04-10 13:30:00,367.6,367.95,365.55,366.2
1322,2024-04-10 13:45:00,366.05,366.2,361.8,362.45
1323,2024-04-10 14:00:00,362.6,363.65,362.0,362.55
1324,2024-04-10 14:15:00,362.65,363.3,361.55,361.6
1325,2024-04-10 14:30:00,361.65,362.8,361.0,362.55
1326,2024-04-10 14:45:00,362.5,362.7,361.2,361.3
1327,2024-04-10 15:00:00,361.4,363.25,361.3,361.6
1328,2024-04-10 15:15:00,361.55,365.55,360.7,365.55
1329,2024-04-12 09:15:00,365.2,365.95,360.95,363.75
1330,2024-04-12 09:30:00,363.85,365.7,360.85,361.45
1331,2024-04-12 09:45:00,361.35,365.2,361.05,364.6
1332,2024-04-12 10:00:00,364.7,366.0,364.1,365.25
1333,2024-04-12 10:15:00,365.1,369.75,364.25,367.85
1334,2024-04-12 10:30:00,367.95,368.9,366.05,367.2
1335,2024-04-12 10:45:00,367.3,367.4,365.05,365.55
1336,2024-04-12 11:00:00,365.7,367.65,365.55,366.05
1337,2024-04-12 11:15:00,365.9,367.2,365.9,366.75
1338,2024-04-12 11:30:00,366.7,367.2,366.1,366.2
1339,2024-04-12 11:45:00,366.1,366.75,366.05,366.4
1340,2024-04-12 12:00:00,366.25,366.8,365.65,366.7
1341,2024-04-12 12:15:00,366.6,366.8,364.4,364.6
1342,2024-04-12 12:30:00,364.75,365.5,362.75,364.2
1343,2024-04-12 12:45:00,364.3,365.0,363.5,364.8
1344,2024-04-12 13:00:00,364.75,365.35,364.1,364.7
1345,2024-04-12 13:15:00,364.65,367.05,364.3,366.75
1346,2024-04-12 13:30:00,366.7,369.5,366.65,368.7
1347,2024-04-12 13:45:00,368.15,368.4,367.2,368.4
1348,2024-04-12 14:00:00,368.35,369.0,367.25,367.4
1349,2024-04-12 14:15:00,367.45,368.2,366.55,368.1
1350,2024-04-12 14:30:00,368.0,369.8,367.85,368.15
1351,2024-04-12 14:45:00,368.3,369.8,366.85,369.15
1352,2024-04-12 15:00:00,368.95,374.65,368.15,374.15
1353,2024-04-12 15:15:00,374.1,374.85,372.4,372.8
1354,2024-04-15 09:15:00,374.55,375.6,366.1,368.0
1355,2024-04-15 09:30:00,367.8,369.0,360.3,368.0
1356,2024-04-15 09:45:00,368.2,375.75,367.2,375.75
1357,2024-04-15 10:00:00,375.85,378.7,373.85,378.7
1358,2024-04-15 10:15:00,378.6,378.75,375.5,376.4
1359,2024-04-15 10:30:00,376.3,382.3,375.25,381.85
1360,2024-04-15 10:45:00,381.8,383.9,381.1,383.55
1361,2024-04-15 11:00:00,383.7,383.75,379.95,380.7
1362,2024-04-15 11:15:00,380.8,382.45,378.7,379.5
1363,2024-04-15 11:30:00,379.4,380.0,376.75,377.1
1364,2024-04-15 11:45:00,377.2,379.9,376.5,379.0
1365,2024-04-15 12:00:00,378.95,379.5,377.45,379.45
1366,2024-04-15 12:15:00,379.5,381.15,379.0,380.1
1367,2024-04-15 12:30:00,379.95,380.15,377.7,378.3
1368,2024-04-15 12:45:00,378.25,378.85,376.75,377.05
1369,2024-04-15 13:00:00,377.0,377.8,375.0,376.0
1370,2024-04-15 13:15:00,376.1,376.55,373.15,374.15
1371,2024-04-15 13:30:00,374.05,374.8,372.35,373.05
1372,2024-04-15 13:45:00,372.9,375.45,372.9,374.45
1373,2024-04-15 14:00:00,374.3,374.5,372.5,373.9
1374,2024-04-15 14:15:00,373.85,374.3,369.9,370.55
1375,2024-04-15 14:30:00,370.7,373.3,370.1,371.15
1376,2024-04-15 14:45:00,371.05,371.45,369.4,370.3
1377,2024-04-15 15:00:00,370.45,371.2,368.45,371.15
1378,2024-04-15 15:15:00,371.1,371.95,370.1,370.1
1379,2024-04-16 09:15:00,370.15,373.2,364.6,371.35
1380,2024-04-16 09:30:00,371.45,374.35,370.85,371.35
1381,2024-04-16 09:45:00,371.25,371.55,369.65,371.2
1382,2024-04-16 10:00:00,371.15,377.85,370.55,377.2
1383,2024-04-16 10:15:00,377.05,379.4,374.9,375.95
1384,2024-04-16 10:30:00,375.9,376.25,374.6,375.2
1385,2024-04-16 10:45:00,375.25,376.3,374.5,375.1
1386,2024-04-16 11:00:00,375.15,376.35,374.65,376.35
1387,2024-04-16 11:15:00,376.3,377.8,376.25,376.7
1388,2024-04-16 11:30:00,376.65,377.1,375.4,376.1
1389,2024-04-16 11:45:00,376.15,376.3,374.05,374.5
1390,2024-04-16 12:00:00,374.55,375.0,372.75,374.6
1391,2024-04-16 12:15:00,374.7,374.75,372.0,372.65
1392,2024-04-16 12:30:00,372.6,373.6,370.7,371.3
1393,2024-04-16 12:45:00,371.35,374.8,371.15,373.9
1394,2024-04-16 13:00:00,373.8,373.9,371.55,371.55
1395,2024-04-16 13:15:00,371.4,373.7,370.85,373.05
1396,2024-04-16 13:30:00,373.15,373.4,371.75,373.0
1397,2024-04-16 13:45:00,373.1,373.4,372.75,372.85
1398,2024-04-16 14:00:00,372.95,375.9,372.75,375.15
1399,2024-04-16 14:15:00,375.1,377.4,375.0,376.65
1400,2024-04-16 14:30:00,376.85,381.5,376.2,377.4
1401,2024-04-16 14:45:00,377.05,378.0,376.1,377.35
1402,2024-04-16 15:00:00,377.25,379.0,377.1,378.55
1403,2024-04-16 15:15:00,378.4,378.85,377.6,377.9
1404,2024-04-18 09:15:00,385.5,389.3,383.5,387.45
1405,2024-04-18 09:30:00,387.25,389.05,385.6,388.8
1406,2024-04-18 09:45:00,388.7,391.0,386.5,388.05
1407,2024-04-18 10:00:00,388.0,389.65,387.65,389.5
1408,2024-04-18 10:15:00,389.4,390.3,386.25,387.85
1409,2024-04-18 10:30:00,388.0,391.0,387.9,389.8
1410,2024-04-18 10:45:00,390.0,391.0,389.0,389.45
1411,2024-04-18 11:00:00,389.5,389.5,387.55,388.9
1412,2024-04-18 11:15:00,388.85,389.4,388.25,388.5
1413,2024-04-18 11:30:00,388.55,389.5,388.35,389.05
1414,2024-04-18 11:45:00,389.0,389.95,388.85,389.8
1415,2024-04-18 12:00:00,389.85,391.75,389.5,391.0
1416,2024-04-18 12:15:00,390.95,391.6,390.55,391.4
1417,2024-04-18 12:30:00,391.3,391.9,391.15,391.75
1418,2024-04-18 12:45:00,391.65,393.5,391.5,393.5
1419,2024-04-18 13:00:00,393.45,394.75,392.05,392.6
1420,2024-04-18 13:15:00,392.5,393.45,389.8,390.7
1421,2024-04-18 13:30:00,390.85,391.75,389.25,389.65
1422,2024-04-18 13:45:00,389.6,392.25,389.05,391.2
1423,2024-04-18 14:00:00,391.25,392.8,390.1,391.8
1424,2024-04-18 14:15:00,391.9,392.75,391.45,391.85
1425,2024-04-18 14:30:00,391.9,392.15,387.55,387.85
1426,2024-04-18 14:45:00,387.65,390.2,386.65,388.55
1427,2024-04-18 15:00:00,388.5,389.3,386.35,386.95
1428,2024-04-18 15:15:00,386.85,391.5,386.6,390.95
1429,2024-04-19 09:15:00,387.9,391.75,382.2,389.85
1430,2024-04-19 09:30:00,389.95,392.0,387.5,391.2
1431,2024-04-19 09:45:00,391.25,394.7,390.6,394.0
1432,2024-04-19 10:00:00,394.1,396.75,393.3,395.05
1433,2024-04-19 10:15:00,395.2,395.5,393.5,393.65
1434,2024-04-19 10:30:00,393.75,396.35,389.8,390.25
1435,2024-04-19 10:45:00,390.05,390.65,385.75,387.85
1436,2024-04-19 11:00:00,387.75,388.5,383.35,383.6
1437,2024-04-19 11:15:00,383.4,387.5,383.4,387.0
1438,2024-04-19 11:30:00,387.05,389.4,386.15,388.3
1439,2024-04-19 11:45:00,388.35,388.9,387.05,388.8
1440,2024-04-19 12:00:00,388.7,389.45,387.9,389.1
1441,2024-04-19 12:15:00,389.15,390.35,388.8,389.25
1442,2024-04-19 12:30:00,389.3,390.9,388.65,390.4
1443,2024-04-19 12:45:00,390.5,390.6,388.5,389.6
1444,2024-04-19 13:00:00,389.65,390.0,388.3,389.9
1445,2024-04-19 13:15:00,389.95,390.2,388.1,389.95
1446,2024-04-19 13:30:00,389.85,391.15,388.3,389.0
1447,2024-04-19 13:45:00,388.85,390.55,388.6,390.1
1448,2024-04-19 14:00:00,390.0,390.5,388.55,388.9
1449,2024-04-19 14:15:00,388.95,389.6,387.6,388.7
1450,2024-04-19 14:30:00,388.75,389.2,385.55,386.15
1451,2024-04-19 14:45:00,385.8,386.95,384.5,386.2
1452,2024-04-19 15:00:00,386.05,387.2,385.3,386.15
1453,2024-04-19 15:15:00,386.45,386.5,384.6,384.9
1454,2024-04-22 09:15:00,392.2,392.2,386.85,387.0
1455,2024-04-22 09:30:00,387.05,387.5,380.3,380.95
1456,2024-04-22 09:45:00,380.8,382.7,378.7,379.5
1457,2024-04-22 10:00:00,379.55,380.35,373.4,375.95
1458,2024-04-22 10:15:00,376.1,379.8,374.8,378.45
1459,2024-04-22 10:30:00,378.3,378.95,377.95,378.6
1460,2024-04-22 10:45:00,378.5,378.85,377.15,378.55
1461,2024-04-22 11:00:00,378.5,381.15,378.0,380.8
1462,2024-04-22 11:15:00,381.0,384.9,379.8,381.5
1463,2024-04-22 11:30:00,381.4,384.45,380.95,384.1
1464,2024-04-22 11:45:00,384.2,384.75,383.3,383.55
1465,2024-04-22 12:00:00,383.5,385.0,382.8,383.0
1466,2024-04-22 12:15:00,382.9,383.4,381.6,382.0
1467,2024-04-22 12:30:00,381.9,382.25,381.15,381.4
1468,2024-04-22 12:45:00,381.25,383.0,380.45,382.85
1469,2024-04-22 13:00:00,382.9,383.0,381.95,381.95
1470,2024-04-22 13:15:00,381.8,382.65,381.1,382.4
1471,2024-04-22 13:30:00,382.35,383.7,382.05,383.25
1472,2024-04-22 13:45:00,383.3,384.4,382.85,383.0
1473,2024-04-22 14:00:00,383.05,383.05,381.25,381.25
1474,2024-04-22 14:15:00,381.3,381.75,379.55,380.35
1475,2024-04-22 14:30:00,380.5,381.55,379.85,380.7
1476,2024-04-22 14:45:00,380.55,380.7,379.0,379.9
1477,2024-04-22 15:00:00,379.85,381.35,379.7,381.3
1478,2024-04-22 15:15:00,381.35,383.2,379.55,383.2
1479,2024-04-23 09:15:00,383.0,383.0,374.95,375.8
1480,2024-04-23 09:30:00,375.55,376.3,373.45,373.7
1481,2024-04-23 09:45:00,373.65,376.0,371.1,375.95
1482,2024-04-23 10:00:00,375.9,377.8,375.55,377.75
1483,2024-04-23 10:15:00,377.85,380.2,377.85,378.8
1484,2024-04-23 10:30:00,378.7,380.4,377.8,378.75
1485,2024-04-23 10:45:00,378.65,380.6,378.35,379.5
1486,2024-04-23 11:00:00,379.45,379.5,377.4,377.75
1487,2024-04-23 11:15:00,377.8,379.0,376.5,376.75
1488,2024-04-23 11:30:00,377.0,377.6,376.55,376.85
1489,2024-04-23 11:45:00,376.7,377.45,376.5,376.85
1490,2024-04-23 12:00:00,376.9,378.85,376.8,378.1
1491,2024-04-23 12:15:00,378.15,378.45,377.6,378.15
1492,2024-04-23 12:30:00,378.3,379.05,378.1,378.55
1493,2024-04-23 12:45:00,378.45,378.6,377.0,377.35
1494,2024-04-23 13:00:00,377.3,377.3,376.0,376.65
1495,2024-04-23 13:15:00,376.9,377.4,375.5,377.2
1496,2024-04-23 13:30:00,377.3,378.9,377.1,378.5
1497,2024-04-23 13:45:00,378.45,380.0,378.1,378.3
1498,2024-04-23 14:00:00,378.2,379.0,377.15,378.35
1499,2024-04-23 14:15:00,378.2,379.7,378.0,378.05
1500,2024-04-23 14:30:00,378.15,379.3,377.8,379.0
1501,2024-04-23 14:45:00,378.95,379.5,378.0,378.55
1502,2024-04-23 15:00:00,378.95,378.95,376.7,376.95
1503,2024-04-23 15:15:00,376.9,377.25,376.35,377.15
1504,2024-04-24 09:15:00,376.7,382.0,376.05,381.5
1505,2024-04-24 09:30:00,381.65,385.9,381.65,383.9
1506,2024-04-24 09:45:00,384.0,384.6,382.0,382.4
1507,2024-04-24 10:00:00,382.2,384.0,382.2,383.25
1508,2024-04-24 10:15:00,383.3,384.9,383.05,383.15
1509,2024-04-24 10:30:00,383.2,383.85,382.5,383.0
1510,2024-04-24 10:45:00,383.1,383.5,382.5,383.25
1511,2024-04-24 11:00:00,383.35,385.25,383.25,385.0
1512,2024-04-24 11:15:00,385.2,386.6,385.0,385.6
1513,2024-04-24 11:30:00,385.7,386.0,383.4,383.4
1514,2024-04-24 11:45:00,383.55,385.1,382.55,384.85
1515,2024-04-24 12:00:00,385.05,385.05,383.55,383.7
1516,2024-04-24 12:15:00,383.55,384.5,382.85,383.7
1517,2024-04-24 12:30:00,383.8,386.4,383.5,385.85
1518,2024-04-24 12:45:00,385.7,385.9,384.0,385.2
1519,2024-04-24 13:00:00,385.1,385.25,383.8,384.65
1520,2024-04-24 13:15:00,384.6,384.95,383.75,384.45
1521,2024-04-24 13:30:00,384.3,384.45,383.65,384.3
1522,2024-04-24 13:45:00,384.4,384.85,383.8,384.6
1523,2024-04-24 14:00:00,384.4,384.8,383.8,384.8
1524,2024-04-24 14:15:00,385.0,386.5,384.55,385.6
1525,2024-04-24 14:30:00,385.45,385.6,383.05,384.25
1526,2024-04-24 14:45:00,384.3,385.5,384.3,385.1
1527,2024-04-24 15:00:00,385.15,385.2,383.0,383.4
1528,2024-04-24 15:15:00,383.45,383.65,382.55,383.5
1529,2024-04-25 09:15:00,380.3,384.0,380.2,383.0
1530,2024-04-25 09:30:00,382.85,383.2,381.0,381.05
1531,2024-04-25 09:45:00,381.15,382.2,380.5,382.0
1532,2024-04-25 10:00:00,381.8,382.2,380.25,380.6
1533,2024-04-25 10:15:00,380.65,380.65,379.15,379.7
1534,2024-04-25 10:30:00,379.5,379.9,378.25,378.5
1535,2024-04-25 10:45:00,378.4,378.8,377.1,378.8
1536,2024-04-25 11:00:00,378.85,379.9,377.65,379.9
1537,2024-04-25 11:15:00,379.85,381.6,379.6,381.1
1538,2024-04-25 11:30:00,381.05,381.95,380.75,381.1
