Unnamed: 0,datetime,open,high,low,close
1234,2024-04-05 10:30:00,270.95,271.5,269.55,270.0
1235,2024-04-05 10:45:00,269.95,270.55,269.65,270.4
1236,2024-04-05 11:00:00,270.35,270.9,270.0,270.1
1237,2024-04-05 11:15:00,270.0,270.2,269.2,269.8
1238,2024-04-05 11:30:00,269.7,270.5,269.55,270.35
1239,2024-04-05 11:45:00,270.3,270.5,270.1,270.35
1240,2024-04-05 12:00:00,270.25,270.35,269.1,269.2
1241,2024-04-05 12:15:00,269.15,269.75,268.5,269.3
1242,2024-04-05 12:30:00,269.4,269.4,269.0,269.15
1243,2024-04-05 12:45:00,269.05,269.6,269.0,269.1
1244,2024-04-05 13:00:00,269.05,269.2,268.4,268.45
1245,2024-04-05 13:15:00,268.4,269.4,268.2,268.9
1246,2024-04-05 13:30:00,269.0,269.0,268.05,268.2
1247,2024-04-05 13:45:00,268.15,268.75,267.85,267.9
1248,2024-04-05 14:00:00,268.0,268.7,267.7,267.7
1249,2024-04-05 14:15:00,267.75,268.0,267.4,267.55
1250,2024-04-05 14:30:00,267.5,267.8,267.1,267.25
1251,2024-04-05 14:45:00,267.3,267.95,267.2,267.9
1252,2024-04-05 15:00:00,267.85,268.1,267.55,267.85
1253,2024-04-05 15:15:00,267.8,268.3,267.55,267.55
1254,2024-04-08 09:15:00,267.95,270.45,267.45,270.15
1255,2024-04-08 09:30:00,270.05,270.45,269.2,269.6
1256,2024-04-08 09:45:00,269.75,270.0,267.85,267.95
1257,2024-04-08 10:00:00,268.0,269.35,267.85,268.95
1258,2024-04-08 10:15:00,269.0,269.05,268.5,269.0
1259,2024-04-08 10:30:00,268.85,269.5,268.85,269.05
1260,2024-04-08 10:45:00,268.95,269.95,268.7,269.7
1261,2024-04-08 11:00:00,269.75,269.85,267.85,268.3
1262,2024-04-08 11:15:00,268.25,268.65,267.25,267.4
1263,2024-04-08 11:30:00,267.35,267.45,266.9,267.4
1264,2024-04-08 11:45:00,267.3,267.5,267.1,267.5
1265,2024-04-08 12:00:00,267.4,267.45,266.6,267.0
1266,2024-04-08 12:15:00,267.05,268.15,266.95,267.75
1267,2024-04-08 12:30:00,267.8,269.8,267.6,269.2
1268,2024-04-08 12:45:00,269.05,270.2,269.05,270.0
1269,2024-04-08 13:00:00,270.1,270.1,269.4,269.75
1270,2024-04-08 13:15:00,269.8,269.85,268.45,268.7
1271,2024-04-08 13:30:00,268.6,269.6,268.55,269.45
1272,2024-04-08 13:45:00,269.4,269.55,269.0,269.45
1273,2024-04-08 14:00:00,269.5,270.0,268.85,269.8
1274,2024-04-08 14:15:00,269.85,270.9,269.6,270.75
1275,2024-04-08 14:30:00,270.85,272.0,270.15,271.65
1276,2024-04-08 14:45:00,271.8,271.85,270.75,271.25
1277,2024-04-08 15:00:00,271.3,271.4,269.75,270.2
1278,2024-04-08 15:15:00,270.25,270.6,269.75,270.0
1279,2024-04-09 09:15:00,270.05,270.8,268.4,268.95
1280,2024-04-09 09:30:00,269.0,271.15,268.8,270.9
1281,2024-04-09 09:45:00,270.85,271.85,270.45,271.65
1282,2024-04-09 10:00:00,271.6,272.65,271.5,271.75
1283,2024-04-09 10:15:00,271.8,271.9,270.7,271.0
1284,2024-04-09 10:30:00,271.1,271.15,270.75,271.0
1285,2024-04-09 10:45:00,270.95,271.0,270.6,270.85
1286,2024-04-09 11:00:00,270.8,271.0,270.5,270.55
1287,2024-04-09 11:15:00,270.45,270.8,270.0,270.15
1288,2024-04-09 11:30:00,270.2,270.7,270.15,270.25
1289,2024-04-09 11:45:00,270.35,270.6,270.2,270.45
1290,2024-04-09 12:00:00,270.5,270.55,269.9,270.1
1291,2024-04-09 12:15:00,270.05,270.45,269.9,270.35
1292,2024-04-09 12:30:00,270.4,270.45,269.5,269.55
1293,2024-04-09 12:45:00,269.6,270.3,269.45,270.15
1294,2024-04-09 13:00:00,270.1,270.45,269.25,269.35
1295,2024-04-09 13:15:00,269.25,269.85,268.9,269.75
1296,2024-04-09 13:30:00,269.7,269.7,268.7,269.15
1297,2024-04-09 13:45:00,269.1,269.5,268.3,268.65
1298,2024-04-09 14:00:00,268.7,268.8,268.0,268.0
1299,2024-04-09 14:15:00,268.1,269.45,268.0,269.0
1300,2024-04-09 14:30:00,269.05,269.25,268.4,269.1
1301,2024-04-09 14:45:00,268.95,269.25,268.75,269.2
1302,2024-04-09 15:00:00,269.15,269.25,268.6,268.85
1303,2024-04-09 15:15:00,268.8,269.4,268.75,269.15
1304,2024-04-10 09:15:00,269.8,271.95,269.6,271.25
1305,2024-04-10 09:30:00,271.35,271.95,271.0,271.85
1306,2024-04-10 09:45:00,271.7,272.3,270.95,271.6
1307,2024-04-10 10:00:00,271.65,272.45,271.5,272.0
1308,2024-04-10 10:15:00,271.9,272.6,271.6,272.45
1309,2024-04-10 10:30:00,272.4,273.0,271.7,272.1
1310,2024-04-10 10:45:00,272.15,272.15,271.3,271.85
1311,2024-04-10 11:00:00,271.75,272.3,271.75,272.3
1312,2024-04-10 11:15:00,272.25,272.3,270.85,271.3
1313,2024-04-10 11:30:00,271.35,272.15,271.3,271.85
1314,2024-04-10 11:45:00,271.8,272.1,271.45,271.85
1315,2024-04-10 12:00:00,271.95,272.15,271.75,271.9
1316,2024-04-10 12:15:00,272.0,272.1,271.55,271.75
1317,2024-04-10 12:30:00,271.8,272.9,271.6,272.4
1318,2024-04-10 12:45:00,272.35,272.45,271.85,272.0
1319,2024-04-10 13:00:00,272.05,272.7,271.95,272.65
1320,2024-04-10 13:15:00,272.6,273.0,272.2,272.45
1321,2024-04-10 13:30:00,272.4,272.45,272.0,272.15
1322,2024-04-10 13:45:00,272.05,272.2,271.6,272.15
1323,2024-04-10 14:00:00,272.2,272.45,271.8,271.95
1324,2024-04-10 14:15:00,272.0,273.0,271.7,272.5
1325,2024-04-10 14:30:00,272.65,272.7,271.75,271.8
1326,2024-04-10 14:45:00,271.85,272.25,271.6,271.85
1327,2024-04-10 15:00:00,271.95,272.35,271.75,272.0
1328,2024-04-10 15:15:00,271.95,272.85,271.5,271.9
1329,2024-04-12 09:15:00,271.85,272.45,270.05,271.15
1330,2024-04-12 09:30:00,271.1,271.85,270.4,270.4
1331,2024-04-12 09:45:00,270.5,272.0,270.4,271.6
1332,2024-04-12 10:00:00,271.65,271.75,271.0,271.35
1333,2024-04-12 10:15:00,271.3,271.35,270.2,270.85
1334,2024-04-12 10:30:00,270.8,271.05,270.45,271.05
1335,2024-04-12 10:45:00,271.0,271.1,270.15,270.5
1336,2024-04-12 11:00:00,270.45,270.75,269.7,270.15
1337,2024-04-12 11:15:00,270.1,270.7,270.0,270.3
1338,2024-04-12 11:30:00,270.25,270.55,269.75,270.0
1339,2024-04-12 11:45:00,269.95,270.3,269.8,270.25
1340,2024-04-12 12:00:00,270.2,270.5,269.8,269.95
1341,2024-04-12 12:15:00,270.05,270.15,269.25,269.6
1342,2024-04-12 12:30:00,269.65,269.7,268.8,269.05
1343,2024-04-12 12:45:00,269.0,269.1,268.2,268.8
1344,2024-04-12 13:00:00,268.75,268.85,268.15,268.45
1345,2024-04-12 13:15:00,268.5,268.8,267.75,268.15
1346,2024-04-12 13:30:00,268.2,268.2,267.3,267.55
1347,2024-04-12 13:45:00,267.5,268.0,267.4,267.6
1348,2024-04-12 14:00:00,267.65,267.7,266.35,266.45
1349,2024-04-12 14:15:00,266.4,267.2,265.75,266.85
1350,2024-04-12 14:30:00,266.8,267.4,266.7,266.8
1351,2024-04-12 14:45:00,266.75,267.1,266.0,266.8
1352,2024-04-12 15:00:00,266.75,266.8,265.55,265.7
1353,2024-04-12 15:15:00,265.65,265.85,265.0,265.6
1354,2024-04-15 09:15:00,269.2,271.35,267.8,270.05
1355,2024-04-15 09:30:00,270.1,270.5,268.65,270.35
1356,2024-04-15 09:45:00,270.2,273.7,270.1,273.7
1357,2024-04-15 10:00:00,273.65,275.6,273.1,275.5
1358,2024-04-15 10:15:00,275.45,277.5,275.0,275.95
1359,2024-04-15 10:30:00,275.9,276.6,274.8,275.35
1360,2024-04-15 10:45:00,275.45,277.5,275.0,277.3
1361,2024-04-15 11:00:00,277.2,278.0,276.85,277.05
1362,2024-04-15 11:15:00,277.0,279.2,276.85,279.0
1363,2024-04-15 11:30:00,278.9,279.4,278.4,278.7
1364,2024-04-15 11:45:00,278.6,279.85,278.3,279.75
1365,2024-04-15 12:00:00,279.65,279.75,278.25,279.1
1366,2024-04-15 12:15:00,279.15,279.9,278.85,279.7
1367,2024-04-15 12:30:00,279.6,280.3,279.55,279.85
1368,2024-04-15 12:45:00,279.8,280.5,279.1,279.75
1369,2024-04-15 13:00:00,279.7,280.45,278.85,280.1
1370,2024-04-15 13:15:00,280.15,281.8,280.0,281.75
1371,2024-04-15 13:30:00,281.65,282.95,281.4,282.5
1372,2024-04-15 13:45:00,282.4,282.85,281.7,282.0
1373,2024-04-15 14:00:00,282.05,282.4,280.75,281.55
1374,2024-04-15 14:15:00,281.5,282.3,281.1,281.5
1375,2024-04-15 14:30:00,281.55,282.1,280.4,280.5
1376,2024-04-15 14:45:00,280.4,280.75,279.4,279.7
1377,2024-04-15 15:00:00,279.75,280.0,278.25,279.8
1378,2024-04-15 15:15:00,279.85,281.25,277.0,277.0
1379,2024-04-16 09:15:00,276.6,283.2,275.55,282.65
1380,2024-04-16 09:30:00,282.7,285.5,280.75,285.5
1381,2024-04-16 09:45:00,285.35,289.1,284.4,289.05
1382,2024-04-16 10:00:00,289.1,290.5,288.7,289.05
1383,2024-04-16 10:15:00,289.0,290.95,287.95,290.45
1384,2024-04-16 10:30:00,290.3,291.4,289.85,290.15
1385,2024-04-16 10:45:00,290.0,292.2,290.0,292.1
1386,2024-04-16 11:00:00,292.05,292.45,291.7,292.1
1387,2024-04-16 11:15:00,292.2,292.3,290.95,291.4
1388,2024-04-16 11:30:00,291.45,292.55,290.25,290.3
1389,2024-04-16 11:45:00,290.45,290.5,287.85,288.0
1390,2024-04-16 12:00:00,287.85,288.0,286.8,287.1
1391,2024-04-16 12:15:00,287.05,287.25,285.7,285.8
1392,2024-04-16 12:30:00,285.9,286.7,284.3,284.4
1393,2024-04-16 12:45:00,284.45,287.3,284.35,286.3
1394,2024-04-16 13:00:00,286.4,286.4,284.45,284.75
1395,2024-04-16 13:15:00,284.7,285.2,283.9,285.0
1396,2024-04-16 13:30:00,284.95,285.3,284.25,284.45
1397,2024-04-16 13:45:00,284.55,285.25,284.1,284.4
1398,2024-04-16 14:00:00,284.35,284.75,284.1,284.3
1399,2024-04-16 14:15:00,284.35,284.4,282.25,282.35
1400,2024-04-16 14:30:00,282.45,283.7,282.35,282.95
1401,2024-04-16 14:45:00,283.1,283.6,282.25,283.1
1402,2024-04-16 15:00:00,283.15,283.55,282.55,283.35
1403,2024-04-16 15:15:00,283.4,284.35,282.65,284.2
1404,2024-04-18 09:15:00,286.1,287.6,282.6,282.95
1405,2024-04-18 09:30:00,282.9,283.35,280.5,281.95
1406,2024-04-18 09:45:00,281.9,282.55,280.85,282.3
1407,2024-04-18 10:00:00,282.25,283.8,282.15,283.25
1408,2024-04-18 10:15:00,283.1,283.65,282.8,283.3
1409,2024-04-18 10:30:00,283.4,284.95,283.25,283.5
1410,2024-04-18 10:45:00,283.55,283.95,282.55,282.85
1411,2024-04-18 11:00:00,282.75,283.3,282.0,282.75
1412,2024-04-18 11:15:00,282.7,282.8,282.05,282.2
1413,2024-04-18 11:30:00,282.25,282.95,282.15,282.65
1414,2024-04-18 11:45:00,282.6,282.7,282.1,282.6
1415,2024-04-18 12:00:00,282.7,282.85,281.75,282.0
1416,2024-04-18 12:15:00,282.05,282.15,281.55,281.75
1417,2024-04-18 12:30:00,281.85,283.0,281.6,282.9
1418,2024-04-18 12:45:00,282.7,282.95,282.35,282.65
1419,2024-04-18 13:00:00,282.7,282.75,281.9,282.1
1420,2024-04-18 13:15:00,282.05,282.4,279.2,279.65
1421,2024-04-18 13:30:00,279.6,281.15,278.1,278.1
1422,2024-04-18 13:45:00,278.05,279.1,277.7,278.25
1423,2024-04-18 14:00:00,278.3,278.85,277.55,278.05
1424,2024-04-18 14:15:00,278.1,278.45,277.5,277.7
1425,2024-04-18 14:30:00,277.65,277.9,275.1,275.35
1426,2024-04-18 14:45:00,275.25,276.7,273.85,274.9
1427,2024-04-18 15:00:00,274.85,274.9,273.35,273.65
1428,2024-04-18 15:15:00,273.6,275.5,273.45,275.0
1429,2024-04-19 09:15:00,275.2,280.7,275.2,280.2
1430,2024-04-19 09:30:00,280.05,280.2,278.15,279.0
1431,2024-04-19 09:45:00,279.15,279.85,277.2,277.5
1432,2024-04-19 10:00:00,277.45,277.75,275.45,277.2
1433,2024-04-19 10:15:00,277.1,278.35,276.55,276.6
1434,2024-04-19 10:30:00,276.5,277.5,275.8,276.05
1435,2024-04-19 10:45:00,276.0,276.3,275.05,276.0
1436,2024-04-19 11:00:00,275.95,276.2,275.1,275.3
1437,2024-04-19 11:15:00,275.25,276.45,274.1,276.2
1438,2024-04-19 11:30:00,276.25,276.8,275.25,276.1
1439,2024-04-19 11:45:00,276.0,276.45,275.65,276.45
1440,2024-04-19 12:00:00,276.4,277.0,276.2,277.0
1441,2024-04-19 12:15:00,276.95,277.4,276.5,276.7
1442,2024-04-19 12:30:00,276.65,277.0,275.75,276.9
1443,2024-04-19 12:45:00,276.95,277.0,276.1,276.4
1444,2024-04-19 13:00:00,276.25,276.55,275.6,275.9
1445,2024-04-19 13:15:00,275.8,276.15,275.2,275.9
1446,2024-04-19 13:30:00,275.8,276.25,275.2,276.2
1447,2024-04-19 13:45:00,276.1,277.25,276.05,277.2
1448,2024-04-19 14:00:00,277.1,277.25,276.5,276.7
1449,2024-04-19 14:15:00,276.75,276.75,275.75,276.25
1450,2024-04-19 14:30:00,276.3,276.7,275.4,275.75
1451,2024-04-19 14:45:00,275.6,276.3,275.35,276.15
1452,2024-04-19 15:00:00,276.1,276.2,275.4,275.5
1453,2024-04-19 15:15:00,275.45,275.55,274.5,274.8
1454,2024-04-22 09:15:00,277.1,277.1,274.0,275.0
1455,2024-04-22 09:30:00,274.95,276.2,274.4,275.2
1456,2024-04-22 09:45:00,275.05,276.25,274.6,275.95
1457,2024-04-22 10:00:00,276.0,276.15,275.2,275.55
1458,2024-04-22 10:15:00,275.5,276.15,275.5,275.7
1459,2024-04-22 10:30:00,275.8,275.8,274.3,275.0
1460,2024-04-22 10:45:00,274.95,275.6,274.85,275.5
1461,2024-04-22 11:00:00,275.55,275.6,274.9,275.4
1462,2024-04-22 11:15:00,275.5,275.8,274.9,275.15
1463,2024-04-22 11:30:00,275.25,275.65,275.2,275.4
1464,2024-04-22 11:45:00,275.55,275.75,275.3,275.3
1465,2024-04-22 12:00:00,275.4,275.45,274.65,274.9
1466,2024-04-22 12:15:00,274.8,275.0,274.8,274.85
1467,2024-04-22 12:30:00,275.0,275.35,274.85,274.95
1468,2024-04-22 12:45:00,275.0,275.1,274.45,274.75
1469,2024-04-22 13:00:00,274.7,274.9,274.4,274.65
1470,2024-04-22 13:15:00,274.6,274.85,274.5,274.75
1471,2024-04-22 13:30:00,274.8,274.85,274.5,274.65
1472,2024-04-22 13:45:00,274.6,275.0,274.35,274.55
1473,2024-04-22 14:00:00,274.5,274.65,274.15,274.15
1474,2024-04-22 14:15:00,274.3,274.4,273.85,274.25
1475,2024-04-22 14:30:00,274.2,274.8,273.95,274.8
1476,2024-04-22 14:45:00,274.75,275.0,274.4,274.75
1477,2024-04-22 15:00:00,274.7,276.9,274.7,276.9
1478,2024-04-22 15:15:00,276.75,277.95,276.45,276.85
1479,2024-04-23 09:15:00,276.9,278.7,276.05,277.45
1480,2024-04-23 09:30:00,277.55,277.85,276.35,277.5
1481,2024-04-23 09:45:00,277.45,277.6,277.0,277.3
1482,2024-04-23 10:00:00,277.2,278.2,277.2,277.45
1483,2024-04-23 10:15:00,277.5,277.55,276.65,276.8
1484,2024-04-23 10:30:00,276.85,277.0,276.2,276.25
1485,2024-04-23 10:45:00,276.2,276.5,275.75,276.2
1486,2024-04-23 11:00:00,276.05,276.25,275.55,276.1
1487,2024-04-23 11:15:00,276.2,276.5,275.85,276.15
1488,2024-04-23 11:30:00,276.1,276.2,275.65,275.85
1489,2024-04-23 11:45:00,275.9,276.1,275.65,276.1
1490,2024-04-23 12:00:00,276.05,276.4,275.95,276.4
1491,2024-04-23 12:15:00,276.3,276.4,276.1,276.25
1492,2024-04-23 12:30:00,276.15,277.75,276.15,277.35
1493,2024-04-23 12:45:00,277.3,278.05,277.05,277.35
1494,2024-04-23 13:00:00,277.45,277.45,276.25,276.45
1495,2024-04-23 13:15:00,276.5,277.25,276.4,277.25
1496,2024-04-23 13:30:00,277.2,277.75,277.05,277.3
1497,2024-04-23 13:45:00,277.2,277.45,276.85,277.1
1498,2024-04-23 14:00:00,277.15,277.4,276.95,277.2
1499,2024-04-23 14:15:00,277.25,277.5,276.85,277.05
1500,2024-04-23 14:30:00,277.0,277.6,277.0,277.3
1501,2024-04-23 14:45:00,277.35,277.4,276.85,277.35
1502,2024-04-23 15:00:00,277.3,277.35,276.65,276.85
1503,2024-04-23 15:15:00,276.9,276.95,276.5,276.75
1504,2024-04-24 09:15:00,277.35,277.75,276.3,277.1
1505,2024-04-24 09:30:00,277.2,277.65,276.9,277.2
1506,2024-04-24 09:45:00,277.25,277.5,276.65,276.75
1507,2024-04-24 10:00:00,276.7,277.2,276.6,276.85
1508,2024-04-24 10:15:00,276.9,277.0,276.5,276.65
1509,2024-04-24 10:30:00,276.55,276.9,276.55,276.8
1510,2024-04-24 10:45:00,276.9,277.4,276.75,277.35
1511,2024-04-24 11:00:00,277.25,277.5,277.1,277.5
1512,2024-04-24 11:15:00,277.45,278.5,277.45,278.2
1513,2024-04-24 11:30:00,278.3,279.35,278.15,279.25
1514,2024-04-24 11:45:00,279.2,279.2,278.25,278.35
1515,2024-04-24 12:00:00,278.4,278.45,277.65,278.1
1516,2024-04-24 12:15:00,278.05,278.7,277.8,278.65
1517,2024-04-24 12:30:00,278.7,279.1,278.55,278.7
1518,2024-04-24 12:45:00,278.65,279.15,278.45,278.8
1519,2024-04-24 13:00:00,278.75,279.0,278.35,278.7
1520,2024-04-24 13:15:00,278.65,278.95,278.55,278.95
1521,2024-04-24 13:30:00,278.85,278.95,278.5,278.6
1522,2024-04-24 13:45:00,278.7,280.4,278.5,280.1
1523,2024-04-24 14:00:00,280.15,280.25,279.75,280.1
1524,2024-04-24 14:15:00,280.05,280.2,279.3,279.7
1525,2024-04-24 14:30:00,279.75,279.8,278.95,279.3
1526,2024-04-24 14:45:00,279.2,280.1,279.2,279.75
1527,2024-04-24 15:00:00,279.6,279.75,279.15,279.45
1528,2024-04-24 15:15:00,279.55,279.6,278.2,278.8
1529,2024-04-25 09:15:00,279.15,279.7,278.05,279.5
1530,2024-04-25 09:30:00,279.6,281.0,279.5,280.7
1531,2024-04-25 09:45:00,280.75,280.8,279.8,280.5
1532,2024-04-25 10:00:00,280.55,280.8,279.9,280.7
1533,2024-04-25 10:15:00,280.75,280.8,280.05,280.4
1534,2024-04-25 10:30:00,280.35,280.65,280.15,280.4
1535,2024-04-25 10:45:00,280.35,280.6,278.7,279.05
1536,2024-04-25 11:00:00,279.15,280.3,279.1,280.2
1537,2024-04-25 11:15:00,280.1,280.4,279.65,280.0
1538,2024-04-25 11:30:00,279.85,280.45,279.8,280.2
1539,2024-04-25 11:45:00,280.15,280.3,279.8,279.95
1540,2024-04-25 12:00:00,279.9,280.25,279.75,280.0
1541,2024-04-25 12:15:00,279.9,280.25,279.65,280.15
1542,2024-04-25 12:30:00,280.1,280.5,280.0,280.2
1543,2024-04-25 12:45:00,280.1,280.65,279.9,280.5
1544,2024-04-25 13:00:00,280.45,280.9,280.3,280.45
1545,2024-04-25 13:15:00,280.4,281.05,280.35,280.75
1546,2024-04-25 13:30:00,280.7,280.9,280.3,280.8
1547,2024-04-25 13:45:00,280.85,281.5,280.75,281.2
1548,2024-04-25 14:00:00,281.1,281.5,280.75,281.1
1549,2024-04-25 14:15:00,281.15,281.85,280.95,281.6
1550,2024-04-25 14:30:00,281.55,281.8,281.25,281.8
1551,2024-04-25 14:45:00,281.75,281.95,281.25,281.75
1552,2024-04-25 15:00:00,281.8,281.95,281.4,281.8
1553,2024-04-25 15:15:00,281.85,282.6,281.75,282.3
1554,2024-04-26 09:15:00,283.1,284.4,282.45,283.65
1555,2024-04-26 09:30:00,283.55,284.2,282.65,283.7
1556,2024-04-26 09:45:00,283.65,283.7,282.8,283.0
1557,2024-04-26 10:00:00,282.95,283.8,282.45,283.7
1558,2024-04-26 10:15:00,283.55,283.7,282.2,283.0
1559,2024-04-26 10:30:00,283.1,285.1,282.8,284.45
1560,2024-04-26 10:45:00,284.4,285.95,283.8,285.4
1561,2024-04-26 11:00:00,285.3,286.15,284.5,284.6
1562,2024-04-26 11:15:00,284.65,285.2,284.2,284.4
1563,2024-04-26 11:30:00,284.3,285.0,284.25,284.85
1564,2024-04-26 11:45:00,284.7,285.4,284.2,284.5
1565,2024-04-26 12:00:00,284.35,285.0,284.35,285.0
1566,2024-04-26 12:15:00,284.95,285.0,284.1,284.2
1567,2024-04-26 12:30:00,284.1,284.65,283.45,283.75
1568,2024-04-26 12:45:00,283.65,283.95,283.3,283.6
1569,2024-04-26 13:00:00,283.45,284.45,283.45,284.25
1570,2024-04-26 13:15:00,284.2,284.75,283.3,283.35
1571,2024-04-26 13:30:00,283.4,284.25,282.85,284.1
1572,2024-04-26 13:45:00,284.25,284.25,283.05,283.65
1573,2024-04-26 14:00:00,283.7,284.25,283.45,284.2
1574,2024-04-26 14:15:00,284.15,284.7,283.85,283.9
1575,2024-04-26 14:30:00,283.95,284.3,283.5,284.2
1576,2024-04-26 14:45:00,284.25,284.7,283.9,284.15
1577,2024-04-26 15:00:00,284.1,284.25,282.5,282.7
1578,2024-04-26 15:15:00,282.65,283.3,282.5,282.95
1579,2024-04-29 09:15:00,284.0,285.15,282.6,282.95
1580,2024-04-29 09:30:00,282.85,284.35,282.4,282.55
1581,2024-04-29 09:45:00,282.65,283.4,282.25,282.95
1582,2024-04-29 10:00:00,283.05,285.25,282.9,284.85
1583,2024-04-29 10:15:00,284.8,285.15,283.85,284.15
1584,2024-04-29 10:30:00,284.2,284.8,284.0,284.5
1585,2024-04-29 10:45:00,284.65,284.65,283.4,283.8
1586,2024-04-29 11:00:00,283.7,283.8,282.85,283.1
1587,2024-04-29 11:15:00,283.05,283.55,282.85,283.15
1588,2024-04-29 11:30:00,283.25,283.25,282.55,283.05
1589,2024-04-29 11:45:00,283.0,283.25,282.55,282.6
1590,2024-04-29 12:00:00,282.65,283.15,282.55,282.75
1591,2024-04-29 12:15:00,282.7,283.0,282.55,282.8
1592,2024-04-29 12:30:00,282.75,282.9,282.15,282.35
1593,2024-04-29 12:45:00,282.3,282.75,282.15,282.7
1594,2024-04-29 13:00:00,282.65,282.95,282.45,282.55
1595,2024-04-29 13:15:00,282.5,283.5,282.3,282.9
1596,2024-04-29 13:30:00,282.95,283.25,282.3,283.1
1597,2024-04-29 13:45:00,283.0,283.25,282.8,283.1
1598,2024-04-29 14:00:00,283.0,283.2,282.85,282.9
1599,2024-04-29 14:15:00,282.85,283.7,282.85,283.55
1600,2024-04-29 14:30:00,283.5,283.75,282.85,283.05
1601,2024-04-29 14:45:00,283.0,283.45,282.6,282.75
1602,2024-04-29 15:00:00,282.7,283.5,282.7,283.45
1603,2024-04-29 15:15:00,283.4,284.5,282.9,284.5
1604,2024-04-30 09:15:00,284.2,284.4,282.95,283.4
1605,2024-04-30 09:30:00,283.3,284.85,282.95,284.3
1606,2024-04-30 09:45:00,284.25,286.35,283.8,285.95
1607,2024-04-30 10:00:00,285.8,285.95,284.5,284.9
1608,2024-04-30 10:15:00,284.95,285.35,283.85,284.1
1609,2024-04-30 10:30:00,284.05,284.85,283.65,284.65
1610,2024-04-30 10:45:00,284.6,284.75,284.0,284.35
1611,2024-04-30 11:00:00,284.4,284.7,284.05,284.55
1612,2024-04-30 11:15:00,284.45,284.65,284.05,284.6
1613,2024-04-30 11:30:00,284.45,285.55,284.45,285.55
1614,2024-04-30 11:45:00,285.65,285.7,284.8,285.05
1615,2024-04-30 12:00:00,285.0,285.5,284.85,285.4
1616,2024-04-30 12:15:00,285.35,285.75,285.3,285.7
1617,2024-04-30 12:30:00,285.6,286.0,285.35,285.6
1618,2024-04-30 12:45:00,285.7,285.8,284.9,285.05
1619,2024-04-30 13:00:00,285.1,285.15,284.25,284.5
1620,2024-04-30 13:15:00,284.35,285.15,284.3,285.1
1621,2024-04-30 13:30:00,285.05,285.15,284.8,285.0
1622,2024-04-30 13:45:00,284.95,285.3,284.7,285.2
1623,2024-04-30 14:00:00,285.15,285.25,284.3,284.45
1624,2024-04-30 14:15:00,284.4,284.95,284.4,284.75
1625,2024-04-30 14:30:00,284.8,284.85,283.2,283.4
1626,2024-04-30 14:45:00,283.45,283.95,282.45,282.9
1627,2024-04-30 15:00:00,283.0,283.5,281.9,283.45
1628,2024-04-30 15:15:00,283.35,283.55,282.0,282.6
1629,2024-05-02 09:15:00,281.8,284.4,279.1,280.9
1630,2024-05-02 09:30:00,280.85,282.85,280.7,282.3
1631,2024-05-02 09:45:00,282.35,282.5,281.2,282.35
1632,2024-05-02 10:00:00,282.25,283.4,282.05,283.25
1633,2024-05-02 10:15:00,283.3,283.4,281.45,282.8
1634,2024-05-02 10:30:00,282.9,283.2,282.5,282.85
1635,2024-05-02 10:45:00,282.7,283.25,282.2,283.0
1636,2024-05-02 11:00:00,282.85,283.0,281.0,282.1
1637,2024-05-02 11:15:00,282.05,282.4,281.65,282.15
1638,2024-05-02 11:30:00,282.2,282.5,282.0,282.2
1639,2024-05-02 11:45:00,282.15,282.9,282.0,282.65
1640,2024-05-02 12:00:00,282.8,283.2,282.65,282.8
1641,2024-05-02 12:15:00,282.7,283.25,282.4,283.25
1642,2024-05-02 12:30:00,283.1,283.25,282.65,282.85
1643,2024-05-02 12:45:00,282.75,283.1,282.25,282.35
1644,2024-05-02 13:00:00,282.25,282.9,282.25,282.75
1645,2024-05-02 13:15:00,282.65,283.15,282.55,282.7
1646,2024-05-02 13:30:00,282.65,282.8,282.2,282.4
1647,2024-05-02 13:45:00,282.5,282.7,281.8,281.85
1648,2024-05-02 14:00:00,281.95,282.1,281.55,281.75
1649,2024-05-02 14:15:00,281.7,282.0,280.9,281.1
1650,2024-05-02 14:30:00,281.05,281.5,280.8,281.3
1651,2024-05-02 14:45:00,281.25,284.0,281.05,283.25
1652,2024-05-02 15:00:00,283.0,283.5,282.5,282.5
1653,2024-05-02 15:15:00,282.55,282.95,282.2,282.45
1654,2024-05-03 09:15:00,284.3,289.9,284.1,289.9
1655,2024-05-03 09:30:00,289.75,292.95,289.5,290.6
1656,2024-05-03 09:45:00,290.7,291.4,289.6,290.95
1657,2024-05-03 10:00:00,290.9,291.5,290.05,290.4
1658,2024-05-03 10:15:00,290.3,290.5,288.6,290.15
1659,2024-05-03 10:30:00,290.2,291.1,289.55,289.9
1660,2024-05-03 10:45:00,290.0,290.8,289.05,290.15
1661,2024-05-03 11:00:00,290.05,290.9,289.75,290.1
1662,2024-05-03 11:15:00,290.2,291.5,290.0,290.7
1663,2024-05-03 11:30:00,290.55,290.75,289.4,289.95
1664,2024-05-03 11:45:00,289.65,289.85,287.6,288.2
1665,2024-05-03 12:00:00,288.05,288.1,285.05,285.05
1666,2024-05-03 12:15:00,285.0,287.75,285.0,286.6
1667,2024-05-03 12:30:00,286.65,287.45,286.25,287.25
1668,2024-05-03 12:45:00,287.3,287.8,285.8,286.2
1669,2024-05-03 13:00:00,286.3,286.95,285.6,285.95
