Unnamed: 0,datetime,open,high,low,close
991,2024-03-20 11:15:00,410.25,411.0,409.9,411.0
992,2024-03-20 11:30:00,410.95,412.85,410.6,412.45
993,2024-03-20 11:45:00,412.5,413.65,412.45,413.25
994,2024-03-20 12:00:00,413.2,414.4,412.7,413.95
995,2024-03-20 12:15:00,414.0,414.45,413.5,413.95
996,2024-03-20 12:30:00,413.8,414.15,413.2,413.6
997,2024-03-20 12:45:00,413.5,414.0,413.1,413.95
998,2024-03-20 13:00:00,413.9,414.75,413.75,414.65
999,2024-03-20 13:15:00,414.6,414.6,413.75,414.3
1000,2024-03-20 13:30:00,414.15,414.75,413.65,414.45
1001,2024-03-20 13:45:00,414.4,414.5,413.35,414.2
1002,2024-03-20 14:00:00,414.25,414.3,413.4,413.9
1003,2024-03-20 14:15:00,414.0,414.55,413.85,414.25
1004,2024-03-20 14:30:00,414.4,415.0,414.2,414.95
1005,2024-03-20 14:45:00,414.8,415.45,414.5,414.95
1006,2024-03-20 15:00:00,415.0,415.95,414.65,415.75
1007,2024-03-20 15:15:00,415.7,419.0,415.5,419.0
1008,2024-03-21 09:15:00,418.85,418.85,416.3,417.3
1009,2024-03-21 09:30:00,417.15,417.8,416.6,416.85
1010,2024-03-21 09:45:00,416.8,418.2,416.6,418.2
1011,2024-03-21 10:00:00,418.15,420.0,417.85,419.7
1012,2024-03-21 10:15:00,419.6,420.05,419.0,419.3
1013,2024-03-21 10:30:00,419.55,420.35,419.4,419.95
1014,2024-03-21 10:45:00,420.0,420.0,419.0,419.85
1015,2024-03-21 11:00:00,419.8,420.1,419.55,420.05
1016,2024-03-21 11:15:00,420.1,420.25,419.35,419.55
1017,2024-03-21 11:30:00,419.7,419.8,418.9,419.25
1018,2024-03-21 11:45:00,419.35,419.6,419.05,419.45
1019,2024-03-21 12:00:00,419.4,419.45,418.6,418.95
1020,2024-03-21 12:15:00,418.85,419.7,418.85,419.4
1021,2024-03-21 12:30:00,419.35,420.0,419.35,419.85
1022,2024-03-21 12:45:00,420.0,420.4,419.75,419.9
1023,2024-03-21 13:00:00,420.05,420.35,419.65,420.35
1024,2024-03-21 13:15:00,420.25,420.65,420.1,420.6
1025,2024-03-21 13:30:00,420.45,421.1,420.4,420.9
1026,2024-03-21 13:45:00,420.95,421.0,419.6,420.25
1027,2024-03-21 14:00:00,420.45,421.1,420.05,421.0
1028,2024-03-21 14:15:00,420.8,421.5,420.75,421.35
1029,2024-03-21 14:30:00,421.25,421.5,420.85,421.25
1030,2024-03-21 14:45:00,421.1,421.35,420.4,420.7
1031,2024-03-21 15:00:00,420.75,421.85,420.35,421.5
1032,2024-03-21 15:15:00,421.6,421.95,420.65,421.25
1033,2024-03-22 09:15:00,421.6,424.5,421.6,423.05
1034,2024-03-22 09:30:00,422.95,424.9,422.65,424.3
1035,2024-03-22 09:45:00,424.25,425.9,424.0,425.8
1036,2024-03-22 10:00:00,425.75,427.0,425.2,426.6
1037,2024-03-22 10:15:00,426.8,427.75,426.15,426.5
1038,2024-03-22 10:30:00,426.4,426.5,425.2,425.55
1039,2024-03-22 10:45:00,425.5,427.1,425.05,426.0
1040,2024-03-22 11:00:00,426.05,426.75,425.7,426.3
1041,2024-03-22 11:15:00,426.35,427.2,426.1,426.95
1042,2024-03-22 11:30:00,426.9,427.25,426.65,426.9
1043,2024-03-22 11:45:00,427.0,427.3,426.7,427.05
1044,2024-03-22 12:00:00,427.1,427.45,426.8,427.2
1045,2024-03-22 12:15:00,427.15,427.7,426.95,427.55
1046,2024-03-22 12:30:00,427.4,427.55,426.95,427.35
1047,2024-03-22 12:45:00,427.3,427.55,427.05,427.25
1048,2024-03-22 13:00:00,427.15,427.6,426.7,427.0
1049,2024-03-22 13:15:00,427.05,427.8,426.6,427.45
1050,2024-03-22 13:30:00,427.5,427.6,427.1,427.2
1051,2024-03-22 13:45:00,427.25,427.5,427.0,427.05
1052,2024-03-22 14:00:00,427.0,427.75,426.7,426.8
1053,2024-03-22 14:15:00,426.75,427.35,426.25,426.7
1054,2024-03-22 14:30:00,426.6,427.05,426.1,426.85
1055,2024-03-22 14:45:00,427.0,428.2,426.75,427.05
1056,2024-03-22 15:00:00,427.0,429.6,426.65,428.65
1057,2024-03-22 15:15:00,428.75,429.15,427.55,428.35
1058,2024-03-26 09:15:00,426.0,428.15,426.0,426.95
1059,2024-03-26 09:30:00,426.85,427.7,426.35,427.0
1060,2024-03-26 09:45:00,427.05,428.95,426.9,427.95
1061,2024-03-26 10:00:00,428.0,428.65,427.6,427.7
1062,2024-03-26 10:15:00,427.65,428.5,427.3,428.25
1063,2024-03-26 10:30:00,428.35,429.2,427.6,428.0
1064,2024-03-26 10:45:00,427.95,428.85,427.8,428.3
1065,2024-03-26 11:00:00,428.25,428.85,428.2,428.35
1066,2024-03-26 11:15:00,428.4,428.65,428.0,428.45
1067,2024-03-26 11:30:00,428.4,428.45,427.7,428.25
1068,2024-03-26 11:45:00,428.3,428.45,427.75,428.0
1069,2024-03-26 12:00:00,427.8,428.15,427.2,427.4
1070,2024-03-26 12:15:00,427.5,428.35,427.25,428.2
1071,2024-03-26 12:30:00,428.1,428.35,427.2,427.45
1072,2024-03-26 12:45:00,427.4,428.0,427.1,428.0
1073,2024-03-26 13:00:00,427.95,428.0,427.05,427.25
1074,2024-03-26 13:15:00,427.4,427.7,426.8,427.0
1075,2024-03-26 13:30:00,426.95,427.35,426.7,427.05
1076,2024-03-26 13:45:00,426.85,427.3,426.65,426.9
1077,2024-03-26 14:00:00,426.85,427.0,426.3,426.9
1078,2024-03-26 14:15:00,426.75,427.75,426.7,427.45
1079,2024-03-26 14:30:00,427.25,427.5,426.65,427.1
1080,2024-03-26 14:45:00,427.05,427.5,426.65,427.1
1081,2024-03-26 15:00:00,427.15,427.8,426.85,427.65
1082,2024-03-26 15:15:00,427.55,428.15,427.5,427.6
1083,2024-03-27 09:15:00,427.35,428.6,426.5,428.35
1084,2024-03-27 09:30:00,428.45,428.7,427.5,428.15
1085,2024-03-27 09:45:00,428.2,428.45,427.85,428.35
1086,2024-03-27 10:00:00,428.3,428.7,428.1,428.2
1087,2024-03-27 10:15:00,428.1,428.2,427.7,427.95
1088,2024-03-27 10:30:00,427.9,428.2,427.7,427.9
1089,2024-03-27 10:45:00,427.75,428.0,427.5,427.95
1090,2024-03-27 11:00:00,427.9,428.25,427.55,427.95
1091,2024-03-27 11:15:00,427.8,428.3,427.75,428.1
1092,2024-03-27 11:30:00,428.05,428.2,427.75,427.85
1093,2024-03-27 11:45:00,427.8,428.05,427.6,427.75
1094,2024-03-27 12:00:00,427.7,427.8,427.1,427.2
1095,2024-03-27 12:15:00,427.35,427.9,427.15,427.45
1096,2024-03-27 12:30:00,427.5,427.95,427.25,427.35
1097,2024-03-27 12:45:00,427.3,427.7,427.1,427.6
1098,2024-03-27 13:00:00,427.7,427.85,427.15,427.4
1099,2024-03-27 13:15:00,427.3,427.9,427.25,427.9
1100,2024-03-27 13:30:00,427.95,428.4,427.7,427.75
1101,2024-03-27 13:45:00,427.7,428.2,427.55,427.8
1102,2024-03-27 14:00:00,427.9,427.9,427.2,427.7
1103,2024-03-27 14:15:00,427.75,428.15,427.5,428.05
1104,2024-03-27 14:30:00,428.0,428.65,427.85,428.6
1105,2024-03-27 14:45:00,428.5,428.9,428.0,428.0
1106,2024-03-27 15:00:00,427.95,428.7,427.2,428.6
1107,2024-03-27 15:15:00,428.55,428.75,427.1,428.4
1108,2024-03-28 09:15:00,427.95,430.5,427.05,429.95
1109,2024-03-28 09:30:00,430.0,430.05,428.65,429.85
1110,2024-03-28 09:45:00,430.0,431.15,429.7,430.9
1111,2024-03-28 10:00:00,430.85,430.95,429.55,430.15
1112,2024-03-28 10:15:00,430.1,430.9,429.0,429.15
1113,2024-03-28 10:30:00,429.2,431.0,428.3,430.3
1114,2024-03-28 10:45:00,430.45,430.95,429.7,429.95
1115,2024-03-28 11:00:00,429.75,430.3,429.25,429.3
1116,2024-03-28 11:15:00,429.25,429.5,428.75,429.0
1117,2024-03-28 11:30:00,429.05,429.15,428.1,429.0
1118,2024-03-28 11:45:00,428.9,429.25,428.0,428.15
1119,2024-03-28 12:00:00,428.2,428.85,427.8,428.6
1120,2024-03-28 12:15:00,428.75,430.1,428.35,429.5
1121,2024-03-28 12:30:00,429.65,430.8,429.15,430.5
1122,2024-03-28 12:45:00,430.65,430.8,430.2,430.35
1123,2024-03-28 13:00:00,430.25,430.45,429.4,429.8
1124,2024-03-28 13:15:00,429.6,430.0,429.15,429.35
1125,2024-03-28 13:30:00,429.5,429.5,428.65,429.35
1126,2024-03-28 13:45:00,429.4,431.0,429.35,430.85
1127,2024-03-28 14:00:00,430.95,432.6,430.5,432.35
1128,2024-03-28 14:15:00,432.25,433.25,432.2,432.45
1129,2024-03-28 14:30:00,432.4,432.55,431.0,431.1
1130,2024-03-28 14:45:00,431.3,432.0,430.0,430.4
1131,2024-03-28 15:00:00,430.15,430.35,427.5,427.8
1132,2024-03-28 15:15:00,427.75,429.2,427.25,429.1
1133,2024-04-01 09:15:00,429.3,431.35,428.7,430.55
1134,2024-04-01 09:30:00,430.65,431.25,429.5,429.95
1135,2024-04-01 09:45:00,429.9,430.35,429.05,429.6
1136,2024-04-01 10:00:00,429.65,429.7,428.8,429.0
1137,2024-04-01 10:15:00,429.05,429.1,427.85,428.0
1138,2024-04-01 10:30:00,427.95,428.4,427.25,427.75
1139,2024-04-01 10:45:00,427.55,428.0,427.4,427.65
1140,2024-04-01 11:00:00,427.7,428.4,427.6,428.2
1141,2024-04-01 11:15:00,428.35,428.45,427.5,427.55
1142,2024-04-01 11:30:00,427.7,428.0,427.5,427.7
1143,2024-04-01 11:45:00,427.65,428.5,427.25,428.1
1144,2024-04-01 12:00:00,428.15,428.15,427.2,427.35
1145,2024-04-01 12:15:00,427.3,428.1,427.25,427.3
1146,2024-04-01 12:30:00,427.35,428.05,427.0,427.25
1147,2024-04-01 12:45:00,427.35,427.6,426.4,426.5
1148,2024-04-01 13:00:00,426.55,426.85,425.75,426.7
1149,2024-04-01 13:15:00,426.75,427.1,426.2,426.95
1150,2024-04-01 13:30:00,427.0,427.4,426.35,426.4
1151,2024-04-01 13:45:00,426.45,426.75,426.0,426.3
1152,2024-04-01 14:00:00,426.45,426.95,426.1,426.15
1153,2024-04-01 14:15:00,426.1,426.7,426.1,426.65
1154,2024-04-01 14:30:00,426.6,426.75,426.05,426.15
1155,2024-04-01 14:45:00,426.1,426.6,426.05,426.3
1156,2024-04-01 15:00:00,426.25,426.45,426.0,426.3
1157,2024-04-01 15:15:00,426.35,428.7,426.2,428.7
1158,2024-04-02 09:15:00,427.45,427.7,425.3,426.15
1159,2024-04-02 09:30:00,426.05,427.25,426.0,427.15
1160,2024-04-02 09:45:00,427.2,427.25,426.55,426.85
1161,2024-04-02 10:00:00,426.75,427.65,426.5,427.1
1162,2024-04-02 10:15:00,427.0,427.2,426.25,426.55
1163,2024-04-02 10:30:00,426.45,426.95,425.9,426.6
1164,2024-04-02 10:45:00,426.5,426.8,425.65,425.85
1165,2024-04-02 11:00:00,425.75,426.4,425.5,425.75
1166,2024-04-02 11:15:00,425.55,426.35,425.2,425.55
1167,2024-04-02 11:30:00,425.65,425.85,425.3,425.75
1168,2024-04-02 11:45:00,425.6,426.15,425.3,425.5
1169,2024-04-02 12:00:00,425.45,425.9,425.25,425.4
1170,2024-04-02 12:15:00,425.3,425.95,425.3,425.4
1171,2024-04-02 12:30:00,425.45,425.95,425.35,425.6
1172,2024-04-02 12:45:00,425.5,425.95,425.35,425.4
1173,2024-04-02 13:00:00,425.5,425.8,425.35,425.75
1174,2024-04-02 13:15:00,425.7,425.8,425.35,425.7
1175,2024-04-02 13:30:00,425.75,425.8,425.3,425.4
1176,2024-04-02 13:45:00,425.35,425.4,424.65,424.7
1177,2024-04-02 14:00:00,424.65,425.2,424.6,424.85
1178,2024-04-02 14:15:00,424.7,425.4,424.7,425.1
1179,2024-04-02 14:30:00,425.0,425.3,424.7,425.05
1180,2024-04-02 14:45:00,425.0,425.5,424.9,425.1
1181,2024-04-02 15:00:00,425.15,426.0,425.1,425.7
1182,2024-04-02 15:15:00,425.75,426.4,425.25,426.0
1183,2024-04-03 09:15:00,425.4,425.7,422.05,422.65
1184,2024-04-03 09:30:00,422.5,422.75,421.15,421.55
1185,2024-04-03 09:45:00,421.65,422.35,421.0,422.2
1186,2024-04-03 10:00:00,422.1,422.9,421.65,422.6
1187,2024-04-03 10:15:00,422.45,423.0,422.35,422.7
1188,2024-04-03 10:30:00,422.85,424.0,422.6,423.8
1189,2024-04-03 10:45:00,423.9,423.95,422.65,423.15
1190,2024-04-03 11:00:00,423.1,423.4,423.0,423.25
1191,2024-04-03 11:15:00,423.2,424.1,423.1,424.05
1192,2024-04-03 11:30:00,424.0,424.6,423.9,424.25
1193,2024-04-03 11:45:00,424.35,424.45,423.4,423.8
1194,2024-04-03 12:00:00,423.65,424.65,423.5,424.2
1195,2024-04-03 12:15:00,424.3,424.7,424.05,424.3
1196,2024-04-03 12:30:00,424.35,424.45,423.6,424.4
1197,2024-04-03 12:45:00,424.45,425.15,424.4,424.95
1198,2024-04-03 13:00:00,425.1,425.1,424.4,424.6
1199,2024-04-03 13:15:00,424.5,425.0,424.4,424.55
1200,2024-04-03 13:30:00,424.6,425.15,424.35,425.15
1201,2024-04-03 13:45:00,425.0,427.3,424.9,425.4
1202,2024-04-03 14:00:00,425.3,426.1,424.7,426.0
1203,2024-04-03 14:15:00,426.05,427.4,425.45,427.05
1204,2024-04-03 14:30:00,427.0,428.8,426.75,428.05
1205,2024-04-03 14:45:00,428.0,428.0,425.25,425.25
1206,2024-04-03 15:00:00,425.3,426.15,424.7,424.75
1207,2024-04-03 15:15:00,424.7,425.75,424.7,425.55
1208,2024-04-04 09:15:00,425.7,427.35,425.25,426.4
1209,2024-04-04 09:30:00,426.25,427.35,423.7,424.05
1210,2024-04-04 09:45:00,424.1,424.65,421.5,422.1
1211,2024-04-04 10:00:00,422.15,422.75,421.85,422.5
1212,2024-04-04 10:15:00,422.45,423.15,422.05,422.65
1213,2024-04-04 10:30:00,422.6,422.7,421.9,422.05
1214,2024-04-04 10:45:00,421.95,422.1,420.0,420.85
1215,2024-04-04 11:00:00,420.95,421.65,420.45,421.65
1216,2024-04-04 11:15:00,421.7,422.1,421.15,421.4
1217,2024-04-04 11:30:00,421.45,422.0,420.6,421.9
1218,2024-04-04 11:45:00,421.85,422.25,421.55,421.85
1219,2024-04-04 12:00:00,421.9,422.6,421.7,422.1
1220,2024-04-04 12:15:00,422.15,422.5,421.9,422.4
1221,2024-04-04 12:30:00,422.45,423.95,422.05,423.7
1222,2024-04-04 12:45:00,423.8,424.05,423.15,423.6
1223,2024-04-04 13:00:00,423.65,424.2,423.05,423.05
1224,2024-04-04 13:15:00,423.15,425.0,423.0,424.75
1225,2024-04-04 13:30:00,424.85,425.5,424.45,424.45
1226,2024-04-04 13:45:00,424.4,424.75,423.8,424.4
1227,2024-04-04 14:00:00,424.45,424.7,424.0,424.2
1228,2024-04-04 14:15:00,424.15,424.9,424.0,424.7
1229,2024-04-04 14:30:00,424.75,424.75,423.35,423.45
1230,2024-04-04 14:45:00,423.5,423.55,422.1,422.45
1231,2024-04-04 15:00:00,422.4,422.8,422.0,422.55
1232,2024-04-04 15:15:00,422.5,423.75,422.4,422.5
1233,2024-04-05 09:15:00,422.45,422.55,420.15,421.8
1234,2024-04-05 09:30:00,421.75,423.45,421.3,423.15
1235,2024-04-05 09:45:00,423.1,424.0,423.0,423.7
1236,2024-04-05 10:00:00,423.75,423.8,422.7,423.1
1237,2024-04-05 10:15:00,423.15,423.7,422.5,423.25
1238,2024-04-05 10:30:00,423.2,424.5,423.1,424.35
1239,2024-04-05 10:45:00,424.4,424.75,424.0,424.65
1240,2024-04-05 11:00:00,424.6,424.9,424.15,424.85
1241,2024-04-05 11:15:00,424.8,424.85,423.2,423.95
1242,2024-04-05 11:30:00,423.9,424.45,423.85,424.25
1243,2024-04-05 11:45:00,424.2,424.3,423.8,424.1
1244,2024-04-05 12:00:00,424.15,424.85,423.65,424.85
1245,2024-04-05 12:15:00,424.8,424.9,424.45,424.75
1246,2024-04-05 12:30:00,424.7,425.4,424.55,425.3
1247,2024-04-05 12:45:00,425.25,425.4,424.6,424.85
1248,2024-04-05 13:00:00,424.75,425.3,424.5,425.3
1249,2024-04-05 13:15:00,425.35,427.0,425.3,427.0
1250,2024-04-05 13:30:00,426.95,427.75,426.7,427.75
1251,2024-04-05 13:45:00,427.65,430.45,427.55,430.1
1252,2024-04-05 14:00:00,430.0,430.4,429.0,430.0
1253,2024-04-05 14:15:00,430.05,431.7,429.75,430.95
1254,2024-04-05 14:30:00,430.8,431.35,428.25,429.5
1255,2024-04-05 14:45:00,429.45,429.85,428.2,428.7
1256,2024-04-05 15:00:00,428.65,428.9,427.15,427.3
1257,2024-04-05 15:15:00,427.45,429.8,426.3,428.3
1258,2024-04-08 09:15:00,428.2,429.8,427.75,428.3
1259,2024-04-08 09:30:00,428.45,430.15,428.2,429.05
1260,2024-04-08 09:45:00,429.1,430.55,429.05,429.95
1261,2024-04-08 10:00:00,429.9,430.5,429.55,429.9
1262,2024-04-08 10:15:00,429.8,430.15,428.75,428.95
1263,2024-04-08 10:30:00,428.8,429.3,428.7,429.15
1264,2024-04-08 10:45:00,429.2,429.25,428.65,428.95
1265,2024-04-08 11:00:00,429.0,429.35,427.9,429.2
1266,2024-04-08 11:15:00,429.05,429.2,428.55,428.8
1267,2024-04-08 11:30:00,428.7,429.95,428.65,429.9
1268,2024-04-08 11:45:00,429.8,429.9,428.8,429.6
1269,2024-04-08 12:00:00,429.45,431.4,429.0,430.8
1270,2024-04-08 12:15:00,430.65,430.9,429.4,429.65
1271,2024-04-08 12:30:00,429.8,430.1,429.1,429.9
1272,2024-04-08 12:45:00,430.0,430.0,429.15,429.75
1273,2024-04-08 13:00:00,429.7,430.8,429.65,430.3
1274,2024-04-08 13:15:00,430.35,430.6,429.7,429.95
1275,2024-04-08 13:30:00,429.85,430.9,429.85,430.65
1276,2024-04-08 13:45:00,430.6,430.7,429.8,430.05
1277,2024-04-08 14:00:00,430.15,430.25,429.05,429.05
1278,2024-04-08 14:15:00,429.15,429.65,428.9,429.05
1279,2024-04-08 14:30:00,429.0,429.7,429.0,429.2
1280,2024-04-08 14:45:00,429.25,429.75,429.05,429.75
1281,2024-04-08 15:00:00,429.7,429.75,428.95,429.6
1282,2024-04-08 15:15:00,429.55,430.45,428.4,430.45
1283,2024-04-09 09:15:00,430.5,430.5,427.45,428.0
1284,2024-04-09 09:30:00,427.9,429.9,427.8,429.6
1285,2024-04-09 09:45:00,429.7,430.8,429.35,430.35
1286,2024-04-09 10:00:00,430.3,431.4,429.85,430.05
1287,2024-04-09 10:15:00,430.0,430.5,429.55,430.25
1288,2024-04-09 10:30:00,430.3,430.6,429.85,430.05
1289,2024-04-09 10:45:00,430.15,430.15,429.4,429.5
1290,2024-04-09 11:00:00,429.55,429.7,429.0,429.25
1291,2024-04-09 11:15:00,429.1,429.95,429.1,429.25
1292,2024-04-09 11:30:00,429.35,429.5,429.0,429.15
1293,2024-04-09 11:45:00,429.0,429.5,429.0,429.2
1294,2024-04-09 12:00:00,429.35,429.35,428.5,429.0
1295,2024-04-09 12:15:00,429.05,429.3,429.0,429.2
1296,2024-04-09 12:30:00,429.05,429.4,429.0,429.3
1297,2024-04-09 12:45:00,429.25,429.65,429.05,429.1
1298,2024-04-09 13:00:00,429.25,429.4,429.0,429.2
1299,2024-04-09 13:15:00,429.15,429.35,428.8,429.25
1300,2024-04-09 13:30:00,429.05,429.3,428.0,428.45
1301,2024-04-09 13:45:00,428.35,428.55,428.1,428.15
1302,2024-04-09 14:00:00,428.25,428.25,426.6,426.7
1303,2024-04-09 14:15:00,426.75,427.7,426.3,427.0
1304,2024-04-09 14:30:00,426.95,427.25,425.85,426.05
1305,2024-04-09 14:45:00,426.0,426.7,425.6,426.25
1306,2024-04-09 15:00:00,426.2,426.75,426.1,426.25
1307,2024-04-09 15:15:00,426.3,426.8,426.0,426.55
1308,2024-04-10 09:15:00,428.25,428.25,426.0,426.6
1309,2024-04-10 09:30:00,426.5,427.5,425.75,427.1
1310,2024-04-10 09:45:00,426.9,427.95,426.75,427.3
1311,2024-04-10 10:00:00,427.25,428.2,427.1,428.0
1312,2024-04-10 10:15:00,428.15,428.25,427.1,427.3
1313,2024-04-10 10:30:00,427.2,428.4,427.2,428.0
1314,2024-04-10 10:45:00,428.05,428.5,427.3,427.85
1315,2024-04-10 11:00:00,427.8,428.35,427.45,428.05
1316,2024-04-10 11:15:00,428.0,428.15,427.6,428.15
1317,2024-04-10 11:30:00,428.05,428.95,427.65,428.1
1318,2024-04-10 11:45:00,428.05,428.35,427.6,427.9
1319,2024-04-10 12:00:00,427.95,428.95,427.8,428.75
1320,2024-04-10 12:15:00,428.7,429.25,428.5,428.85
1321,2024-04-10 12:30:00,428.75,429.5,428.75,429.05
1322,2024-04-10 12:45:00,429.0,429.15,428.4,428.5
1323,2024-04-10 13:00:00,428.45,429.1,428.2,428.85
1324,2024-04-10 13:15:00,429.0,431.3,428.7,431.25
1325,2024-04-10 13:30:00,431.4,434.4,430.8,434.15
1326,2024-04-10 13:45:00,434.2,434.7,433.3,434.1
1327,2024-04-10 14:00:00,434.2,435.2,432.7,433.3
1328,2024-04-10 14:15:00,433.2,434.95,432.95,434.3
1329,2024-04-10 14:30:00,434.4,436.7,434.05,436.55
1330,2024-04-10 14:45:00,436.6,437.25,436.0,436.75
1331,2024-04-10 15:00:00,436.85,437.75,436.4,436.85
1332,2024-04-10 15:15:00,437.0,437.2,435.0,435.0
1333,2024-04-12 09:15:00,434.9,435.7,433.1,433.15
1334,2024-04-12 09:30:00,433.25,433.75,431.55,432.45
1335,2024-04-12 09:45:00,432.2,432.5,431.0,431.4
1336,2024-04-12 10:00:00,431.45,432.25,430.55,431.0
1337,2024-04-12 10:15:00,430.85,431.55,430.65,430.9
1338,2024-04-12 10:30:00,430.75,431.35,430.55,430.95
1339,2024-04-12 10:45:00,430.9,431.85,430.65,431.6
1340,2024-04-12 11:00:00,431.55,431.75,431.2,431.6
1341,2024-04-12 11:15:00,431.55,432.7,431.4,432.1
1342,2024-04-12 11:30:00,432.0,432.5,431.85,432.3
1343,2024-04-12 11:45:00,432.2,433.25,432.0,433.15
1344,2024-04-12 12:00:00,433.2,433.5,433.0,433.2
1345,2024-04-12 12:15:00,433.15,433.2,430.6,432.15
1346,2024-04-12 12:30:00,432.2,432.45,430.4,431.2
1347,2024-04-12 12:45:00,431.25,431.5,430.85,431.5
1348,2024-04-12 13:00:00,431.45,432.2,431.25,431.9
1349,2024-04-12 13:15:00,431.95,432.3,431.75,432.05
1350,2024-04-12 13:30:00,432.1,432.4,431.3,431.55
1351,2024-04-12 13:45:00,431.4,432.15,431.15,431.65
1352,2024-04-12 14:00:00,431.6,431.7,429.75,429.95
1353,2024-04-12 14:15:00,429.9,430.6,429.65,430.05
1354,2024-04-12 14:30:00,430.2,430.3,429.0,429.3
1355,2024-04-12 14:45:00,429.35,429.8,428.4,429.0
1356,2024-04-12 15:00:00,428.95,430.75,428.95,430.15
1357,2024-04-12 15:15:00,430.25,430.95,430.05,430.7
1358,2024-04-15 09:15:00,427.5,428.7,424.0,425.15
1359,2024-04-15 09:30:00,425.4,425.9,423.0,423.0
1360,2024-04-15 09:45:00,423.1,425.35,422.9,424.95
1361,2024-04-15 10:00:00,424.8,426.2,424.55,425.55
1362,2024-04-15 10:15:00,425.3,426.55,424.8,425.8
1363,2024-04-15 10:30:00,425.75,426.0,425.1,425.5
1364,2024-04-15 10:45:00,425.45,426.7,425.45,426.7
1365,2024-04-15 11:00:00,426.8,426.85,426.0,426.3
1366,2024-04-15 11:15:00,426.4,426.6,425.85,426.4
1367,2024-04-15 11:30:00,426.35,426.55,426.0,426.2
1368,2024-04-15 11:45:00,426.1,426.35,425.75,426.2
1369,2024-04-15 12:00:00,426.15,427.4,425.75,427.4
1370,2024-04-15 12:15:00,427.35,429.1,427.35,428.55
1371,2024-04-15 12:30:00,428.5,428.7,427.1,427.55
1372,2024-04-15 12:45:00,427.6,427.65,426.8,427.1
1373,2024-04-15 13:00:00,427.15,427.2,426.4,426.8
1374,2024-04-15 13:15:00,426.7,426.9,426.05,426.6
1375,2024-04-15 13:30:00,426.5,426.65,426.05,426.2
1376,2024-04-15 13:45:00,426.25,426.4,426.0,426.25
1377,2024-04-15 14:00:00,426.3,426.5,425.55,426.5
1378,2024-04-15 14:15:00,426.3,427.0,426.15,427.0
1379,2024-04-15 14:30:00,427.05,427.25,426.35,426.7
1380,2024-04-15 14:45:00,426.6,427.1,426.35,426.8
1381,2024-04-15 15:00:00,426.85,426.85,425.8,425.9
1382,2024-04-15 15:15:00,425.85,426.15,423.25,423.25
1383,2024-04-16 09:15:00,423.3,426.35,423.25,426.2
1384,2024-04-16 09:30:00,426.25,427.0,425.3,425.5
1385,2024-04-16 09:45:00,425.55,425.6,424.55,425.3
1386,2024-04-16 10:00:00,425.35,425.4,424.2,424.35
1387,2024-04-16 10:15:00,424.25,425.1,423.6,424.95
1388,2024-04-16 10:30:00,424.85,425.05,424.15,424.85
1389,2024-04-16 10:45:00,424.7,425.0,424.3,424.8
1390,2024-04-16 11:00:00,424.65,425.8,423.55,425.7
1391,2024-04-16 11:15:00,425.6,426.1,425.15,425.8
1392,2024-04-16 11:30:00,425.75,426.0,425.6,425.9
1393,2024-04-16 11:45:00,425.8,426.45,425.55,425.9
1394,2024-04-16 12:00:00,425.85,426.35,425.45,426.1
1395,2024-04-16 12:15:00,426.25,426.25,425.85,426.0
1396,2024-04-16 12:30:00,425.95,426.4,425.85,426.0
1397,2024-04-16 12:45:00,425.9,425.95,425.0,425.3
1398,2024-04-16 13:00:00,425.2,425.5,424.8,424.8
1399,2024-04-16 13:15:00,424.9,424.95,424.2,424.35
1400,2024-04-16 13:30:00,424.25,424.95,424.15,424.55
1401,2024-04-16 13:45:00,424.5,424.95,424.3,424.9
1402,2024-04-16 14:00:00,424.8,425.0,424.5,424.75
1403,2024-04-16 14:15:00,424.7,424.8,424.0,424.25
1404,2024-04-16 14:30:00,424.05,424.9,424.05,424.4
1405,2024-04-16 14:45:00,424.25,425.35,424.2,425.35
1406,2024-04-16 15:00:00,425.3,426.2,425.1,426.15
1407,2024-04-16 15:15:00,426.2,426.75,425.6,426.45
1408,2024-04-18 09:15:00,426.45,426.5,424.55,425.55
1409,2024-04-18 09:30:00,425.4,425.45,424.1,424.2
1410,2024-04-18 09:45:00,424.25,424.65,423.55,424.55
1411,2024-04-18 10:00:00,424.5,425.05,424.1,424.4
1412,2024-04-18 10:15:00,424.3,424.4,423.5,423.75
1413,2024-04-18 10:30:00,423.6,424.4,423.3,424.0
1414,2024-04-18 10:45:00,423.95,424.1,423.15,423.25
1415,2024-04-18 11:00:00,423.3,424.75,423.0,424.7
1416,2024-04-18 11:15:00,424.75,424.9,424.0,424.05
1417,2024-04-18 11:30:00,424.1,424.5,423.65,424.15
1418,2024-04-18 11:45:00,424.05,424.95,424.0,424.85
1419,2024-04-18 12:00:00,424.9,425.25,424.5,425.1
1420,2024-04-18 12:15:00,425.0,425.6,424.85,424.9
1421,2024-04-18 12:30:00,425.05,425.1,424.65,424.9
1422,2024-04-18 12:45:00,424.95,425.05,424.35,424.95
1423,2024-04-18 13:00:00,425.0,425.5,424.8,425.35
1424,2024-04-18 13:15:00,425.25,425.45,420.25,421.4
1425,2024-04-18 13:30:00,421.6,424.8,420.7,421.5
1426,2024-04-18 13:45:00,421.7,422.95,421.35,422.4
1427,2024-04-18 14:00:00,422.45,423.0,422.05,423.0
