Unnamed: 0,datetime,open,high,low,close
961,2024-02-02 13:33:00,440.85,441.35,440.8,441.15
962,2024-02-02 13:36:00,441.1,441.55,440.95,441.45
963,2024-02-02 13:39:00,441.4,441.7,441.0,441.0
964,2024-02-02 13:42:00,440.95,441.45,440.9,441.2
965,2024-02-02 13:45:00,441.15,441.4,441.0,441.05
966,2024-02-02 13:48:00,441.0,441.2,440.8,440.9
967,2024-02-02 13:51:00,440.85,441.25,440.8,441.15
968,2024-02-02 13:54:00,441.1,441.3,441.0,441.15
969,2024-02-02 13:57:00,441.2,441.3,441.0,441.15
970,2024-02-02 14:00:00,441.1,441.75,441.0,441.45
971,2024-02-02 14:03:00,441.4,441.95,441.4,441.95
972,2024-02-02 14:06:00,441.9,441.95,441.45,441.55
973,2024-02-02 14:09:00,441.5,441.95,441.4,441.4
974,2024-02-02 14:12:00,441.5,441.8,441.1,441.5
975,2024-02-02 14:15:00,441.6,441.6,441.2,441.25
976,2024-02-02 14:18:00,441.2,441.3,440.55,441.05
977,2024-02-02 14:21:00,441.0,441.1,440.6,440.7
978,2024-02-02 14:24:00,440.6,441.0,440.5,440.55
979,2024-02-02 14:27:00,440.5,440.55,440.2,440.3
980,2024-02-02 14:30:00,440.35,440.55,440.15,440.25
981,2024-02-02 14:33:00,440.3,440.4,440.15,440.15
982,2024-02-02 14:36:00,440.2,440.95,440.1,440.2
983,2024-02-02 14:39:00,440.15,440.3,440.1,440.3
984,2024-02-02 14:42:00,440.2,440.35,440.1,440.15
985,2024-02-02 14:45:00,440.1,440.2,440.0,440.0
986,2024-02-02 14:48:00,440.05,440.2,440.0,440.2
987,2024-02-02 14:51:00,440.1,440.75,440.0,440.25
988,2024-02-02 14:54:00,440.1,440.25,439.65,440.05
989,2024-02-02 14:57:00,440.15,440.8,439.9,440.1
990,2024-02-02 15:00:00,440.15,440.7,440.0,440.1
991,2024-02-02 15:03:00,440.2,440.25,439.95,440.15
992,2024-02-02 15:06:00,440.2,440.45,440.1,440.3
993,2024-02-02 15:09:00,440.25,440.5,440.1,440.3
994,2024-02-02 15:12:00,440.25,440.5,439.85,439.85
995,2024-02-02 15:15:00,439.9,440.0,439.5,439.7
996,2024-02-02 15:18:00,439.6,440.0,439.5,439.7
997,2024-02-02 15:21:00,439.75,440.25,439.7,440.15
998,2024-02-02 15:24:00,440.2,440.75,440.0,440.4
999,2024-02-02 15:27:00,440.35,440.75,440.05,440.6
1052,2024-02-05 09:15:00,441.1,443.5,441.1,442.85
1053,2024-02-05 09:18:00,443.15,443.2,442.45,442.85
1054,2024-02-05 09:21:00,443.0,443.2,442.1,442.3
1055,2024-02-05 09:24:00,442.25,443.0,442.1,442.8
1056,2024-02-05 09:27:00,443.0,443.2,442.5,442.8
1057,2024-02-05 09:30:00,442.6,442.7,441.5,441.5
1058,2024-02-05 09:33:00,441.65,442.4,441.45,442.35
1059,2024-02-05 09:36:00,442.3,442.5,441.8,442.05
1060,2024-02-05 09:39:00,442.15,442.5,441.7,441.8
1061,2024-02-05 09:42:00,441.9,442.1,441.6,441.65
1062,2024-02-05 09:45:00,441.6,442.0,441.25,441.7
1063,2024-02-05 09:48:00,441.9,442.3,441.8,442.05
1064,2024-02-05 09:51:00,442.0,442.3,441.7,441.85
1065,2024-02-05 09:54:00,441.75,442.25,441.75,442.2
1066,2024-02-05 09:57:00,442.25,442.45,441.9,442.0
1067,2024-02-05 10:00:00,441.95,442.15,441.7,441.9
1068,2024-02-05 10:03:00,441.85,441.95,441.5,441.8
1069,2024-02-05 10:06:00,441.7,442.0,441.6,441.8
1070,2024-02-05 10:09:00,441.95,442.0,441.6,441.75
1071,2024-02-05 10:12:00,441.7,442.0,441.15,441.15
1072,2024-02-05 10:15:00,441.2,441.7,440.7,440.95
1073,2024-02-05 10:18:00,440.8,440.8,439.65,440.0
1074,2024-02-05 10:21:00,440.15,440.3,440.0,440.1
1075,2024-02-05 10:24:00,440.3,440.75,440.15,440.55
1076,2024-02-05 10:27:00,440.6,440.95,440.4,440.6
1077,2024-02-05 10:30:00,440.75,440.75,440.05,440.15
1078,2024-02-05 10:33:00,440.2,440.85,440.1,440.7
1079,2024-02-05 10:36:00,440.75,440.95,440.7,440.8
1080,2024-02-05 10:39:00,440.7,441.05,440.65,441.05
1081,2024-02-05 10:42:00,441.15,441.5,441.05,441.4
1082,2024-02-05 10:45:00,441.45,441.5,441.15,441.35
1083,2024-02-05 10:48:00,441.5,441.5,440.95,441.45
1084,2024-02-05 10:51:00,441.3,441.5,441.1,441.2
1085,2024-02-05 10:54:00,441.25,441.45,441.2,441.45
1086,2024-02-05 10:57:00,441.35,441.45,441.05,441.2
1087,2024-02-05 11:00:00,441.1,441.4,441.1,441.2
1088,2024-02-05 11:03:00,441.15,441.45,441.1,441.35
1089,2024-02-05 11:06:00,441.4,441.4,441.0,441.05
1090,2024-02-05 11:09:00,441.0,441.25,441.0,441.2
1091,2024-02-05 11:12:00,441.15,441.5,441.1,441.5
1092,2024-02-05 11:15:00,441.45,441.8,441.4,441.5
1093,2024-02-05 11:18:00,441.65,441.65,441.25,441.35
1094,2024-02-05 11:21:00,441.45,441.55,441.25,441.45
1095,2024-02-05 11:24:00,441.4,441.5,441.05,441.15
1096,2024-02-05 11:27:00,441.2,441.2,441.0,441.1
1097,2024-02-05 11:30:00,441.0,441.4,441.0,441.35
1098,2024-02-05 11:33:00,441.4,441.45,441.0,441.1
1099,2024-02-05 11:36:00,441.2,441.4,440.85,441.05
1100,2024-02-05 11:39:00,441.2,441.75,441.15,441.65
1101,2024-02-05 11:42:00,441.45,441.65,441.2,441.6
1102,2024-02-05 11:45:00,441.55,441.65,441.05,441.05
1103,2024-02-05 11:48:00,441.2,441.35,440.8,441.1
1104,2024-02-05 11:51:00,441.25,441.25,440.65,440.85
1105,2024-02-05 11:54:00,440.8,441.0,440.3,440.3
1106,2024-02-05 11:57:00,440.5,440.75,440.3,440.6
1107,2024-02-05 12:00:00,440.55,441.1,440.45,441.1
1108,2024-02-05 12:03:00,441.0,441.65,441.0,441.65
1109,2024-02-05 12:06:00,441.55,441.65,441.2,441.2
1110,2024-02-05 12:09:00,441.15,441.6,441.05,441.55
1111,2024-02-05 12:12:00,441.5,442.3,441.4,442.3
1112,2024-02-05 12:15:00,442.15,442.45,442.05,442.4
1113,2024-02-05 12:18:00,442.45,442.45,442.0,442.1
1114,2024-02-05 12:21:00,442.0,442.4,442.0,442.35
1115,2024-02-05 12:24:00,442.4,442.4,442.15,442.2
1116,2024-02-05 12:27:00,442.25,442.65,442.25,442.55
1117,2024-02-05 12:30:00,442.6,442.7,442.4,442.4
1118,2024-02-05 12:33:00,442.55,442.6,442.4,442.4
1119,2024-02-05 12:36:00,442.5,442.6,442.35,442.4
1120,2024-02-05 12:39:00,442.25,442.4,441.6,441.65
1121,2024-02-05 12:42:00,441.8,442.25,441.6,442.25
1122,2024-02-05 12:45:00,442.3,442.35,442.0,442.25
1123,2024-02-05 12:48:00,442.3,442.45,442.15,442.4
1124,2024-02-05 12:51:00,442.2,442.3,442.05,442.25
1125,2024-02-05 12:54:00,442.2,442.25,441.85,442.1
1126,2024-02-05 12:57:00,442.0,442.15,441.9,442.0
1127,2024-02-05 13:00:00,442.1,442.3,441.9,442.1
1128,2024-02-05 13:03:00,442.2,442.25,442.1,442.2
1129,2024-02-05 13:06:00,442.15,442.6,442.1,442.6
1130,2024-02-05 13:09:00,442.5,442.55,442.15,442.3
1131,2024-02-05 13:12:00,442.35,442.5,442.1,442.15
1132,2024-02-05 13:15:00,442.3,442.45,442.1,442.4
1133,2024-02-05 13:18:00,442.45,442.45,442.1,442.35
1134,2024-02-05 13:21:00,442.25,442.4,442.1,442.2
1135,2024-02-05 13:24:00,442.35,442.45,441.65,442.2
1136,2024-02-05 13:27:00,442.15,442.35,441.8,441.95
1137,2024-02-05 13:30:00,442.0,442.15,441.75,442.05
1138,2024-02-05 13:33:00,441.95,442.35,441.95,442.05
1139,2024-02-05 13:36:00,442.15,442.15,441.9,442.0
1140,2024-02-05 13:39:00,441.9,442.15,441.85,442.0
1141,2024-02-05 13:42:00,442.1,442.1,441.85,442.0
1142,2024-02-05 13:45:00,442.05,442.2,441.85,442.15
1143,2024-02-05 13:48:00,442.05,442.2,441.9,442.0
1144,2024-02-05 13:51:00,442.1,442.1,441.9,442.0
1145,2024-02-05 13:54:00,442.05,442.1,441.9,442.05
1146,2024-02-05 13:57:00,442.1,442.2,441.9,442.1
1147,2024-02-05 14:00:00,442.05,442.2,441.9,442.15
1148,2024-02-05 14:03:00,442.2,442.2,441.85,441.95
1149,2024-02-05 14:06:00,442.05,442.1,441.5,441.65
1150,2024-02-05 14:09:00,441.5,441.6,441.15,441.35
1151,2024-02-05 14:12:00,441.4,442.0,441.3,441.75
1152,2024-02-05 14:15:00,441.8,442.0,441.75,441.9
1153,2024-02-05 14:18:00,441.85,442.05,441.8,442.0
1154,2024-02-05 14:21:00,441.9,442.05,441.8,441.9
1155,2024-02-05 14:24:00,441.95,442.05,441.5,441.7
1156,2024-02-05 14:27:00,441.65,441.75,441.5,441.65
1157,2024-02-05 14:30:00,441.75,441.85,440.7,440.75
1158,2024-02-05 14:33:00,440.8,441.15,440.4,440.4
1159,2024-02-05 14:36:00,440.45,440.95,439.8,439.85
1160,2024-02-05 14:39:00,439.95,440.4,438.8,438.8
1161,2024-02-05 14:42:00,438.95,439.0,437.35,437.65
1162,2024-02-05 14:45:00,437.75,437.75,436.55,437.55
1163,2024-02-05 14:48:00,437.5,438.3,437.2,437.4
1164,2024-02-05 14:51:00,437.25,437.9,437.15,437.7
1165,2024-02-05 14:54:00,437.65,437.8,437.0,437.05
1166,2024-02-05 14:57:00,437.1,437.6,437.05,437.5
1167,2024-02-05 15:00:00,437.55,438.55,437.45,437.65
1168,2024-02-05 15:03:00,437.7,438.1,437.65,438.1
1169,2024-02-05 15:06:00,438.05,438.4,437.9,438.4
1170,2024-02-05 15:09:00,438.3,438.95,438.0,438.15
1171,2024-02-05 15:12:00,438.05,438.25,437.9,437.95
1172,2024-02-05 15:15:00,437.9,438.0,437.1,437.85
1173,2024-02-05 15:18:00,437.9,437.95,437.5,437.75
1174,2024-02-05 15:21:00,437.85,438.25,437.75,438.25
1175,2024-02-05 15:24:00,438.2,438.85,438.05,438.25
1176,2024-02-05 15:27:00,438.3,440.0,438.0,440.0
1177,2024-02-06 09:15:00,440.55,440.55,439.0,439.25
1178,2024-02-06 09:18:00,438.8,438.95,437.75,438.05
1179,2024-02-06 09:21:00,438.1,438.9,437.5,438.6
1180,2024-02-06 09:24:00,438.5,439.3,438.15,438.75
1181,2024-02-06 09:27:00,438.85,439.0,438.15,438.4
1182,2024-02-06 09:30:00,438.45,438.5,437.5,437.6
1183,2024-02-06 09:33:00,437.5,437.9,437.1,437.35
1184,2024-02-06 09:36:00,437.2,437.55,436.8,437.3
1185,2024-02-06 09:39:00,437.35,437.35,436.9,436.95
1186,2024-02-06 09:42:00,437.05,437.2,436.9,437.0
1187,2024-02-06 09:45:00,437.1,437.1,435.5,435.9
1188,2024-02-06 09:48:00,435.95,436.3,435.6,436.05
1189,2024-02-06 09:51:00,436.1,436.4,436.0,436.05
1190,2024-02-06 09:54:00,436.2,436.2,435.5,435.7
1191,2024-02-06 09:57:00,435.6,436.0,435.6,435.9
1192,2024-02-06 10:00:00,435.85,436.0,435.8,436.0
1193,2024-02-06 10:03:00,435.95,436.0,435.5,435.6
1194,2024-02-06 10:06:00,435.5,435.6,435.05,435.2
1195,2024-02-06 10:09:00,435.1,435.25,434.0,434.05
1196,2024-02-06 10:12:00,434.0,434.25,432.7,433.0
1197,2024-02-06 10:15:00,432.95,433.35,432.4,432.95
1198,2024-02-06 10:18:00,433.0,433.0,432.1,432.5
1199,2024-02-06 10:21:00,432.55,432.75,430.8,431.0
1200,2024-02-06 10:24:00,430.95,431.15,430.5,431.0
1201,2024-02-06 10:27:00,430.9,431.0,430.15,430.4
1202,2024-02-06 10:30:00,430.3,430.9,429.6,430.25
1203,2024-02-06 10:33:00,430.15,430.85,430.15,430.75
1204,2024-02-06 10:36:00,430.8,431.0,430.6,430.95
1205,2024-02-06 10:39:00,431.0,431.0,430.35,430.55
1206,2024-02-06 10:42:00,430.5,431.0,430.5,431.0
1207,2024-02-06 10:45:00,430.95,431.0,430.55,430.6
1208,2024-02-06 10:48:00,430.65,431.0,430.35,430.95
1209,2024-02-06 10:51:00,431.0,431.0,430.45,430.95
1210,2024-02-06 10:54:00,430.75,431.0,430.65,430.75
1211,2024-02-06 10:57:00,430.7,431.0,430.6,430.9
1212,2024-02-06 11:00:00,430.95,431.0,430.75,430.9
1213,2024-02-06 11:03:00,430.85,431.0,430.6,430.75
1214,2024-02-06 11:06:00,430.8,431.0,430.6,430.9
1215,2024-02-06 11:09:00,430.95,431.75,430.9,431.4
1216,2024-02-06 11:12:00,431.45,432.0,431.4,431.95
1217,2024-02-06 11:15:00,432.0,432.5,431.9,432.1
1218,2024-02-06 11:18:00,432.0,432.45,432.0,432.35
1219,2024-02-06 11:21:00,432.45,432.45,432.05,432.2
1220,2024-02-06 11:24:00,432.1,432.45,432.0,432.3
1221,2024-02-06 11:27:00,432.35,432.65,432.05,432.55
1222,2024-02-06 11:30:00,432.5,433.6,432.5,433.55
1223,2024-02-06 11:33:00,433.5,433.85,433.15,433.15
1224,2024-02-06 11:36:00,433.1,433.75,433.1,433.65
1225,2024-02-06 11:39:00,433.7,434.0,433.6,433.95
1226,2024-02-06 11:42:00,433.8,433.95,433.5,433.8
1227,2024-02-06 11:45:00,433.85,434.05,433.8,433.95
1228,2024-02-06 11:48:00,434.0,434.0,433.1,433.2
1229,2024-02-06 11:51:00,433.15,433.5,433.0,433.5
1230,2024-02-06 11:54:00,433.45,433.5,433.3,433.3
1231,2024-02-06 11:57:00,433.35,433.45,433.3,433.35
1232,2024-02-06 12:00:00,433.25,433.45,432.15,432.2
1233,2024-02-06 12:03:00,432.3,433.15,432.15,433.05
1234,2024-02-06 12:06:00,433.0,433.45,433.0,433.25
1235,2024-02-06 12:09:00,432.95,432.95,432.05,432.15
1236,2024-02-06 12:12:00,432.1,432.4,432.1,432.3
1237,2024-02-06 12:15:00,432.25,432.75,432.1,432.75
1238,2024-02-06 12:18:00,432.8,432.85,432.0,432.15
1239,2024-02-06 12:21:00,432.2,432.55,432.15,432.25
1240,2024-02-06 12:24:00,432.2,432.35,432.0,432.0
1241,2024-02-06 12:27:00,432.1,432.25,432.0,432.05
1242,2024-02-06 12:30:00,432.0,432.15,432.0,432.1
1243,2024-02-06 12:33:00,432.05,432.5,432.05,432.3
1244,2024-02-06 12:36:00,432.2,432.65,432.2,432.4
1245,2024-02-06 12:39:00,432.35,432.7,432.35,432.55
1246,2024-02-06 12:42:00,432.5,432.7,432.1,432.1
1247,2024-02-06 12:45:00,432.15,432.6,432.1,432.35
1248,2024-02-06 12:48:00,432.3,432.6,432.0,432.1
1249,2024-02-06 12:51:00,432.05,432.3,432.0,432.0
1250,2024-02-06 12:54:00,432.05,432.2,432.0,432.05
1251,2024-02-06 12:57:00,432.0,432.05,431.5,431.6
1252,2024-02-06 13:00:00,431.55,432.0,431.5,431.85
1253,2024-02-06 13:03:00,431.75,431.95,431.6,431.75
1254,2024-02-06 13:06:00,431.7,432.0,431.65,431.75
1255,2024-02-06 13:09:00,431.7,432.05,431.7,431.95
1256,2024-02-06 13:12:00,431.9,432.1,431.9,431.95
1257,2024-02-06 13:15:00,432.0,432.3,431.95,432.05
1258,2024-02-06 13:18:00,432.1,432.2,431.75,431.75
1259,2024-02-06 13:21:00,431.8,431.8,430.9,431.1
1260,2024-02-06 13:24:00,431.15,431.3,430.65,430.7
1261,2024-02-06 13:27:00,430.75,430.75,430.35,430.45
1262,2024-02-06 13:30:00,430.5,430.5,430.4,430.45
1263,2024-02-06 13:33:00,430.4,430.5,430.4,430.45
1264,2024-02-06 13:36:00,430.4,430.5,430.25,430.35
1265,2024-02-06 13:39:00,430.4,430.95,430.25,430.85
1266,2024-02-06 13:42:00,431.0,431.4,430.95,431.3
1267,2024-02-06 13:45:00,431.25,431.4,431.0,431.0
1268,2024-02-06 13:48:00,431.1,431.35,431.0,431.3
1269,2024-02-06 13:51:00,431.35,431.6,431.2,431.55
1270,2024-02-06 13:54:00,431.5,431.55,431.1,431.3
1271,2024-02-06 13:57:00,431.25,431.4,431.1,431.35
1272,2024-02-06 14:00:00,431.25,431.5,431.2,431.4
1273,2024-02-06 14:03:00,431.45,431.5,431.25,431.35
1274,2024-02-06 14:06:00,431.3,431.35,431.2,431.3
1275,2024-02-06 14:09:00,431.25,431.35,431.05,431.15
1276,2024-02-06 14:12:00,431.1,431.45,431.1,431.35
1277,2024-02-06 14:15:00,431.3,431.6,431.3,431.55
1278,2024-02-06 14:18:00,431.5,431.65,431.5,431.55
1279,2024-02-06 14:21:00,431.5,431.9,431.5,431.8
1280,2024-02-06 14:24:00,431.75,432.2,431.65,431.85
1281,2024-02-06 14:27:00,431.8,432.15,431.6,431.6
1282,2024-02-06 14:30:00,431.7,431.75,431.6,431.65
1283,2024-02-06 14:33:00,431.75,432.15,431.7,432.0
1284,2024-02-06 14:36:00,432.05,432.6,432.0,432.55
1285,2024-02-06 14:39:00,432.6,432.95,432.55,432.9
1286,2024-02-06 14:42:00,432.95,433.2,432.9,433.15
1287,2024-02-06 14:45:00,433.2,433.2,432.4,432.4
1288,2024-02-06 14:48:00,432.45,432.5,431.5,431.75
1289,2024-02-06 14:51:00,431.8,431.85,431.6,431.65
1290,2024-02-06 14:54:00,431.6,431.7,431.2,431.4
1291,2024-02-06 14:57:00,431.45,431.5,431.35,431.5
1292,2024-02-06 15:00:00,431.55,432.15,431.55,431.8
1293,2024-02-06 15:03:00,431.7,431.95,431.65,431.7
1294,2024-02-06 15:06:00,431.8,431.8,431.3,431.35
1295,2024-02-06 15:09:00,431.2,431.75,431.15,431.35
1296,2024-02-06 15:12:00,431.45,431.5,431.15,431.15
1297,2024-02-06 15:15:00,431.3,431.3,431.0,431.1
1298,2024-02-06 15:18:00,431.05,431.15,430.95,431.0
1299,2024-02-06 15:21:00,431.1,431.55,430.95,431.5
1300,2024-02-06 15:24:00,431.45,431.8,431.4,431.7
1301,2024-02-06 15:27:00,431.65,431.95,431.05,431.9
1302,2024-02-07 09:15:00,434.75,434.75,433.05,434.2
1303,2024-02-07 09:18:00,434.0,434.25,433.5,433.8
1304,2024-02-07 09:21:00,433.65,433.8,432.4,432.45
1305,2024-02-07 09:24:00,432.7,433.15,431.9,431.9
1306,2024-02-07 09:27:00,431.85,432.65,431.85,432.5
1307,2024-02-07 09:30:00,432.55,433.0,432.1,432.3
1308,2024-02-07 09:33:00,432.4,432.55,431.75,432.55
1309,2024-02-07 09:36:00,432.5,433.1,431.9,433.05
1310,2024-02-07 09:39:00,433.0,433.3,432.45,432.95
1311,2024-02-07 09:42:00,433.0,433.2,432.7,432.7
1312,2024-02-07 09:45:00,432.85,433.4,432.6,433.05
1313,2024-02-07 09:48:00,433.15,433.2,432.55,432.85
1314,2024-02-07 09:51:00,432.8,433.25,432.75,433.15
1315,2024-02-07 09:54:00,433.25,433.5,433.0,433.4
1316,2024-02-07 09:57:00,433.5,433.5,433.35,433.45
1317,2024-02-07 10:00:00,433.4,433.5,432.8,432.95
1318,2024-02-07 10:03:00,433.0,433.0,432.75,432.9
1319,2024-02-07 10:06:00,432.95,433.0,432.75,432.75
1320,2024-02-07 10:09:00,432.95,433.2,432.8,433.1
1321,2024-02-07 10:12:00,433.15,433.5,432.95,432.95
1322,2024-02-07 10:15:00,432.9,433.35,432.85,433.15
1323,2024-02-07 10:18:00,433.1,433.15,433.0,433.0
1324,2024-02-07 10:21:00,433.05,433.1,432.9,433.05
1325,2024-02-07 10:24:00,433.1,433.15,432.95,433.05
1326,2024-02-07 10:27:00,433.0,433.15,432.95,433.1
1327,2024-02-07 10:30:00,433.05,433.15,433.0,433.15
1328,2024-02-07 10:33:00,433.05,433.4,433.0,433.35
1329,2024-02-07 10:36:00,433.3,433.85,433.15,433.75
1330,2024-02-07 10:39:00,433.8,434.15,433.55,433.6
1331,2024-02-07 10:42:00,433.55,434.0,433.15,433.7
1332,2024-02-07 10:45:00,433.6,433.8,433.2,433.65
1333,2024-02-07 10:48:00,433.8,433.8,433.1,433.4
1334,2024-02-07 10:51:00,433.45,433.5,433.05,433.2
1335,2024-02-07 10:54:00,433.05,433.6,433.05,433.55
1336,2024-02-07 10:57:00,433.6,433.7,433.25,433.35
1337,2024-02-07 11:00:00,433.3,433.6,433.15,433.25
1338,2024-02-07 11:03:00,433.15,433.3,433.0,433.05
1339,2024-02-07 11:06:00,433.15,433.15,432.6,432.6
1340,2024-02-07 11:09:00,432.65,433.15,432.5,433.15
1341,2024-02-07 11:12:00,433.05,433.3,432.75,432.75
1342,2024-02-07 11:15:00,432.8,433.0,432.6,432.8
1343,2024-02-07 11:18:00,432.95,433.35,432.8,433.35
1344,2024-02-07 11:21:00,433.4,433.5,433.05,433.2
1345,2024-02-07 11:24:00,433.3,433.5,433.05,433.25
1346,2024-02-07 11:27:00,433.2,433.4,433.0,433.2
1347,2024-02-07 11:30:00,433.15,433.15,432.6,432.8
1348,2024-02-07 11:33:00,432.75,432.85,432.0,432.3
1349,2024-02-07 11:36:00,432.2,432.3,431.75,431.9
1350,2024-02-07 11:39:00,431.95,432.0,431.65,432.0
1351,2024-02-07 11:42:00,431.95,432.65,431.8,432.65
1352,2024-02-07 11:45:00,432.55,432.65,432.0,432.15
1353,2024-02-07 11:48:00,432.1,432.5,432.05,432.3
1354,2024-02-07 11:51:00,432.25,432.35,431.8,431.9
1355,2024-02-07 11:54:00,431.95,432.0,431.5,431.6
1356,2024-02-07 11:57:00,431.55,431.9,431.4,431.8
1357,2024-02-07 12:00:00,431.75,432.0,431.6,432.0
1358,2024-02-07 12:03:00,431.95,432.15,431.7,431.8
1359,2024-02-07 12:06:00,431.75,432.3,431.75,431.95
1360,2024-02-07 12:09:00,432.0,432.25,431.85,432.1
1361,2024-02-07 12:12:00,432.2,432.2,431.6,431.75
1362,2024-02-07 12:15:00,431.85,432.1,431.6,431.65
1363,2024-02-07 12:18:00,431.7,432.0,431.6,431.85
1364,2024-02-07 12:21:00,431.9,431.9,431.6,431.75
1365,2024-02-07 12:24:00,431.7,432.0,431.6,432.0
1366,2024-02-07 12:27:00,431.95,432.05,431.85,432.0
1367,2024-02-07 12:30:00,432.1,432.3,431.8,432.2
1368,2024-02-07 12:33:00,432.15,432.5,432.0,432.4
1369,2024-02-07 12:36:00,432.45,432.45,432.05,432.2
1370,2024-02-07 12:39:00,432.1,432.3,431.9,432.3
1371,2024-02-07 12:42:00,432.25,432.3,431.9,432.0
1372,2024-02-07 12:45:00,431.9,432.2,431.75,431.9
1373,2024-02-07 12:48:00,431.95,432.0,431.75,431.9
1374,2024-02-07 12:51:00,431.95,432.0,431.6,431.7
1375,2024-02-07 12:54:00,431.8,432.0,431.6,431.95
1376,2024-02-07 12:57:00,431.8,432.0,431.75,431.9
1377,2024-02-07 13:00:00,431.8,432.0,431.6,431.85
1378,2024-02-07 13:03:00,431.75,432.0,431.7,431.95
1379,2024-02-07 13:06:00,431.9,432.0,431.75,431.95
1380,2024-02-07 13:09:00,432.0,432.0,431.7,431.9
1381,2024-02-07 13:12:00,431.85,432.1,431.8,431.9
1382,2024-02-07 13:15:00,431.85,432.0,431.85,431.9
1383,2024-02-07 13:18:00,431.95,432.0,431.8,431.95
1384,2024-02-07 13:21:00,432.0,432.2,431.9,432.1
1385,2024-02-07 13:24:00,432.15,432.3,431.9,431.9
1386,2024-02-07 13:27:00,432.0,432.15,431.8,431.85
1387,2024-02-07 13:30:00,431.9,432.0,431.75,431.8
1388,2024-02-07 13:33:00,431.75,431.9,431.55,431.6
1389,2024-02-07 13:36:00,431.55,431.6,431.45,431.45
1390,2024-02-07 13:39:00,431.4,431.5,431.3,431.4
1391,2024-02-07 13:42:00,431.45,431.45,431.1,431.4
1392,2024-02-07 13:45:00,431.25,431.4,431.0,431.2
1393,2024-02-07 13:48:00,431.15,431.2,431.0,431.2
1394,2024-02-07 13:51:00,431.05,431.2,430.85,430.95
1395,2024-02-07 13:54:00,430.9,431.25,430.85,431.25
1396,2024-02-07 13:57:00,431.2,432.0,431.15,431.85
1397,2024-02-07 14:00:00,431.8,432.05,431.7,432.0
1398,2024-02-07 14:03:00,431.95,432.0,431.8,431.85
1399,2024-02-07 14:06:00,431.8,431.9,431.6,431.9
1400,2024-02-07 14:09:00,431.85,432.5,431.7,432.5
1401,2024-02-07 14:12:00,432.4,432.75,432.3,432.35
1402,2024-02-07 14:15:00,432.4,432.9,432.3,432.45
1403,2024-02-07 14:18:00,432.35,432.9,432.3,432.8
1404,2024-02-07 14:21:00,432.75,432.9,432.6,432.75
1405,2024-02-07 14:24:00,432.65,432.85,432.65,432.75
1406,2024-02-07 14:27:00,432.65,432.75,432.0,432.0
1407,2024-02-07 14:30:00,432.05,432.45,431.8,432.0
1408,2024-02-07 14:33:00,431.95,432.0,431.55,431.65
1409,2024-02-07 14:36:00,431.6,432.0,431.6,431.7
1410,2024-02-07 14:39:00,431.65,432.0,431.5,431.95
1411,2024-02-07 14:42:00,431.9,432.25,431.8,432.0
1412,2024-02-07 14:45:00,431.95,432.0,431.6,431.7
1413,2024-02-07 14:48:00,431.75,431.95,431.65,431.85
1414,2024-02-07 14:51:00,431.9,432.0,431.8,431.9
1415,2024-02-07 14:54:00,431.95,432.3,431.9,431.95
1416,2024-02-07 14:57:00,431.9,432.05,431.8,431.85
1417,2024-02-07 15:00:00,431.8,431.85,431.25,431.75
1418,2024-02-07 15:03:00,431.7,431.8,431.35,431.55
1419,2024-02-07 15:06:00,431.6,431.8,431.5,431.75
1420,2024-02-07 15:09:00,431.8,431.85,431.6,431.8
1421,2024-02-07 15:12:00,431.75,431.95,431.65,431.9
1422,2024-02-07 15:15:00,431.8,432.2,431.7,432.0
1423,2024-02-07 15:18:00,431.9,432.0,431.8,431.9
1424,2024-02-07 15:21:00,431.8,432.1,431.75,431.9
1425,2024-02-07 15:24:00,431.95,432.1,431.85,432.0
1426,2024-02-07 15:27:00,432.05,432.05,431.4,431.8
1427,2024-02-08 09:15:00,429.05,429.05,426.0,426.7
1428,2024-02-08 09:18:00,426.6,427.35,426.5,427.05
1429,2024-02-08 09:21:00,427.15,427.4,426.95,427.2
1430,2024-02-08 09:24:00,427.1,427.2,426.25,426.6
1431,2024-02-08 09:27:00,426.5,426.8,426.4,426.5
1432,2024-02-08 09:30:00,426.55,427.05,426.45,426.8
1433,2024-02-08 09:33:00,426.85,426.85,426.3,426.3
1434,2024-02-08 09:36:00,426.25,426.35,426.0,426.2
1435,2024-02-08 09:39:00,426.15,426.2,425.45,425.7
1436,2024-02-08 09:42:00,425.55,425.65,425.25,425.35
1437,2024-02-08 09:45:00,425.3,425.45,424.7,424.9
1438,2024-02-08 09:48:00,424.95,425.25,424.4,424.6
1439,2024-02-08 09:51:00,424.5,424.55,424.25,424.55
1440,2024-02-08 09:54:00,424.5,424.8,424.4,424.65
1441,2024-02-08 09:57:00,424.6,425.1,424.5,425.1
1442,2024-02-08 10:00:00,425.05,425.25,424.6,424.65
1443,2024-02-08 10:03:00,424.6,425.2,424.5,424.6
1444,2024-02-08 10:06:00,424.75,425.0,424.6,424.7
1445,2024-02-08 10:09:00,424.75,424.75,423.7,424.25
1446,2024-02-08 10:12:00,424.2,424.6,423.95,424.4
1447,2024-02-08 10:15:00,424.45,424.6,423.6,423.9
1448,2024-02-08 10:18:00,423.95,424.35,423.75,424.35
1449,2024-02-08 10:21:00,424.2,424.3,423.8,424.05
1450,2024-02-08 10:24:00,424.1,424.65,423.95,424.55
