datetime,symbol,open,high,low,close,volume
2023-09-13 13:45:00,NSE:ITC,452.7,452.95,451.85,452.1,557368.0
2023-09-13 14:15:00,NSE:ITC,452.05,453.9,451.75,452.9,927171.0
2023-09-13 14:45:00,NSE:ITC,452.95,454.6,452.6,453.4,1144059.0
2023-09-13 15:15:00,NSE:ITC,453.5,453.85,453.1,453.5,689901.0
2023-09-14 09:15:00,NSE:ITC,454.55,455.35,452.35,453.3,1105527.0
2023-09-14 09:45:00,NSE:ITC,452.95,453.35,451.5,452.0,1141144.0
2023-09-14 10:15:00,NSE:ITC,452.05,452.2,449.5,449.65,1250981.0
2023-09-14 10:45:00,NSE:ITC,449.85,451.4,449.3,451.2,745716.0
2023-09-14 11:15:00,NSE:ITC,451.2,451.55,450.0,450.2,658938.0
2023-09-14 11:45:00,NSE:ITC,450.3,450.95,450.0,450.9,532093.0
2023-09-14 12:15:00,NSE:ITC,450.9,451.0,449.6,449.95,671933.0
2023-09-14 12:45:00,NSE:ITC,449.95,450.05,448.8,449.45,929913.0
2023-09-14 13:15:00,NSE:ITC,449.6,450.55,448.7,448.95,980640.0
2023-09-14 13:45:00,NSE:ITC,448.95,449.1,447.15,448.5,1365695.0
2023-09-14 14:15:00,NSE:ITC,448.5,449.1,448.1,448.6,1168491.0
2023-09-14 14:45:00,NSE:ITC,448.7,450.1,448.55,449.7,2283104.0
2023-09-14 15:15:00,NSE:ITC,449.7,450.7,449.6,450.35,1569065.0
2023-09-15 09:15:00,NSE:ITC,449.9,451.5,448.05,450.7,1879486.0
2023-09-15 09:45:00,NSE:ITC,450.7,452.1,449.95,451.4,837524.0
2023-09-15 10:15:00,NSE:ITC,451.4,451.4,449.25,450.0,1095788.0
2023-09-15 10:45:00,NSE:ITC,449.9,450.0,449.0,449.35,663401.0
2023-09-15 11:15:00,NSE:ITC,449.3,449.5,448.05,448.5,1093022.0
2023-09-15 11:45:00,NSE:ITC,448.5,449.4,448.3,449.1,703968.0
2023-09-15 12:15:00,NSE:ITC,449.0,449.6,448.65,448.9,705199.0
2023-09-15 12:45:00,NSE:ITC,448.85,449.9,448.7,449.85,500412.0
2023-09-15 13:15:00,NSE:ITC,449.85,450.0,448.95,449.5,755132.0
2023-09-15 13:45:00,NSE:ITC,449.45,449.8,448.8,449.35,484908.0
2023-09-15 14:15:00,NSE:ITC,449.35,449.55,448.5,448.9,740571.0
2023-09-15 14:45:00,NSE:ITC,448.9,449.45,448.3,448.4,2961372.0
2023-09-15 15:15:00,NSE:ITC,448.35,448.55,447.0,447.9,2593021.0
2023-09-18 09:15:00,NSE:ITC,448.95,451.0,446.2,450.9,790843.0
2023-09-18 09:45:00,NSE:ITC,451.0,451.35,450.1,450.6,450806.0
2023-09-18 10:15:00,NSE:ITC,450.6,452.4,450.25,452.05,531887.0
2023-09-18 10:45:00,NSE:ITC,452.05,452.9,450.65,451.65,508876.0
2023-09-18 11:15:00,NSE:ITC,451.6,452.4,451.6,452.3,470483.0
2023-09-18 11:45:00,NSE:ITC,452.3,454.0,452.1,453.75,1348370.0
2023-09-18 12:15:00,NSE:ITC,453.65,453.95,452.1,452.25,589581.0
2023-09-18 12:45:00,NSE:ITC,452.35,452.4,451.85,452.15,433772.0
2023-09-18 13:15:00,NSE:ITC,452.15,452.8,451.5,452.55,520716.0
2023-09-18 13:45:00,NSE:ITC,452.5,452.6,451.4,451.45,571866.0
2023-09-18 14:15:00,NSE:ITC,451.5,452.0,451.05,451.9,604798.0
2023-09-18 14:45:00,NSE:ITC,452.0,452.7,451.55,451.9,770468.0
2023-09-18 15:15:00,NSE:ITC,451.8,452.35,451.4,451.95,585806.0
2023-09-20 09:15:00,NSE:ITC,450.35,452.4,449.55,450.9,946315.0
2023-09-20 09:45:00,NSE:ITC,450.9,452.7,450.8,452.6,665973.0
2023-09-20 10:15:00,NSE:ITC,452.55,453.4,452.1,453.15,674515.0
2023-09-20 10:45:00,NSE:ITC,453.1,454.15,452.7,453.15,996845.0
2023-09-20 11:15:00,NSE:ITC,453.25,453.5,452.6,453.35,328974.0
2023-09-20 11:45:00,NSE:ITC,453.3,453.5,452.3,453.2,710814.0
2023-09-20 12:15:00,NSE:ITC,453.2,453.45,453.0,453.3,404816.0
2023-09-20 12:45:00,NSE:ITC,453.4,453.45,453.0,453.05,338584.0
2023-09-20 13:15:00,NSE:ITC,453.1,453.3,452.9,453.05,603233.0
2023-09-20 13:45:00,NSE:ITC,453.15,455.1,452.95,453.65,1611302.0
2023-09-20 14:15:00,NSE:ITC,453.65,454.45,453.6,454.2,741574.0
2023-09-20 14:45:00,NSE:ITC,454.2,454.5,452.4,452.7,1157694.0
2023-09-20 15:15:00,NSE:ITC,452.7,453.5,452.2,452.85,741973.0
2023-09-21 09:15:00,NSE:ITC,452.5,453.55,449.1,449.75,1148709.0
2023-09-21 09:45:00,NSE:ITC,449.7,450.45,446.65,447.35,1452277.0
2023-09-21 10:15:00,NSE:ITC,447.3,447.3,445.1,445.75,1246834.0
2023-09-21 10:45:00,NSE:ITC,445.75,446.0,444.5,446.0,555668.0
2023-09-21 11:15:00,NSE:ITC,446.0,446.45,445.1,445.35,420118.0
2023-09-21 11:45:00,NSE:ITC,445.2,445.5,444.7,445.0,481879.0
2023-09-21 12:15:00,NSE:ITC,444.95,446.55,444.8,446.35,641380.0
2023-09-21 12:45:00,NSE:ITC,446.35,447.3,446.1,447.0,581035.0
2023-09-21 13:15:00,NSE:ITC,446.85,448.3,446.8,448.2,574120.0
2023-09-21 13:45:00,NSE:ITC,448.2,448.5,447.25,447.8,876024.0
2023-09-21 14:15:00,NSE:ITC,447.8,448.2,446.65,447.55,1076961.0
2023-09-21 14:45:00,NSE:ITC,447.55,447.9,446.75,447.75,805467.0
2023-09-21 15:15:00,NSE:ITC,447.7,447.9,446.8,447.5,829321.0
2023-09-22 09:15:00,NSE:ITC,448.35,448.4,445.15,445.4,837054.0
2023-09-22 09:45:00,NSE:ITC,445.4,445.5,443.0,443.45,914831.0
2023-09-22 10:15:00,NSE:ITC,443.5,444.4,443.15,444.2,477348.0
2023-09-22 10:45:00,NSE:ITC,444.2,445.1,444.0,444.35,438054.0
2023-09-22 11:15:00,NSE:ITC,444.2,444.8,443.1,443.25,362855.0
2023-09-22 11:45:00,NSE:ITC,443.15,444.6,443.1,444.15,445605.0
2023-09-22 12:15:00,NSE:ITC,443.95,445.5,443.8,445.45,607044.0
2023-09-22 12:45:00,NSE:ITC,445.35,445.85,444.7,445.1,312744.0
2023-09-22 13:15:00,NSE:ITC,445.0,445.6,444.0,444.05,332952.0
2023-09-22 13:45:00,NSE:ITC,444.0,444.35,443.7,443.7,343676.0
2023-09-22 14:15:00,NSE:ITC,443.9,444.05,443.2,443.8,474763.0
2023-09-22 14:45:00,NSE:ITC,443.6,444.9,442.5,442.8,1175968.0
2023-09-22 15:15:00,NSE:ITC,442.65,443.2,442.25,442.5,754308.0
2023-09-25 09:15:00,NSE:ITC,444.0,444.8,439.15,441.15,909343.0
2023-09-25 09:45:00,NSE:ITC,441.1,441.4,439.75,439.75,312532.0
2023-09-25 10:15:00,NSE:ITC,439.75,440.0,438.35,439.85,351583.0
2023-09-25 10:45:00,NSE:ITC,439.85,440.1,438.65,439.2,315800.0
2023-09-25 11:15:00,NSE:ITC,439.2,440.4,439.1,440.25,242637.0
2023-09-25 11:45:00,NSE:ITC,440.25,441.9,440.15,441.8,333391.0
2023-09-25 12:15:00,NSE:ITC,441.75,443.0,441.25,443.0,433111.0
2023-09-25 12:45:00,NSE:ITC,442.85,443.4,442.15,443.3,421101.0
2023-09-25 13:15:00,NSE:ITC,443.3,443.9,442.6,443.5,436764.0
2023-09-25 13:45:00,NSE:ITC,443.5,443.5,441.1,441.55,275310.0
2023-09-25 14:15:00,NSE:ITC,441.7,442.5,441.05,442.5,235754.0
2023-09-25 14:45:00,NSE:ITC,442.4,442.9,441.5,442.5,740562.0
2023-09-25 15:15:00,NSE:ITC,442.5,443.65,442.5,443.1,737781.0
2023-09-26 09:15:00,NSE:ITC,442.6,444.5,441.8,443.0,479327.0
2023-09-26 09:45:00,NSE:ITC,442.95,443.9,442.2,443.55,362602.0
2023-09-26 10:15:00,NSE:ITC,443.65,443.7,442.1,442.3,244865.0
2023-09-26 10:45:00,NSE:ITC,442.3,443.1,442.0,442.9,225847.0
2023-09-26 11:15:00,NSE:ITC,442.9,443.15,442.3,442.35,157499.0
2023-09-26 11:45:00,NSE:ITC,442.35,442.7,442.0,442.2,156840.0
2023-09-26 12:15:00,NSE:ITC,442.15,442.2,439.9,439.95,576916.0
2023-09-26 12:45:00,NSE:ITC,439.95,440.65,439.7,440.65,443076.0
2023-09-26 13:15:00,NSE:ITC,440.7,442.0,440.25,441.7,489961.0
2023-09-26 13:45:00,NSE:ITC,441.7,441.9,441.3,441.8,438321.0
2023-09-26 14:15:00,NSE:ITC,441.7,442.4,441.6,442.35,539509.0
2023-09-26 14:45:00,NSE:ITC,442.35,442.5,442.0,442.3,616616.0
2023-09-26 15:15:00,NSE:ITC,442.25,443.0,441.95,442.8,578799.0
2023-09-27 09:15:00,NSE:ITC,442.75,442.75,440.35,440.95,509624.0
2023-09-27 09:45:00,NSE:ITC,440.95,441.0,439.55,439.6,369304.0
2023-09-27 10:15:00,NSE:ITC,439.5,440.0,438.9,439.0,418376.0
2023-09-27 10:45:00,NSE:ITC,439.0,443.1,438.8,442.6,919751.0
2023-09-27 11:15:00,NSE:ITC,442.6,444.75,442.45,443.85,569131.0
2023-09-27 11:45:00,NSE:ITC,443.7,444.85,443.35,444.75,460014.0
2023-09-27 12:15:00,NSE:ITC,444.75,445.55,444.65,445.1,938661.0
2023-09-27 12:45:00,NSE:ITC,444.9,445.8,444.7,445.5,373367.0
2023-09-27 13:15:00,NSE:ITC,445.55,445.55,444.85,445.15,343063.0
2023-09-27 13:45:00,NSE:ITC,445.0,447.75,445.0,447.75,1062544.0
2023-09-27 14:15:00,NSE:ITC,447.65,449.45,447.2,449.3,1450670.0
2023-09-27 14:45:00,NSE:ITC,449.3,449.8,448.6,449.0,2029349.0
2023-09-27 15:15:00,NSE:ITC,449.05,449.6,449.0,449.35,1004969.0
2023-09-28 09:15:00,NSE:ITC,448.7,449.3,446.05,446.05,849751.0
2023-09-28 09:45:00,NSE:ITC,445.85,446.6,445.0,446.5,473908.0
2023-09-28 10:15:00,NSE:ITC,446.5,446.5,444.25,444.3,498574.0
2023-09-28 10:45:00,NSE:ITC,444.3,445.1,444.3,444.6,209522.0
2023-09-28 11:15:00,NSE:ITC,444.6,444.65,443.3,444.15,421020.0
2023-09-28 11:45:00,NSE:ITC,444.05,445.2,443.5,444.9,627672.0
2023-09-28 12:15:00,NSE:ITC,444.9,444.95,442.8,443.15,382663.0
2023-09-28 12:45:00,NSE:ITC,443.15,443.15,441.7,441.85,420376.0
2023-09-28 13:15:00,NSE:ITC,441.9,442.75,441.25,442.35,489802.0
2023-09-28 13:45:00,NSE:ITC,442.35,442.35,440.55,441.25,612841.0
2023-09-28 14:15:00,NSE:ITC,441.15,442.35,439.6,440.3,1965318.0
2023-09-28 14:45:00,NSE:ITC,440.35,441.2,439.7,440.1,1593824.0
2023-09-28 15:15:00,NSE:ITC,440.3,441.4,440.1,441.15,1637282.0
2023-09-29 09:15:00,NSE:ITC,442.5,442.8,441.1,442.1,826830.0
2023-09-29 09:45:00,NSE:ITC,442.1,442.3,439.2,439.7,608484.0
2023-09-29 10:15:00,NSE:ITC,439.7,441.25,439.45,441.1,280302.0
2023-09-29 10:45:00,NSE:ITC,441.25,441.25,440.3,440.85,179607.0
2023-09-29 11:15:00,NSE:ITC,440.75,442.45,440.7,442.35,291680.0
2023-09-29 11:45:00,NSE:ITC,442.4,442.8,441.55,441.65,293046.0
2023-09-29 12:15:00,NSE:ITC,441.45,442.4,441.25,442.25,279786.0
2023-09-29 12:45:00,NSE:ITC,442.05,442.4,441.75,442.05,191941.0
2023-09-29 13:15:00,NSE:ITC,442.05,442.4,442.0,442.2,248969.0
2023-09-29 13:45:00,NSE:ITC,442.25,444.8,442.0,444.45,767437.0
2023-09-29 14:15:00,NSE:ITC,444.5,445.45,444.1,444.7,1020344.0
2023-09-29 14:45:00,NSE:ITC,444.7,445.6,443.55,444.1,1942200.0
2023-09-29 15:15:00,NSE:ITC,444.25,444.75,442.7,443.3,1219508.0
2023-10-03 09:15:00,NSE:ITC,442.9,442.9,439.5,440.4,1248695.0
2023-10-03 09:45:00,NSE:ITC,440.4,441.15,439.25,440.9,770828.0
2023-10-03 10:15:00,NSE:ITC,440.95,441.3,440.6,441.05,365119.0
2023-10-03 10:45:00,NSE:ITC,440.95,441.8,440.85,441.25,366434.0
2023-10-03 11:15:00,NSE:ITC,441.25,441.6,440.5,440.8,309643.0
2023-10-03 11:45:00,NSE:ITC,440.85,441.05,440.1,440.9,532052.0
2023-10-03 12:15:00,NSE:ITC,440.8,441.3,440.65,441.25,415026.0
2023-10-03 12:45:00,NSE:ITC,441.15,442.25,441.0,441.45,637549.0
2023-10-03 13:15:00,NSE:ITC,441.45,441.65,440.85,441.2,385234.0
2023-10-03 13:45:00,NSE:ITC,441.25,441.65,440.0,440.05,579973.0
2023-10-03 14:15:00,NSE:ITC,440.05,440.6,440.0,440.0,472539.0
2023-10-03 14:45:00,NSE:ITC,440.05,440.45,439.5,439.7,761662.0
2023-10-03 15:15:00,NSE:ITC,439.7,440.05,439.25,439.65,591980.0
2023-10-04 09:15:00,NSE:ITC,439.9,439.9,437.2,438.8,1977079.0
2023-10-04 09:45:00,NSE:ITC,438.85,441.2,438.75,440.15,1021414.0
2023-10-04 10:15:00,NSE:ITC,440.1,441.7,438.65,439.0,2150858.0
2023-10-04 10:45:00,NSE:ITC,439.05,439.35,438.1,438.25,471320.0
2023-10-04 11:15:00,NSE:ITC,438.2,438.6,437.4,438.1,498661.0
2023-10-04 11:45:00,NSE:ITC,438.15,439.0,437.55,438.95,594455.0
2023-10-04 12:15:00,NSE:ITC,438.95,439.1,434.7,436.0,1495480.0
2023-10-04 12:45:00,NSE:ITC,436.1,436.2,434.5,435.55,730558.0
2023-10-04 13:15:00,NSE:ITC,435.55,435.8,433.3,435.5,1136935.0
2023-10-04 13:45:00,NSE:ITC,435.4,436.5,435.25,435.8,506379.0
2023-10-04 14:15:00,NSE:ITC,435.85,437.6,435.85,437.1,668799.0
2023-10-04 14:45:00,NSE:ITC,437.2,437.7,436.15,436.4,1040464.0
2023-10-04 15:15:00,NSE:ITC,436.4,436.4,434.9,435.35,1050426.0
2023-10-05 09:15:00,NSE:ITC,436.55,439.65,436.1,439.25,920726.0
2023-10-05 09:45:00,NSE:ITC,439.2,440.5,438.25,438.5,1016450.0
2023-10-05 10:15:00,NSE:ITC,438.5,439.6,437.4,437.7,941832.0
2023-10-05 10:45:00,NSE:ITC,437.75,439.7,437.6,439.55,385096.0
2023-10-05 11:15:00,NSE:ITC,439.55,439.6,438.15,438.5,378030.0
2023-10-05 11:45:00,NSE:ITC,438.5,438.9,437.35,437.7,528309.0
2023-10-05 12:15:00,NSE:ITC,437.7,438.0,436.5,437.1,667126.0
2023-10-05 12:45:00,NSE:ITC,437.1,437.75,435.75,436.0,962344.0
2023-10-05 13:15:00,NSE:ITC,436.0,436.6,435.35,436.0,609168.0
2023-10-05 13:45:00,NSE:ITC,436.0,437.0,435.55,435.75,672437.0
2023-10-05 14:15:00,NSE:ITC,435.6,435.95,435.05,435.65,802413.0
2023-10-05 14:45:00,NSE:ITC,435.7,436.75,435.05,436.55,1271331.0
2023-10-05 15:15:00,NSE:ITC,436.4,437.0,435.95,436.6,855889.0
2023-10-06 09:15:00,NSE:ITC,437.9,441.85,436.65,440.2,1578653.0
2023-10-06 09:45:00,NSE:ITC,440.35,442.5,440.0,442.0,980028.0
2023-10-06 10:15:00,NSE:ITC,442.05,443.45,441.65,443.05,727327.0
2023-10-06 10:45:00,NSE:ITC,443.15,443.6,442.45,443.3,576078.0
2023-10-06 11:15:00,NSE:ITC,443.3,443.4,441.85,442.2,665560.0
2023-10-06 11:45:00,NSE:ITC,442.2,442.65,441.9,442.5,361505.0
2023-10-06 12:15:00,NSE:ITC,442.45,442.75,441.95,442.25,403849.0
2023-10-06 12:45:00,NSE:ITC,442.2,442.3,441.05,441.4,475382.0
2023-10-06 13:15:00,NSE:ITC,441.45,442.15,441.4,441.85,368556.0
2023-10-06 13:45:00,NSE:ITC,441.8,442.6,441.5,442.25,463143.0
2023-10-06 14:15:00,NSE:ITC,442.3,442.8,441.85,442.7,447247.0
2023-10-06 14:45:00,NSE:ITC,442.8,442.9,441.5,441.95,778513.0
2023-10-06 15:15:00,NSE:ITC,441.9,442.65,441.9,442.55,582570.0
2023-10-09 09:15:00,NSE:ITC,438.05,441.75,437.25,441.2,1284477.0
2023-10-09 09:45:00,NSE:ITC,441.3,442.1,441.05,441.45,401839.0
2023-10-09 10:15:00,NSE:ITC,441.3,443.2,441.15,442.35,897311.0
2023-10-09 10:45:00,NSE:ITC,442.35,442.45,441.1,441.15,219027.0
2023-10-09 11:15:00,NSE:ITC,441.15,441.35,440.55,441.25,233623.0
2023-10-09 11:45:00,NSE:ITC,441.25,441.5,440.5,441.25,221426.0
2023-10-09 12:15:00,NSE:ITC,441.25,441.45,439.8,440.1,367130.0
2023-10-09 12:45:00,NSE:ITC,440.1,440.5,439.1,439.4,415943.0
2023-10-09 13:15:00,NSE:ITC,439.25,440.0,439.05,439.55,284799.0
2023-10-09 13:45:00,NSE:ITC,439.55,439.7,438.9,439.4,207517.0
2023-10-09 14:15:00,NSE:ITC,439.4,439.75,438.7,438.85,222371.0
2023-10-09 14:45:00,NSE:ITC,438.85,440.9,438.8,440.3,453517.0
2023-10-09 15:15:00,NSE:ITC,440.3,441.35,439.65,439.65,363179.0
2023-10-10 09:15:00,NSE:ITC,442.0,443.6,440.65,443.05,904833.0
2023-10-10 09:45:00,NSE:ITC,443.0,443.5,442.45,443.1,372570.0
2023-10-10 10:15:00,NSE:ITC,443.15,444.25,443.0,443.9,352834.0
2023-10-10 10:45:00,NSE:ITC,443.95,444.0,443.0,443.15,223841.0
2023-10-10 11:15:00,NSE:ITC,443.15,444.35,443.0,443.25,345544.0
2023-10-10 11:45:00,NSE:ITC,443.2,443.45,442.1,442.35,372900.0
2023-10-10 12:15:00,NSE:ITC,442.3,443.8,442.05,443.65,281854.0
2023-10-10 12:45:00,NSE:ITC,443.55,443.95,443.3,443.75,202173.0
2023-10-10 13:15:00,NSE:ITC,443.75,443.85,443.25,443.75,207385.0
2023-10-10 13:45:00,NSE:ITC,443.7,444.0,443.35,443.9,260193.0
2023-10-10 14:15:00,NSE:ITC,443.9,444.6,443.75,444.0,498045.0
2023-10-10 14:45:00,NSE:ITC,443.9,444.65,443.6,444.4,489461.0
2023-10-10 15:15:00,NSE:ITC,444.45,444.85,444.25,444.7,485147.0
2023-10-11 09:15:00,NSE:ITC,446.0,447.05,444.8,445.05,1476865.0
2023-10-11 09:45:00,NSE:ITC,445.05,447.6,445.0,447.25,876671.0
2023-10-11 10:15:00,NSE:ITC,447.25,447.8,446.6,446.95,528258.0
2023-10-11 10:45:00,NSE:ITC,446.95,447.5,446.6,446.9,437470.0
2023-10-11 11:15:00,NSE:ITC,446.9,447.3,446.7,446.95,275005.0
2023-10-11 11:45:00,NSE:ITC,446.95,447.25,446.1,447.15,299746.0
2023-10-11 12:15:00,NSE:ITC,447.15,447.5,446.75,447.3,342842.0
2023-10-11 12:45:00,NSE:ITC,447.5,448.45,447.35,448.25,562276.0
2023-10-11 13:15:00,NSE:ITC,448.25,448.9,447.7,448.65,395922.0
2023-10-11 13:45:00,NSE:ITC,448.65,449.45,448.35,449.3,453569.0
2023-10-11 14:15:00,NSE:ITC,449.3,449.45,448.45,448.8,444642.0
2023-10-11 14:45:00,NSE:ITC,448.8,448.9,447.8,448.05,825700.0
2023-10-11 15:15:00,NSE:ITC,448.05,448.6,447.7,448.0,686532.0
2023-10-12 09:15:00,NSE:ITC,448.95,450.3,448.15,448.7,1550024.0
2023-10-12 09:45:00,NSE:ITC,448.7,448.8,447.0,447.2,978236.0
2023-10-12 10:15:00,NSE:ITC,447.2,447.45,446.15,447.3,620707.0
2023-10-12 10:45:00,NSE:ITC,447.4,449.15,447.3,448.9,506337.0
2023-10-12 11:15:00,NSE:ITC,448.9,449.5,448.4,449.5,225942.0
2023-10-12 11:45:00,NSE:ITC,449.5,451.0,449.4,450.25,629985.0
2023-10-12 12:15:00,NSE:ITC,450.25,451.85,449.6,451.15,1852985.0
2023-10-12 12:45:00,NSE:ITC,451.15,452.15,451.05,452.1,1945147.0
2023-10-12 13:15:00,NSE:ITC,452.0,452.25,450.9,451.95,837002.0
2023-10-12 13:45:00,NSE:ITC,452.0,452.4,451.65,451.9,654491.0
2023-10-12 14:15:00,NSE:ITC,451.9,452.5,451.25,452.35,627158.0
2023-10-12 14:45:00,NSE:ITC,452.35,452.5,450.6,450.6,746090.0
2023-10-12 15:15:00,NSE:ITC,450.65,451.0,450.0,451.0,576197.0
2023-10-13 09:15:00,NSE:ITC,449.2,450.95,448.3,450.1,856247.0
2023-10-13 09:45:00,NSE:ITC,450.15,451.8,449.1,449.9,545369.0
2023-10-13 10:15:00,NSE:ITC,449.85,450.0,449.15,449.65,410458.0
2023-10-13 10:45:00,NSE:ITC,449.7,449.9,448.6,449.55,273867.0
2023-10-13 11:15:00,NSE:ITC,449.55,450.45,449.3,449.6,247665.0
2023-10-13 11:45:00,NSE:ITC,449.6,449.8,449.0,449.0,261364.0
2023-10-13 12:15:00,NSE:ITC,449.0,450.35,449.0,449.8,351869.0
2023-10-13 12:45:00,NSE:ITC,449.7,451.1,449.5,451.0,536877.0
2023-10-13 13:15:00,NSE:ITC,451.0,451.0,450.1,450.5,521999.0
2023-10-13 13:45:00,NSE:ITC,450.4,450.6,448.35,448.7,835426.0
2023-10-13 14:15:00,NSE:ITC,448.75,451.25,448.7,450.65,984167.0
2023-10-13 14:45:00,NSE:ITC,450.7,451.3,448.0,448.3,1180218.0
2023-10-13 15:15:00,NSE:ITC,448.3,448.4,447.0,448.0,613130.0
2023-10-16 09:15:00,NSE:ITC,449.75,449.75,446.2,448.0,509700.0
2023-10-16 09:45:00,NSE:ITC,448.0,449.1,447.4,449.1,433431.0
2023-10-16 10:15:00,NSE:ITC,449.0,449.85,448.7,449.85,284733.0
2023-10-16 10:45:00,NSE:ITC,449.9,450.0,449.0,449.8,232904.0
2023-10-16 11:15:00,NSE:ITC,449.85,450.9,449.45,450.9,233922.0
2023-10-16 11:45:00,NSE:ITC,450.75,451.0,450.25,450.55,281332.0
2023-10-16 12:15:00,NSE:ITC,450.55,451.0,450.4,450.55,216122.0
2023-10-16 12:45:00,NSE:ITC,450.7,450.95,449.5,449.5,235645.0
2023-10-16 13:15:00,NSE:ITC,449.5,450.55,449.25,450.25,264726.0
2023-10-16 13:45:00,NSE:ITC,450.25,450.55,449.95,450.0,258693.0
2023-10-16 14:15:00,NSE:ITC,450.0,450.9,449.9,450.3,452542.0
2023-10-16 14:45:00,NSE:ITC,450.45,450.45,449.3,449.35,347230.0
2023-10-16 15:15:00,NSE:ITC,449.4,449.4,447.4,448.5,444386.0
2023-10-17 09:15:00,NSE:ITC,449.1,452.0,449.0,452.0,723153.0
2023-10-17 09:45:00,NSE:ITC,451.9,453.7,451.5,452.75,820359.0
2023-10-17 10:15:00,NSE:ITC,452.75,454.2,452.5,453.3,710633.0
2023-10-17 10:45:00,NSE:ITC,453.25,454.0,453.1,454.0,340489.0
2023-10-17 11:15:00,NSE:ITC,454.0,454.5,453.2,454.25,567008.0
2023-10-17 11:45:00,NSE:ITC,454.15,454.4,453.5,453.75,562311.0
2023-10-17 12:15:00,NSE:ITC,453.7,453.9,453.0,453.65,249579.0
2023-10-17 12:45:00,NSE:ITC,453.65,453.8,453.1,453.8,218299.0
2023-10-17 13:15:00,NSE:ITC,453.8,454.3,452.35,452.6,544344.0
2023-10-17 13:45:00,NSE:ITC,452.6,453.5,451.0,451.15,405431.0
2023-10-17 14:15:00,NSE:ITC,451.0,452.15,451.0,451.8,294089.0
2023-10-17 14:45:00,NSE:ITC,451.75,454.2,451.45,453.95,888408.0
2023-10-17 15:15:00,NSE:ITC,453.95,454.0,453.0,453.5,592098.0
2023-10-18 09:15:00,NSE:ITC,453.65,457.8,453.45,457.8,1537750.0
2023-10-18 09:45:00,NSE:ITC,457.75,458.2,456.55,457.4,925834.0
2023-10-18 10:15:00,NSE:ITC,457.35,457.7,456.6,457.0,375384.0
2023-10-18 10:45:00,NSE:ITC,457.0,457.0,455.25,455.75,452435.0
2023-10-18 11:15:00,NSE:ITC,455.7,455.75,453.8,454.45,501786.0
2023-10-18 11:45:00,NSE:ITC,454.5,454.5,452.65,452.75,421787.0
2023-10-18 12:15:00,NSE:ITC,452.65,453.3,451.85,452.6,427091.0
2023-10-18 12:45:00,NSE:ITC,452.6,453.9,452.45,453.65,322638.0
2023-10-18 13:15:00,NSE:ITC,453.6,453.65,452.3,452.7,233062.0
2023-10-18 13:45:00,NSE:ITC,452.65,453.65,452.5,453.1,265208.0
2023-10-18 14:15:00,NSE:ITC,453.1,453.15,451.0,451.15,428232.0
2023-10-18 14:45:00,NSE:ITC,451.35,452.3,451.2,451.4,536662.0
2023-10-18 15:15:00,NSE:ITC,451.45,451.8,451.0,451.6,445251.0
2023-10-19 09:15:00,NSE:ITC,449.3,454.9,449.3,451.5,1463331.0
2023-10-19 09:45:00,NSE:ITC,451.5,453.0,450.35,452.8,841397.0
2023-10-19 10:15:00,NSE:ITC,452.65,453.0,450.8,451.65,463206.0
2023-10-19 10:45:00,NSE:ITC,451.65,451.65,447.85,448.9,780665.0
2023-10-19 11:15:00,NSE:ITC,448.9,450.0,446.85,449.9,860415.0
2023-10-19 11:45:00,NSE:ITC,449.9,450.8,449.1,450.4,428865.0
2023-10-19 12:15:00,NSE:ITC,450.4,450.55,449.45,450.0,349956.0
2023-10-19 12:45:00,NSE:ITC,449.85,451.0,449.6,449.9,361111.0
2023-10-19 13:15:00,NSE:ITC,449.85,450.1,449.1,449.55,416193.0
2023-10-19 13:45:00,NSE:ITC,449.65,450.0,448.35,448.95,590662.0
2023-10-19 14:15:00,NSE:ITC,448.95,452.1,448.7,450.65,1476005.0
2023-10-19 14:45:00,NSE:ITC,450.55,451.4,449.6,450.75,876884.0
2023-10-19 15:15:00,NSE:ITC,450.7,451.0,449.9,450.05,526144.0
2023-10-20 09:15:00,NSE:ITC,449.0,449.0,443.0,444.1,2644076.0
2023-10-20 09:45:00,NSE:ITC,444.05,444.05,440.05,440.5,1782314.0
2023-10-20 10:15:00,NSE:ITC,440.4,441.6,438.65,438.65,1081483.0
2023-10-20 10:45:00,NSE:ITC,438.65,440.45,438.25,439.35,702137.0
2023-10-20 11:15:00,NSE:ITC,439.25,439.7,438.5,438.9,562595.0
2023-10-20 11:45:00,NSE:ITC,438.9,438.95,438.0,438.85,611973.0
2023-10-20 12:15:00,NSE:ITC,438.85,440.1,438.25,439.15,651573.0
2023-10-20 12:45:00,NSE:ITC,439.2,440.0,439.0,439.35,455490.0
2023-10-20 13:15:00,NSE:ITC,439.3,440.0,439.0,439.65,771743.0
2023-10-20 13:45:00,NSE:ITC,439.55,439.9,439.0,439.05,439367.0
2023-10-20 14:15:00,NSE:ITC,439.1,439.6,438.5,439.5,636068.0
2023-10-20 14:45:00,NSE:ITC,439.5,439.7,438.2,438.45,1380681.0
2023-10-20 15:15:00,NSE:ITC,438.45,438.7,437.35,437.8,1164020.0
2023-10-23 09:15:00,NSE:ITC,438.3,439.95,436.4,438.4,1067551.0
2023-10-23 09:45:00,NSE:ITC,438.4,438.75,433.75,434.05,965514.0
