datetime,symbol,open,high,low,close,volume
2023-07-28 10:15:00,NSE:TCS,3352.6,3359.75,3350.0,3356.2,165957.0
2023-07-28 10:45:00,NSE:TCS,3356.2,3358.0,3351.25,3353.25,123955.0
2023-07-28 11:15:00,NSE:TCS,3353.0,3355.75,3345.5,3347.7,122121.0
2023-07-28 11:45:00,NSE:TCS,3347.35,3349.5,3340.1,3343.2,180919.0
2023-07-28 12:15:00,NSE:TCS,3343.45,3349.85,3331.0,3348.55,210840.0
2023-07-28 12:45:00,NSE:TCS,3348.4,3358.45,3348.1,3355.8,114116.0
2023-07-28 13:15:00,NSE:TCS,3355.8,3356.9,3349.0,3351.25,288671.0
2023-07-28 13:45:00,NSE:TCS,3351.2,3351.25,3337.2,3347.05,150963.0
2023-07-28 14:15:00,NSE:TCS,3347.05,3349.8,3338.3,3342.1,157374.0
2023-07-28 14:45:00,NSE:TCS,3342.05,3361.4,3341.4,3355.0,413640.0
2023-07-28 15:15:00,NSE:TCS,3355.0,3356.95,3350.1,3354.0,190214.0
2023-07-31 09:15:00,NSE:TCS,3368.95,3396.75,3360.9,3394.1,388665.0
2023-07-31 09:45:00,NSE:TCS,3394.25,3394.4,3380.6,3393.95,191810.0
2023-07-31 10:15:00,NSE:TCS,3393.95,3415.0,3391.0,3411.95,268206.0
2023-07-31 10:45:00,NSE:TCS,3411.5,3418.0,3408.3,3414.55,162547.0
2023-07-31 11:15:00,NSE:TCS,3414.65,3419.9,3410.4,3413.0,113038.0
2023-07-31 11:45:00,NSE:TCS,3413.0,3413.05,3399.65,3406.7,132538.0
2023-07-31 12:15:00,NSE:TCS,3406.7,3418.9,3405.0,3411.1,163815.0
2023-07-31 12:45:00,NSE:TCS,3411.05,3413.9,3405.5,3412.5,85171.0
2023-07-31 13:15:00,NSE:TCS,3412.9,3415.05,3407.1,3411.0,125039.0
2023-07-31 13:45:00,NSE:TCS,3410.95,3418.95,3410.0,3415.75,134846.0
2023-07-31 14:15:00,NSE:TCS,3415.8,3419.0,3413.4,3418.5,141491.0
2023-07-31 14:45:00,NSE:TCS,3418.5,3426.65,3412.2,3423.25,498594.0
2023-07-31 15:15:00,NSE:TCS,3423.3,3423.95,3411.25,3415.9,324512.0
2023-08-01 09:15:00,NSE:TCS,3419.95,3446.9,3416.8,3438.0,404897.0
2023-08-01 09:45:00,NSE:TCS,3438.4,3449.0,3437.35,3443.1,152894.0
2023-08-01 10:15:00,NSE:TCS,3443.1,3443.1,3430.0,3433.0,148151.0
2023-08-01 10:45:00,NSE:TCS,3433.35,3433.65,3424.05,3433.5,104649.0
2023-08-01 11:15:00,NSE:TCS,3433.5,3448.0,3433.5,3447.1,131218.0
2023-08-01 11:45:00,NSE:TCS,3447.1,3448.9,3442.65,3442.65,137088.0
2023-08-01 12:15:00,NSE:TCS,3442.65,3449.9,3440.0,3448.1,127253.0
2023-08-01 12:45:00,NSE:TCS,3448.0,3455.0,3444.0,3452.0,145943.0
2023-08-01 13:15:00,NSE:TCS,3452.0,3460.0,3451.95,3458.85,91501.0
2023-08-01 13:45:00,NSE:TCS,3458.9,3459.85,3450.0,3453.5,64868.0
2023-08-01 14:15:00,NSE:TCS,3453.5,3456.7,3452.0,3454.0,72581.0
2023-08-01 14:45:00,NSE:TCS,3453.95,3458.25,3444.1,3453.6,201151.0
2023-08-01 15:15:00,NSE:TCS,3453.6,3454.35,3449.0,3450.1,150017.0
2023-08-02 09:15:00,NSE:TCS,3435.0,3442.7,3425.25,3430.75,164344.0
2023-08-02 09:45:00,NSE:TCS,3430.75,3446.4,3423.2,3441.0,289340.0
2023-08-02 10:15:00,NSE:TCS,3441.35,3444.6,3432.6,3434.05,197140.0
2023-08-02 10:45:00,NSE:TCS,3434.05,3437.0,3430.0,3433.85,138210.0
2023-08-02 11:15:00,NSE:TCS,3433.8,3439.6,3432.8,3439.0,90713.0
2023-08-02 11:45:00,NSE:TCS,3438.25,3440.0,3435.0,3438.65,70748.0
2023-08-02 12:15:00,NSE:TCS,3438.65,3443.95,3438.05,3442.3,74652.0
2023-08-02 12:45:00,NSE:TCS,3442.35,3443.95,3432.05,3436.9,55074.0
2023-08-02 13:15:00,NSE:TCS,3436.65,3436.9,3425.0,3429.0,131693.0
2023-08-02 13:45:00,NSE:TCS,3429.25,3431.7,3416.65,3418.2,101271.0
2023-08-02 14:15:00,NSE:TCS,3418.15,3431.65,3413.6,3430.0,107397.0
2023-08-02 14:45:00,NSE:TCS,3430.3,3444.0,3430.0,3442.2,284248.0
2023-08-02 15:15:00,NSE:TCS,3442.15,3442.15,3431.15,3431.15,204370.0
2023-08-03 09:15:00,NSE:TCS,3424.95,3433.25,3414.75,3419.1,185795.0
2023-08-03 09:45:00,NSE:TCS,3419.1,3425.05,3405.0,3408.2,135145.0
2023-08-03 10:15:00,NSE:TCS,3408.6,3414.35,3395.0,3395.25,152461.0
2023-08-03 10:45:00,NSE:TCS,3395.05,3408.0,3392.6,3404.3,175119.0
2023-08-03 11:15:00,NSE:TCS,3404.3,3406.35,3401.4,3401.8,84479.0
2023-08-03 11:45:00,NSE:TCS,3401.7,3404.55,3401.6,3402.7,73518.0
2023-08-03 12:15:00,NSE:TCS,3402.6,3402.8,3376.4,3377.65,174405.0
2023-08-03 12:45:00,NSE:TCS,3378.9,3384.4,3370.25,3373.05,143146.0
2023-08-03 13:15:00,NSE:TCS,3374.25,3380.0,3368.0,3377.0,147876.0
2023-08-03 13:45:00,NSE:TCS,3377.05,3384.45,3374.1,3381.65,102949.0
2023-08-03 14:15:00,NSE:TCS,3381.65,3392.85,3380.0,3388.65,132769.0
2023-08-03 14:45:00,NSE:TCS,3388.8,3401.9,3386.6,3400.15,244457.0
2023-08-03 15:15:00,NSE:TCS,3400.05,3403.8,3397.55,3397.55,263354.0
2023-08-04 09:15:00,NSE:TCS,3407.95,3444.0,3407.85,3436.9,389913.0
2023-08-04 09:45:00,NSE:TCS,3438.05,3456.9,3435.0,3453.0,332307.0
2023-08-04 10:15:00,NSE:TCS,3453.45,3471.0,3442.8,3447.75,306149.0
2023-08-04 10:45:00,NSE:TCS,3447.15,3453.25,3439.0,3449.6,156556.0
2023-08-04 11:15:00,NSE:TCS,3449.6,3455.0,3448.55,3455.0,106888.0
2023-08-04 11:45:00,NSE:TCS,3455.0,3458.8,3441.55,3442.5,103432.0
2023-08-04 12:15:00,NSE:TCS,3442.5,3447.4,3441.0,3446.95,89402.0
2023-08-04 12:45:00,NSE:TCS,3446.95,3450.05,3445.05,3449.2,128660.0
2023-08-04 13:15:00,NSE:TCS,3449.2,3450.0,3441.05,3448.0,72842.0
2023-08-04 13:45:00,NSE:TCS,3447.95,3449.8,3445.0,3446.35,75816.0
2023-08-04 14:15:00,NSE:TCS,3446.0,3450.85,3445.0,3447.4,122347.0
2023-08-04 14:45:00,NSE:TCS,3447.55,3450.0,3438.65,3444.7,191948.0
2023-08-04 15:15:00,NSE:TCS,3445.4,3446.95,3437.65,3441.05,163017.0
2023-08-07 09:15:00,NSE:TCS,3456.7,3466.0,3447.0,3448.0,161270.0
2023-08-07 09:45:00,NSE:TCS,3447.0,3450.0,3443.0,3446.05,137462.0
2023-08-07 10:15:00,NSE:TCS,3446.05,3449.85,3442.7,3449.0,66766.0
2023-08-07 10:45:00,NSE:TCS,3449.0,3449.15,3441.25,3444.25,41067.0
2023-08-07 11:15:00,NSE:TCS,3444.15,3447.9,3442.0,3447.6,58198.0
2023-08-07 11:45:00,NSE:TCS,3447.6,3450.05,3444.5,3449.4,108360.0
2023-08-07 12:15:00,NSE:TCS,3449.3,3464.9,3449.0,3461.7,207568.0
2023-08-07 12:45:00,NSE:TCS,3461.95,3478.6,3461.95,3478.0,235650.0
2023-08-07 13:15:00,NSE:TCS,3478.0,3486.3,3472.8,3482.95,197511.0
2023-08-07 13:45:00,NSE:TCS,3482.95,3483.5,3473.0,3479.95,197461.0
2023-08-07 14:15:00,NSE:TCS,3479.95,3488.0,3478.0,3484.0,155496.0
2023-08-07 14:45:00,NSE:TCS,3484.0,3486.15,3480.0,3484.95,173497.0
2023-08-07 15:15:00,NSE:TCS,3484.9,3486.55,3480.7,3483.0,107992.0
2023-08-08 09:15:00,NSE:TCS,3487.95,3489.95,3465.1,3475.85,178370.0
2023-08-08 09:45:00,NSE:TCS,3475.85,3477.75,3467.65,3473.05,69289.0
2023-08-08 10:15:00,NSE:TCS,3473.8,3474.9,3467.5,3467.5,223718.0
2023-08-08 10:45:00,NSE:TCS,3466.55,3469.45,3461.05,3464.5,65336.0
2023-08-08 11:15:00,NSE:TCS,3464.0,3464.65,3456.6,3461.15,74193.0
2023-08-08 11:45:00,NSE:TCS,3461.15,3470.0,3460.0,3469.2,111973.0
2023-08-08 12:15:00,NSE:TCS,3469.2,3478.5,3466.35,3472.0,106487.0
2023-08-08 12:45:00,NSE:TCS,3471.05,3476.0,3471.0,3473.95,59589.0
2023-08-08 13:15:00,NSE:TCS,3475.0,3475.0,3471.0,3474.25,69411.0
2023-08-08 13:45:00,NSE:TCS,3473.95,3475.0,3466.45,3468.85,134136.0
2023-08-08 14:15:00,NSE:TCS,3468.95,3472.8,3468.0,3472.5,118142.0
2023-08-08 14:45:00,NSE:TCS,3472.5,3473.45,3466.0,3470.0,242608.0
2023-08-08 15:15:00,NSE:TCS,3469.95,3473.9,3463.0,3469.0,174982.0
2023-08-09 09:15:00,NSE:TCS,3464.9,3464.9,3439.1,3442.1,174125.0
2023-08-09 09:45:00,NSE:TCS,3442.05,3442.75,3430.05,3436.0,185239.0
2023-08-09 10:15:00,NSE:TCS,3436.7,3437.0,3425.05,3436.1,141082.0
2023-08-09 10:45:00,NSE:TCS,3435.9,3447.95,3435.0,3440.55,287663.0
2023-08-09 11:15:00,NSE:TCS,3440.5,3444.95,3439.7,3442.1,74552.0
2023-08-09 11:45:00,NSE:TCS,3442.05,3447.0,3441.5,3443.3,62808.0
2023-08-09 12:15:00,NSE:TCS,3443.2,3456.8,3442.6,3452.0,98265.0
2023-08-09 12:45:00,NSE:TCS,3452.0,3458.05,3450.6,3455.05,110923.0
2023-08-09 13:15:00,NSE:TCS,3455.05,3457.05,3451.25,3454.35,111854.0
2023-08-09 13:45:00,NSE:TCS,3454.6,3456.95,3450.55,3453.55,112062.0
2023-08-09 14:15:00,NSE:TCS,3454.7,3464.55,3451.15,3462.0,85636.0
2023-08-09 14:45:00,NSE:TCS,3462.15,3466.3,3457.0,3462.25,204448.0
2023-08-09 15:15:00,NSE:TCS,3462.2,3467.0,3455.9,3461.0,142581.0
2023-08-10 09:15:00,NSE:TCS,3455.95,3464.9,3430.95,3448.1,136869.0
2023-08-10 09:45:00,NSE:TCS,3448.0,3449.0,3438.0,3442.3,55722.0
2023-08-10 10:15:00,NSE:TCS,3442.35,3444.4,3430.05,3435.7,96099.0
2023-08-10 10:45:00,NSE:TCS,3435.7,3448.5,3435.0,3445.75,80529.0
2023-08-10 11:15:00,NSE:TCS,3445.0,3445.6,3435.0,3438.05,131912.0
2023-08-10 11:45:00,NSE:TCS,3438.0,3444.0,3436.65,3442.15,66414.0
2023-08-10 12:15:00,NSE:TCS,3442.1,3444.0,3436.05,3443.55,47556.0
2023-08-10 12:45:00,NSE:TCS,3443.1,3450.8,3441.0,3449.3,53376.0
2023-08-10 13:15:00,NSE:TCS,3449.05,3454.0,3445.25,3449.1,57141.0
2023-08-10 13:45:00,NSE:TCS,3448.75,3451.85,3438.45,3445.65,57255.0
2023-08-10 14:15:00,NSE:TCS,3446.1,3451.0,3438.1,3440.6,71815.0
2023-08-10 14:45:00,NSE:TCS,3440.55,3444.85,3435.45,3443.9,153126.0
2023-08-10 15:15:00,NSE:TCS,3443.95,3448.25,3442.0,3448.25,83105.0
2023-08-11 09:15:00,NSE:TCS,3442.0,3450.45,3423.5,3428.6,263394.0
2023-08-11 09:45:00,NSE:TCS,3428.85,3430.95,3414.0,3423.0,97226.0
2023-08-11 10:15:00,NSE:TCS,3422.3,3431.75,3421.0,3423.9,125752.0
2023-08-11 10:45:00,NSE:TCS,3423.85,3431.6,3423.6,3430.7,79366.0
2023-08-11 11:15:00,NSE:TCS,3430.7,3438.85,3427.9,3437.05,75435.0
2023-08-11 11:45:00,NSE:TCS,3437.05,3448.0,3436.9,3445.15,82578.0
2023-08-11 12:15:00,NSE:TCS,3445.25,3454.95,3442.35,3451.05,86237.0
2023-08-11 12:45:00,NSE:TCS,3451.05,3463.9,3450.0,3461.5,137547.0
2023-08-11 13:15:00,NSE:TCS,3461.55,3466.65,3460.85,3463.5,108381.0
2023-08-11 13:45:00,NSE:TCS,3463.5,3464.8,3449.4,3451.3,94737.0
2023-08-11 14:15:00,NSE:TCS,3451.05,3455.0,3448.8,3450.1,122432.0
2023-08-11 14:45:00,NSE:TCS,3450.2,3451.1,3437.6,3449.0,210061.0
2023-08-11 15:15:00,NSE:TCS,3449.0,3455.0,3441.0,3444.0,188219.0
2023-08-14 09:15:00,NSE:TCS,3432.25,3440.7,3412.55,3422.6,161633.0
2023-08-14 09:45:00,NSE:TCS,3422.6,3427.95,3415.0,3422.95,75692.0
2023-08-14 10:15:00,NSE:TCS,3422.95,3423.95,3411.0,3416.25,45753.0
2023-08-14 10:45:00,NSE:TCS,3415.95,3417.65,3412.0,3414.95,56614.0
2023-08-14 11:15:00,NSE:TCS,3414.95,3428.95,3414.0,3425.7,82629.0
2023-08-14 11:45:00,NSE:TCS,3425.7,3432.35,3424.95,3431.4,57675.0
2023-08-14 12:15:00,NSE:TCS,3431.35,3431.95,3422.35,3424.2,54388.0
2023-08-14 12:45:00,NSE:TCS,3424.5,3429.0,3421.85,3428.65,49514.0
2023-08-14 13:15:00,NSE:TCS,3428.65,3441.0,3428.15,3438.85,74890.0
2023-08-14 13:45:00,NSE:TCS,3438.95,3453.65,3438.0,3448.25,155287.0
2023-08-14 14:15:00,NSE:TCS,3448.3,3449.2,3435.9,3442.0,61728.0
2023-08-14 14:45:00,NSE:TCS,3442.1,3452.0,3442.0,3450.0,181949.0
2023-08-14 15:15:00,NSE:TCS,3449.95,3455.0,3440.85,3447.0,128796.0
2023-08-16 09:15:00,NSE:TCS,3454.5,3458.65,3442.0,3449.75,179521.0
2023-08-16 09:45:00,NSE:TCS,3449.75,3451.05,3435.2,3437.25,105390.0
2023-08-16 10:15:00,NSE:TCS,3438.05,3450.0,3437.0,3449.95,68496.0
2023-08-16 10:45:00,NSE:TCS,3449.9,3449.95,3440.2,3446.1,55858.0
2023-08-16 11:15:00,NSE:TCS,3446.1,3452.0,3442.5,3445.15,56589.0
2023-08-16 11:45:00,NSE:TCS,3445.15,3449.7,3445.05,3448.2,43687.0
2023-08-16 12:15:00,NSE:TCS,3448.25,3456.45,3446.0,3454.2,73118.0
2023-08-16 12:45:00,NSE:TCS,3454.1,3464.85,3453.7,3464.1,103882.0
2023-08-16 13:15:00,NSE:TCS,3462.75,3466.0,3459.3,3464.0,82310.0
2023-08-16 13:45:00,NSE:TCS,3463.9,3465.2,3456.4,3459.3,84295.0
2023-08-16 14:15:00,NSE:TCS,3459.3,3460.5,3447.3,3448.3,118616.0
2023-08-16 14:45:00,NSE:TCS,3448.25,3461.5,3446.0,3457.05,171095.0
2023-08-16 15:15:00,NSE:TCS,3457.15,3460.45,3450.0,3458.35,144524.0
2023-08-17 09:15:00,NSE:TCS,3456.95,3460.8,3442.25,3446.0,210223.0
2023-08-17 09:45:00,NSE:TCS,3446.0,3450.75,3428.0,3431.5,186407.0
2023-08-17 10:15:00,NSE:TCS,3432.55,3433.0,3420.8,3421.5,112693.0
2023-08-17 10:45:00,NSE:TCS,3421.0,3429.45,3420.15,3422.45,169451.0
2023-08-17 11:15:00,NSE:TCS,3421.0,3424.0,3413.2,3420.0,136639.0
2023-08-17 11:45:00,NSE:TCS,3421.1,3432.5,3420.15,3432.3,102599.0
2023-08-17 12:15:00,NSE:TCS,3432.3,3437.0,3430.75,3434.95,93534.0
2023-08-17 12:45:00,NSE:TCS,3434.1,3437.0,3430.0,3433.65,53650.0
2023-08-17 13:15:00,NSE:TCS,3433.65,3435.0,3430.0,3434.55,63590.0
2023-08-17 13:45:00,NSE:TCS,3434.55,3438.05,3433.1,3437.3,63218.0
2023-08-17 14:15:00,NSE:TCS,3437.6,3447.0,3431.65,3442.6,120750.0
2023-08-17 14:45:00,NSE:TCS,3443.15,3449.85,3431.55,3433.3,329277.0
2023-08-17 15:15:00,NSE:TCS,3433.0,3436.95,3423.85,3425.9,193991.0
2023-08-18 09:15:00,NSE:TCS,3408.0,3410.0,3384.0,3385.2,267890.0
2023-08-18 09:45:00,NSE:TCS,3385.0,3385.3,3374.9,3377.5,163336.0
2023-08-18 10:15:00,NSE:TCS,3377.5,3381.85,3373.55,3376.9,117206.0
2023-08-18 10:45:00,NSE:TCS,3376.9,3378.35,3371.0,3375.0,121680.0
2023-08-18 11:15:00,NSE:TCS,3375.0,3375.95,3371.0,3375.95,131589.0
2023-08-18 11:45:00,NSE:TCS,3375.95,3380.0,3375.85,3377.85,84865.0
2023-08-18 12:15:00,NSE:TCS,3377.8,3378.0,3366.05,3371.85,93913.0
2023-08-18 12:45:00,NSE:TCS,3371.8,3374.0,3363.0,3364.45,103003.0
2023-08-18 13:15:00,NSE:TCS,3364.4,3367.9,3360.0,3360.9,89405.0
2023-08-18 13:45:00,NSE:TCS,3360.65,3372.9,3356.5,3372.4,188149.0
2023-08-18 14:15:00,NSE:TCS,3372.45,3382.65,3370.4,3380.0,249894.0
2023-08-18 14:45:00,NSE:TCS,3379.8,3383.1,3361.65,3371.25,488044.0
2023-08-18 15:15:00,NSE:TCS,3371.85,3372.3,3360.05,3369.0,409461.0
2023-08-21 09:15:00,NSE:TCS,3380.75,3395.45,3372.0,3388.15,177177.0
2023-08-21 09:45:00,NSE:TCS,3388.05,3391.25,3376.4,3377.35,78534.0
2023-08-21 10:15:00,NSE:TCS,3377.35,3386.65,3375.1,3382.25,42205.0
2023-08-21 10:45:00,NSE:TCS,3382.25,3385.8,3379.55,3383.4,32045.0
2023-08-21 11:15:00,NSE:TCS,3383.45,3383.95,3378.0,3383.1,29300.0
2023-08-21 11:45:00,NSE:TCS,3382.95,3389.0,3381.55,3384.7,40698.0
2023-08-21 12:15:00,NSE:TCS,3384.7,3407.45,3384.35,3402.0,262398.0
2023-08-21 12:45:00,NSE:TCS,3401.6,3409.0,3400.55,3403.85,152752.0
2023-08-21 13:15:00,NSE:TCS,3404.0,3406.9,3399.95,3404.5,86810.0
2023-08-21 13:45:00,NSE:TCS,3404.95,3408.0,3399.95,3402.05,88527.0
2023-08-21 14:15:00,NSE:TCS,3402.0,3406.0,3396.75,3403.15,109508.0
2023-08-21 14:45:00,NSE:TCS,3402.95,3409.75,3398.0,3401.55,150886.0
2023-08-21 15:15:00,NSE:TCS,3402.3,3402.85,3399.85,3400.05,119015.0
2023-08-22 09:15:00,NSE:TCS,3406.95,3411.0,3383.6,3390.4,115871.0
2023-08-22 09:45:00,NSE:TCS,3390.4,3390.55,3376.1,3382.15,85374.0
2023-08-22 10:15:00,NSE:TCS,3382.6,3387.0,3379.45,3381.5,41048.0
2023-08-22 10:45:00,NSE:TCS,3381.5,3382.65,3378.1,3381.8,34001.0
2023-08-22 11:15:00,NSE:TCS,3381.45,3385.5,3381.0,3383.5,43497.0
2023-08-22 11:45:00,NSE:TCS,3383.0,3384.4,3378.0,3379.15,41124.0
2023-08-22 12:15:00,NSE:TCS,3378.45,3383.0,3378.35,3379.5,44844.0
2023-08-22 12:45:00,NSE:TCS,3379.5,3380.65,3373.0,3375.0,73637.0
2023-08-22 13:15:00,NSE:TCS,3375.0,3376.4,3369.05,3371.0,80394.0
2023-08-22 13:45:00,NSE:TCS,3371.3,3374.85,3365.05,3372.5,187875.0
2023-08-22 14:15:00,NSE:TCS,3372.0,3376.5,3369.45,3375.35,118157.0
2023-08-22 14:45:00,NSE:TCS,3374.5,3381.8,3374.5,3380.05,169340.0
2023-08-22 15:15:00,NSE:TCS,3380.1,3387.0,3380.0,3383.0,174452.0
2023-08-23 09:15:00,NSE:TCS,3392.95,3402.0,3386.0,3393.3,220854.0
2023-08-23 09:45:00,NSE:TCS,3393.5,3395.8,3378.1,3382.7,109726.0
2023-08-23 10:15:00,NSE:TCS,3382.8,3389.6,3376.0,3384.1,80334.0
2023-08-23 10:45:00,NSE:TCS,3384.1,3387.85,3378.85,3387.15,60416.0
2023-08-23 11:15:00,NSE:TCS,3387.0,3392.25,3382.1,3391.45,58580.0
2023-08-23 11:45:00,NSE:TCS,3391.45,3397.3,3388.1,3389.9,73002.0
2023-08-23 12:15:00,NSE:TCS,3389.9,3392.95,3387.35,3392.6,49264.0
2023-08-23 12:45:00,NSE:TCS,3392.6,3394.9,3390.7,3393.45,38046.0
2023-08-23 13:15:00,NSE:TCS,3393.45,3396.3,3390.85,3396.1,63480.0
2023-08-23 13:45:00,NSE:TCS,3396.05,3396.05,3390.55,3392.0,168858.0
2023-08-23 14:15:00,NSE:TCS,3392.05,3396.7,3392.0,3396.4,67598.0
2023-08-23 14:45:00,NSE:TCS,3396.45,3401.95,3394.95,3397.0,190962.0
2023-08-23 15:15:00,NSE:TCS,3397.05,3400.3,3389.15,3389.2,137886.0
2023-08-24 09:15:00,NSE:TCS,3407.0,3412.95,3403.15,3405.15,153610.0
2023-08-24 09:45:00,NSE:TCS,3404.5,3413.05,3398.0,3404.0,95836.0
2023-08-24 10:15:00,NSE:TCS,3404.0,3405.8,3392.95,3397.65,44278.0
2023-08-24 10:45:00,NSE:TCS,3396.7,3398.0,3385.0,3387.05,52031.0
2023-08-24 11:15:00,NSE:TCS,3386.7,3388.0,3378.1,3388.0,100109.0
2023-08-24 11:45:00,NSE:TCS,3387.9,3389.95,3383.0,3386.0,55487.0
2023-08-24 12:15:00,NSE:TCS,3384.95,3390.75,3383.35,3390.65,45224.0
2023-08-24 12:45:00,NSE:TCS,3390.9,3396.0,3388.15,3393.0,68145.0
2023-08-24 13:15:00,NSE:TCS,3393.05,3394.8,3385.3,3390.35,65523.0
2023-08-24 13:45:00,NSE:TCS,3389.9,3394.0,3389.8,3390.0,45770.0
2023-08-24 14:15:00,NSE:TCS,3390.0,3393.05,3386.35,3390.3,66811.0
2023-08-24 14:45:00,NSE:TCS,3390.05,3393.0,3382.9,3386.95,167692.0
2023-08-24 15:15:00,NSE:TCS,3386.9,3392.0,3381.25,3390.0,179397.0
2023-08-25 09:15:00,NSE:TCS,3378.0,3378.4,3363.05,3367.7,151816.0
2023-08-25 09:45:00,NSE:TCS,3367.05,3370.35,3357.0,3357.95,96820.0
2023-08-25 10:15:00,NSE:TCS,3358.0,3360.0,3350.25,3352.95,70532.0
2023-08-25 10:45:00,NSE:TCS,3352.9,3368.05,3351.0,3365.5,84851.0
2023-08-25 11:15:00,NSE:TCS,3365.5,3376.45,3363.0,3376.05,57629.0
2023-08-25 11:45:00,NSE:TCS,3376.15,3377.0,3369.0,3369.6,87473.0
2023-08-25 12:15:00,NSE:TCS,3369.6,3374.55,3369.4,3370.3,53619.0
2023-08-25 12:45:00,NSE:TCS,3370.65,3379.3,3370.0,3373.6,49018.0
2023-08-25 13:15:00,NSE:TCS,3373.65,3378.35,3373.6,3374.35,40920.0
2023-08-25 13:45:00,NSE:TCS,3374.45,3375.9,3369.5,3370.0,62331.0
2023-08-25 14:15:00,NSE:TCS,3370.0,3377.5,3370.0,3371.95,48547.0
2023-08-25 14:45:00,NSE:TCS,3372.0,3384.0,3371.8,3379.85,162477.0
2023-08-25 15:15:00,NSE:TCS,3380.0,3385.8,3375.0,3376.9,183497.0
2023-08-28 09:15:00,NSE:TCS,3391.0,3394.0,3360.1,3372.0,152639.0
2023-08-28 09:45:00,NSE:TCS,3371.65,3372.0,3360.15,3362.45,71829.0
2023-08-28 10:15:00,NSE:TCS,3362.3,3375.3,3362.3,3374.0,96431.0
2023-08-28 10:45:00,NSE:TCS,3373.55,3379.75,3370.25,3375.0,54991.0
2023-08-28 11:15:00,NSE:TCS,3375.0,3378.05,3375.0,3375.6,35582.0
2023-08-28 11:45:00,NSE:TCS,3375.9,3379.5,3375.0,3378.2,45605.0
2023-08-28 12:15:00,NSE:TCS,3378.2,3380.0,3376.1,3376.5,50181.0
2023-08-28 12:45:00,NSE:TCS,3377.0,3378.9,3376.0,3377.0,36428.0
2023-08-28 13:15:00,NSE:TCS,3376.6,3379.45,3375.95,3377.8,52314.0
2023-08-28 13:45:00,NSE:TCS,3378.0,3379.25,3370.3,3370.3,102768.0
2023-08-28 14:15:00,NSE:TCS,3370.3,3373.5,3368.25,3372.05,96041.0
2023-08-28 14:45:00,NSE:TCS,3371.6,3377.45,3371.6,3374.75,134268.0
2023-08-28 15:15:00,NSE:TCS,3374.75,3379.7,3371.0,3373.0,100561.0
2023-08-29 09:15:00,NSE:TCS,3384.0,3389.55,3376.5,3384.35,84688.0
2023-08-29 09:45:00,NSE:TCS,3384.35,3387.8,3380.0,3383.55,39477.0
2023-08-29 10:15:00,NSE:TCS,3382.4,3382.9,3372.0,3374.25,47151.0
2023-08-29 10:45:00,NSE:TCS,3374.25,3375.4,3368.0,3371.95,38565.0
2023-08-29 11:15:00,NSE:TCS,3372.85,3375.5,3370.0,3374.5,26416.0
2023-08-29 11:45:00,NSE:TCS,3373.4,3375.6,3365.0,3374.5,75102.0
2023-08-29 12:15:00,NSE:TCS,3374.9,3376.45,3370.2,3372.5,34420.0
2023-08-29 12:45:00,NSE:TCS,3372.5,3375.95,3370.5,3374.0,33073.0
2023-08-29 13:15:00,NSE:TCS,3374.0,3381.0,3372.95,3377.05,92568.0
2023-08-29 13:45:00,NSE:TCS,3376.75,3378.0,3365.75,3370.0,83834.0
2023-08-29 14:15:00,NSE:TCS,3370.0,3376.5,3365.25,3373.65,81653.0
2023-08-29 14:45:00,NSE:TCS,3373.65,3378.0,3366.7,3375.75,188681.0
2023-08-29 15:15:00,NSE:TCS,3375.85,3384.35,3373.9,3380.0,116099.0
2023-08-30 09:15:00,NSE:TCS,3391.0,3397.0,3383.05,3388.55,106782.0
2023-08-30 09:45:00,NSE:TCS,3389.5,3399.9,3388.85,3399.0,60278.0
2023-08-30 10:15:00,NSE:TCS,3399.7,3399.7,3389.0,3389.65,33265.0
2023-08-30 10:45:00,NSE:TCS,3389.6,3408.1,3389.0,3403.3,186937.0
2023-08-30 11:15:00,NSE:TCS,3403.25,3403.3,3399.95,3400.15,138934.0
2023-08-30 11:45:00,NSE:TCS,3400.2,3403.0,3398.0,3401.0,54561.0
2023-08-30 12:15:00,NSE:TCS,3401.0,3404.9,3400.0,3400.05,60662.0
2023-08-30 12:45:00,NSE:TCS,3400.0,3400.75,3400.0,3400.05,59403.0
2023-08-30 13:15:00,NSE:TCS,3400.0,3402.05,3398.0,3400.8,72591.0
2023-08-30 13:45:00,NSE:TCS,3400.85,3403.0,3400.0,3400.65,71351.0
2023-08-30 14:15:00,NSE:TCS,3400.65,3401.9,3395.45,3399.05,92538.0
2023-08-30 14:45:00,NSE:TCS,3399.05,3399.6,3386.05,3390.25,134563.0
2023-08-30 15:15:00,NSE:TCS,3390.25,3392.85,3385.05,3391.0,106933.0
2023-08-31 09:15:00,NSE:TCS,3405.9,3405.9,3393.45,3397.65,159972.0
2023-08-31 09:45:00,NSE:TCS,3397.5,3417.4,3396.4,3410.6,142640.0
2023-08-31 10:15:00,NSE:TCS,3411.0,3413.9,3401.3,3411.0,49556.0
2023-08-31 10:45:00,NSE:TCS,3411.0,3412.3,3409.0,3410.0,73388.0
2023-08-31 11:15:00,NSE:TCS,3410.0,3414.9,3403.95,3404.1,111568.0
2023-08-31 11:45:00,NSE:TCS,3404.1,3406.1,3385.0,3385.05,113821.0
