datetime,symbol,open,high,low,close,volume
2023-09-21 14:15:00,NSE:INDHOTEL,409.0,409.35,406.2,406.35,168807.0
2023-09-21 14:45:00,NSE:INDHOTEL,406.15,407.75,405.05,406.75,275094.0
2023-09-21 15:15:00,NSE:INDHOTEL,406.75,407.1,406.15,407.0,201292.0
2023-09-22 09:15:00,NSE:INDHOTEL,408.4,408.4,402.65,404.45,358749.0
2023-09-22 09:45:00,NSE:INDHOTEL,404.25,406.45,403.95,405.45,294887.0
2023-09-22 10:15:00,NSE:INDHOTEL,405.45,406.0,404.5,405.15,139862.0
2023-09-22 10:45:00,NSE:INDHOTEL,405.25,408.35,403.95,408.3,154470.0
2023-09-22 11:15:00,NSE:INDHOTEL,408.3,409.25,407.0,407.55,155329.0
2023-09-22 11:45:00,NSE:INDHOTEL,407.6,411.35,407.3,409.5,160733.0
2023-09-22 12:15:00,NSE:INDHOTEL,409.45,409.75,408.15,408.9,78079.0
2023-09-22 12:45:00,NSE:INDHOTEL,409.0,409.15,407.0,407.1,56088.0
2023-09-22 13:15:00,NSE:INDHOTEL,407.25,407.35,404.25,405.6,384382.0
2023-09-22 13:45:00,NSE:INDHOTEL,405.55,405.65,404.45,404.5,72803.0
2023-09-22 14:15:00,NSE:INDHOTEL,404.5,404.6,403.4,404.05,121622.0
2023-09-22 14:45:00,NSE:INDHOTEL,404.05,406.7,403.5,406.15,294115.0
2023-09-22 15:15:00,NSE:INDHOTEL,406.15,407.15,405.8,407.0,200995.0
2023-09-25 09:15:00,NSE:INDHOTEL,408.7,409.55,403.85,404.45,192474.0
2023-09-25 09:45:00,NSE:INDHOTEL,404.45,404.8,400.45,401.25,374531.0
2023-09-25 10:15:00,NSE:INDHOTEL,401.3,402.8,400.7,402.5,182734.0
2023-09-25 10:45:00,NSE:INDHOTEL,402.5,404.2,402.15,402.4,291715.0
2023-09-25 11:15:00,NSE:INDHOTEL,402.4,404.15,402.0,403.15,147573.0
2023-09-25 11:45:00,NSE:INDHOTEL,403.15,405.15,402.95,404.8,396141.0
2023-09-25 12:15:00,NSE:INDHOTEL,404.95,408.6,404.95,407.6,340351.0
2023-09-25 12:45:00,NSE:INDHOTEL,407.65,407.7,405.2,406.65,380737.0
2023-09-25 13:15:00,NSE:INDHOTEL,406.55,407.2,404.15,405.4,148193.0
2023-09-25 13:45:00,NSE:INDHOTEL,405.5,405.7,404.2,404.8,263900.0
2023-09-25 14:15:00,NSE:INDHOTEL,404.8,407.0,404.2,406.8,160108.0
2023-09-25 14:45:00,NSE:INDHOTEL,406.8,410.75,406.8,409.05,329748.0
2023-09-25 15:15:00,NSE:INDHOTEL,408.7,409.15,406.35,407.8,385034.0
2023-09-26 09:15:00,NSE:INDHOTEL,407.05,410.0,405.55,409.45,188622.0
2023-09-26 09:45:00,NSE:INDHOTEL,409.35,411.1,408.6,411.0,133219.0
2023-09-26 10:15:00,NSE:INDHOTEL,410.9,413.2,410.85,412.3,204056.0
2023-09-26 10:45:00,NSE:INDHOTEL,412.25,413.8,411.7,412.45,127178.0
2023-09-26 11:15:00,NSE:INDHOTEL,412.35,414.2,412.35,413.2,171230.0
2023-09-26 11:45:00,NSE:INDHOTEL,413.15,414.2,412.4,414.05,132504.0
2023-09-26 12:15:00,NSE:INDHOTEL,414.05,414.1,411.45,412.4,147595.0
2023-09-26 12:45:00,NSE:INDHOTEL,412.2,413.0,410.7,412.6,133845.0
2023-09-26 13:15:00,NSE:INDHOTEL,412.6,412.7,411.85,412.05,108227.0
2023-09-26 13:45:00,NSE:INDHOTEL,412.05,412.2,411.15,411.85,120429.0
2023-09-26 14:15:00,NSE:INDHOTEL,411.85,412.15,410.5,411.4,106948.0
2023-09-26 14:45:00,NSE:INDHOTEL,411.4,411.75,410.2,410.75,189967.0
2023-09-26 15:15:00,NSE:INDHOTEL,410.8,411.15,409.55,410.0,194317.0
2023-09-27 09:15:00,NSE:INDHOTEL,413.2,413.9,411.8,413.35,337806.0
2023-09-27 09:45:00,NSE:INDHOTEL,413.5,414.35,412.7,413.2,163531.0
2023-09-27 10:15:00,NSE:INDHOTEL,413.2,413.45,411.4,413.45,182586.0
2023-09-27 10:45:00,NSE:INDHOTEL,413.25,414.7,412.85,414.4,228229.0
2023-09-27 11:15:00,NSE:INDHOTEL,414.35,414.5,412.8,413.05,77119.0
2023-09-27 11:45:00,NSE:INDHOTEL,413.05,413.05,411.7,412.0,200326.0
2023-09-27 12:15:00,NSE:INDHOTEL,412.0,412.55,411.75,412.1,298923.0
2023-09-27 12:45:00,NSE:INDHOTEL,411.95,412.35,411.8,412.35,24953.0
2023-09-27 13:15:00,NSE:INDHOTEL,412.4,413.0,411.85,412.5,77464.0
2023-09-27 13:45:00,NSE:INDHOTEL,412.5,413.75,411.9,411.95,187318.0
2023-09-27 14:15:00,NSE:INDHOTEL,412.0,414.55,411.95,414.2,141983.0
2023-09-27 14:45:00,NSE:INDHOTEL,414.2,414.9,413.05,413.45,215451.0
2023-09-27 15:15:00,NSE:INDHOTEL,413.45,414.05,412.1,412.5,309163.0
2023-09-28 09:15:00,NSE:INDHOTEL,412.2,414.1,411.65,412.2,283651.0
2023-09-28 09:45:00,NSE:INDHOTEL,412.1,413.25,411.55,413.25,428603.0
2023-09-28 10:15:00,NSE:INDHOTEL,413.25,414.7,412.9,413.25,149200.0
2023-09-28 10:45:00,NSE:INDHOTEL,413.25,414.05,411.8,412.25,87880.0
2023-09-28 11:15:00,NSE:INDHOTEL,412.25,412.4,410.7,411.2,101453.0
2023-09-28 11:45:00,NSE:INDHOTEL,411.2,411.75,410.0,410.2,104241.0
2023-09-28 12:15:00,NSE:INDHOTEL,410.2,411.0,409.35,409.9,85608.0
2023-09-28 12:45:00,NSE:INDHOTEL,409.5,410.0,407.7,407.9,111414.0
2023-09-28 13:15:00,NSE:INDHOTEL,407.75,408.3,406.0,407.5,124942.0
2023-09-28 13:45:00,NSE:INDHOTEL,407.5,407.5,405.7,406.35,115671.0
2023-09-28 14:15:00,NSE:INDHOTEL,406.35,407.5,404.0,405.25,220370.0
2023-09-28 14:45:00,NSE:INDHOTEL,405.4,406.3,404.35,404.6,238325.0
2023-09-28 15:15:00,NSE:INDHOTEL,404.6,406.5,404.55,406.0,170352.0
2023-09-29 09:15:00,NSE:INDHOTEL,407.0,410.0,403.3,409.7,365478.0
2023-09-29 09:45:00,NSE:INDHOTEL,409.7,410.15,407.45,408.4,122249.0
2023-09-29 10:15:00,NSE:INDHOTEL,408.4,408.75,406.3,407.75,79940.0
2023-09-29 10:45:00,NSE:INDHOTEL,407.6,409.8,407.15,409.65,99798.0
2023-09-29 11:15:00,NSE:INDHOTEL,409.65,411.95,408.25,409.35,265144.0
2023-09-29 11:45:00,NSE:INDHOTEL,409.2,409.75,407.6,408.1,109712.0
2023-09-29 12:15:00,NSE:INDHOTEL,408.1,410.65,407.8,409.9,156176.0
2023-09-29 12:45:00,NSE:INDHOTEL,409.75,410.4,407.9,408.0,317870.0
2023-09-29 13:15:00,NSE:INDHOTEL,407.95,410.05,407.95,409.4,156780.0
2023-09-29 13:45:00,NSE:INDHOTEL,409.45,411.0,409.2,410.25,244058.0
2023-09-29 14:15:00,NSE:INDHOTEL,410.0,411.0,409.45,409.85,128633.0
2023-09-29 14:45:00,NSE:INDHOTEL,409.85,411.4,409.45,410.9,359463.0
2023-09-29 15:15:00,NSE:INDHOTEL,410.9,412.25,410.0,412.05,312592.0
2023-10-03 09:15:00,NSE:INDHOTEL,412.8,412.8,406.0,407.45,405015.0
2023-10-03 09:45:00,NSE:INDHOTEL,407.45,410.15,407.15,410.15,205802.0
2023-10-03 10:15:00,NSE:INDHOTEL,410.15,414.7,410.1,413.65,304805.0
2023-10-03 10:45:00,NSE:INDHOTEL,413.55,416.45,413.4,414.8,343135.0
2023-10-03 11:15:00,NSE:INDHOTEL,414.85,415.3,412.7,412.95,257819.0
2023-10-03 11:45:00,NSE:INDHOTEL,412.8,413.8,412.3,413.5,102525.0
2023-10-03 12:15:00,NSE:INDHOTEL,413.5,414.2,412.5,412.55,125314.0
2023-10-03 12:45:00,NSE:INDHOTEL,412.5,413.7,412.4,413.5,175171.0
2023-10-03 13:15:00,NSE:INDHOTEL,413.5,415.0,413.45,414.15,168016.0
2023-10-03 13:45:00,NSE:INDHOTEL,414.0,414.25,412.9,413.45,176769.0
2023-10-03 14:15:00,NSE:INDHOTEL,413.4,414.4,412.4,414.3,208949.0
2023-10-03 14:45:00,NSE:INDHOTEL,414.25,415.1,412.8,412.9,546017.0
2023-10-03 15:15:00,NSE:INDHOTEL,412.85,413.0,412.6,412.7,307246.0
2023-10-04 09:15:00,NSE:INDHOTEL,416.0,416.0,407.35,408.1,677213.0
2023-10-04 09:45:00,NSE:INDHOTEL,408.0,409.75,407.6,408.8,172717.0
2023-10-04 10:15:00,NSE:INDHOTEL,408.85,410.7,408.6,410.15,114034.0
2023-10-04 10:45:00,NSE:INDHOTEL,410.15,410.4,409.0,409.45,262382.0
2023-10-04 11:15:00,NSE:INDHOTEL,409.45,409.9,409.25,409.5,140408.0
2023-10-04 11:45:00,NSE:INDHOTEL,409.5,409.7,405.3,407.0,297449.0
2023-10-04 12:15:00,NSE:INDHOTEL,407.0,407.5,406.0,406.45,64555.0
2023-10-04 12:45:00,NSE:INDHOTEL,406.45,406.65,401.6,402.85,262675.0
2023-10-04 13:15:00,NSE:INDHOTEL,402.85,404.85,402.8,404.65,87553.0
2023-10-04 13:45:00,NSE:INDHOTEL,404.6,405.95,403.3,405.15,199642.0
2023-10-04 14:15:00,NSE:INDHOTEL,405.15,405.5,404.3,404.75,117882.0
2023-10-04 14:45:00,NSE:INDHOTEL,404.55,407.2,404.15,406.6,265558.0
2023-10-04 15:15:00,NSE:INDHOTEL,406.6,406.8,405.7,406.4,235305.0
2023-10-05 09:15:00,NSE:INDHOTEL,411.9,416.95,407.9,414.95,545045.0
2023-10-05 09:45:00,NSE:INDHOTEL,415.0,415.95,414.0,414.5,203304.0
2023-10-05 10:15:00,NSE:INDHOTEL,414.45,415.05,411.0,413.25,153019.0
2023-10-05 10:45:00,NSE:INDHOTEL,413.25,415.2,412.85,415.0,156107.0
2023-10-05 11:15:00,NSE:INDHOTEL,415.0,416.6,414.4,414.95,172848.0
2023-10-05 11:45:00,NSE:INDHOTEL,415.0,415.8,414.7,415.1,84639.0
2023-10-05 12:15:00,NSE:INDHOTEL,415.1,418.75,414.8,416.35,371568.0
2023-10-05 12:45:00,NSE:INDHOTEL,416.35,418.0,416.2,416.7,202662.0
2023-10-05 13:15:00,NSE:INDHOTEL,416.75,417.3,415.95,416.75,84702.0
2023-10-05 13:45:00,NSE:INDHOTEL,416.8,418.1,415.8,418.0,144450.0
2023-10-05 14:15:00,NSE:INDHOTEL,418.2,419.3,416.9,417.8,318160.0
2023-10-05 14:45:00,NSE:INDHOTEL,417.8,418.85,417.2,417.45,319631.0
2023-10-05 15:15:00,NSE:INDHOTEL,417.4,417.9,417.0,417.5,324638.0
2023-10-06 09:15:00,NSE:INDHOTEL,418.55,422.4,418.25,420.95,578379.0
2023-10-06 09:45:00,NSE:INDHOTEL,420.9,422.7,420.65,421.4,216195.0
2023-10-06 10:15:00,NSE:INDHOTEL,421.65,423.9,420.6,423.25,276785.0
2023-10-06 10:45:00,NSE:INDHOTEL,423.3,423.65,421.8,423.6,163840.0
2023-10-06 11:15:00,NSE:INDHOTEL,423.6,423.65,421.3,421.8,132773.0
2023-10-06 11:45:00,NSE:INDHOTEL,421.9,422.7,421.65,422.15,77495.0
2023-10-06 12:15:00,NSE:INDHOTEL,422.15,423.0,421.45,421.55,87198.0
2023-10-06 12:45:00,NSE:INDHOTEL,421.75,422.75,421.15,422.45,67937.0
2023-10-06 13:15:00,NSE:INDHOTEL,422.55,424.75,422.25,423.25,377510.0
2023-10-06 13:45:00,NSE:INDHOTEL,423.2,423.8,422.5,422.9,109443.0
2023-10-06 14:15:00,NSE:INDHOTEL,422.85,423.0,422.0,422.5,77229.0
2023-10-06 14:45:00,NSE:INDHOTEL,422.45,423.55,422.15,422.7,196161.0
2023-10-06 15:15:00,NSE:INDHOTEL,422.6,423.65,422.3,422.75,206179.0
2023-10-09 09:15:00,NSE:INDHOTEL,420.7,420.7,413.5,413.7,463751.0
2023-10-09 09:45:00,NSE:INDHOTEL,413.6,417.5,413.3,417.1,253144.0
2023-10-09 10:15:00,NSE:INDHOTEL,417.05,418.35,416.85,417.95,120476.0
2023-10-09 10:45:00,NSE:INDHOTEL,418.0,419.25,417.8,418.5,112927.0
2023-10-09 11:15:00,NSE:INDHOTEL,418.25,418.95,418.0,418.2,67065.0
2023-10-09 11:45:00,NSE:INDHOTEL,418.0,418.45,418.0,418.15,45838.0
2023-10-09 12:15:00,NSE:INDHOTEL,418.2,418.7,418.0,418.3,60777.0
2023-10-09 12:45:00,NSE:INDHOTEL,418.55,418.65,417.55,418.0,148047.0
2023-10-09 13:15:00,NSE:INDHOTEL,418.1,419.7,417.7,419.45,119465.0
2023-10-09 13:45:00,NSE:INDHOTEL,419.45,420.0,418.0,418.55,113317.0
2023-10-09 14:15:00,NSE:INDHOTEL,418.65,418.75,414.3,415.75,616602.0
2023-10-09 14:45:00,NSE:INDHOTEL,415.8,417.15,414.9,415.85,421337.0
2023-10-09 15:15:00,NSE:INDHOTEL,415.85,415.95,414.35,415.0,216269.0
2023-10-10 09:15:00,NSE:INDHOTEL,418.75,419.0,416.05,418.2,139185.0
2023-10-10 09:45:00,NSE:INDHOTEL,418.2,419.25,418.0,418.35,70662.0
2023-10-10 10:15:00,NSE:INDHOTEL,418.45,418.95,418.0,418.35,35064.0
2023-10-10 10:45:00,NSE:INDHOTEL,418.5,418.55,417.05,417.9,44491.0
2023-10-10 11:15:00,NSE:INDHOTEL,417.9,417.9,416.55,417.5,41357.0
2023-10-10 11:45:00,NSE:INDHOTEL,417.35,418.4,417.2,418.4,56792.0
2023-10-10 12:15:00,NSE:INDHOTEL,418.4,418.6,418.0,418.35,31514.0
2023-10-10 12:45:00,NSE:INDHOTEL,418.35,418.35,416.6,417.3,69026.0
2023-10-10 13:15:00,NSE:INDHOTEL,417.3,418.0,416.15,416.2,61218.0
2023-10-10 13:45:00,NSE:INDHOTEL,416.3,417.0,415.45,416.4,69891.0
2023-10-10 14:15:00,NSE:INDHOTEL,416.4,417.3,415.8,416.75,77812.0
2023-10-10 14:45:00,NSE:INDHOTEL,416.7,416.95,415.85,416.3,144531.0
2023-10-10 15:15:00,NSE:INDHOTEL,416.35,417.15,416.05,416.45,176844.0
2023-10-11 09:15:00,NSE:INDHOTEL,417.05,422.35,417.05,422.15,457485.0
2023-10-11 09:45:00,NSE:INDHOTEL,422.15,422.9,420.6,420.9,262350.0
2023-10-11 10:15:00,NSE:INDHOTEL,421.1,421.5,420.45,420.8,126948.0
2023-10-11 10:45:00,NSE:INDHOTEL,420.8,421.4,420.1,420.5,379975.0
2023-10-11 11:15:00,NSE:INDHOTEL,420.45,421.5,419.25,419.45,163143.0
2023-10-11 11:45:00,NSE:INDHOTEL,419.45,420.2,419.0,420.2,87432.0
2023-10-11 12:15:00,NSE:INDHOTEL,420.2,420.2,418.1,418.15,102884.0
2023-10-11 12:45:00,NSE:INDHOTEL,418.25,418.35,417.4,417.85,122575.0
2023-10-11 13:15:00,NSE:INDHOTEL,417.95,418.0,414.6,415.3,168520.0
2023-10-11 13:45:00,NSE:INDHOTEL,415.45,415.85,414.7,414.75,111691.0
2023-10-11 14:15:00,NSE:INDHOTEL,414.75,415.7,414.75,415.25,94321.0
2023-10-11 14:45:00,NSE:INDHOTEL,415.2,415.4,414.3,415.0,242235.0
2023-10-11 15:15:00,NSE:INDHOTEL,414.95,415.0,414.6,414.85,215201.0
2023-10-12 09:15:00,NSE:INDHOTEL,417.25,417.95,413.55,416.05,311435.0
2023-10-12 09:45:00,NSE:INDHOTEL,416.1,416.25,414.75,415.25,155740.0
2023-10-12 10:15:00,NSE:INDHOTEL,415.15,415.6,414.2,415.5,152732.0
2023-10-12 10:45:00,NSE:INDHOTEL,415.55,418.7,414.6,417.65,198596.0
2023-10-12 11:15:00,NSE:INDHOTEL,417.6,417.7,416.1,416.85,134166.0
2023-10-12 11:45:00,NSE:INDHOTEL,416.85,418.85,416.7,418.85,181791.0
2023-10-12 12:15:00,NSE:INDHOTEL,419.0,419.8,418.7,419.2,304439.0
2023-10-12 12:45:00,NSE:INDHOTEL,419.2,419.5,418.65,418.75,143929.0
2023-10-12 13:15:00,NSE:INDHOTEL,418.75,419.35,418.4,418.55,106862.0
2023-10-12 13:45:00,NSE:INDHOTEL,418.65,418.65,417.4,417.8,142244.0
2023-10-12 14:15:00,NSE:INDHOTEL,417.85,418.5,417.3,417.6,168125.0
2023-10-12 14:45:00,NSE:INDHOTEL,417.5,418.0,416.15,416.55,245272.0
2023-10-12 15:15:00,NSE:INDHOTEL,416.6,417.35,415.75,416.1,197284.0
2023-10-13 09:15:00,NSE:INDHOTEL,415.75,416.2,411.25,411.65,559622.0
2023-10-13 09:45:00,NSE:INDHOTEL,411.6,412.75,411.2,411.6,231079.0
2023-10-13 10:15:00,NSE:INDHOTEL,411.7,414.6,411.55,414.35,298352.0
2023-10-13 10:45:00,NSE:INDHOTEL,414.35,416.65,413.9,415.5,248568.0
2023-10-13 11:15:00,NSE:INDHOTEL,415.5,415.5,414.65,414.95,122480.0
2023-10-13 11:45:00,NSE:INDHOTEL,414.85,415.35,414.7,414.85,111625.0
2023-10-13 12:15:00,NSE:INDHOTEL,414.85,415.75,414.5,415.5,154233.0
2023-10-13 12:45:00,NSE:INDHOTEL,415.5,417.35,415.0,416.75,187058.0
2023-10-13 13:15:00,NSE:INDHOTEL,416.75,416.8,415.6,416.2,113837.0
2023-10-13 13:45:00,NSE:INDHOTEL,416.05,416.25,415.0,415.55,110658.0
2023-10-13 14:15:00,NSE:INDHOTEL,415.55,416.6,415.35,415.55,157325.0
2023-10-13 14:45:00,NSE:INDHOTEL,415.55,415.55,414.45,414.65,209012.0
2023-10-13 15:15:00,NSE:INDHOTEL,414.65,415.0,414.0,414.0,203954.0
2023-10-16 09:15:00,NSE:INDHOTEL,413.15,416.0,411.75,415.5,413144.0
2023-10-16 09:45:00,NSE:INDHOTEL,415.5,418.35,415.3,418.15,225300.0
2023-10-16 10:15:00,NSE:INDHOTEL,418.1,420.5,417.7,420.4,317572.0
2023-10-16 10:45:00,NSE:INDHOTEL,420.3,420.4,417.7,418.45,123536.0
2023-10-16 11:15:00,NSE:INDHOTEL,418.45,418.85,417.3,418.5,73976.0
2023-10-16 11:45:00,NSE:INDHOTEL,418.4,419.2,417.75,418.65,126916.0
2023-10-16 12:15:00,NSE:INDHOTEL,418.7,419.25,418.4,418.65,79914.0
2023-10-16 12:45:00,NSE:INDHOTEL,418.55,419.7,418.0,418.15,111579.0
2023-10-16 13:15:00,NSE:INDHOTEL,418.3,419.65,418.25,418.55,107140.0
2023-10-16 13:45:00,NSE:INDHOTEL,418.55,418.65,417.3,417.55,85354.0
2023-10-16 14:15:00,NSE:INDHOTEL,417.55,418.3,417.25,417.85,93727.0
2023-10-16 14:45:00,NSE:INDHOTEL,418.0,418.15,415.9,416.6,214543.0
2023-10-16 15:15:00,NSE:INDHOTEL,416.65,417.25,416.1,416.7,153983.0
2023-10-17 09:15:00,NSE:INDHOTEL,416.9,419.85,416.5,419.2,166710.0
2023-10-17 09:45:00,NSE:INDHOTEL,419.35,420.0,419.0,419.55,104144.0
2023-10-17 10:15:00,NSE:INDHOTEL,419.25,420.0,419.05,419.6,60425.0
2023-10-17 10:45:00,NSE:INDHOTEL,419.45,419.7,418.35,418.5,119033.0
2023-10-17 11:15:00,NSE:INDHOTEL,418.45,419.05,417.8,418.35,77321.0
2023-10-17 11:45:00,NSE:INDHOTEL,418.35,419.3,418.3,419.1,82468.0
2023-10-17 12:15:00,NSE:INDHOTEL,419.1,422.35,418.8,421.95,306495.0
2023-10-17 12:45:00,NSE:INDHOTEL,422.3,423.45,421.4,421.6,352808.0
2023-10-17 13:15:00,NSE:INDHOTEL,421.55,422.0,419.7,420.1,194636.0
2023-10-17 13:45:00,NSE:INDHOTEL,420.2,421.45,419.75,419.8,175510.0
2023-10-17 14:15:00,NSE:INDHOTEL,419.8,420.7,419.5,420.3,139723.0
2023-10-17 14:45:00,NSE:INDHOTEL,420.35,420.9,420.2,420.35,201486.0
2023-10-17 15:15:00,NSE:INDHOTEL,420.25,420.4,419.45,420.05,223524.0
2023-10-18 09:15:00,NSE:INDHOTEL,419.0,421.6,419.0,421.0,163599.0
2023-10-18 09:45:00,NSE:INDHOTEL,421.05,421.8,420.0,420.25,184701.0
2023-10-18 10:15:00,NSE:INDHOTEL,420.25,420.5,417.05,417.45,201724.0
2023-10-18 10:45:00,NSE:INDHOTEL,417.4,418.0,414.15,414.35,242717.0
2023-10-18 11:15:00,NSE:INDHOTEL,414.15,416.15,414.0,414.75,146889.0
2023-10-18 11:45:00,NSE:INDHOTEL,414.6,414.6,412.65,413.5,224667.0
2023-10-18 12:15:00,NSE:INDHOTEL,413.5,413.5,411.6,412.0,208067.0
2023-10-18 12:45:00,NSE:INDHOTEL,412.0,412.85,411.8,412.65,147546.0
2023-10-18 13:15:00,NSE:INDHOTEL,412.65,412.75,411.9,412.25,153717.0
2023-10-18 13:45:00,NSE:INDHOTEL,412.25,414.0,411.9,413.5,243546.0
2023-10-18 14:15:00,NSE:INDHOTEL,413.65,414.05,412.4,412.4,187297.0
2023-10-18 14:45:00,NSE:INDHOTEL,412.2,413.4,412.0,412.95,257833.0
2023-10-18 15:15:00,NSE:INDHOTEL,412.9,413.05,412.5,412.7,208600.0
2023-10-19 09:15:00,NSE:INDHOTEL,411.0,412.25,407.55,408.75,365646.0
2023-10-19 09:45:00,NSE:INDHOTEL,408.7,410.45,408.15,409.8,119060.0
2023-10-19 10:15:00,NSE:INDHOTEL,409.8,413.65,409.45,413.6,140367.0
2023-10-19 10:45:00,NSE:INDHOTEL,413.6,414.0,412.3,412.7,76808.0
2023-10-19 11:15:00,NSE:INDHOTEL,412.7,415.6,412.7,415.5,189228.0
2023-10-19 11:45:00,NSE:INDHOTEL,415.3,416.0,413.8,414.05,159486.0
2023-10-19 12:15:00,NSE:INDHOTEL,414.05,414.7,413.15,413.65,140922.0
2023-10-19 12:45:00,NSE:INDHOTEL,413.6,415.0,413.6,414.6,119068.0
2023-10-19 13:15:00,NSE:INDHOTEL,414.8,415.0,413.7,414.55,126880.0
2023-10-19 13:45:00,NSE:INDHOTEL,414.55,415.05,414.4,414.55,126367.0
2023-10-19 14:15:00,NSE:INDHOTEL,414.55,415.0,414.25,414.7,112749.0
2023-10-19 14:45:00,NSE:INDHOTEL,414.7,414.95,414.1,414.25,201397.0
2023-10-19 15:15:00,NSE:INDHOTEL,414.25,414.35,412.25,412.7,173452.0
2023-10-20 09:15:00,NSE:INDHOTEL,412.1,412.7,406.75,408.0,449436.0
2023-10-20 09:45:00,NSE:INDHOTEL,407.9,408.0,406.2,406.85,359605.0
2023-10-20 10:15:00,NSE:INDHOTEL,406.85,407.4,405.65,406.15,208918.0
2023-10-20 10:45:00,NSE:INDHOTEL,406.15,406.9,405.5,405.85,112753.0
2023-10-20 11:15:00,NSE:INDHOTEL,405.9,406.75,405.1,406.55,92728.0
2023-10-20 11:45:00,NSE:INDHOTEL,406.5,406.55,404.5,405.75,218312.0
2023-10-20 12:15:00,NSE:INDHOTEL,405.7,406.6,405.1,405.1,116499.0
2023-10-20 12:45:00,NSE:INDHOTEL,405.1,405.55,404.0,404.15,178776.0
2023-10-20 13:15:00,NSE:INDHOTEL,404.15,405.6,404.15,404.55,138587.0
2023-10-20 13:45:00,NSE:INDHOTEL,404.55,404.8,403.6,404.75,134696.0
2023-10-20 14:15:00,NSE:INDHOTEL,404.75,406.0,404.6,405.65,239242.0
2023-10-20 14:45:00,NSE:INDHOTEL,405.7,406.0,404.5,404.9,443017.0
2023-10-20 15:15:00,NSE:INDHOTEL,404.9,405.05,404.1,404.75,329990.0
2023-10-23 09:15:00,NSE:INDHOTEL,405.6,408.0,402.45,403.9,514901.0
2023-10-23 09:45:00,NSE:INDHOTEL,404.0,404.15,401.0,401.2,274218.0
2023-10-23 10:15:00,NSE:INDHOTEL,401.25,404.75,401.25,404.15,243472.0
2023-10-23 10:45:00,NSE:INDHOTEL,404.05,405.0,403.1,403.8,150444.0
2023-10-23 11:15:00,NSE:INDHOTEL,404.0,404.65,403.3,403.3,147222.0
2023-10-23 11:45:00,NSE:INDHOTEL,403.2,404.15,403.15,403.7,204764.0
2023-10-23 12:15:00,NSE:INDHOTEL,403.7,403.85,399.65,400.2,365511.0
2023-10-23 12:45:00,NSE:INDHOTEL,400.2,400.9,396.8,397.45,400152.0
2023-10-23 13:15:00,NSE:INDHOTEL,397.3,398.1,396.5,397.1,383292.0
2023-10-23 13:45:00,NSE:INDHOTEL,397.1,399.2,396.65,396.95,609501.0
2023-10-23 14:15:00,NSE:INDHOTEL,396.95,399.25,396.45,398.4,513131.0
2023-10-23 14:45:00,NSE:INDHOTEL,398.55,398.9,396.0,396.8,448430.0
2023-10-23 15:15:00,NSE:INDHOTEL,396.85,396.85,393.25,394.3,322807.0
2023-10-25 09:15:00,NSE:INDHOTEL,397.5,397.5,387.9,393.15,1262871.0
2023-10-25 09:45:00,NSE:INDHOTEL,393.3,397.9,392.55,396.85,364775.0
2023-10-25 10:15:00,NSE:INDHOTEL,396.9,398.25,392.35,393.45,669948.0
2023-10-25 10:45:00,NSE:INDHOTEL,393.4,394.55,392.7,393.1,165425.0
2023-10-25 11:15:00,NSE:INDHOTEL,393.1,393.75,391.55,391.55,150080.0
2023-10-25 11:45:00,NSE:INDHOTEL,391.55,393.45,391.4,392.4,125646.0
2023-10-25 12:15:00,NSE:INDHOTEL,392.4,393.15,390.4,390.4,207565.0
2023-10-25 12:45:00,NSE:INDHOTEL,390.45,391.15,388.9,389.0,277627.0
2023-10-25 13:15:00,NSE:INDHOTEL,389.0,392.65,387.6,392.25,781148.0
2023-10-25 13:45:00,NSE:INDHOTEL,392.5,394.3,390.95,394.05,257560.0
2023-10-25 14:15:00,NSE:INDHOTEL,394.0,394.5,391.65,392.05,130326.0
2023-10-25 14:45:00,NSE:INDHOTEL,392.05,392.2,389.05,389.3,346778.0
2023-10-25 15:15:00,NSE:INDHOTEL,389.5,389.9,388.25,389.5,353612.0
2023-10-26 09:15:00,NSE:INDHOTEL,387.0,387.6,379.4,380.0,674207.0
2023-10-26 09:45:00,NSE:INDHOTEL,380.15,381.3,377.5,379.4,364816.0
2023-10-26 10:15:00,NSE:INDHOTEL,379.55,380.25,378.0,378.35,157240.0
2023-10-26 10:45:00,NSE:INDHOTEL,378.3,378.85,376.3,376.5,184467.0
2023-10-26 11:15:00,NSE:INDHOTEL,376.65,377.4,375.1,376.2,278943.0
2023-10-26 11:45:00,NSE:INDHOTEL,376.15,377.0,372.55,376.55,504681.0
2023-10-26 12:15:00,NSE:INDHOTEL,376.55,378.5,375.1,376.0,1272244.0
2023-10-26 12:45:00,NSE:INDHOTEL,376.0,376.6,374.35,375.65,180508.0
2023-10-26 13:15:00,NSE:INDHOTEL,375.65,377.35,374.05,375.25,267164.0
2023-10-26 13:45:00,NSE:INDHOTEL,375.25,376.25,374.15,376.05,213421.0
2023-10-26 14:15:00,NSE:INDHOTEL,375.95,376.05,371.65,373.2,422076.0
2023-10-26 14:45:00,NSE:INDHOTEL,373.15,378.85,373.05,374.55,1336030.0
2023-10-26 15:15:00,NSE:INDHOTEL,374.55,375.9,373.5,375.55,811950.0
2023-10-27 09:15:00,NSE:INDHOTEL,377.8,380.4,376.05,379.0,644767.0
