datetime,symbol,open,high,low,close,volume
2023-08-01 10:15:00,NSE:WIPRO,406.8,406.8,404.8,404.95,220407.0
2023-08-01 10:45:00,NSE:WIPRO,405.0,405.55,404.5,404.8,142900.0
2023-08-01 11:15:00,NSE:WIPRO,404.8,406.0,404.7,405.8,117846.0
2023-08-01 11:45:00,NSE:WIPRO,405.75,406.05,405.0,405.3,165969.0
2023-08-01 12:15:00,NSE:WIPRO,405.15,405.5,404.7,405.0,186748.0
2023-08-01 12:45:00,NSE:WIPRO,405.15,405.65,404.6,405.3,267547.0
2023-08-01 13:15:00,NSE:WIPRO,405.5,406.85,405.2,405.9,442911.0
2023-08-01 13:45:00,NSE:WIPRO,405.85,406.3,405.1,405.5,169495.0
2023-08-01 14:15:00,NSE:WIPRO,405.55,408.0,405.5,407.5,520275.0
2023-08-01 14:45:00,NSE:WIPRO,407.5,407.55,406.75,406.95,279828.0
2023-08-01 15:15:00,NSE:WIPRO,406.85,407.15,406.1,406.6,277291.0
2023-08-02 09:15:00,NSE:WIPRO,405.25,405.9,403.1,404.8,342088.0
2023-08-02 09:45:00,NSE:WIPRO,404.8,405.5,404.05,404.9,194094.0
2023-08-02 10:15:00,NSE:WIPRO,405.0,405.15,403.75,403.75,167789.0
2023-08-02 10:45:00,NSE:WIPRO,403.7,404.0,402.2,403.55,196475.0
2023-08-02 11:15:00,NSE:WIPRO,403.6,404.0,402.55,403.7,110811.0
2023-08-02 11:45:00,NSE:WIPRO,403.7,403.75,403.05,403.35,87775.0
2023-08-02 12:15:00,NSE:WIPRO,403.55,403.95,402.75,403.9,98687.0
2023-08-02 12:45:00,NSE:WIPRO,403.9,403.9,402.5,402.55,120175.0
2023-08-02 13:15:00,NSE:WIPRO,402.7,402.75,400.5,400.8,231748.0
2023-08-02 13:45:00,NSE:WIPRO,400.75,401.35,399.05,399.2,249670.0
2023-08-02 14:15:00,NSE:WIPRO,399.0,400.85,399.0,400.7,224383.0
2023-08-02 14:45:00,NSE:WIPRO,400.7,403.0,400.4,403.0,358402.0
2023-08-02 15:15:00,NSE:WIPRO,403.0,403.1,402.5,402.75,306347.0
2023-08-03 09:15:00,NSE:WIPRO,401.5,401.5,398.55,400.0,350567.0
2023-08-03 09:45:00,NSE:WIPRO,400.05,401.2,399.7,399.85,225982.0
2023-08-03 10:15:00,NSE:WIPRO,399.95,400.4,399.45,399.95,185928.0
2023-08-03 10:45:00,NSE:WIPRO,399.9,401.7,399.5,400.55,178860.0
2023-08-03 11:15:00,NSE:WIPRO,400.65,400.65,399.75,399.85,177150.0
2023-08-03 11:45:00,NSE:WIPRO,400.0,400.25,398.7,398.8,217572.0
2023-08-03 12:15:00,NSE:WIPRO,398.9,399.0,397.5,398.0,251782.0
2023-08-03 12:45:00,NSE:WIPRO,397.85,398.5,397.1,397.35,219087.0
2023-08-03 13:15:00,NSE:WIPRO,397.45,397.95,397.05,397.45,256573.0
2023-08-03 13:45:00,NSE:WIPRO,397.35,398.3,397.2,397.95,264740.0
2023-08-03 14:15:00,NSE:WIPRO,397.85,398.6,397.5,397.7,327572.0
2023-08-03 14:45:00,NSE:WIPRO,397.7,400.0,397.4,399.9,419376.0
2023-08-03 15:15:00,NSE:WIPRO,399.9,400.25,399.6,399.9,316986.0
2023-08-04 09:15:00,NSE:WIPRO,400.3,406.25,400.3,405.65,708799.0
2023-08-04 09:45:00,NSE:WIPRO,405.5,409.7,405.5,409.0,1175667.0
2023-08-04 10:15:00,NSE:WIPRO,409.15,409.75,407.8,408.9,568924.0
2023-08-04 10:45:00,NSE:WIPRO,408.7,408.9,407.5,407.7,339811.0
2023-08-04 11:15:00,NSE:WIPRO,407.7,408.2,406.6,406.75,276243.0
2023-08-04 11:45:00,NSE:WIPRO,406.7,407.5,406.5,407.25,432379.0
2023-08-04 12:15:00,NSE:WIPRO,407.3,408.0,406.95,407.9,338825.0
2023-08-04 12:45:00,NSE:WIPRO,407.9,408.65,407.85,408.05,224212.0
2023-08-04 13:15:00,NSE:WIPRO,408.25,408.9,407.8,408.75,267252.0
2023-08-04 13:45:00,NSE:WIPRO,408.75,409.15,407.95,408.4,279399.0
2023-08-04 14:15:00,NSE:WIPRO,408.4,410.0,408.15,409.0,717638.0
2023-08-04 14:45:00,NSE:WIPRO,409.0,409.75,408.2,408.6,524907.0
2023-08-04 15:15:00,NSE:WIPRO,408.6,409.5,408.4,408.85,377929.0
2023-08-07 09:15:00,NSE:WIPRO,410.85,412.0,409.55,409.8,1012888.0
2023-08-07 09:45:00,NSE:WIPRO,409.8,409.95,408.05,408.15,506943.0
2023-08-07 10:15:00,NSE:WIPRO,408.1,411.0,408.1,410.3,333236.0
2023-08-07 10:45:00,NSE:WIPRO,410.25,410.5,409.3,410.1,188764.0
2023-08-07 11:15:00,NSE:WIPRO,410.25,410.75,409.65,410.55,145886.0
2023-08-07 11:45:00,NSE:WIPRO,410.45,411.4,410.15,410.3,176667.0
2023-08-07 12:15:00,NSE:WIPRO,410.4,412.5,410.35,411.4,469385.0
2023-08-07 12:45:00,NSE:WIPRO,411.4,413.0,411.25,412.7,332702.0
2023-08-07 13:15:00,NSE:WIPRO,412.55,413.0,412.3,412.7,199111.0
2023-08-07 13:45:00,NSE:WIPRO,412.7,412.7,411.1,411.3,247381.0
2023-08-07 14:15:00,NSE:WIPRO,411.25,411.8,410.45,411.45,176438.0
2023-08-07 14:45:00,NSE:WIPRO,411.35,412.0,410.8,411.0,290654.0
2023-08-07 15:15:00,NSE:WIPRO,410.9,411.5,410.7,411.3,315228.0
2023-08-08 09:15:00,NSE:WIPRO,411.3,413.4,409.95,412.65,599526.0
2023-08-08 09:45:00,NSE:WIPRO,412.65,415.1,412.65,415.05,1075247.0
2023-08-08 10:15:00,NSE:WIPRO,415.05,415.75,414.75,414.95,605081.0
2023-08-08 10:45:00,NSE:WIPRO,415.0,415.8,414.55,415.4,1301055.0
2023-08-08 11:15:00,NSE:WIPRO,415.4,416.0,413.5,414.75,989572.0
2023-08-08 11:45:00,NSE:WIPRO,414.7,415.6,414.65,415.05,282878.0
2023-08-08 12:15:00,NSE:WIPRO,415.05,415.25,414.65,414.9,185715.0
2023-08-08 12:45:00,NSE:WIPRO,414.85,415.0,414.5,414.65,91086.0
2023-08-08 13:15:00,NSE:WIPRO,414.65,415.5,414.6,415.1,339645.0
2023-08-08 13:45:00,NSE:WIPRO,415.1,415.75,414.95,415.2,416192.0
2023-08-08 14:15:00,NSE:WIPRO,415.15,415.35,415.0,415.1,184852.0
2023-08-08 14:45:00,NSE:WIPRO,415.2,416.25,415.0,416.05,1092645.0
2023-08-08 15:15:00,NSE:WIPRO,416.05,417.5,416.0,416.2,669123.0
2023-08-09 09:15:00,NSE:WIPRO,413.55,415.15,412.55,413.95,502747.0
2023-08-09 09:45:00,NSE:WIPRO,413.95,414.5,413.65,414.0,202549.0
2023-08-09 10:15:00,NSE:WIPRO,414.0,415.2,412.7,415.05,1145948.0
2023-08-09 10:45:00,NSE:WIPRO,415.2,417.5,415.15,416.85,420675.0
2023-08-09 11:15:00,NSE:WIPRO,416.8,418.5,416.1,416.65,467050.0
2023-08-09 11:45:00,NSE:WIPRO,416.6,416.7,415.5,415.6,278483.0
2023-08-09 12:15:00,NSE:WIPRO,415.6,416.7,415.25,416.35,158153.0
2023-08-09 12:45:00,NSE:WIPRO,416.3,416.5,415.8,416.1,104599.0
2023-08-09 13:15:00,NSE:WIPRO,416.1,416.15,415.35,415.45,124534.0
2023-08-09 13:45:00,NSE:WIPRO,415.6,416.3,415.5,416.0,98009.0
2023-08-09 14:15:00,NSE:WIPRO,416.05,417.45,415.95,417.15,282979.0
2023-08-09 14:45:00,NSE:WIPRO,417.15,418.25,417.0,417.95,473231.0
2023-08-09 15:15:00,NSE:WIPRO,417.95,418.15,417.05,417.5,383065.0
2023-08-10 09:15:00,NSE:WIPRO,417.4,419.7,415.55,419.7,748973.0
2023-08-10 09:45:00,NSE:WIPRO,419.6,420.6,419.05,420.05,1005486.0
2023-08-10 10:15:00,NSE:WIPRO,420.0,420.1,417.65,418.5,561475.0
2023-08-10 10:45:00,NSE:WIPRO,418.45,420.15,418.35,420.0,300355.0
2023-08-10 11:15:00,NSE:WIPRO,420.0,420.2,419.5,420.2,286173.0
2023-08-10 11:45:00,NSE:WIPRO,420.1,420.8,419.8,419.9,272786.0
2023-08-10 12:15:00,NSE:WIPRO,419.95,420.35,419.7,420.15,212243.0
2023-08-10 12:45:00,NSE:WIPRO,420.15,420.75,420.0,420.15,168377.0
2023-08-10 13:15:00,NSE:WIPRO,420.15,420.4,418.65,418.75,290646.0
2023-08-10 13:45:00,NSE:WIPRO,418.9,419.0,416.6,418.4,279141.0
2023-08-10 14:15:00,NSE:WIPRO,418.4,419.45,418.3,418.7,221299.0
2023-08-10 14:45:00,NSE:WIPRO,418.75,419.65,417.75,418.85,345697.0
2023-08-10 15:15:00,NSE:WIPRO,418.8,419.0,418.05,418.45,239699.0
2023-08-11 09:15:00,NSE:WIPRO,419.0,422.15,415.85,418.4,883342.0
2023-08-11 09:45:00,NSE:WIPRO,418.0,418.0,415.05,415.6,446541.0
2023-08-11 10:15:00,NSE:WIPRO,415.6,416.4,414.45,414.85,262367.0
2023-08-11 10:45:00,NSE:WIPRO,415.0,415.05,413.1,414.3,366809.0
2023-08-11 11:15:00,NSE:WIPRO,414.2,414.2,412.75,413.6,211637.0
2023-08-11 11:45:00,NSE:WIPRO,413.6,414.0,413.0,413.2,142408.0
2023-08-11 12:15:00,NSE:WIPRO,413.15,413.95,412.35,413.9,166344.0
2023-08-11 12:45:00,NSE:WIPRO,413.95,415.2,413.8,415.05,282398.0
2023-08-11 13:15:00,NSE:WIPRO,415.1,415.4,413.65,414.4,146469.0
2023-08-11 13:45:00,NSE:WIPRO,414.4,414.6,413.5,413.6,109369.0
2023-08-11 14:15:00,NSE:WIPRO,413.65,414.0,412.8,413.15,111685.0
2023-08-11 14:45:00,NSE:WIPRO,413.0,413.75,412.6,413.5,292996.0
2023-08-11 15:15:00,NSE:WIPRO,413.45,413.5,412.45,413.0,351454.0
2023-08-14 09:15:00,NSE:WIPRO,413.6,414.0,409.5,411.85,583198.0
2023-08-14 09:45:00,NSE:WIPRO,411.85,412.45,410.5,411.2,220425.0
2023-08-14 10:15:00,NSE:WIPRO,411.4,411.4,409.95,410.25,212833.0
2023-08-14 10:45:00,NSE:WIPRO,410.3,410.65,409.9,410.05,79631.0
2023-08-14 11:15:00,NSE:WIPRO,410.15,411.45,409.7,411.1,204211.0
2023-08-14 11:45:00,NSE:WIPRO,411.0,411.55,410.7,411.55,97629.0
2023-08-14 12:15:00,NSE:WIPRO,411.3,411.75,411.1,411.4,68517.0
2023-08-14 12:45:00,NSE:WIPRO,411.4,411.4,410.7,411.2,99014.0
2023-08-14 13:15:00,NSE:WIPRO,411.1,414.3,411.1,414.1,298197.0
2023-08-14 13:45:00,NSE:WIPRO,414.05,414.95,414.0,414.5,179897.0
2023-08-14 14:15:00,NSE:WIPRO,414.6,415.15,414.0,415.15,249494.0
2023-08-14 14:45:00,NSE:WIPRO,415.15,416.2,414.35,415.3,371336.0
2023-08-14 15:15:00,NSE:WIPRO,415.3,415.8,413.8,414.0,219073.0
2023-08-16 09:15:00,NSE:WIPRO,414.9,418.75,414.0,418.2,607926.0
2023-08-16 09:45:00,NSE:WIPRO,418.15,419.35,417.55,419.1,590169.0
2023-08-16 10:15:00,NSE:WIPRO,419.0,419.4,418.25,418.8,366983.0
2023-08-16 10:45:00,NSE:WIPRO,418.85,418.9,418.25,418.8,178963.0
2023-08-16 11:15:00,NSE:WIPRO,418.8,420.2,418.65,419.25,528981.0
2023-08-16 11:45:00,NSE:WIPRO,419.25,419.7,418.85,419.25,167511.0
2023-08-16 12:15:00,NSE:WIPRO,419.25,419.45,419.05,419.05,155995.0
2023-08-16 12:45:00,NSE:WIPRO,419.05,419.6,419.05,419.35,187361.0
2023-08-16 13:15:00,NSE:WIPRO,419.25,419.6,419.15,419.4,106150.0
2023-08-16 13:45:00,NSE:WIPRO,419.35,419.5,419.0,419.25,182221.0
2023-08-16 14:15:00,NSE:WIPRO,419.15,419.2,417.9,418.0,391805.0
2023-08-16 14:45:00,NSE:WIPRO,418.1,419.0,417.1,418.3,323083.0
2023-08-16 15:15:00,NSE:WIPRO,418.4,419.0,418.0,418.2,264354.0
2023-08-17 09:15:00,NSE:WIPRO,418.2,420.4,417.35,417.95,505342.0
2023-08-17 09:45:00,NSE:WIPRO,417.95,417.95,415.2,415.7,299950.0
2023-08-17 10:15:00,NSE:WIPRO,415.6,416.25,414.5,415.35,323530.0
2023-08-17 10:45:00,NSE:WIPRO,415.45,415.95,415.2,415.6,100324.0
2023-08-17 11:15:00,NSE:WIPRO,415.5,415.75,414.6,415.7,152503.0
2023-08-17 11:45:00,NSE:WIPRO,415.9,417.6,415.7,417.5,243877.0
2023-08-17 12:15:00,NSE:WIPRO,417.45,418.4,417.3,417.4,185428.0
2023-08-17 12:45:00,NSE:WIPRO,417.45,417.65,416.0,416.0,131819.0
2023-08-17 13:15:00,NSE:WIPRO,416.0,416.75,415.65,416.55,116569.0
2023-08-17 13:45:00,NSE:WIPRO,416.6,416.85,415.85,416.65,106558.0
2023-08-17 14:15:00,NSE:WIPRO,416.7,417.35,416.1,416.9,186138.0
2023-08-17 14:45:00,NSE:WIPRO,417.15,418.3,416.3,417.4,516084.0
2023-08-17 15:15:00,NSE:WIPRO,417.4,418.0,416.65,417.0,290118.0
2023-08-18 09:15:00,NSE:WIPRO,415.95,416.35,411.7,412.15,537298.0
2023-08-18 09:45:00,NSE:WIPRO,412.15,412.25,408.7,409.0,638463.0
2023-08-18 10:15:00,NSE:WIPRO,409.0,409.8,408.0,409.3,444733.0
2023-08-18 10:45:00,NSE:WIPRO,409.3,409.9,408.6,409.6,159847.0
2023-08-18 11:15:00,NSE:WIPRO,409.75,410.25,408.8,410.1,288006.0
2023-08-18 11:45:00,NSE:WIPRO,410.0,410.85,409.85,410.6,169875.0
2023-08-18 12:15:00,NSE:WIPRO,410.55,411.0,409.85,410.25,141235.0
2023-08-18 12:45:00,NSE:WIPRO,410.35,411.4,410.0,410.1,427463.0
2023-08-18 13:15:00,NSE:WIPRO,410.15,410.65,409.8,410.05,303648.0
2023-08-18 13:45:00,NSE:WIPRO,410.05,412.3,409.65,412.25,541424.0
2023-08-18 14:15:00,NSE:WIPRO,412.2,412.8,411.5,412.25,526619.0
2023-08-18 14:45:00,NSE:WIPRO,412.25,412.5,410.85,411.9,610435.0
2023-08-18 15:15:00,NSE:WIPRO,411.95,412.25,411.1,411.5,501719.0
2023-08-21 09:15:00,NSE:WIPRO,412.0,415.6,411.65,413.45,460226.0
2023-08-21 09:45:00,NSE:WIPRO,413.35,413.9,411.75,412.15,278112.0
2023-08-21 10:15:00,NSE:WIPRO,412.25,415.1,411.9,414.65,429949.0
2023-08-21 10:45:00,NSE:WIPRO,414.9,416.35,414.45,415.85,289538.0
2023-08-21 11:15:00,NSE:WIPRO,415.8,416.2,415.6,416.2,176048.0
2023-08-21 11:45:00,NSE:WIPRO,416.2,416.45,415.75,415.85,131088.0
2023-08-21 12:15:00,NSE:WIPRO,415.8,416.9,415.75,416.55,226731.0
2023-08-21 12:45:00,NSE:WIPRO,416.4,416.9,416.0,416.5,145534.0
2023-08-21 13:15:00,NSE:WIPRO,416.5,417.25,415.8,417.0,267355.0
2023-08-21 13:45:00,NSE:WIPRO,417.2,417.35,415.4,415.8,390518.0
2023-08-21 14:15:00,NSE:WIPRO,415.8,416.3,414.6,415.45,247410.0
2023-08-21 14:45:00,NSE:WIPRO,415.5,415.75,414.65,414.9,307187.0
2023-08-21 15:15:00,NSE:WIPRO,414.9,415.0,413.75,414.2,306686.0
2023-08-22 09:15:00,NSE:WIPRO,415.95,417.35,414.1,414.25,433473.0
2023-08-22 09:45:00,NSE:WIPRO,414.4,414.5,412.75,413.8,272019.0
2023-08-22 10:15:00,NSE:WIPRO,413.75,414.2,413.1,413.45,127995.0
2023-08-22 10:45:00,NSE:WIPRO,413.55,414.4,413.35,414.3,124784.0
2023-08-22 11:15:00,NSE:WIPRO,414.15,414.5,413.85,414.3,93630.0
2023-08-22 11:45:00,NSE:WIPRO,414.3,415.85,413.7,415.0,173372.0
2023-08-22 12:15:00,NSE:WIPRO,415.05,415.95,414.9,415.55,221391.0
2023-08-22 12:45:00,NSE:WIPRO,415.75,416.0,415.35,415.75,127845.0
2023-08-22 13:15:00,NSE:WIPRO,415.65,415.9,415.25,415.35,109494.0
2023-08-22 13:45:00,NSE:WIPRO,415.15,415.75,415.05,415.35,154481.0
2023-08-22 14:15:00,NSE:WIPRO,415.35,415.55,415.0,415.1,150896.0
2023-08-22 14:45:00,NSE:WIPRO,415.2,417.15,415.0,416.75,705727.0
2023-08-22 15:15:00,NSE:WIPRO,416.75,418.1,416.6,417.0,468710.0
2023-08-23 09:15:00,NSE:WIPRO,417.95,417.95,415.2,416.0,569596.0
2023-08-23 09:45:00,NSE:WIPRO,416.0,416.8,414.65,415.7,308721.0
2023-08-23 10:15:00,NSE:WIPRO,415.7,416.4,415.25,415.95,158872.0
2023-08-23 10:45:00,NSE:WIPRO,416.0,416.35,415.1,415.6,236216.0
2023-08-23 11:15:00,NSE:WIPRO,415.55,416.6,415.25,416.55,139814.0
2023-08-23 11:45:00,NSE:WIPRO,416.55,416.7,415.55,415.8,96453.0
2023-08-23 12:15:00,NSE:WIPRO,415.6,417.35,415.6,417.0,443886.0
2023-08-23 12:45:00,NSE:WIPRO,417.15,417.2,416.55,417.0,189258.0
2023-08-23 13:15:00,NSE:WIPRO,416.95,417.2,416.8,417.0,105593.0
2023-08-23 13:45:00,NSE:WIPRO,417.2,417.2,416.05,416.1,145310.0
2023-08-23 14:15:00,NSE:WIPRO,416.05,416.3,415.3,415.7,137774.0
2023-08-23 14:45:00,NSE:WIPRO,415.6,416.0,414.95,415.2,330120.0
2023-08-23 15:15:00,NSE:WIPRO,415.25,415.4,414.6,415.4,185907.0
2023-08-24 09:15:00,NSE:WIPRO,419.2,420.0,418.1,418.3,505917.0
2023-08-24 09:45:00,NSE:WIPRO,418.15,419.0,417.1,417.75,262019.0
2023-08-24 10:15:00,NSE:WIPRO,417.75,418.25,417.05,417.4,115823.0
2023-08-24 10:45:00,NSE:WIPRO,417.5,417.8,416.6,416.65,171220.0
2023-08-24 11:15:00,NSE:WIPRO,416.7,416.9,414.65,415.3,410264.0
2023-08-24 11:45:00,NSE:WIPRO,415.4,415.75,414.8,415.2,133371.0
2023-08-24 12:15:00,NSE:WIPRO,415.2,415.95,414.85,415.95,96809.0
2023-08-24 12:45:00,NSE:WIPRO,415.95,416.3,414.3,414.8,166832.0
2023-08-24 13:15:00,NSE:WIPRO,414.75,415.0,414.1,414.6,137041.0
2023-08-24 13:45:00,NSE:WIPRO,414.7,415.45,414.5,415.25,104250.0
2023-08-24 14:15:00,NSE:WIPRO,415.3,415.45,414.35,414.5,151557.0
2023-08-24 14:45:00,NSE:WIPRO,414.35,414.6,412.6,412.75,355702.0
2023-08-24 15:15:00,NSE:WIPRO,412.7,413.0,412.0,413.0,256931.0
2023-08-25 09:15:00,NSE:WIPRO,410.35,410.65,407.4,409.7,633245.0
2023-08-25 09:45:00,NSE:WIPRO,409.7,411.3,409.2,410.95,290935.0
2023-08-25 10:15:00,NSE:WIPRO,410.95,411.25,409.55,410.5,473114.0
2023-08-25 10:45:00,NSE:WIPRO,410.5,410.85,407.8,407.9,355646.0
2023-08-25 11:15:00,NSE:WIPRO,407.85,410.3,407.1,410.2,236436.0
2023-08-25 11:45:00,NSE:WIPRO,410.2,410.45,408.6,408.9,103780.0
2023-08-25 12:15:00,NSE:WIPRO,409.0,409.7,408.8,409.15,88290.0
2023-08-25 12:45:00,NSE:WIPRO,409.2,410.15,409.05,409.7,99138.0
2023-08-25 13:15:00,NSE:WIPRO,409.7,410.65,409.6,410.1,107465.0
2023-08-25 13:45:00,NSE:WIPRO,410.1,410.95,409.8,410.0,147414.0
2023-08-25 14:15:00,NSE:WIPRO,410.15,410.65,409.85,410.4,115573.0
2023-08-25 14:45:00,NSE:WIPRO,410.45,410.9,409.6,409.95,308457.0
2023-08-25 15:15:00,NSE:WIPRO,409.85,410.0,408.55,408.8,309255.0
2023-08-28 09:15:00,NSE:WIPRO,410.5,412.45,409.5,410.7,358393.0
2023-08-28 09:45:00,NSE:WIPRO,410.7,410.95,408.75,409.1,201787.0
2023-08-28 10:15:00,NSE:WIPRO,409.1,409.75,408.0,409.5,163940.0
2023-08-28 10:45:00,NSE:WIPRO,409.35,409.75,409.2,409.5,63841.0
2023-08-28 11:15:00,NSE:WIPRO,409.5,409.75,409.0,409.2,55193.0
2023-08-28 11:45:00,NSE:WIPRO,409.2,409.2,408.55,409.0,66070.0
2023-08-28 12:15:00,NSE:WIPRO,408.9,409.4,408.85,409.15,45501.0
2023-08-28 12:45:00,NSE:WIPRO,409.2,409.2,408.7,408.8,66728.0
2023-08-28 13:15:00,NSE:WIPRO,408.7,409.75,408.65,409.75,77899.0
2023-08-28 13:45:00,NSE:WIPRO,409.6,410.0,408.7,408.7,118775.0
2023-08-28 14:15:00,NSE:WIPRO,408.7,408.95,408.0,408.35,130163.0
2023-08-28 14:45:00,NSE:WIPRO,408.25,408.75,408.0,408.15,149284.0
2023-08-28 15:15:00,NSE:WIPRO,408.1,408.35,407.65,408.35,191822.0
2023-08-29 09:15:00,NSE:WIPRO,409.35,411.9,409.35,411.35,316535.0
2023-08-29 09:45:00,NSE:WIPRO,411.35,411.75,409.75,410.0,181848.0
2023-08-29 10:15:00,NSE:WIPRO,409.9,410.25,409.55,409.65,81673.0
2023-08-29 10:45:00,NSE:WIPRO,409.85,410.0,408.85,409.35,132533.0
2023-08-29 11:15:00,NSE:WIPRO,409.3,409.5,409.0,409.25,81018.0
2023-08-29 11:45:00,NSE:WIPRO,409.3,409.45,408.3,409.4,102451.0
2023-08-29 12:15:00,NSE:WIPRO,409.4,409.45,408.5,409.0,122517.0
2023-08-29 12:45:00,NSE:WIPRO,409.0,409.5,408.7,409.2,84621.0
2023-08-29 13:15:00,NSE:WIPRO,409.1,409.95,409.0,409.75,107663.0
2023-08-29 13:45:00,NSE:WIPRO,409.7,409.7,408.2,408.45,90084.0
2023-08-29 14:15:00,NSE:WIPRO,408.4,408.55,407.3,408.1,168628.0
2023-08-29 14:45:00,NSE:WIPRO,408.2,408.55,407.1,408.2,272587.0
2023-08-29 15:15:00,NSE:WIPRO,408.15,408.35,407.8,408.25,249666.0
2023-08-30 09:15:00,NSE:WIPRO,409.5,410.2,409.0,409.2,400669.0
2023-08-30 09:45:00,NSE:WIPRO,409.2,409.5,408.55,409.35,189893.0
2023-08-30 10:15:00,NSE:WIPRO,409.35,409.45,408.8,409.05,102749.0
2023-08-30 10:45:00,NSE:WIPRO,409.05,409.75,408.85,409.05,166548.0
2023-08-30 11:15:00,NSE:WIPRO,409.05,409.4,408.65,409.05,143446.0
2023-08-30 11:45:00,NSE:WIPRO,408.95,409.15,408.65,409.15,102120.0
2023-08-30 12:15:00,NSE:WIPRO,409.0,409.15,408.8,409.0,59010.0
2023-08-30 12:45:00,NSE:WIPRO,409.0,409.15,408.65,408.9,62079.0
2023-08-30 13:15:00,NSE:WIPRO,409.0,409.4,408.8,409.25,70318.0
2023-08-30 13:45:00,NSE:WIPRO,409.25,409.35,408.7,408.7,93262.0
2023-08-30 14:15:00,NSE:WIPRO,408.7,408.9,408.2,408.6,133756.0
2023-08-30 14:45:00,NSE:WIPRO,408.55,408.6,407.25,407.25,277279.0
2023-08-30 15:15:00,NSE:WIPRO,407.2,407.25,406.65,407.0,190492.0
2023-08-31 09:15:00,NSE:WIPRO,408.5,408.65,406.45,407.75,704966.0
2023-08-31 09:45:00,NSE:WIPRO,407.7,408.3,407.0,408.3,671770.0
2023-08-31 10:15:00,NSE:WIPRO,408.45,408.75,406.7,407.75,343498.0
2023-08-31 10:45:00,NSE:WIPRO,407.75,408.0,407.45,407.75,243171.0
2023-08-31 11:15:00,NSE:WIPRO,407.7,409.0,407.7,408.9,343512.0
2023-08-31 11:45:00,NSE:WIPRO,408.9,408.95,407.8,408.0,255696.0
2023-08-31 12:15:00,NSE:WIPRO,407.95,408.65,407.85,408.25,199401.0
2023-08-31 12:45:00,NSE:WIPRO,408.25,408.65,408.05,408.15,181808.0
2023-08-31 13:15:00,NSE:WIPRO,408.1,409.6,407.9,409.5,249434.0
2023-08-31 13:45:00,NSE:WIPRO,409.6,409.75,409.05,409.2,261068.0
2023-08-31 14:15:00,NSE:WIPRO,409.2,409.6,407.6,407.75,329760.0
2023-08-31 14:45:00,NSE:WIPRO,407.5,408.45,406.85,407.85,3342056.0
2023-08-31 15:15:00,NSE:WIPRO,407.85,410.0,407.85,409.1,3894679.0
2023-09-01 09:15:00,NSE:WIPRO,407.6,409.6,407.5,408.6,352876.0
2023-09-01 09:45:00,NSE:WIPRO,408.6,409.95,408.3,408.75,168975.0
2023-09-01 10:15:00,NSE:WIPRO,408.8,411.8,408.75,410.15,323523.0
2023-09-01 10:45:00,NSE:WIPRO,410.0,411.45,409.75,411.3,181858.0
2023-09-01 11:15:00,NSE:WIPRO,411.3,411.45,410.5,410.7,136115.0
2023-09-01 11:45:00,NSE:WIPRO,410.7,411.0,410.0,410.25,96119.0
2023-09-01 12:15:00,NSE:WIPRO,410.3,410.7,409.7,410.6,104033.0
2023-09-01 12:45:00,NSE:WIPRO,410.6,412.35,410.1,411.8,288038.0
2023-09-01 13:15:00,NSE:WIPRO,412.0,414.95,411.65,414.25,475705.0
2023-09-01 13:45:00,NSE:WIPRO,414.25,414.75,413.9,414.7,247458.0
2023-09-01 14:15:00,NSE:WIPRO,414.7,414.7,413.1,414.35,527402.0
2023-09-01 14:45:00,NSE:WIPRO,414.35,417.35,414.0,416.8,757279.0
2023-09-01 15:15:00,NSE:WIPRO,416.85,417.75,416.7,416.7,562588.0
2023-09-04 09:15:00,NSE:WIPRO,418.1,420.75,416.5,417.8,1090914.0
2023-09-04 09:45:00,NSE:WIPRO,417.8,418.15,416.0,416.7,599828.0
2023-09-04 10:15:00,NSE:WIPRO,416.7,420.15,416.7,418.5,750049.0
2023-09-04 10:45:00,NSE:WIPRO,418.4,420.45,417.85,420.3,643027.0
2023-09-04 11:15:00,NSE:WIPRO,420.35,424.8,419.7,424.65,1017126.0
2023-09-04 11:45:00,NSE:WIPRO,424.65,429.35,424.25,429.25,2362796.0
2023-09-04 12:15:00,NSE:WIPRO,429.3,429.6,428.1,428.9,863585.0
2023-09-04 12:45:00,NSE:WIPRO,428.9,430.5,428.0,428.7,992174.0
2023-09-04 13:15:00,NSE:WIPRO,428.6,430.4,427.7,429.85,690508.0
2023-09-04 13:45:00,NSE:WIPRO,429.95,432.85,429.85,432.6,1140786.0
2023-09-04 14:15:00,NSE:WIPRO,432.55,436.4,432.0,436.4,1623345.0
2023-09-04 14:45:00,NSE:WIPRO,436.35,436.5,433.25,434.05,1263296.0
2023-09-04 15:15:00,NSE:WIPRO,434.2,434.95,433.6,434.45,746384.0
2023-09-05 09:15:00,NSE:WIPRO,434.25,435.0,431.4,432.65,1334548.0
2023-09-05 09:45:00,NSE:WIPRO,432.65,435.7,432.4,435.5,922689.0
2023-09-05 10:15:00,NSE:WIPRO,435.65,437.5,434.0,436.3,1824669.0
2023-09-05 10:45:00,NSE:WIPRO,436.35,436.7,434.55,435.55,627809.0
2023-09-05 11:15:00,NSE:WIPRO,435.6,435.6,434.0,434.9,450623.0
2023-09-05 11:45:00,NSE:WIPRO,434.9,435.5,434.3,434.35,331175.0
2023-09-05 12:15:00,NSE:WIPRO,434.35,434.95,433.2,433.35,452747.0
