Unnamed: 0,datetime,open,high,low,close
7467,2024-04-24 09:33:00,292.25,292.75,291.95,292.65
7468,2024-04-24 09:36:00,292.7,293.7,292.5,293.3
7469,2024-04-24 09:39:00,293.25,293.4,291.9,292.2
7470,2024-04-24 09:42:00,292.1,293.05,292.1,292.75
7471,2024-04-24 09:45:00,292.6,292.75,291.8,292.3
7472,2024-04-24 09:48:00,292.2,292.85,292.2,292.45
7473,2024-04-24 09:51:00,292.35,292.65,291.9,291.9
7474,2024-04-24 09:54:00,292.0,292.2,291.8,291.8
7475,2024-04-24 09:57:00,292.0,292.45,291.85,292.45
7476,2024-04-24 10:00:00,292.5,292.65,292.15,292.15
7477,2024-04-24 10:03:00,292.35,293.45,292.25,293.25
7478,2024-04-24 10:06:00,293.4,293.5,292.75,292.75
7479,2024-04-24 10:09:00,292.9,293.25,292.7,293.15
7480,2024-04-24 10:12:00,293.25,293.45,293.0,293.0
7481,2024-04-24 10:15:00,293.1,293.35,292.95,293.25
7482,2024-04-24 10:18:00,293.1,293.5,293.0,293.5
7483,2024-04-24 10:21:00,293.35,293.5,292.8,292.95
7484,2024-04-24 10:24:00,293.0,294.1,292.85,293.9
7485,2024-04-24 10:27:00,293.8,293.95,293.1,293.1
7486,2024-04-24 10:30:00,293.25,293.75,293.1,293.75
7487,2024-04-24 10:33:00,293.7,294.0,293.65,293.9
7488,2024-04-24 10:36:00,293.95,294.0,293.65,293.85
7489,2024-04-24 10:39:00,293.8,293.95,293.6,293.75
7490,2024-04-24 10:42:00,293.65,294.0,293.6,293.8
7491,2024-04-24 10:45:00,293.85,294.0,293.6,293.95
7492,2024-04-24 10:48:00,294.0,294.8,293.95,294.3
7493,2024-04-24 10:51:00,294.4,294.8,294.35,294.7
7494,2024-04-24 10:54:00,294.5,294.75,294.35,294.75
7495,2024-04-24 10:57:00,294.8,295.45,294.8,295.25
7496,2024-04-24 11:00:00,295.3,295.3,294.65,294.65
7497,2024-04-24 11:03:00,294.75,294.8,294.25,294.7
7498,2024-04-24 11:06:00,294.75,296.75,294.55,296.55
7499,2024-04-24 11:09:00,296.45,297.25,296.0,297.15
7500,2024-04-24 11:12:00,297.1,299.15,297.0,298.2
7501,2024-04-24 11:15:00,298.25,298.25,297.25,297.55
7502,2024-04-24 11:18:00,297.6,298.45,297.1,297.95
7503,2024-04-24 11:21:00,298.05,300.35,297.7,300.0
7504,2024-04-24 11:24:00,300.05,300.45,298.65,300.45
7505,2024-04-24 11:27:00,300.3,300.5,299.4,299.5
7506,2024-04-24 11:30:00,299.45,299.7,299.2,299.6
7507,2024-04-24 11:33:00,299.55,299.7,299.25,299.25
7508,2024-04-24 11:36:00,299.45,299.7,299.1,299.35
7509,2024-04-24 11:39:00,299.2,299.6,298.55,298.75
7510,2024-04-24 11:42:00,298.55,299.25,298.45,299.15
7511,2024-04-24 11:45:00,298.9,298.95,298.6,298.6
7512,2024-04-24 11:48:00,298.7,298.8,298.1,298.5
7513,2024-04-24 11:51:00,298.55,298.8,298.05,298.45
7514,2024-04-24 11:54:00,298.25,299.4,298.25,299.0
7515,2024-04-24 11:57:00,298.8,299.15,298.65,298.9
7516,2024-04-24 12:00:00,298.75,299.4,298.7,299.3
7517,2024-04-24 12:03:00,299.25,299.35,298.8,299.3
7518,2024-04-24 12:06:00,299.2,299.5,299.0,299.15
7519,2024-04-24 12:09:00,299.05,299.35,298.95,299.35
7520,2024-04-24 12:12:00,299.4,299.55,299.1,299.25
7521,2024-04-24 12:15:00,299.2,299.4,298.85,298.85
7522,2024-04-24 12:18:00,299.05,299.1,298.7,299.05
7523,2024-04-24 12:21:00,299.1,299.8,299.05,299.7
7524,2024-04-24 12:24:00,299.65,299.8,299.5,299.65
7525,2024-04-24 12:27:00,299.7,299.85,299.55,299.7
7526,2024-04-24 12:30:00,299.65,299.85,299.55,299.7
7527,2024-04-24 12:33:00,299.75,300.4,299.65,300.2
7528,2024-04-24 12:36:00,300.15,300.45,300.0,300.0
7529,2024-04-24 12:39:00,300.1,300.25,299.85,299.9
7530,2024-04-24 12:42:00,299.85,300.1,299.7,299.7
7531,2024-04-24 12:45:00,299.85,299.85,299.45,299.55
7532,2024-04-24 12:48:00,299.6,300.15,299.6,300.15
7533,2024-04-24 12:51:00,300.05,300.45,300.05,300.35
7534,2024-04-24 12:54:00,300.4,300.85,300.35,300.7
7535,2024-04-24 12:57:00,300.55,300.7,299.75,299.8
7536,2024-04-24 13:00:00,299.9,302.15,299.7,302.0
7537,2024-04-24 13:03:00,302.05,302.25,301.3,301.65
7538,2024-04-24 13:06:00,301.7,301.85,301.0,301.05
7539,2024-04-24 13:09:00,301.0,301.05,299.6,299.75
7540,2024-04-24 13:12:00,299.9,300.5,299.7,300.25
7541,2024-04-24 13:15:00,300.2,300.25,299.95,300.2
7542,2024-04-24 13:18:00,300.0,300.7,300.0,300.25
7543,2024-04-24 13:21:00,300.1,300.2,299.85,300.0
7544,2024-04-24 13:24:00,299.95,300.3,299.95,300.3
7545,2024-04-24 13:27:00,300.2,300.3,300.05,300.2
7546,2024-04-24 13:30:00,300.1,300.25,300.0,300.25
7547,2024-04-24 13:33:00,300.3,300.3,299.75,299.95
7548,2024-04-24 13:36:00,300.0,301.1,299.8,300.4
7549,2024-04-24 13:39:00,300.35,300.75,300.25,300.3
7550,2024-04-24 13:42:00,300.35,300.35,298.85,299.2
7551,2024-04-24 13:45:00,299.15,299.6,299.1,299.55
7552,2024-04-24 13:48:00,299.4,299.55,299.15,299.45
7553,2024-04-24 13:51:00,299.55,299.85,299.5,299.65
7554,2024-04-24 13:54:00,299.55,299.65,299.0,299.0
7555,2024-04-24 13:57:00,299.15,299.5,299.15,299.5
7556,2024-04-24 14:00:00,299.4,299.55,299.0,299.15
7557,2024-04-24 14:03:00,299.2,299.6,299.1,299.5
7558,2024-04-24 14:06:00,299.55,299.55,298.95,299.0
7559,2024-04-24 14:09:00,299.1,299.4,299.0,299.1
7560,2024-04-24 14:12:00,299.15,299.75,299.1,299.7
7561,2024-04-24 14:15:00,299.8,300.2,299.7,299.95
7562,2024-04-24 14:18:00,299.9,299.95,299.45,299.7
7563,2024-04-24 14:21:00,299.65,299.65,299.15,299.35
7564,2024-04-24 14:24:00,299.3,299.5,299.05,299.5
7565,2024-04-24 14:27:00,299.45,299.55,299.15,299.25
7566,2024-04-24 14:30:00,299.1,299.25,299.0,299.05
7567,2024-04-24 14:33:00,299.0,299.0,298.35,298.85
7568,2024-04-24 14:36:00,298.95,298.95,298.25,298.3
7569,2024-04-24 14:39:00,298.45,299.2,298.3,299.0
7570,2024-04-24 14:42:00,299.1,299.1,298.55,298.75
7571,2024-04-24 14:45:00,298.9,299.75,298.75,299.35
7572,2024-04-24 14:48:00,299.25,299.65,299.25,299.3
7573,2024-04-24 14:51:00,299.45,299.45,299.1,299.25
7574,2024-04-24 14:54:00,299.2,299.5,299.05,299.45
7575,2024-04-24 14:57:00,299.3,299.4,299.0,299.15
7576,2024-04-24 15:00:00,299.2,299.2,298.3,298.55
7577,2024-04-24 15:03:00,298.5,298.9,298.3,298.85
7578,2024-04-24 15:06:00,298.8,298.9,298.55,298.8
7579,2024-04-24 15:09:00,298.9,299.2,298.55,299.2
7580,2024-04-24 15:12:00,299.1,299.2,299.0,299.05
7581,2024-04-24 15:15:00,299.0,299.05,298.75,298.95
7582,2024-04-24 15:18:00,298.9,299.15,298.75,299.15
7583,2024-04-24 15:21:00,299.05,299.15,299.0,299.05
7584,2024-04-24 15:24:00,299.0,299.5,299.0,299.2
7585,2024-04-24 15:27:00,299.25,299.3,299.0,299.0
7586,2024-04-25 09:15:00,299.85,299.85,298.4,299.05
7587,2024-04-25 09:18:00,299.35,299.85,298.35,299.1
7588,2024-04-25 09:21:00,298.8,300.95,298.8,300.95
7589,2024-04-25 09:24:00,301.0,301.9,300.65,301.25
7590,2024-04-25 09:27:00,301.3,301.6,300.45,300.5
7591,2024-04-25 09:30:00,300.7,300.85,299.4,299.65
7592,2024-04-25 09:33:00,299.7,300.45,299.65,299.9
7593,2024-04-25 09:36:00,300.0,300.1,299.35,299.5
7594,2024-04-25 09:39:00,299.55,299.85,299.1,299.75
7595,2024-04-25 09:42:00,299.65,300.0,299.5,299.8
7596,2024-04-25 09:45:00,299.75,299.8,299.2,299.35
7597,2024-04-25 09:48:00,299.3,299.35,299.0,299.05
7598,2024-04-25 09:51:00,299.0,299.25,298.5,298.6
7599,2024-04-25 09:54:00,298.7,299.4,298.7,299.2
7600,2024-04-25 09:57:00,299.35,300.0,299.25,299.9
7601,2024-04-25 10:00:00,300.0,300.55,299.55,300.4
7602,2024-04-25 10:03:00,300.3,300.8,300.0,300.1
7603,2024-04-25 10:06:00,300.15,300.35,299.8,299.8
7604,2024-04-25 10:09:00,299.85,300.0,299.15,299.4
7605,2024-04-25 10:12:00,299.45,299.9,299.2,299.75
7606,2024-04-25 10:15:00,299.95,299.95,299.5,299.8
7607,2024-04-25 10:18:00,299.7,300.2,299.15,299.3
7608,2024-04-25 10:21:00,299.35,299.6,299.05,299.1
7609,2024-04-25 10:24:00,299.05,299.2,298.8,298.95
7610,2024-04-25 10:27:00,299.0,299.5,298.9,299.35
7611,2024-04-25 10:30:00,299.4,299.55,299.2,299.45
7612,2024-04-25 10:33:00,299.4,300.05,299.3,299.85
7613,2024-04-25 10:36:00,299.75,299.8,299.5,299.65
7614,2024-04-25 10:39:00,299.6,299.8,299.0,299.15
7615,2024-04-25 10:42:00,299.1,299.25,298.95,299.2
7616,2024-04-25 10:45:00,299.3,299.55,299.0,299.25
7617,2024-04-25 10:48:00,299.2,299.35,299.0,299.0
7618,2024-04-25 10:51:00,299.05,299.05,298.5,298.55
7619,2024-04-25 10:54:00,298.5,298.5,298.0,298.1
7620,2024-04-25 10:57:00,298.05,298.4,297.8,298.25
7621,2024-04-25 11:00:00,298.2,298.6,297.85,298.6
7622,2024-04-25 11:03:00,298.55,298.65,298.3,298.5
7623,2024-04-25 11:06:00,298.55,299.4,298.55,299.2
7624,2024-04-25 11:09:00,299.25,299.55,299.2,299.55
7625,2024-04-25 11:12:00,299.65,300.2,299.5,300.15
7626,2024-04-25 11:15:00,300.2,301.55,300.05,301.5
7627,2024-04-25 11:18:00,301.45,303.5,301.2,303.25
7628,2024-04-25 11:21:00,303.4,303.5,301.25,301.6
7629,2024-04-25 11:24:00,301.5,302.15,301.3,301.3
7630,2024-04-25 11:27:00,301.25,301.7,301.2,301.45
7631,2024-04-25 11:30:00,301.55,301.8,301.4,301.7
7632,2024-04-25 11:33:00,301.75,302.1,301.55,301.85
7633,2024-04-25 11:36:00,301.8,301.9,301.65,301.9
7634,2024-04-25 11:39:00,301.8,302.8,301.8,302.75
7635,2024-04-25 11:42:00,302.7,303.1,302.4,302.5
7636,2024-04-25 11:45:00,302.7,302.7,302.2,302.35
7637,2024-04-25 11:48:00,302.2,302.75,302.15,302.75
7638,2024-04-25 11:51:00,302.7,302.75,302.5,302.55
7639,2024-04-25 11:54:00,302.7,303.2,302.55,303.15
7640,2024-04-25 11:57:00,303.05,303.4,302.75,303.0
7641,2024-04-25 12:00:00,302.95,303.35,302.6,303.2
7642,2024-04-25 12:03:00,303.35,303.4,303.15,303.2
7643,2024-04-25 12:06:00,303.5,303.8,303.25,303.3
7644,2024-04-25 12:09:00,303.25,303.45,302.6,302.8
7645,2024-04-25 12:12:00,302.9,303.6,302.8,303.45
7646,2024-04-25 12:15:00,303.5,303.5,302.65,302.75
7647,2024-04-25 12:18:00,302.7,303.3,302.5,303.15
7648,2024-04-25 12:21:00,303.35,303.55,303.15,303.2
7649,2024-04-25 12:24:00,303.35,303.35,303.05,303.2
7650,2024-04-25 12:27:00,303.15,303.3,303.05,303.05
7651,2024-04-25 12:30:00,303.2,303.2,303.0,303.0
7652,2024-04-25 12:33:00,303.05,303.05,302.8,302.85
7653,2024-04-25 12:36:00,303.0,303.5,302.8,303.35
7654,2024-04-25 12:39:00,303.15,303.35,303.0,303.05
7655,2024-04-25 12:42:00,303.0,303.05,302.85,302.85
7656,2024-04-25 12:45:00,302.9,302.9,302.85,302.9
7657,2024-04-25 12:48:00,302.85,303.2,302.85,303.15
7658,2024-04-25 12:51:00,303.2,303.25,303.0,303.1
7659,2024-04-25 12:54:00,303.15,303.15,302.95,303.1
7660,2024-04-25 12:57:00,303.05,303.35,302.95,302.95
7661,2024-04-25 13:00:00,303.1,303.15,302.95,302.95
7662,2024-04-25 13:03:00,303.0,303.05,302.85,303.0
7663,2024-04-25 13:06:00,303.05,303.3,302.8,302.9
7664,2024-04-25 13:09:00,302.8,303.15,302.8,303.0
7665,2024-04-25 13:12:00,303.15,303.15,302.7,302.7
7666,2024-04-25 13:15:00,302.8,302.95,302.7,302.8
7667,2024-04-25 13:18:00,302.9,303.0,302.75,303.0
7668,2024-04-25 13:21:00,302.95,303.05,302.8,303.05
7669,2024-04-25 13:24:00,303.1,303.75,302.9,303.7
7670,2024-04-25 13:27:00,303.65,303.75,303.5,303.5
7671,2024-04-25 13:30:00,303.6,303.65,303.15,303.15
7672,2024-04-25 13:33:00,303.25,303.35,303.05,303.35
7673,2024-04-25 13:36:00,303.15,303.35,303.0,303.2
7674,2024-04-25 13:39:00,303.0,303.15,302.8,302.9
7675,2024-04-25 13:42:00,302.8,303.0,302.65,302.65
7676,2024-04-25 13:45:00,302.7,302.7,302.5,302.5
7677,2024-04-25 13:48:00,302.6,302.6,302.3,302.45
7678,2024-04-25 13:51:00,302.35,302.55,302.25,302.35
7679,2024-04-25 13:54:00,302.5,302.55,302.2,302.2
7680,2024-04-25 13:57:00,302.25,302.4,302.0,302.35
7681,2024-04-25 14:00:00,302.2,302.4,302.0,302.15
7682,2024-04-25 14:03:00,302.05,302.2,302.0,302.05
7683,2024-04-25 14:06:00,302.0,302.15,301.75,301.9
7684,2024-04-25 14:09:00,302.05,302.15,301.85,302.0
7685,2024-04-25 14:12:00,301.9,302.6,301.85,302.55
7686,2024-04-25 14:15:00,302.5,302.55,301.9,302.0
7687,2024-04-25 14:18:00,302.1,302.15,301.85,301.9
7688,2024-04-25 14:21:00,302.05,302.05,301.75,301.9
7689,2024-04-25 14:24:00,301.95,301.95,301.45,301.75
7690,2024-04-25 14:27:00,301.6,301.85,301.55,301.7
7691,2024-04-25 14:30:00,301.65,301.9,301.4,301.7
7692,2024-04-25 14:33:00,301.8,302.1,301.6,301.9
7693,2024-04-25 14:36:00,302.05,302.05,301.7,301.9
7694,2024-04-25 14:39:00,301.75,301.9,301.05,301.05
7695,2024-04-25 14:42:00,301.0,301.45,300.75,301.3
7696,2024-04-25 14:45:00,301.2,301.4,300.9,300.9
7697,2024-04-25 14:48:00,301.05,301.05,300.7,300.7
7698,2024-04-25 14:51:00,300.85,300.85,300.3,300.55
7699,2024-04-25 14:54:00,300.75,300.95,300.45,300.95
7700,2024-04-25 14:57:00,300.9,301.45,300.75,301.45
7701,2024-04-25 15:00:00,301.5,301.9,301.3,301.85
7702,2024-04-25 15:03:00,301.9,302.6,301.85,302.45
7703,2024-04-25 15:06:00,302.5,302.5,301.95,302.0
7704,2024-04-25 15:09:00,302.1,302.85,302.0,302.85
7705,2024-04-25 15:12:00,302.8,303.0,302.65,302.7
7706,2024-04-25 15:15:00,302.75,302.95,302.6,302.9
7707,2024-04-25 15:18:00,302.7,302.9,302.15,302.55
7708,2024-04-25 15:21:00,302.6,303.0,302.6,302.9
7709,2024-04-25 15:24:00,302.85,303.0,302.65,302.95
7710,2024-04-25 15:27:00,303.0,303.25,302.0,302.2
7711,2024-04-26 09:15:00,304.8,307.35,304.3,306.7
7712,2024-04-26 09:18:00,306.8,307.7,305.7,306.15
7713,2024-04-26 09:21:00,306.2,306.8,305.6,305.85
7714,2024-04-26 09:24:00,305.95,306.1,305.1,305.5
7715,2024-04-26 09:27:00,305.6,305.75,305.0,305.05
7716,2024-04-26 09:30:00,305.2,305.45,304.45,304.6
7717,2024-04-26 09:33:00,304.65,306.0,304.5,304.95
7718,2024-04-26 09:36:00,304.8,305.8,304.6,305.6
7719,2024-04-26 09:39:00,305.65,306.1,305.35,305.5
7720,2024-04-26 09:42:00,305.6,305.85,305.1,305.25
7721,2024-04-26 09:45:00,305.4,305.55,305.15,305.45
7722,2024-04-26 09:48:00,305.35,306.45,305.1,306.25
7723,2024-04-26 09:51:00,306.5,308.6,306.15,308.6
7724,2024-04-26 09:54:00,308.5,309.7,308.3,308.5
7725,2024-04-26 09:57:00,308.65,310.45,308.45,309.25
7726,2024-04-26 10:00:00,309.35,309.8,308.35,308.9
7727,2024-04-26 10:03:00,309.25,309.9,308.0,308.25
7728,2024-04-26 10:06:00,308.45,308.85,307.5,307.8
7729,2024-04-26 10:09:00,307.75,309.95,307.75,309.85
7730,2024-04-26 10:12:00,309.75,310.3,309.6,310.1
7731,2024-04-26 10:15:00,310.05,311.8,309.95,311.75
7732,2024-04-26 10:18:00,311.8,312.0,310.35,310.65
7733,2024-04-26 10:21:00,310.75,310.75,309.6,310.4
7734,2024-04-26 10:24:00,310.25,310.4,309.45,309.45
7735,2024-04-26 10:27:00,309.6,309.6,307.85,308.55
7736,2024-04-26 10:30:00,308.6,309.9,308.3,309.9
7737,2024-04-26 10:33:00,309.7,310.35,309.7,310.35
7738,2024-04-26 10:36:00,310.4,310.5,309.4,310.25
7739,2024-04-26 10:39:00,310.3,310.7,309.7,310.2
7740,2024-04-26 10:42:00,310.15,310.5,309.5,310.0
7741,2024-04-26 10:45:00,310.15,310.15,308.85,309.25
7742,2024-04-26 10:48:00,309.1,309.35,308.75,308.8
7743,2024-04-26 10:51:00,308.9,310.35,308.75,310.25
7744,2024-04-26 10:54:00,310.35,310.75,309.85,310.05
7745,2024-04-26 10:57:00,310.2,311.45,310.15,311.1
7746,2024-04-26 11:00:00,311.05,311.1,310.5,310.7
7747,2024-04-26 11:03:00,310.5,311.25,310.5,311.1
7748,2024-04-26 11:06:00,311.25,311.5,310.8,310.95
7749,2024-04-26 11:09:00,311.0,311.2,310.75,311.1
7750,2024-04-26 11:12:00,311.0,311.3,310.85,310.95
7751,2024-04-26 11:15:00,310.85,311.85,310.7,311.0
7752,2024-04-26 11:18:00,310.9,311.5,310.2,311.3
7753,2024-04-26 11:21:00,311.35,311.75,311.2,311.55
7754,2024-04-26 11:24:00,311.45,311.65,311.0,311.0
7755,2024-04-26 11:27:00,311.1,311.25,310.0,311.0
7756,2024-04-26 11:30:00,310.6,311.25,310.55,310.6
7757,2024-04-26 11:33:00,310.7,310.85,310.2,310.5
7758,2024-04-26 11:36:00,310.35,310.6,310.2,310.2
7759,2024-04-26 11:39:00,310.35,310.4,309.45,309.6
7760,2024-04-26 11:42:00,309.45,309.8,309.45,309.7
7761,2024-04-26 11:45:00,309.95,310.25,309.6,310.1
7762,2024-04-26 11:48:00,310.0,310.05,309.8,309.95
7763,2024-04-26 11:51:00,309.9,309.95,309.2,309.5
7764,2024-04-26 11:54:00,309.55,310.0,309.1,309.8
7765,2024-04-26 11:57:00,310.0,310.0,309.4,309.8
7766,2024-04-26 12:00:00,309.75,310.5,309.6,310.3
7767,2024-04-26 12:03:00,310.25,310.35,309.6,309.8
7768,2024-04-26 12:06:00,309.85,309.95,309.5,309.55
7769,2024-04-26 12:09:00,309.75,309.75,309.35,309.4
7770,2024-04-26 12:12:00,309.5,309.6,309.0,309.0
7771,2024-04-26 12:15:00,308.95,309.0,308.75,309.0
7772,2024-04-26 12:18:00,308.9,309.0,308.45,308.8
7773,2024-04-26 12:21:00,309.0,309.0,308.7,308.85
7774,2024-04-26 12:24:00,308.9,308.9,308.6,308.6
7775,2024-04-26 12:27:00,308.55,308.6,307.8,308.2
7776,2024-04-26 12:30:00,308.15,308.25,307.5,307.9
7777,2024-04-26 12:33:00,307.95,308.45,307.95,308.1
7778,2024-04-26 12:36:00,308.25,308.4,308.0,308.35
7779,2024-04-26 12:39:00,308.2,308.35,307.85,307.85
7780,2024-04-26 12:42:00,307.8,308.3,307.8,308.2
7781,2024-04-26 12:45:00,308.1,308.2,307.55,307.6
7782,2024-04-26 12:48:00,307.65,307.75,307.2,307.4
7783,2024-04-26 12:51:00,307.5,308.4,307.45,308.4
7784,2024-04-26 12:54:00,308.5,308.6,308.0,308.25
7785,2024-04-26 12:57:00,308.3,308.4,307.8,308.35
7786,2024-04-26 13:00:00,308.15,308.35,308.0,308.25
7787,2024-04-26 13:03:00,308.15,308.3,307.8,308.3
7788,2024-04-26 13:06:00,308.25,308.3,307.9,308.15
7789,2024-04-26 13:09:00,308.05,308.2,308.0,308.2
7790,2024-04-26 13:12:00,308.15,308.5,308.15,308.35
7791,2024-04-26 13:15:00,308.4,308.85,308.2,308.2
7792,2024-04-26 13:18:00,308.35,308.6,308.0,308.1
7793,2024-04-26 13:21:00,308.15,308.85,308.05,308.65
7794,2024-04-26 13:24:00,308.6,308.8,308.4,308.4
7795,2024-04-26 13:27:00,308.55,308.55,307.0,307.9
7796,2024-04-26 13:30:00,307.85,307.95,307.25,307.75
7797,2024-04-26 13:33:00,307.6,308.0,307.5,307.9
7798,2024-04-26 13:36:00,307.65,308.0,307.6,307.95
7799,2024-04-26 13:39:00,307.85,308.2,307.85,308.0
7800,2024-04-26 13:42:00,308.1,308.85,307.9,308.6
7801,2024-04-26 13:45:00,308.4,308.4,307.85,307.85
7802,2024-04-26 13:48:00,308.0,308.0,307.65,307.8
7803,2024-04-26 13:51:00,307.85,308.0,307.5,307.55
7804,2024-04-26 13:54:00,307.65,308.0,307.5,307.8
7805,2024-04-26 13:57:00,307.75,307.85,307.5,307.55
7806,2024-04-26 14:00:00,307.7,307.75,307.15,307.15
7807,2024-04-26 14:03:00,307.4,307.55,307.25,307.35
7808,2024-04-26 14:06:00,307.45,307.6,307.2,307.4
7809,2024-04-26 14:09:00,307.45,307.5,307.1,307.35
7810,2024-04-26 14:12:00,307.3,307.4,306.4,306.7
7811,2024-04-26 14:15:00,306.5,307.25,306.5,307.2
7812,2024-04-26 14:18:00,307.3,307.6,307.2,307.55
7813,2024-04-26 14:21:00,307.6,307.6,307.05,307.4
7814,2024-04-26 14:24:00,307.45,307.55,307.25,307.25
7815,2024-04-26 14:27:00,307.45,307.45,307.15,307.2
7816,2024-04-26 14:30:00,307.35,307.45,307.1,307.15
7817,2024-04-26 14:33:00,307.1,307.3,306.85,306.85
7818,2024-04-26 14:36:00,306.95,307.4,306.8,307.3
7819,2024-04-26 14:39:00,307.45,307.5,307.3,307.45
7820,2024-04-26 14:42:00,307.5,307.5,306.7,306.75
7821,2024-04-26 14:45:00,307.3,307.3,307.1,307.25
7822,2024-04-26 14:48:00,307.05,307.4,306.65,307.0
7823,2024-04-26 14:51:00,306.95,308.25,306.9,307.35
7824,2024-04-26 14:54:00,307.3,307.9,307.3,307.6
7825,2024-04-26 14:57:00,307.5,307.8,307.5,307.65
7826,2024-04-26 15:00:00,307.8,309.05,307.55,308.65
7827,2024-04-26 15:03:00,308.7,309.7,308.35,309.1
7828,2024-04-26 15:06:00,309.0,310.75,308.8,310.4
7829,2024-04-26 15:09:00,310.25,310.4,308.8,309.25
7830,2024-04-26 15:12:00,309.05,309.25,308.15,308.15
7831,2024-04-26 15:15:00,308.3,309.35,308.1,308.95
7832,2024-04-26 15:18:00,308.85,309.1,308.35,308.45
7833,2024-04-26 15:21:00,308.55,309.25,308.25,308.35
7834,2024-04-26 15:24:00,308.25,308.4,307.4,307.5
7835,2024-04-26 15:27:00,307.45,307.95,306.6,307.0
7836,2024-04-29 09:15:00,312.15,312.5,309.7,309.85
7837,2024-04-29 09:18:00,310.0,310.9,309.65,309.85
7838,2024-04-29 09:21:00,309.75,310.7,309.35,310.0
7839,2024-04-29 09:24:00,309.9,310.2,309.0,309.7
7840,2024-04-29 09:27:00,309.75,309.85,308.5,308.5
7841,2024-04-29 09:30:00,308.35,309.9,307.8,309.45
7842,2024-04-29 09:33:00,309.3,309.45,308.9,309.1
7843,2024-04-29 09:36:00,309.0,309.1,308.0,308.5
7844,2024-04-29 09:39:00,308.55,308.95,308.1,308.1
7845,2024-04-29 09:42:00,308.2,308.2,307.0,307.1
7846,2024-04-29 09:45:00,307.05,307.5,305.65,306.65
7847,2024-04-29 09:48:00,306.7,307.25,306.4,306.45
7848,2024-04-29 09:51:00,306.7,307.5,306.25,307.15
7849,2024-04-29 09:54:00,307.0,307.25,306.3,306.6
7850,2024-04-29 09:57:00,306.65,307.15,306.3,306.85
7851,2024-04-29 10:00:00,307.0,307.2,306.6,307.0
7852,2024-04-29 10:03:00,306.85,307.65,306.85,307.2
7853,2024-04-29 10:06:00,307.15,308.15,307.1,308.05
7854,2024-04-29 10:09:00,308.0,308.85,307.65,308.55
7855,2024-04-29 10:12:00,308.65,309.9,308.45,308.7
7856,2024-04-29 10:15:00,308.85,309.0,308.7,308.8
7857,2024-04-29 10:18:00,308.75,308.85,307.6,307.75
7858,2024-04-29 10:21:00,307.9,307.95,307.5,307.7
7859,2024-04-29 10:24:00,307.55,308.1,307.2,307.8
7860,2024-04-29 10:27:00,307.75,308.35,307.65,308.35
7861,2024-04-29 10:30:00,308.65,309.25,308.4,308.7
7862,2024-04-29 10:33:00,308.5,308.7,307.85,308.05
7863,2024-04-29 10:36:00,307.85,308.05,307.65,308.0
7864,2024-04-29 10:39:00,307.95,308.4,307.95,308.25
7865,2024-04-29 10:42:00,308.2,308.4,307.95,308.2
7866,2024-04-29 10:45:00,308.25,308.35,307.75,308.15
7867,2024-04-29 10:48:00,307.85,308.0,307.5,307.5
7868,2024-04-29 10:51:00,307.35,307.55,307.1,307.5
7869,2024-04-29 10:54:00,307.25,307.5,307.1,307.1
7870,2024-04-29 10:57:00,307.05,307.1,306.25,307.0
7871,2024-04-29 11:00:00,306.85,307.0,306.5,306.65
7872,2024-04-29 11:03:00,306.6,306.8,306.4,306.4
7873,2024-04-29 11:06:00,306.55,306.95,306.55,306.95
7874,2024-04-29 11:09:00,306.9,306.95,306.6,306.7
7875,2024-04-29 11:12:00,306.85,307.0,306.65,306.8
7876,2024-04-29 11:15:00,306.9,306.9,306.7,306.75
7877,2024-04-29 11:18:00,306.85,306.85,306.5,306.5
7878,2024-04-29 11:21:00,306.6,306.6,306.15,306.3
7879,2024-04-29 11:24:00,306.1,306.7,306.1,306.7
7880,2024-04-29 11:27:00,306.55,306.55,306.25,306.3
7881,2024-04-29 11:30:00,306.45,306.45,306.1,306.2
7882,2024-04-29 11:33:00,306.25,306.3,305.75,305.9
7883,2024-04-29 11:36:00,305.85,306.0,305.5,305.85
7884,2024-04-29 11:39:00,305.8,306.25,305.8,306.0
7885,2024-04-29 11:42:00,306.05,306.1,305.85,306.0
7886,2024-04-29 11:45:00,305.85,306.25,305.8,306.15
7887,2024-04-29 11:48:00,306.05,306.5,306.05,306.25
7888,2024-04-29 11:51:00,306.3,306.5,306.1,306.2
7889,2024-04-29 11:54:00,306.25,306.25,306.05,306.1
7890,2024-04-29 11:57:00,306.05,306.15,305.8,305.95
7891,2024-04-29 12:00:00,305.85,306.2,305.8,306.0
7892,2024-04-29 12:03:00,305.8,306.0,305.8,306.0
7893,2024-04-29 12:06:00,305.8,306.0,305.8,305.95
7894,2024-04-29 12:09:00,306.0,306.05,305.8,305.85
7895,2024-04-29 12:12:00,305.95,305.95,305.7,305.8
7896,2024-04-29 12:15:00,305.75,306.1,305.7,306.0
7897,2024-04-29 12:18:00,305.9,306.1,305.75,305.75
7898,2024-04-29 12:21:00,305.85,305.85,305.5,305.65
7899,2024-04-29 12:24:00,305.5,305.65,305.5,305.65
7900,2024-04-29 12:27:00,305.5,305.75,305.5,305.75
7901,2024-04-29 12:30:00,305.7,305.8,305.5,305.7
7902,2024-04-29 12:33:00,305.55,305.7,305.45,305.45
