Unnamed: 0,datetime,open,high,low,close
1092,2024-03-28 09:45:00,752.8,753.4,750.35,751.2
1093,2024-03-28 10:00:00,751.6,752.05,743.5,746.8
1094,2024-03-28 10:15:00,746.45,748.7,745.25,746.35
1095,2024-03-28 10:30:00,746.4,748.9,746.35,748.45
1096,2024-03-28 10:45:00,748.35,749.05,746.5,747.0
1097,2024-03-28 11:00:00,746.95,748.75,746.5,748.15
1098,2024-03-28 11:15:00,748.45,749.35,747.35,749.15
1099,2024-03-28 11:30:00,748.65,752.8,748.45,751.45
1100,2024-03-28 11:45:00,751.2,751.45,747.65,748.2
1101,2024-03-28 12:00:00,748.5,749.65,748.2,748.25
1102,2024-03-28 12:15:00,748.2,748.85,747.5,748.0
1103,2024-03-28 12:30:00,748.15,750.2,748.0,749.0
1104,2024-03-28 12:45:00,748.85,749.55,748.3,748.75
1105,2024-03-28 13:00:00,748.55,750.0,748.55,749.5
1106,2024-03-28 13:15:00,749.45,750.3,748.5,749.35
1107,2024-03-28 13:30:00,749.25,750.0,748.0,748.25
1108,2024-03-28 13:45:00,748.6,748.6,745.15,745.3
1109,2024-03-28 14:00:00,745.25,747.2,745.15,746.45
1110,2024-03-28 14:15:00,747.05,749.0,745.95,747.4
1111,2024-03-28 14:30:00,747.35,748.6,746.15,748.1
1112,2024-03-28 14:45:00,748.5,749.5,746.5,746.85
1113,2024-03-28 15:00:00,746.6,746.85,741.25,741.8
1114,2024-03-28 15:15:00,741.65,748.0,739.8,748.0
1115,2024-04-01 09:15:00,749.4,754.5,746.3,752.25
1116,2024-04-01 09:30:00,752.45,758.0,751.45,753.15
1117,2024-04-01 09:45:00,753.7,754.95,751.0,751.3
1118,2024-04-01 10:00:00,751.8,754.25,751.0,753.55
1119,2024-04-01 10:15:00,754.1,756.65,753.25,755.0
1120,2024-04-01 10:30:00,754.85,756.75,754.55,755.65
1121,2024-04-01 10:45:00,755.7,757.3,754.7,755.25
1122,2024-04-01 11:00:00,755.5,756.5,752.95,755.5
1123,2024-04-01 11:15:00,755.05,759.45,755.0,757.4
1124,2024-04-01 11:30:00,757.0,758.75,755.3,756.8
1125,2024-04-01 11:45:00,756.95,757.6,755.3,756.85
1126,2024-04-01 12:00:00,757.45,758.55,755.5,755.5
1127,2024-04-01 12:15:00,755.9,757.95,755.45,756.85
1128,2024-04-01 12:30:00,756.55,759.4,756.0,758.35
1129,2024-04-01 12:45:00,757.95,758.7,757.0,758.35
1130,2024-04-01 13:00:00,759.0,760.5,758.55,760.0
1131,2024-04-01 13:15:00,759.65,760.0,757.75,758.45
1132,2024-04-01 13:30:00,758.55,760.0,757.4,757.75
1133,2024-04-01 13:45:00,757.8,758.6,756.55,758.25
1134,2024-04-01 14:00:00,758.2,760.45,758.15,759.0
1135,2024-04-01 14:15:00,759.4,759.85,758.2,759.3
1136,2024-04-01 14:30:00,759.55,760.5,758.55,759.3
1137,2024-04-01 14:45:00,759.05,761.2,758.6,760.05
1138,2024-04-01 15:00:00,760.15,761.0,759.45,760.75
1139,2024-04-01 15:15:00,760.85,763.85,759.0,759.0
1140,2024-04-02 09:15:00,758.95,764.15,758.5,763.25
1141,2024-04-02 09:30:00,762.95,765.9,761.0,764.0
1142,2024-04-02 09:45:00,763.8,764.45,758.75,758.75
1143,2024-04-02 10:00:00,759.35,768.5,758.8,767.9
1144,2024-04-02 10:15:00,767.7,773.8,766.75,773.8
1145,2024-04-02 10:30:00,773.55,774.55,769.0,770.8
1146,2024-04-02 10:45:00,770.35,771.45,767.9,768.8
1147,2024-04-02 11:00:00,768.4,769.8,768.0,768.95
1148,2024-04-02 11:15:00,768.9,769.85,768.15,769.45
1149,2024-04-02 11:30:00,769.15,769.9,767.6,768.9
1150,2024-04-02 11:45:00,768.8,769.25,767.6,768.25
1151,2024-04-02 12:00:00,768.25,768.4,766.4,766.45
1152,2024-04-02 12:15:00,766.5,768.6,765.95,767.95
1153,2024-04-02 12:30:00,768.0,768.5,766.5,766.9
1154,2024-04-02 12:45:00,766.95,769.25,766.85,769.0
1155,2024-04-02 13:00:00,768.65,768.8,766.5,766.75
1156,2024-04-02 13:15:00,767.05,767.3,765.1,767.05
1157,2024-04-02 13:30:00,767.1,768.05,766.35,766.45
1158,2024-04-02 13:45:00,766.35,767.0,765.2,765.75
1159,2024-04-02 14:00:00,765.6,767.15,764.5,766.55
1160,2024-04-02 14:15:00,766.4,767.7,766.0,766.8
1161,2024-04-02 14:30:00,766.5,767.9,766.5,767.3
1162,2024-04-02 14:45:00,767.35,768.0,766.5,766.55
1163,2024-04-02 15:00:00,766.7,768.65,766.55,768.0
1164,2024-04-02 15:15:00,768.15,769.0,766.0,767.75
1165,2024-04-03 09:15:00,766.0,766.8,758.2,760.0
1166,2024-04-03 09:30:00,759.8,763.65,758.75,761.0
1167,2024-04-03 09:45:00,761.05,762.55,759.25,761.0
1168,2024-04-03 10:00:00,761.2,766.9,761.0,764.15
1169,2024-04-03 10:15:00,764.05,767.5,763.75,764.0
1170,2024-04-03 10:30:00,764.1,765.6,762.45,764.55
1171,2024-04-03 10:45:00,764.05,764.55,761.25,763.3
1172,2024-04-03 11:00:00,763.45,766.5,762.5,766.25
1173,2024-04-03 11:15:00,766.5,773.0,766.25,772.4
1174,2024-04-03 11:30:00,772.1,773.85,770.2,771.9
1175,2024-04-03 11:45:00,771.95,776.85,771.6,775.6
1176,2024-04-03 12:00:00,775.85,782.0,775.3,779.2
1177,2024-04-03 12:15:00,779.75,784.0,777.45,782.05
1178,2024-04-03 12:30:00,782.35,783.5,781.0,783.4
1179,2024-04-03 12:45:00,783.05,783.6,781.25,781.3
1180,2024-04-03 13:00:00,781.5,781.5,780.0,780.05
1181,2024-04-03 13:15:00,779.2,782.9,779.2,782.25
1182,2024-04-03 13:30:00,782.3,782.9,780.0,780.25
1183,2024-04-03 13:45:00,780.1,781.2,777.0,777.45
1184,2024-04-03 14:00:00,777.55,782.2,776.5,781.7
1185,2024-04-03 14:15:00,781.75,782.0,780.0,780.25
1186,2024-04-03 14:30:00,780.65,780.8,777.0,777.85
1187,2024-04-03 14:45:00,777.75,778.5,775.1,776.55
1188,2024-04-03 15:00:00,776.45,778.0,774.1,777.6
1189,2024-04-03 15:15:00,777.55,789.9,776.5,789.9
1190,2024-04-04 09:15:00,788.85,788.85,779.5,782.8
1191,2024-04-04 09:30:00,782.5,783.95,772.05,773.1
1192,2024-04-04 09:45:00,773.0,774.8,769.2,772.2
1193,2024-04-04 10:00:00,772.05,773.1,769.5,769.7
1194,2024-04-04 10:15:00,769.5,776.0,769.3,774.4
1195,2024-04-04 10:30:00,774.5,775.7,772.9,773.25
1196,2024-04-04 10:45:00,773.3,774.6,770.5,772.6
1197,2024-04-04 11:00:00,772.55,773.65,770.5,773.25
1198,2024-04-04 11:15:00,772.95,779.5,771.6,777.85
1199,2024-04-04 11:30:00,777.95,778.95,775.0,776.05
1200,2024-04-04 11:45:00,776.0,776.6,772.95,773.5
1201,2024-04-04 12:00:00,773.8,773.85,769.9,770.4
1202,2024-04-04 12:15:00,770.3,772.15,769.3,772.15
1203,2024-04-04 12:30:00,772.05,774.95,771.35,774.65
1204,2024-04-04 12:45:00,774.9,775.0,772.0,772.0
1205,2024-04-04 13:00:00,772.4,774.5,772.05,773.3
1206,2024-04-04 13:15:00,773.0,774.0,772.25,773.55
1207,2024-04-04 13:30:00,773.8,775.85,773.3,775.75
1208,2024-04-04 13:45:00,775.5,777.3,774.1,775.35
1209,2024-04-04 14:00:00,775.2,777.3,775.2,775.95
1210,2024-04-04 14:15:00,775.65,779.45,775.2,779.35
1211,2024-04-04 14:30:00,779.15,781.0,778.1,778.95
1212,2024-04-04 14:45:00,779.5,783.95,778.65,779.65
1213,2024-04-04 15:00:00,780.0,780.6,778.2,778.6
1214,2024-04-04 15:15:00,778.5,780.6,778.25,779.0
1215,2024-04-05 09:15:00,778.9,778.95,768.0,773.2
1216,2024-04-05 09:30:00,773.45,774.6,769.1,770.45
1217,2024-04-05 09:45:00,770.05,771.0,768.0,771.0
1218,2024-04-05 10:00:00,770.8,773.0,770.8,772.55
1219,2024-04-05 10:15:00,772.8,773.4,771.5,771.85
1220,2024-04-05 10:30:00,772.2,773.0,771.0,771.45
1221,2024-04-05 10:45:00,771.85,772.35,770.0,771.95
1222,2024-04-05 11:00:00,771.5,772.55,771.05,772.25
1223,2024-04-05 11:15:00,772.15,772.5,770.05,771.55
1224,2024-04-05 11:30:00,771.25,772.45,770.75,772.25
1225,2024-04-05 11:45:00,772.0,772.95,770.4,770.55
1226,2024-04-05 12:00:00,770.95,772.9,770.5,771.15
1227,2024-04-05 12:15:00,771.0,771.4,770.15,770.85
1228,2024-04-05 12:30:00,770.9,772.4,770.05,771.75
1229,2024-04-05 12:45:00,771.85,771.95,769.25,769.6
1230,2024-04-05 13:00:00,769.65,769.85,767.3,768.15
1231,2024-04-05 13:15:00,768.5,768.9,767.7,768.25
1232,2024-04-05 13:30:00,768.45,768.85,762.7,764.05
1233,2024-04-05 13:45:00,764.95,766.25,763.1,763.55
1234,2024-04-05 14:00:00,763.4,763.5,748.9,749.5
1235,2024-04-05 14:15:00,749.6,753.5,745.0,748.5
1236,2024-04-05 14:30:00,748.45,753.45,747.0,750.4
1237,2024-04-05 14:45:00,750.45,750.85,747.6,749.2
1238,2024-04-05 15:00:00,749.55,750.0,747.8,748.8
1239,2024-04-05 15:15:00,748.7,756.0,748.05,756.0
1240,2024-04-08 09:15:00,755.95,755.95,742.55,747.4
1241,2024-04-08 09:30:00,747.35,749.45,744.05,746.7
1242,2024-04-08 09:45:00,746.2,747.95,742.55,742.75
1243,2024-04-08 10:00:00,743.2,745.2,742.55,743.6
1244,2024-04-08 10:15:00,743.9,746.0,743.1,745.55
1245,2024-04-08 10:30:00,745.8,747.45,742.45,742.9
1246,2024-04-08 10:45:00,743.2,744.9,742.5,744.85
1247,2024-04-08 11:00:00,744.9,745.8,744.6,745.5
1248,2024-04-08 11:15:00,746.15,752.7,745.5,750.8
1249,2024-04-08 11:30:00,750.7,752.0,748.65,749.0
1250,2024-04-08 11:45:00,748.8,748.95,741.75,742.0
1251,2024-04-08 12:00:00,741.95,742.25,735.6,736.45
1252,2024-04-08 12:15:00,736.5,737.0,731.35,733.35
1253,2024-04-08 12:30:00,733.4,734.75,732.6,733.05
1254,2024-04-08 12:45:00,733.0,734.5,732.0,733.85
1255,2024-04-08 13:00:00,734.1,734.3,731.25,732.7
1256,2024-04-08 13:15:00,732.8,733.3,725.8,728.0
1257,2024-04-08 13:30:00,728.25,734.35,728.0,733.4
1258,2024-04-08 13:45:00,733.45,734.0,731.4,732.3
1259,2024-04-08 14:00:00,732.4,732.8,731.0,732.05
1260,2024-04-08 14:15:00,732.1,732.3,731.0,731.25
1261,2024-04-08 14:30:00,731.5,732.3,731.0,731.3
1262,2024-04-08 14:45:00,731.0,732.2,731.0,731.25
1263,2024-04-08 15:00:00,731.7,732.05,730.9,731.55
1264,2024-04-08 15:15:00,731.75,733.9,731.35,732.0
1265,2024-04-09 09:15:00,733.0,742.95,732.0,742.95
1266,2024-04-09 09:30:00,743.05,747.6,741.5,743.1
1267,2024-04-09 09:45:00,743.4,743.8,738.1,739.0
1268,2024-04-09 10:00:00,738.9,740.85,738.5,740.05
1269,2024-04-09 10:15:00,740.45,741.3,739.9,740.45
1270,2024-04-09 10:30:00,740.75,741.1,739.05,739.8
1271,2024-04-09 10:45:00,739.75,741.2,739.1,740.1
1272,2024-04-09 11:00:00,740.55,741.55,737.85,738.3
1273,2024-04-09 11:15:00,738.1,739.1,736.25,736.5
1274,2024-04-09 11:30:00,736.8,737.75,732.05,732.05
1275,2024-04-09 11:45:00,731.85,734.9,731.75,734.4
1276,2024-04-09 12:00:00,734.35,734.75,732.5,732.85
1277,2024-04-09 12:15:00,732.75,732.9,730.35,731.9
1278,2024-04-09 12:30:00,731.4,731.6,727.4,730.2
1279,2024-04-09 12:45:00,730.5,731.9,728.55,730.0
1280,2024-04-09 13:00:00,729.9,730.0,727.85,728.65
1281,2024-04-09 13:15:00,728.45,730.9,726.2,730.9
1282,2024-04-09 13:30:00,730.75,730.75,728.1,728.1
1283,2024-04-09 13:45:00,728.3,729.5,726.1,729.5
1284,2024-04-09 14:00:00,729.2,731.85,729.2,729.65
1285,2024-04-09 14:15:00,729.75,733.7,729.75,732.75
1286,2024-04-09 14:30:00,733.0,733.85,730.45,730.95
1287,2024-04-09 14:45:00,731.0,732.65,730.65,730.85
1288,2024-04-09 15:00:00,730.9,731.25,728.25,729.0
1289,2024-04-09 15:15:00,729.4,731.85,726.35,728.85
1290,2024-04-10 09:15:00,732.0,737.3,730.55,736.7
1291,2024-04-10 09:30:00,736.8,737.95,730.4,732.7
1292,2024-04-10 09:45:00,732.35,734.3,730.4,731.9
1293,2024-04-10 10:00:00,731.45,732.4,730.05,731.05
1294,2024-04-10 10:15:00,731.3,738.65,731.05,736.6
1295,2024-04-10 10:30:00,736.4,738.65,735.15,737.35
1296,2024-04-10 10:45:00,737.55,742.85,737.15,741.5
1297,2024-04-10 11:00:00,741.75,744.65,740.05,741.25
1298,2024-04-10 11:15:00,741.6,741.85,740.0,740.55
1299,2024-04-10 11:30:00,740.8,741.5,740.2,740.7
1300,2024-04-10 11:45:00,740.65,741.6,740.05,741.05
1301,2024-04-10 12:00:00,741.2,742.4,740.55,742.4
1302,2024-04-10 12:15:00,741.95,742.4,740.85,741.5
1303,2024-04-10 12:30:00,741.85,744.0,741.4,742.9
1304,2024-04-10 12:45:00,743.25,744.4,742.5,743.45
1305,2024-04-10 13:00:00,743.4,743.55,741.3,741.9
1306,2024-04-10 13:15:00,741.35,742.1,740.8,741.3
1307,2024-04-10 13:30:00,741.55,743.4,741.5,743.2
1308,2024-04-10 13:45:00,743.0,743.25,738.5,740.75
1309,2024-04-10 14:00:00,741.0,741.5,738.55,738.75
1310,2024-04-10 14:15:00,739.0,739.9,738.3,738.4
1311,2024-04-10 14:30:00,738.8,739.6,738.4,738.95
1312,2024-04-10 14:45:00,738.75,739.05,737.25,739.0
1313,2024-04-10 15:00:00,738.9,740.0,737.15,737.95
1314,2024-04-10 15:15:00,738.1,741.0,737.0,737.05
1315,2024-04-12 09:15:00,734.95,746.1,733.35,743.0
1316,2024-04-12 09:30:00,743.35,746.85,740.6,742.7
1317,2024-04-12 09:45:00,742.6,748.0,742.2,748.0
1318,2024-04-12 10:00:00,747.85,748.25,744.4,746.4
1319,2024-04-12 10:15:00,746.1,747.0,745.05,746.9
1320,2024-04-12 10:30:00,746.85,748.8,744.65,748.25
1321,2024-04-12 10:45:00,748.2,748.6,745.55,745.85
1322,2024-04-12 11:00:00,745.95,746.0,744.7,745.75
1323,2024-04-12 11:15:00,745.95,750.75,745.75,749.2
1324,2024-04-12 11:30:00,749.4,749.4,746.5,747.15
1325,2024-04-12 11:45:00,746.7,747.4,744.65,744.75
1326,2024-04-12 12:00:00,745.05,747.0,743.05,747.0
1327,2024-04-12 12:15:00,746.65,747.0,739.85,743.5
1328,2024-04-12 12:30:00,743.15,743.35,739.25,740.65
1329,2024-04-12 12:45:00,740.55,741.35,737.55,740.0
1330,2024-04-12 13:00:00,740.05,740.4,737.7,738.45
1331,2024-04-12 13:15:00,738.95,738.95,735.05,737.55
1332,2024-04-12 13:30:00,737.65,738.0,736.0,737.0
1333,2024-04-12 13:45:00,736.75,738.75,736.2,736.95
1334,2024-04-12 14:00:00,737.0,737.95,735.0,736.8
1335,2024-04-12 14:15:00,737.35,738.95,737.25,737.85
1336,2024-04-12 14:30:00,738.0,739.45,734.9,734.9
1337,2024-04-12 14:45:00,735.0,735.0,732.1,734.95
1338,2024-04-12 15:00:00,734.85,734.95,730.9,732.6
1339,2024-04-12 15:15:00,732.25,733.75,731.3,733.0
1340,2024-04-15 09:15:00,722.0,728.7,716.9,721.3
1341,2024-04-15 09:30:00,721.15,721.5,713.1,718.8
1342,2024-04-15 09:45:00,718.95,723.4,718.0,721.25
1343,2024-04-15 10:00:00,721.75,725.25,721.25,722.65
1344,2024-04-15 10:15:00,722.5,724.6,721.6,722.15
1345,2024-04-15 10:30:00,721.6,721.95,718.0,721.55
1346,2024-04-15 10:45:00,721.5,722.75,720.05,720.55
1347,2024-04-15 11:00:00,720.25,720.5,714.7,716.4
1348,2024-04-15 11:15:00,716.0,717.5,715.3,716.6
1349,2024-04-15 11:30:00,716.15,717.5,715.8,716.2
1350,2024-04-15 11:45:00,716.5,718.7,715.3,715.75
1351,2024-04-15 12:00:00,716.15,716.65,714.0,716.0
1352,2024-04-15 12:15:00,716.3,716.95,715.7,716.15
1353,2024-04-15 12:30:00,716.5,718.35,716.1,716.9
1354,2024-04-15 12:45:00,716.85,717.55,715.0,715.2
1355,2024-04-15 13:00:00,715.05,717.55,714.0,716.25
1356,2024-04-15 13:15:00,716.45,718.7,716.0,718.0
1357,2024-04-15 13:30:00,717.65,718.75,716.95,717.65
1358,2024-04-15 13:45:00,717.75,719.4,714.1,714.85
1359,2024-04-15 14:00:00,714.9,716.65,709.2,711.2
1360,2024-04-15 14:15:00,710.8,712.45,707.8,708.25
1361,2024-04-15 14:30:00,708.65,710.8,708.4,709.2
1362,2024-04-15 14:45:00,709.3,710.0,708.0,708.0
1363,2024-04-15 15:00:00,708.25,708.95,706.15,707.25
1364,2024-04-15 15:15:00,707.3,708.45,701.05,701.05
1365,2024-04-16 09:15:00,696.4,705.0,695.25,702.2
1366,2024-04-16 09:30:00,701.95,709.4,701.85,707.6
1367,2024-04-16 09:45:00,708.0,709.2,704.9,708.7
1368,2024-04-16 10:00:00,708.5,709.35,706.35,706.35
1369,2024-04-16 10:15:00,706.5,706.8,701.7,704.45
1370,2024-04-16 10:30:00,704.2,704.55,701.5,702.65
1371,2024-04-16 10:45:00,702.9,709.0,702.9,707.4
1372,2024-04-16 11:00:00,707.55,709.45,707.0,708.6
1373,2024-04-16 11:15:00,708.3,708.9,707.3,708.15
1374,2024-04-16 11:30:00,708.5,708.9,707.05,707.65
1375,2024-04-16 11:45:00,707.9,708.65,704.25,705.7
1376,2024-04-16 12:00:00,705.0,705.75,702.9,704.5
1377,2024-04-16 12:15:00,704.1,704.65,702.0,702.35
1378,2024-04-16 12:30:00,702.0,704.85,698.0,698.35
1379,2024-04-16 12:45:00,698.85,704.6,698.35,703.35
1380,2024-04-16 13:00:00,703.45,703.45,701.15,701.15
1381,2024-04-16 13:15:00,701.05,703.4,700.4,702.9
1382,2024-04-16 13:30:00,703.0,705.9,702.05,705.4
1383,2024-04-16 13:45:00,705.25,707.8,705.05,706.25
1384,2024-04-16 14:00:00,706.3,712.9,705.85,711.0
1385,2024-04-16 14:15:00,710.7,711.35,707.6,709.65
1386,2024-04-16 14:30:00,709.85,710.5,708.25,710.0
1387,2024-04-16 14:45:00,709.85,710.0,705.3,707.55
1388,2024-04-16 15:00:00,707.4,708.55,705.2,708.1
1389,2024-04-16 15:15:00,708.25,710.0,707.7,708.0
1390,2024-04-18 09:15:00,712.0,715.9,710.0,712.8
1391,2024-04-18 09:30:00,712.75,712.9,709.0,711.45
1392,2024-04-18 09:45:00,711.5,720.5,711.2,719.15
1393,2024-04-18 10:00:00,719.5,719.9,707.3,711.5
1394,2024-04-18 10:15:00,711.6,712.8,711.0,711.65
1395,2024-04-18 10:30:00,711.75,713.5,711.0,711.5
1396,2024-04-18 10:45:00,711.6,713.35,710.4,712.5
1397,2024-04-18 11:00:00,713.05,713.95,710.7,713.0
1398,2024-04-18 11:15:00,712.95,713.5,712.15,712.5
1399,2024-04-18 11:30:00,712.55,712.75,709.0,709.7
1400,2024-04-18 11:45:00,709.75,710.45,707.2,709.4
1401,2024-04-18 12:00:00,709.45,710.45,707.6,709.8
1402,2024-04-18 12:15:00,709.95,715.2,708.6,712.05
1403,2024-04-18 12:30:00,712.25,713.2,711.25,711.5
1404,2024-04-18 12:45:00,711.55,712.5,708.25,711.3
1405,2024-04-18 13:00:00,711.5,712.0,709.05,710.55
1406,2024-04-18 13:15:00,710.6,711.55,705.1,707.25
1407,2024-04-18 13:30:00,707.4,709.65,703.65,704.7
1408,2024-04-18 13:45:00,704.95,707.65,704.2,706.1
1409,2024-04-18 14:00:00,706.0,707.8,704.5,705.9
1410,2024-04-18 14:15:00,705.7,707.55,705.1,705.75
1411,2024-04-18 14:30:00,705.45,707.15,702.0,702.25
1412,2024-04-18 14:45:00,702.35,704.35,698.0,698.95
1413,2024-04-18 15:00:00,699.0,699.1,695.0,696.6
1414,2024-04-18 15:15:00,696.2,704.8,695.85,700.35
1415,2024-04-19 09:15:00,690.9,694.15,682.6,686.45
1416,2024-04-19 09:30:00,686.4,688.05,679.0,680.25
1417,2024-04-19 09:45:00,680.3,686.95,675.8,685.0
1418,2024-04-19 10:00:00,685.35,686.9,681.1,681.65
1419,2024-04-19 10:15:00,682.05,683.35,676.55,676.6
1420,2024-04-19 10:30:00,676.5,683.8,676.3,680.3
1421,2024-04-19 10:45:00,680.8,681.35,675.05,675.3
1422,2024-04-19 11:00:00,675.45,677.95,672.35,674.55
1423,2024-04-19 11:15:00,674.75,679.55,674.0,676.6
1424,2024-04-19 11:30:00,676.75,677.0,673.15,674.5
1425,2024-04-19 11:45:00,674.65,675.2,673.55,674.8
1426,2024-04-19 12:00:00,675.15,675.25,673.6,674.6
1427,2024-04-19 12:15:00,674.55,678.0,674.4,676.9
1428,2024-04-19 12:30:00,676.55,684.0,676.2,682.45
1429,2024-04-19 12:45:00,682.5,685.75,682.4,684.4
1430,2024-04-19 13:00:00,684.8,686.0,683.35,685.1
1431,2024-04-19 13:15:00,685.5,686.35,682.2,684.1
1432,2024-04-19 13:30:00,684.05,684.9,680.5,681.75
1433,2024-04-19 13:45:00,681.45,684.5,681.45,684.0
1434,2024-04-19 14:00:00,684.45,684.75,679.15,680.25
1435,2024-04-19 14:15:00,680.6,681.9,679.2,681.6
1436,2024-04-19 14:30:00,681.4,684.85,681.1,682.5
1437,2024-04-19 14:45:00,682.65,683.45,681.0,681.1
1438,2024-04-19 15:00:00,681.2,682.0,679.85,680.8
1439,2024-04-19 15:15:00,680.75,684.4,680.25,684.0
1440,2024-04-22 09:15:00,687.15,690.1,676.4,677.0
1441,2024-04-22 09:30:00,677.3,682.95,675.05,680.4
1442,2024-04-22 09:45:00,680.1,683.35,678.75,680.05
1443,2024-04-22 10:00:00,679.8,680.5,676.7,678.35
1444,2024-04-22 10:15:00,678.7,678.7,675.0,675.25
1445,2024-04-22 10:30:00,675.65,676.9,675.25,676.2
1446,2024-04-22 10:45:00,676.05,677.3,675.1,676.7
1447,2024-04-22 11:00:00,676.35,676.85,674.4,674.8
1448,2024-04-22 11:15:00,674.7,674.8,671.6,673.1
1449,2024-04-22 11:30:00,672.8,674.8,671.4,671.6
1450,2024-04-22 11:45:00,671.55,673.55,671.5,671.85
1451,2024-04-22 12:00:00,671.55,671.9,668.0,668.55
1452,2024-04-22 12:15:00,669.05,669.8,665.55,666.25
1453,2024-04-22 12:30:00,666.3,666.7,662.0,662.8
1454,2024-04-22 12:45:00,662.9,666.15,661.65,665.4
1455,2024-04-22 13:00:00,665.05,666.25,663.3,664.45
1456,2024-04-22 13:15:00,664.1,665.85,664.0,665.35
1457,2024-04-22 13:30:00,665.4,665.95,660.0,662.1
1458,2024-04-22 13:45:00,662.45,663.0,661.15,662.3
1459,2024-04-22 14:00:00,661.95,662.95,661.5,661.95
1460,2024-04-22 14:15:00,661.6,662.15,660.0,661.15
1461,2024-04-22 14:30:00,661.05,661.4,660.0,660.9
1462,2024-04-22 14:45:00,660.85,661.45,660.45,660.65
1463,2024-04-22 15:00:00,660.7,661.2,658.2,658.95
1464,2024-04-22 15:15:00,659.05,667.0,658.3,667.0
1465,2024-04-23 09:15:00,666.65,668.95,661.65,662.7
1466,2024-04-23 09:30:00,662.95,663.8,659.35,663.0
1467,2024-04-23 09:45:00,662.6,663.9,662.05,662.95
1468,2024-04-23 10:00:00,662.6,663.3,658.05,659.4
1469,2024-04-23 10:15:00,659.55,659.7,655.0,655.75
1470,2024-04-23 10:30:00,656.0,656.55,654.45,655.25
1471,2024-04-23 10:45:00,655.15,656.4,654.1,655.65
1472,2024-04-23 11:00:00,655.35,656.5,655.15,655.55
1473,2024-04-23 11:15:00,655.5,656.0,655.0,655.05
1474,2024-04-23 11:30:00,655.1,655.5,651.6,654.75
1475,2024-04-23 11:45:00,654.3,656.0,654.0,655.1
1476,2024-04-23 12:00:00,655.45,656.0,654.7,655.05
1477,2024-04-23 12:15:00,655.15,655.5,654.35,654.65
1478,2024-04-23 12:30:00,654.75,655.9,654.65,655.35
1479,2024-04-23 12:45:00,655.05,655.35,654.05,654.75
1480,2024-04-23 13:00:00,654.45,655.0,654.05,654.35
1481,2024-04-23 13:15:00,654.7,655.95,653.65,654.2
1482,2024-04-23 13:30:00,654.3,654.5,652.1,652.5
1483,2024-04-23 13:45:00,652.75,653.15,652.4,652.75
1484,2024-04-23 14:00:00,652.8,653.15,652.5,653.0
1485,2024-04-23 14:15:00,652.85,655.45,652.8,654.6
1486,2024-04-23 14:30:00,654.8,655.3,652.25,653.6
1487,2024-04-23 14:45:00,653.4,654.8,653.0,654.0
1488,2024-04-23 15:00:00,653.65,654.5,652.65,654.0
1489,2024-04-23 15:15:00,653.85,654.95,651.15,653.0
1490,2024-04-24 09:15:00,658.4,669.0,656.6,668.65
1491,2024-04-24 09:30:00,668.8,668.8,665.0,666.65
1492,2024-04-24 09:45:00,666.35,669.0,665.5,667.15
1493,2024-04-24 10:00:00,666.8,667.05,662.35,662.65
1494,2024-04-24 10:15:00,662.85,663.5,661.1,662.6
1495,2024-04-24 10:30:00,662.3,664.45,661.65,664.15
1496,2024-04-24 10:45:00,664.0,666.65,663.05,665.9
1497,2024-04-24 11:00:00,665.95,667.5,665.65,665.85
1498,2024-04-24 11:15:00,665.95,666.65,665.45,665.7
1499,2024-04-24 11:30:00,665.65,666.0,665.05,665.7
1500,2024-04-24 11:45:00,665.5,666.0,665.25,666.0
1501,2024-04-24 12:00:00,665.95,666.5,665.95,666.25
1502,2024-04-24 12:15:00,666.35,667.35,666.1,667.1
1503,2024-04-24 12:30:00,667.0,669.0,666.6,666.9
1504,2024-04-24 12:45:00,666.75,668.1,666.0,666.35
1505,2024-04-24 13:00:00,666.3,666.6,665.75,666.25
1506,2024-04-24 13:15:00,666.3,666.65,666.1,666.3
1507,2024-04-24 13:30:00,666.25,666.3,664.5,664.95
1508,2024-04-24 13:45:00,665.05,666.4,664.2,664.75
1509,2024-04-24 14:00:00,664.8,666.6,664.55,666.5
1510,2024-04-24 14:15:00,666.45,666.5,664.25,664.25
1511,2024-04-24 14:30:00,664.45,664.95,659.45,659.8
1512,2024-04-24 14:45:00,660.0,661.45,659.5,659.95
1513,2024-04-24 15:00:00,659.9,660.0,656.6,657.7
1514,2024-04-24 15:15:00,657.75,660.35,657.05,659.95
1515,2024-04-25 09:15:00,660.5,665.95,659.35,663.95
1516,2024-04-25 09:30:00,664.0,664.0,661.2,663.55
1517,2024-04-25 09:45:00,663.6,663.65,657.15,658.75
1518,2024-04-25 10:00:00,658.8,662.65,658.55,661.3
1519,2024-04-25 10:15:00,661.2,662.3,659.55,661.25
1520,2024-04-25 10:30:00,660.8,663.4,660.55,662.7
1521,2024-04-25 10:45:00,662.35,664.3,661.9,663.8
1522,2024-04-25 11:00:00,663.9,664.9,662.4,664.7
1523,2024-04-25 11:15:00,664.3,665.7,662.75,662.75
1524,2024-04-25 11:30:00,663.15,663.75,662.3,663.6
1525,2024-04-25 11:45:00,663.4,664.4,662.85,664.0
1526,2024-04-25 12:00:00,663.95,664.45,663.65,664.15
1527,2024-04-25 12:15:00,664.35,664.85,661.75,662.2
