Time,Price 
2024-02-16 10:49:39,758.5
2024-02-16 10:49:40,758.6
2024-02-16 10:49:41,758.35
2024-02-16 10:49:42,758.5
2024-02-16 10:49:43,758.5
2024-02-16 10:49:45,758.25
2024-02-16 10:50:16,758.8
2024-02-16 10:50:17,758.8
2024-02-16 10:50:18,758.8
2024-02-16 10:50:20,758.7
2024-02-16 10:50:21,758.75
2024-02-16 10:50:22,758.8
2024-02-16 10:50:23,758.8
2024-02-16 10:50:24,758.8
2024-02-16 10:50:25,758.8
2024-02-16 10:50:26,758.8
2024-02-16 10:50:28,758.8
2024-02-16 10:50:29,758.8
2024-02-16 10:50:30,758.65
2024-02-16 10:50:31,758.65
2024-02-16 10:50:32,758.65
2024-02-16 10:50:33,758.5
2024-02-16 10:50:34,758.75
2024-02-16 10:50:35,758.5
2024-02-16 10:50:36,758.7
2024-02-16 10:50:37,758.5
2024-02-16 10:50:38,758.75
2024-02-16 10:50:40,758.75
2024-02-16 10:50:41,758.75
2024-02-16 10:50:42,758.7
2024-02-16 10:50:43,758.7
2024-02-16 10:50:44,758.75
2024-02-16 10:51:16,758.6
2024-02-16 10:51:17,758.65
2024-02-16 10:51:18,758.65
2024-02-16 10:51:19,758.65
2024-02-16 10:51:20,758.65
2024-02-16 10:51:21,758.65
2024-02-16 10:51:22,758.65
2024-02-16 10:51:23,758.6
2024-02-16 10:51:24,758.7
2024-02-16 10:51:25,758.7
2024-02-16 10:51:26,758.7
2024-02-16 10:51:27,758.6
2024-02-16 10:51:28,758.7
2024-02-16 10:51:29,758.6
2024-02-16 10:51:30,758.6
2024-02-16 10:51:31,758.7
2024-02-16 10:51:32,758.7
2024-02-16 10:51:33,758.6
2024-02-16 10:51:34,758.7
2024-02-16 10:51:35,758.7
2024-02-16 10:51:36,758.5
2024-02-16 10:51:37,758.6
2024-02-16 10:51:38,758.65
2024-02-16 10:51:39,758.65
2024-02-16 10:51:40,758.7
2024-02-16 10:51:41,758.7
2024-02-16 10:51:42,758.7
2024-02-16 10:51:43,758.7
2024-02-16 10:51:44,758.7
2024-02-16 10:51:45,758.7
2024-02-16 10:51:46,758.7
2024-02-16 10:51:47,758.7
2024-02-16 10:51:48,758.7
2024-02-16 10:51:49,758.6
2024-02-16 10:51:50,758.6
2024-02-16 10:51:51,758.65
2024-02-16 10:51:52,758.65
2024-02-16 10:51:53,758.65
2024-02-16 10:51:54,758.6
2024-02-16 10:51:55,758.65
2024-02-16 10:51:56,758.6
2024-02-16 10:51:57,758.55
2024-02-16 10:51:58,758.6
2024-02-16 10:51:59,758.55
2024-02-16 10:52:00,758.55
2024-02-16 10:52:01,758.6
2024-02-16 10:52:02,758.6
2024-02-16 10:52:03,758.6
2024-02-16 10:52:04,758.6
2024-02-16 10:52:05,758.6
2024-02-16 10:52:06,758.55
2024-02-16 10:52:07,758.5
2024-02-16 10:52:08,758.6
2024-02-16 10:52:09,758.6
2024-02-16 10:52:10,758.5
2024-02-16 10:52:11,758.5
2024-02-16 10:52:12,758.4
2024-02-16 10:52:13,758.35
2024-02-16 10:52:14,758.4
2024-02-16 10:52:15,758.3
2024-02-16 10:52:46,759.3
2024-02-16 10:52:47,759.4
2024-02-16 10:52:48,759.35
2024-02-16 10:52:49,759.4
2024-02-16 10:52:50,759.5
2024-02-16 10:52:51,759.4
2024-02-16 10:52:52,759.65
2024-02-16 10:52:53,759.4
2024-02-16 10:52:54,759.8
2024-02-16 10:52:55,759.8
2024-02-16 10:52:56,759.8
2024-02-16 10:52:57,759.8
2024-02-16 10:52:58,759.8
2024-02-16 10:52:59,759.8
2024-02-16 10:53:00,759.8
2024-02-16 10:53:01,759.6
2024-02-16 10:53:02,759.8
2024-02-16 10:53:03,759.75
2024-02-16 10:53:04,759.8
2024-02-16 10:53:05,759.8
2024-02-16 10:53:06,759.7
2024-02-16 10:53:07,759.7
2024-02-16 10:53:08,759.45
2024-02-16 10:53:09,759.55
2024-02-16 10:53:10,759.8
2024-02-16 10:53:11,759.8
2024-02-16 10:53:12,759.8
2024-02-16 10:53:13,759.55
2024-02-16 10:53:14,759.6
2024-02-16 10:53:15,759.6
2024-02-16 10:53:16,759.85
2024-02-16 10:53:17,759.85
2024-02-16 10:53:18,759.85
2024-02-16 10:53:19,759.8
2024-02-16 10:53:20,759.85
2024-02-16 10:53:21,759.85
2024-02-16 10:53:22,759.85
2024-02-16 10:53:23,759.9
2024-02-16 10:53:24,759.9
2024-02-16 10:53:25,759.9
2024-02-16 10:53:26,759.9
2024-02-16 10:53:27,759.85
2024-02-16 10:53:28,759.85
2024-02-16 10:53:29,759.9
2024-02-16 10:53:30,759.8
2024-02-16 10:53:31,760
2024-02-16 10:53:32,760
2024-02-16 10:53:33,760
2024-02-16 10:53:34,760
2024-02-16 10:53:35,760
2024-02-16 10:53:37,759.95
2024-02-16 10:53:38,759.95
2024-02-16 10:53:39,760
2024-02-16 10:53:40,760.2
2024-02-16 10:53:41,760.4
2024-02-16 10:53:42,760.3
2024-02-16 10:53:43,760.05
2024-02-16 10:53:44,760.1
2024-02-16 10:53:45,760.1
2024-02-16 10:54:16,760.6
2024-02-16 10:54:17,760.8
2024-02-16 10:54:18,760.8
2024-02-16 10:54:19,760.75
2024-02-16 10:54:20,760.75
2024-02-16 10:54:21,760.75
2024-02-16 10:54:23,760.75
2024-02-16 10:54:24,760.55
2024-02-16 10:54:25,760.35
2024-02-16 10:54:26,760.45
2024-02-16 10:54:27,760.7
2024-02-16 10:54:28,760.7
2024-02-16 10:54:29,760.7
2024-02-16 10:54:31,760.7
2024-02-16 10:54:32,760.95
2024-02-16 10:54:33,761
2024-02-16 10:54:34,760.95
2024-02-16 10:54:35,760.8
2024-02-16 10:54:36,760.95
2024-02-16 10:54:38,760.95
2024-02-16 10:54:39,761
2024-02-16 10:54:40,760.95
2024-02-16 10:54:41,760.9
2024-02-16 10:54:42,760.8
2024-02-16 10:54:43,760.95
2024-02-16 10:54:45,760.95
2024-02-16 10:55:16,761.7
2024-02-16 10:55:17,761.65
2024-02-16 10:55:18,761.6
2024-02-16 10:55:19,761.55
2024-02-16 10:55:20,761.5
2024-02-16 10:55:21,761.5
2024-02-16 10:55:22,761.4
2024-02-16 10:55:23,761.75
2024-02-16 10:55:24,761.5
2024-02-16 10:55:25,761.65
2024-02-16 10:55:26,761.7
2024-02-16 10:55:27,761.75
2024-02-16 10:55:28,761.65
2024-02-16 10:55:29,761.65
2024-02-16 10:55:30,761.55
2024-02-16 10:55:32,761.8
2024-02-16 10:55:33,761.7
2024-02-16 10:55:34,761.55
2024-02-16 10:55:35,761.8
2024-02-16 10:55:36,761.8
2024-02-16 10:55:37,761.75
2024-02-16 10:55:38,761.55
2024-02-16 10:55:39,761.8
2024-02-16 10:55:41,761.65
2024-02-16 10:55:42,761.8
2024-02-16 10:55:43,761.8
2024-02-16 10:55:44,761.45
2024-02-16 10:55:45,761.45
2024-02-16 10:56:16,761.4
2024-02-16 10:56:17,761.45
2024-02-16 10:56:18,761.3
2024-02-16 10:56:19,761.4
2024-02-16 10:56:21,761.35
2024-02-16 10:56:22,761.4
2024-02-16 10:56:23,761.45
2024-02-16 10:56:24,761.45
2024-02-16 10:56:25,761.45
2024-02-16 10:56:26,761.35
2024-02-16 10:56:27,761.55
2024-02-16 10:56:28,761.55
2024-02-16 10:56:29,761.7
2024-02-16 10:56:31,761.75
2024-02-16 10:56:32,761.7
2024-02-16 10:56:33,761.6
2024-02-16 10:56:34,761.8
2024-02-16 10:56:35,761.75
2024-02-16 10:56:36,762.35
2024-02-16 10:56:37,762.35
2024-02-16 10:56:39,762.05
2024-02-16 10:56:40,762.4
2024-02-16 10:56:41,762.45
2024-02-16 10:56:42,762.3
2024-02-16 10:56:43,762.4
2024-02-16 10:56:44,762.3
2024-02-16 10:56:45,762.15
2024-02-16 10:56:47,762.1
2024-02-16 10:56:48,762.25
2024-02-16 10:56:49,762.3
2024-02-16 10:56:50,762.2
2024-02-16 10:56:51,762.3
2024-02-16 10:56:52,762.3
2024-02-16 10:56:53,762.4
2024-02-16 10:56:54,762.45
2024-02-16 10:56:55,762.45
2024-02-16 10:56:56,762.45
2024-02-16 10:56:57,762.3
2024-02-16 10:56:58,762.4
2024-02-16 10:57:00,762.4
2024-02-16 10:57:01,762.4
2024-02-16 10:57:02,762.2
2024-02-16 10:57:03,762.3
2024-02-16 10:57:04,762.4
2024-02-16 10:57:05,762.35
2024-02-16 10:57:06,762.2
2024-02-16 10:57:07,762.3
2024-02-16 10:57:08,762.15
2024-02-16 10:57:09,762.35
2024-02-16 10:57:10,762.2
2024-02-16 10:57:11,762.2
2024-02-16 10:57:12,762.25
2024-02-16 10:57:13,762.35
2024-02-16 10:57:14,762.35
2024-02-16 10:57:15,762.35
2024-02-16 10:57:16,762.25
2024-02-16 10:57:17,762.35
2024-02-16 10:57:18,762.25
2024-02-16 10:57:19,762.25
2024-02-16 10:57:20,762.1
2024-02-16 10:57:22,762.35
2024-02-16 10:57:23,762.15
2024-02-16 10:57:24,762.65
2024-02-16 10:57:25,762.95
2024-02-16 10:57:26,763.15
2024-02-16 10:57:27,763.55
2024-02-16 10:57:28,763.75
2024-02-16 10:57:29,763.5
2024-02-16 10:57:30,763.1
2024-02-16 10:57:31,763.1
2024-02-16 10:57:32,763.35
2024-02-16 10:57:33,763.35
2024-02-16 10:57:34,763.45
2024-02-16 10:57:35,763.5
2024-02-16 10:57:36,763.35
2024-02-16 10:57:37,763.35
2024-02-16 10:57:38,763.35
2024-02-16 10:57:39,763.2
2024-02-16 10:57:40,763.35
2024-02-16 10:57:41,763.6
2024-02-16 10:57:42,763.6
2024-02-16 10:57:43,763.6
2024-02-16 10:57:44,763.5
2024-02-16 10:57:45,763.65
2024-02-16 10:57:47,763.45
2024-02-16 10:57:48,763.6
2024-02-16 10:57:49,763.6
2024-02-16 10:57:50,763.6
2024-02-16 10:57:51,763.25
2024-02-16 10:57:52,763
2024-02-16 10:57:53,763
2024-02-16 10:57:54,763.1
2024-02-16 10:57:55,763.15
2024-02-16 10:57:56,762.95
2024-02-16 10:57:58,763.15
2024-02-16 10:57:59,763
2024-02-16 10:58:00,763.15
2024-02-16 10:58:01,763.1
2024-02-16 10:58:02,762.85
2024-02-16 10:58:03,763.1
2024-02-16 10:58:05,762.95
2024-02-16 10:58:07,762.95
2024-02-16 10:58:08,762.95
2024-02-16 10:58:09,762.95
2024-02-16 10:58:10,762.8
2024-02-16 10:58:11,762.8
2024-02-16 10:58:12,762.6
2024-02-16 10:58:13,762.95
2024-02-16 10:58:14,763
2024-02-16 10:58:15,763
2024-02-16 10:58:17,763.1
2024-02-16 10:58:18,763.1
2024-02-16 10:58:19,763.15
2024-02-16 10:58:20,763.2
2024-02-16 10:58:21,763.15
2024-02-16 10:58:23,763
2024-02-16 10:58:24,763.15
2024-02-16 10:58:25,763.15
2024-02-16 10:58:26,763.15
2024-02-16 10:58:27,763.15
2024-02-16 10:58:28,763.2
2024-02-16 10:58:29,763.25
2024-02-16 10:58:30,763.1
2024-02-16 10:58:31,763
2024-02-16 10:58:32,763.15
2024-02-16 10:58:33,763.15
2024-02-16 10:58:34,763.2
2024-02-16 10:58:36,763.1
2024-02-16 10:58:37,763.2
2024-02-16 10:58:38,763.2
2024-02-16 10:58:39,763.25
2024-02-16 10:58:40,763.4
2024-02-16 10:58:41,763.45
2024-02-16 10:58:42,763.2
2024-02-16 10:58:44,763.4
2024-02-16 10:58:45,763.45
2024-02-16 10:59:16,763
2024-02-16 10:59:17,763
2024-02-16 10:59:18,762.95
2024-02-16 10:59:19,762.95
2024-02-16 10:59:20,762.95
2024-02-16 10:59:21,763
2024-02-16 10:59:22,763
2024-02-16 10:59:23,763
2024-02-16 10:59:25,763
2024-02-16 10:59:26,762.95
2024-02-16 10:59:27,762.7
2024-02-16 10:59:28,762.75
2024-02-16 10:59:29,762.7
2024-02-16 10:59:30,762.75
2024-02-16 10:59:31,762.7
2024-02-16 10:59:32,762.75
2024-02-16 10:59:33,762.7
2024-02-16 10:59:34,762.7
2024-02-16 10:59:35,762.9
2024-02-16 10:59:36,762.9
2024-02-16 10:59:37,762.9
2024-02-16 10:59:38,762.85
2024-02-16 10:59:39,762.95
2024-02-16 10:59:40,762.95
2024-02-16 10:59:42,762.9
2024-02-16 10:59:43,762.95
2024-02-16 10:59:44,762.95
2024-02-16 10:59:45,762.95
2024-02-16 10:59:46,762.95
2024-02-16 10:59:47,762.9
2024-02-16 10:59:48,762.85
2024-02-16 10:59:49,762.9
2024-02-16 10:59:50,762.9
2024-02-16 10:59:51,762.65
2024-02-16 10:59:52,762.9
2024-02-16 10:59:53,762.6
2024-02-16 10:59:54,762.75
2024-02-16 10:59:55,762.75
2024-02-16 10:59:56,762.7
2024-02-16 10:59:57,762.75
2024-02-16 10:59:58,762.75
2024-02-16 11:00:00,762.75
2024-02-16 11:00:01,762.5
2024-02-16 11:00:02,762.4
2024-02-16 11:00:03,762.75
2024-02-16 11:00:04,762.6
2024-02-16 11:00:05,762.75
2024-02-16 11:00:06,762.75
2024-02-16 11:00:07,762.75
2024-02-16 11:00:08,762.75
2024-02-16 11:00:09,762.55
2024-02-16 11:00:10,762.6
2024-02-16 11:00:12,762.6
2024-02-16 11:00:13,762.45
2024-02-16 11:00:14,762.6
2024-02-16 11:00:15,762.75
2024-02-16 11:00:16,762.45
2024-02-16 11:00:17,762.65
2024-02-16 11:00:18,762.65
2024-02-16 11:00:19,762.75
2024-02-16 11:00:20,762.75
2024-02-16 11:00:22,762.65
2024-02-16 11:00:23,762.6
2024-02-16 11:00:24,762.75
2024-02-16 11:00:25,762.5
2024-02-16 11:00:26,762.65
2024-02-16 11:00:27,762.7
2024-02-16 11:00:28,762.65
2024-02-16 11:00:29,762.55
2024-02-16 11:00:31,762.55
2024-02-16 11:00:32,762.6
2024-02-16 11:00:33,762.35
2024-02-16 11:00:34,762.6
2024-02-16 11:00:35,762.5
2024-02-16 11:00:37,762.25
2024-02-16 11:00:38,762.2
2024-02-16 11:00:40,762.35
2024-02-16 11:00:41,762.05
2024-02-16 11:00:42,762.2
2024-02-16 11:00:43,762.25
2024-02-16 11:00:44,762.05
2024-02-16 11:00:45,762.1
2024-02-16 11:00:46,762
2024-02-16 11:00:47,762.05
2024-02-16 11:00:48,762.05
2024-02-16 11:00:50,762.05
2024-02-16 11:00:51,762.05
2024-02-16 11:00:52,762
2024-02-16 11:00:53,762.05
2024-02-16 11:00:54,762.05
2024-02-16 11:00:55,762.05
2024-02-16 11:00:56,762
2024-02-16 11:00:57,762.05
2024-02-16 11:00:59,762
2024-02-16 11:01:00,761.9
2024-02-16 11:01:02,761.95
2024-02-16 11:01:03,761.9
2024-02-16 11:01:04,762
2024-02-16 11:01:05,762
2024-02-16 11:01:06,762
2024-02-16 11:01:08,762
2024-02-16 11:01:09,761.95
2024-02-16 11:01:10,761.95
2024-02-16 11:01:11,761.85
2024-02-16 11:01:12,761.95
2024-02-16 11:01:13,761.95
2024-02-16 11:01:14,761.7
2024-02-16 11:01:46,761.7
2024-02-16 11:01:47,761.55
2024-02-16 11:01:48,761.6
2024-02-16 11:01:49,761.6
2024-02-16 11:01:50,761.6
2024-02-16 11:01:51,761.6
2024-02-16 11:01:52,761.6
2024-02-16 11:01:54,761.55
2024-02-16 11:01:55,761.6
2024-02-16 11:01:56,761.5
2024-02-16 11:01:57,761.5
2024-02-16 11:01:58,761.6
2024-02-16 11:01:59,761.6
2024-02-16 11:02:00,761.45
2024-02-16 11:02:01,761.45
2024-02-16 11:02:02,761.35
2024-02-16 11:02:03,761.35
2024-02-16 11:02:04,761.5
2024-02-16 11:02:05,761.5
2024-02-16 11:02:06,761.5
2024-02-16 11:02:07,761.5
2024-02-16 11:02:09,761.4
2024-02-16 11:02:10,761.4
2024-02-16 11:02:11,761.5
2024-02-16 11:02:12,761.45
2024-02-16 11:02:13,761.5
2024-02-16 11:02:14,761.5
2024-02-16 11:02:15,761.5
2024-02-16 11:02:16,761.35
2024-02-16 11:02:17,761.5
2024-02-16 11:02:18,761.35
2024-02-16 11:02:19,761.5
2024-02-16 11:02:20,761.5
2024-02-16 11:02:21,761.3
2024-02-16 11:02:22,761.35
2024-02-16 11:02:23,761.35
2024-02-16 11:02:24,761.35
2024-02-16 11:02:25,761.3
2024-02-16 11:02:26,761.4
2024-02-16 11:02:27,761.35
2024-02-16 11:02:28,761.3
2024-02-16 11:02:29,761.35
2024-02-16 11:02:30,761.3
2024-02-16 11:02:31,761.35
2024-02-16 11:02:32,761.3
2024-02-16 11:02:33,761.35
2024-02-16 11:02:34,761.35
2024-02-16 11:02:35,761.3
2024-02-16 11:02:36,761.35
2024-02-16 11:02:37,761.3
2024-02-16 11:02:38,761.35
2024-02-16 11:02:39,761.3
2024-02-16 11:02:40,761.35
2024-02-16 11:02:41,761.3
2024-02-16 11:02:42,761.35
2024-02-16 11:02:43,761.35
2024-02-16 11:02:44,761.35
2024-02-16 11:02:45,761.15
2024-02-16 11:02:46,761.3
2024-02-16 11:02:47,761.15
2024-02-16 11:02:48,761.35
2024-02-16 11:02:49,761.25
2024-02-16 11:02:50,761.35
2024-02-16 11:02:51,761.15
2024-02-16 11:02:52,761.1
2024-02-16 11:02:53,761.1
2024-02-16 11:02:54,761.3
2024-02-16 11:02:55,761.1
2024-02-16 11:02:56,761.2
2024-02-16 11:02:57,761.2
2024-02-16 11:02:58,761.1
2024-02-16 11:02:59,761.1
2024-02-16 11:03:00,761
2024-02-16 11:03:01,761
2024-02-16 11:03:02,761.15
2024-02-16 11:03:03,761.1
2024-02-16 11:03:04,761.1
2024-02-16 11:03:05,761.15
2024-02-16 11:03:06,761.15
2024-02-16 11:03:07,761.15
2024-02-16 11:03:08,761.15
2024-02-16 11:03:09,761
2024-02-16 11:03:10,761
2024-02-16 11:03:11,761.15
2024-02-16 11:03:12,760.95
2024-02-16 11:03:13,760.85
2024-02-16 11:03:14,761.15
2024-02-16 11:03:15,761.15
2024-02-16 11:03:46,761.2
2024-02-16 11:03:47,761.2
2024-02-16 11:03:48,761.05
2024-02-16 11:03:49,761.2
2024-02-16 11:03:50,761.15
2024-02-16 11:03:51,761.2
2024-02-16 11:03:52,761.2
2024-02-16 11:03:53,761.2
2024-02-16 11:03:54,761.2
2024-02-16 11:03:55,761.2
2024-02-16 11:03:56,761.2
2024-02-16 11:03:57,761.2
2024-02-16 11:03:58,761.15
2024-02-16 11:03:59,761.1
2024-02-16 11:04:00,760.95
2024-02-16 11:04:01,761
2024-02-16 11:04:02,760.85
2024-02-16 11:04:03,760.9
2024-02-16 11:04:04,761.05
2024-02-16 11:04:05,760.85
2024-02-16 11:04:06,761
2024-02-16 11:04:07,761.05
2024-02-16 11:04:08,761.05
2024-02-16 11:04:09,761.05
2024-02-16 11:04:10,760.95
2024-02-16 11:04:11,761.05
2024-02-16 11:04:12,761.1
2024-02-16 11:04:13,760.9
2024-02-16 11:04:14,760.9
2024-02-16 11:04:15,761.15
2024-02-16 11:04:16,761
2024-02-16 11:04:17,761
2024-02-16 11:04:18,761
2024-02-16 11:04:19,761
2024-02-16 11:04:20,760.8
2024-02-16 11:04:21,760.5
2024-02-16 11:04:22,760.6
2024-02-16 11:04:23,760.5
2024-02-16 11:04:24,760.45
2024-02-16 11:04:25,760.7
2024-02-16 11:04:26,760.45
2024-02-16 11:04:27,760.7
2024-02-16 11:04:28,760.45
2024-02-16 11:04:29,760.65
2024-02-16 11:04:30,760.65
2024-02-16 11:04:31,760.65
2024-02-16 11:04:32,760.65
2024-02-16 11:04:34,760.5
2024-02-16 11:04:35,760.7
2024-02-16 11:04:36,760.7
2024-02-16 11:04:37,760.65
2024-02-16 11:04:38,760.6
2024-02-16 11:04:39,760.4
2024-02-16 11:04:40,760.4
2024-02-16 11:04:41,760.45
2024-02-16 11:04:42,760.45
2024-02-16 11:04:43,760.45
2024-02-16 11:04:44,760.55
2024-02-16 11:04:45,760.5
2024-02-16 11:04:46,760.45
2024-02-16 11:04:47,760.65
2024-02-16 11:04:48,760.45
2024-02-16 11:04:49,760.45
2024-02-16 11:04:50,760.45
2024-02-16 11:04:51,760.2
2024-02-16 11:04:52,760.45
2024-02-16 11:04:53,760.45
2024-02-16 11:04:54,760.15
2024-02-16 11:04:55,760.15
2024-02-16 11:04:56,760.1
2024-02-16 11:04:57,760.25
2024-02-16 11:04:58,760.1
2024-02-16 11:04:59,760.3
2024-02-16 11:05:00,760.3
2024-02-16 11:05:01,760.05
2024-02-16 11:05:02,760.25
2024-02-16 11:05:03,760.35
2024-02-16 11:05:05,760.35
2024-02-16 11:05:06,760.45
2024-02-16 11:05:07,760.3
2024-02-16 11:05:08,760.45
2024-02-16 11:05:09,760.45
2024-02-16 11:05:10,760.3
2024-02-16 11:05:12,760.45
2024-02-16 11:05:13,760.3
2024-02-16 11:05:14,760.45
2024-02-16 11:05:15,760.45
2024-02-16 11:05:16,760.45
2024-02-16 11:05:17,760.3
2024-02-16 11:05:18,760.2
2024-02-16 11:05:19,760.35
2024-02-16 11:05:20,760.45
2024-02-16 11:05:21,760.45
2024-02-16 11:05:23,760.4
2024-02-16 11:05:24,760.45
2024-02-16 11:05:25,760.45
2024-02-16 11:05:26,760.45
2024-02-16 11:05:27,760.55
2024-02-16 11:05:28,760.55
2024-02-16 11:05:29,760.55
2024-02-16 11:05:31,760.55
2024-02-16 11:05:32,760.55
2024-02-16 11:05:33,760.55
2024-02-16 11:05:34,760.5
2024-02-16 11:05:35,760.55
2024-02-16 11:05:37,760.55
2024-02-16 11:05:38,760.55
2024-02-16 11:05:39,760.55
2024-02-16 11:05:40,760.45
2024-02-16 11:05:41,760.45
2024-02-16 11:05:42,760.45
2024-02-16 11:05:43,760.45
2024-02-16 11:05:45,760.45
2024-02-16 11:06:16,760.65
2024-02-16 11:06:17,760.65
2024-02-16 11:06:18,760.45
2024-02-16 11:06:19,760.5
2024-02-16 11:06:20,760.65
2024-02-16 11:06:21,760.55
2024-02-16 11:06:22,760.4
2024-02-16 11:06:23,760.6
2024-02-16 11:06:25,760.55
2024-02-16 11:06:26,760.5
2024-02-16 11:06:27,760.5
2024-02-16 11:06:28,760.45
2024-02-16 11:06:29,760.5
2024-02-16 11:06:30,760.45
2024-02-16 11:06:31,760.6
2024-02-16 11:06:33,760.65
2024-02-16 11:06:34,760.65
2024-02-16 11:06:35,760.65
2024-02-16 11:06:36,760.65
2024-02-16 11:06:37,760.65
2024-02-16 11:06:38,760.65
2024-02-16 11:06:39,760.65
2024-02-16 11:06:40,760.65
2024-02-16 11:06:42,760.65
2024-02-16 11:06:43,760.65
2024-02-16 11:06:44,760.65
2024-02-16 11:06:45,760.65
2024-02-16 11:07:16,760.65
2024-02-16 11:07:17,760.5
2024-02-16 11:07:18,760.65
2024-02-16 11:07:19,760.5
2024-02-16 11:07:20,760.65
2024-02-16 11:07:21,760.5
2024-02-16 11:07:22,760.5
2024-02-16 11:07:23,760.65
2024-02-16 11:07:24,760.6
2024-02-16 11:07:25,760.5
2024-02-16 11:07:27,760.65
2024-02-16 11:07:28,760.6
2024-02-16 11:07:29,760.65
2024-02-16 11:07:30,760.65
2024-02-16 11:07:31,760.65
2024-02-16 11:07:32,760.6
2024-02-16 11:07:33,760.6
2024-02-16 11:07:35,760.55
2024-02-16 11:07:36,760.6
2024-02-16 11:07:37,760.6
2024-02-16 11:07:38,760.5
2024-02-16 11:07:39,760.6
2024-02-16 11:07:40,760.65
2024-02-16 11:07:41,760.7
2024-02-16 11:07:42,760.7
2024-02-16 11:07:43,760.7
2024-02-16 11:07:44,760.75
2024-02-16 11:07:45,760.6
2024-02-16 11:07:46,760.65
2024-02-16 11:07:47,760.75
2024-02-16 11:07:48,760.75
2024-02-16 11:07:49,760.75
2024-02-16 11:07:50,760.75
2024-02-16 11:07:51,760.7
2024-02-16 11:07:52,760.7
2024-02-16 11:07:53,760.75
2024-02-16 11:07:54,760.75
2024-02-16 11:07:55,760.75
2024-02-16 11:07:56,760.9
2024-02-16 11:07:57,760.9
2024-02-16 11:07:58,760.9
2024-02-16 11:07:59,760.9
2024-02-16 11:08:00,760.9
2024-02-16 11:08:02,760.95
2024-02-16 11:08:03,760.95
2024-02-16 11:08:04,761
2024-02-16 11:08:05,760.9
2024-02-16 11:08:06,761.2
2024-02-16 11:08:08,761.25
2024-02-16 11:08:09,761.15
2024-02-16 11:08:11,761.25
2024-02-16 11:08:12,761.25
2024-02-16 11:08:13,760.95
2024-02-16 11:08:14,761.25
2024-02-16 11:08:15,761.25
2024-02-16 11:08:46,761.1
2024-02-16 11:08:47,761.15
2024-02-16 11:08:48,761.15
2024-02-16 11:08:49,761.1
2024-02-16 11:08:50,761.15
2024-02-16 11:08:51,761.1
2024-02-16 11:08:52,761.05
2024-02-16 11:08:53,761.15
2024-02-16 11:08:54,761.15
2024-02-16 11:08:56,761.15
2024-02-16 11:08:57,761.15
2024-02-16 11:08:58,761.05
2024-02-16 11:08:59,761.1
2024-02-16 11:09:00,761.1
2024-02-16 11:09:01,761.05
2024-02-16 11:09:02,761
2024-02-16 11:09:03,761.1
2024-02-16 11:09:04,761.1
2024-02-16 11:09:05,761
2024-02-16 11:09:06,761.1
2024-02-16 11:09:07,761.1
2024-02-16 11:09:09,761.1
2024-02-16 11:09:11,761.1
2024-02-16 11:09:12,761.1
2024-02-16 11:09:13,761
2024-02-16 11:09:14,761.1
2024-02-16 11:09:15,761
2024-02-16 11:09:16,761.1
2024-02-16 11:09:17,761.1
2024-02-16 11:09:18,761
2024-02-16 11:09:20,761.1
2024-02-16 11:09:21,761
2024-02-16 11:09:22,761
2024-02-16 11:09:23,761.1
2024-02-16 11:09:24,761.1
2024-02-16 11:09:25,761.1
2024-02-16 11:09:26,761.1
2024-02-16 11:09:27,761.1
2024-02-16 11:09:28,761.1
2024-02-16 11:09:29,761
2024-02-16 11:09:30,760.9
2024-02-16 11:09:31,760.8
2024-02-16 11:09:32,760.85
2024-02-16 11:09:33,760.85
2024-02-16 11:09:34,760.6
2024-02-16 11:09:35,760.6
2024-02-16 11:09:36,760.8
2024-02-16 11:09:38,760.8
2024-02-16 11:09:39,760.5
2024-02-16 11:09:40,760.7
2024-02-16 11:09:41,760.8
2024-02-16 11:09:42,760.5
2024-02-16 11:09:43,760.5
2024-02-16 11:09:44,760.8
2024-02-16 11:09:45,760.8
2024-02-16 11:09:46,760.75
2024-02-16 11:09:47,760.75
2024-02-16 11:09:48,760.75
2024-02-16 11:09:49,760.5
2024-02-16 11:09:50,760.75
2024-02-16 11:09:52,760.7
2024-02-16 11:09:53,760.7
2024-02-16 11:09:54,760.7
2024-02-16 11:09:56,760.7
2024-02-16 11:09:57,760.65
2024-02-16 11:09:59,760.5
2024-02-16 11:10:00,760.7
2024-02-16 11:10:01,760.7
2024-02-16 11:10:02,760.7
2024-02-16 11:10:03,760.7
2024-02-16 11:10:04,760.7
2024-02-16 11:10:06,760.65
2024-02-16 11:10:08,760.5
2024-02-16 11:10:09,760.65
2024-02-16 11:10:10,760.5
2024-02-16 11:10:11,760.6
2024-02-16 11:10:13,760.45
2024-02-16 11:10:14,760.55
2024-02-16 11:10:15,760.55
2024-02-16 11:10:16,760.55
2024-02-16 11:10:17,760.55
2024-02-16 11:10:18,760.5
2024-02-16 11:10:19,760.5
2024-02-16 11:10:20,760.45
2024-02-16 11:10:22,760.45
2024-02-16 11:10:23,760.2
2024-02-16 11:10:24,760.4
2024-02-16 11:10:25,760.4
2024-02-16 11:10:26,760.35
2024-02-16 11:10:27,760.2
2024-02-16 11:10:28,760.35
2024-02-16 11:10:29,760.35
2024-02-16 11:10:30,760.35
2024-02-16 11:10:31,760.35
2024-02-16 11:10:32,760.3
2024-02-16 11:10:34,760.3
2024-02-16 11:10:35,760.25
